request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2789,pds,0.003022,0.004550,0.022000,86.035400,29.571933
2790,d,0.002385,0.004500,0.018500,23.313965,25.385393
2791,dd,0.002426,0.004400,0.018500,40.446777,25.325915
2792,dd,0.002426,0.004750,0.022000,51.221191,29.175915
2793,ddd,0.002493,0.004400,0.018500,62.090576,25.393417
2794,ddd,0.002493,0.004850,0.020000,71.513916,27.343417
2795,s,0.023128,0.005850,0.019200,20.937012,48.178351
2796,ps,0.002840,0.006450,0.022000,46.777832,31.289786
2797,sps,0.018360,0.004900,0.022000,66.440430,45.260251
2798,pp,0.002838,0.006650,0.019200,92.376709,28.688325
2799,sp,0.018754,0.012750,0.019200,111.767334,50.703690
2800,d,0.002385,0.006650,0.019200,6.750732,28.235393
2801,dd,0.002426,0.004950,0.020000,22.363770,27.375915
2802,p,0.003780,0.005400,0.020000,50.845215,29.179849
2803,p,0.003780,0.007650,0.018500,89.757324,29.929849
2804,dp,0.002464,0.004300,0.020000,111.229980,26.764344
2805,s,0.023128,0.005800,0.021500,15.222168,50.428351
2806,ss,0.018821,0.010000,0.020000,31.983154,48.820769
2807,dss,0.002842,0.005250,0.021500,45.500000,29.591615
2808,sdss,0.018223,0.063150,0.020000,54.976318,101.372624
2809,sds,0.018566,0.004850,0.022000,69.604492,45.416086
2810,s,0.023128,0.057000,0.020000,20.087891,100.128351
2811,d,0.002385,0.006000,0.019200,33.729248,27.585393
2812,sd,0.018668,0.004700,0.021500,49.510986,44.867773
2813,ps,0.002840,0.004450,0.021500,71.947266,28.789786
2814,dps,0.002445,0.008900,0.018500,91.702148,29.844936
2815,d,0.002385,0.045450,0.021500,16.744629,69.335393
2816,s,0.023128,0.008450,0.019200,24.016357,50.778351
2817,ss,0.018821,0.007000,0.020000,39.118408,45.820769
2818,pss,0.002833,0.005100,0.019200,66.663086,27.132709
2819,sps,0.018360,0.007750,0.018500,86.243652,44.610251
2820,s,0.023128,0.025500,0.020000,22.062988,68.628351
2821,ds,0.002343,0.089650,0.021500,31.050781,113.492513
2822,s,0.023128,0.004550,0.020000,38.271973,47.678351
2823,ss,0.018821,0.005550,0.022000,47.339111,46.370769
2824,sss,0.019288,0.004750,0.022000,56.409424,46.038093
2830,d,0.002385,0.004150,0.019200,21.775391,25.735393
2831,pd,0.002977,0.006000,0.020000,43.195557,28.977001
2832,dp,0.002464,0.008450,0.022000,59.442871,32.914344
2833,sd,0.018668,0.020850,0.020000,67.609131,59.517773
2834,pd,0.002977,0.003800,0.021500,88.239014,28.277001
2825,p,0.003780,0.084900,0.019200,35.283936,107.879849
2826,p,0.003780,0.007250,0.019200,71.200928,30.229849
2827,p,0.003780,0.004500,0.018500,103.467285,26.779849
2828,sp,0.018754,0.009450,0.020000,116.470215,48.203690
2829,ss,0.018821,0.011700,0.020000,131.666504,50.520769
2835,p,0.003780,0.012100,0.020000,35.948486,35.879849
2836,d,0.002385,0.004350,0.018500,58.364014,25.235393
2837,sdp,0.018492,0.024150,0.022000,69.192871,64.641971
2838,sd,0.018668,0.010150,0.018500,83.154053,47.317773
2839,ss,0.018821,0.004250,0.018500,99.332275,41.570769
2840,p,0.003780,0.004650,0.020000,39.624023,28.429849
2841,p,0.003780,0.004000,0.018500,71.951172,26.279849
2842,dpp,0.002514,0.036700,0.019200,93.795654,58.414416
2843,p,0.003780,0.017350,0.019200,114.718262,40.329849
2844,sp,0.018754,0.007700,0.020000,133.560059,46.453690
2845,p,0.003780,0.065700,0.021500,18.231934,90.979849
2846,p,0.003780,0.005250,0.018500,39.329590,27.529849
2847,dp,0.002464,0.003850,0.018500,64.826416,24.814344
2848,dd,0.002426,0.004600,0.019200,75.396973,26.225915
2849,ddd,0.002493,0.005450,0.018500,86.874023,26.443417
2850,d,0.002385,0.005000,0.019200,13.052490,26.585393
2851,pd,0.002977,0.036100,0.022000,35.714111,61.077001
2852,ppd,0.002827,0.053450,0.020000,56.572266,76.276719
2853,p,0.003780,0.005000,0.019200,77.413086,27.979849
2854,p,0.003780,0.004600,0.020000,110.724609,28.379849
2855,p,0.003780,0.004400,0.022000,41.770020,30.179849
2856,p,0.003780,0.005600,0.020000,73.167236,29.379849
2857,sp,0.018754,0.107150,0.022000,89.395996,147.903690
2858,pp,0.002838,0.033700,0.022000,109.159180,58.538325
2859,psp,0.002926,0.109550,0.021500,129.872803,133.975658
2860,d,0.002385,0.005000,0.021500,21.641846,28.885393
2861,pd,0.002977,0.011900,0.021500,52.028076,36.377001
2862,dp,0.002464,0.007900,0.021500,66.400391,31.864344
2863,pdpd,0.002987,0.018250,0.018500,87.023438,39.736609
2864,sp,0.018754,0.005600,0.018500,112.637939,42.853690
2865,d,0.002385,0.005100,0.021500,23.787354,28.985393
2866,pd,0.002977,0.007250,0.018500,43.881104,28.727001
2867,dp,0.002464,0.004150,0.018500,66.438965,25.114344
2868,pdp,0.002932,0.028300,0.020000,89.023926,51.231683
2869,d,0.002385,0.006050,0.018500,101.977295,26.935393
2870,d,0.002385,0.004300,0.018500,29.100098,25.185393
2871,pd,0.002977,0.005050,0.021500,51.468994,29.527001
2872,dp,0.002464,0.008600,0.022000,70.192627,33.064344
2873,sd,0.018668,0.004950,0.018500,86.361328,42.117773
2874,ps,0.002840,0.003650,0.020000,114.856689,26.489786
2875,s,0.023128,0.017850,0.022000,28.999268,62.978351
2876,p,0.003780,0.005550,0.020000,52.277100,29.329849
2877,p,0.003780,0.004300,0.020000,84.496094,28.079849
2878,dp,0.002464,0.020350,0.021500,104.631592,44.314344
2879,pd,0.002977,0.004900,0.021500,133.062012,29.377001
2880,d,0.002385,0.004400,0.021500,30.484619,28.285393
2881,sd,0.018668,0.014350,0.021500,41.190186,54.517773
2882,psd,0.003139,0.024100,0.018500,61.108154,45.738792
2883,p,0.003780,0.003800,0.021500,91.747314,29.079849
2884,pp,0.002838,0.007500,0.018500,128.985596,28.838325
2885,s,0.023128,0.005700,0.021500,31.263428,50.328351
2886,ds,0.002343,0.038150,0.020000,51.089355,60.492513
2887,ds,0.002343,0.004150,0.020000,60.079590,26.492513
2888,ds,0.002343,0.012550,0.022000,68.305664,36.892513
2889,dds,0.002685,0.004650,0.018500,76.512207,25.835273
2890,p,0.003780,0.012000,0.021500,34.488281,37.279849
2891,pp,0.002838,0.014050,0.020000,66.524902,36.888325
2892,pp,0.002838,0.005000,0.019200,104.441650,27.038325
2893,sp,0.018754,0.005400,0.021500,130.281006,45.653690
2894,ds,0.002343,0.004750,0.018500,141.126221,25.592513
2895,d,0.002385,0.005600,0.022000,13.753174,29.985393
2896,dd,0.002426,0.004150,0.019200,24.285400,25.775915
2897,sdd,0.018511,0.005600,0.020000,43.082275,44.110933
2898,ds,0.002343,0.005000,0.021500,54.073730,28.842513
2899,pds,0.003022,0.005600,0.019200,76.653076,27.821933
2900,p,0.003780,0.007350,0.022000,18.280762,33.129849
2901,sp,0.018754,0.005150,0.021500,35.128174,45.403690
2902,dsp,0.002685,0.003900,0.020000,45.014648,26.584513
2903,sds,0.018566,0.007000,0.019200,60.044678,44.766086
2904,sss,0.019288,0.005750,0.019200,76.969482,44.238093
2910,s,0.023128,0.005100,0.020000,13.022217,48.228351
2911,ps,0.002840,0.008450,0.018500,38.764160,29.789786
2912,dp,0.002464,0.004900,0.022000,61.930176,29.364344
2913,sd,0.018668,0.005500,0.018500,75.786377,42.667773
2914,ds,0.002343,0.057950,0.020000,85.771484,80.292513
2905,d,0.002385,0.004400,0.022000,7.137451,28.785393
2906,sd,0.018668,0.005350,0.020000,21.813477,44.017773
2907,ss,0.018821,0.007650,0.018500,38.625732,44.970769
2908,ps,0.002840,0.006000,0.020000,67.395996,28.839786
2909,spss,0.018655,0.063450,0.018500,88.077881,100.605113
2915,p,0.003780,0.009450,0.020000,24.435547,33.229849
2916,pp,0.002838,0.016150,0.020000,57.943115,38.988325
2917,p,0.003780,0.004600,0.020000,91.810547,28.379849
2918,pp,0.002838,0.014900,0.022000,131.101318,39.738325
2919,sp,0.018754,0.008600,0.018500,158.699219,45.853690
2925,p,0.003780,0.004450,0.018500,41.604004,26.729849
2926,dp,0.002464,0.027600,0.018500,63.787598,48.564344
2927,ddp,0.002502,0.012500,0.020000,73.947266,35.001712
2928,p,0.003780,0.005000,0.022000,97.062500,30.779849
2929,dpdd,0.002641,0.056450,0.019200,118.676514,78.290967
2920,s,0.023128,0.014600,0.020000,6.840820,57.728351
2921,d,0.002385,0.020350,0.019200,16.556152,41.935393
2922,d,0.002385,0.004800,0.019200,31.261719,26.385393
2923,dd,0.002426,0.006000,0.020000,48.056396,28.425915
2924,sd,0.018668,0.005400,0.021500,58.903076,45.567773
2930,d,0.002385,0.016750,0.020000,30.310303,39.135393
2931,dd,0.002426,0.004300,0.021500,41.309082,28.225915
2932,ddd,0.002493,0.007550,0.021500,50.025879,31.543417
2933,sddd,0.017932,0.007300,0.020000,66.854736,45.231734
2934,ds,0.002343,0.004850,0.022000,84.808838,29.192513
2935,s,0.023128,0.027550,0.019200,21.362793,69.878351
2936,ss,0.018821,0.011000,0.018500,36.148682,48.320769
2937,ps,0.002840,0.005900,0.020000,58.111572,28.739786
2938,sps,0.018360,0.008250,0.018500,76.931885,45.110251
2939,sss,0.019288,0.009850,0.021500,87.686035,50.638093
2940,p,0.003780,0.004550,0.021500,39.862061,29.829849
2941,p,0.003780,0.005900,0.021500,73.409180,31.179849
2942,sp,0.018754,0.009000,0.020000,88.062256,47.753690
2943,d,0.002385,0.051500,0.019200,96.955811,73.085393
2944,ps,0.002840,0.004700,0.020000,123.944092,27.539786
2945,s,0.023128,0.005100,0.020000,22.805420,48.228351
2946,ps,0.002840,0.006600,0.022000,44.653320,31.439786
2947,dps,0.002445,0.005150,0.018500,67.786133,26.094936
2948,sd,0.018668,0.005750,0.020000,84.452881,44.417773
2949,ps,0.002840,0.003950,0.020000,113.563965,26.789786
2950,p,0.003780,0.136450,0.020000,18.752197,160.229849
2951,sp,0.018754,0.029550,0.018500,28.316406,66.803690
2952,p,0.003780,0.004500,0.021500,48.948242,29.779849
2953,p,0.003780,0.004800,0.019200,83.160645,27.779849
2954,p,0.003780,0.013850,0.021500,107.686768,39.129849
2960,s,0.023128,0.009450,0.020000,23.578613,52.578351
2961,ds,0.002343,0.072650,0.022000,34.352783,96.992513
2962,ps,0.002840,0.004450,0.020000,53.280762,27.289786
2963,p,0.003780,0.004300,0.018500,83.361328,26.579849
2964,sp,0.018754,0.004400,0.021500,109.099609,44.653690
2965,d,0.002385,0.062850,0.019200,9.332764,84.435393
2966,p,0.003780,0.008950,0.021500,29.536133,34.229849
2967,dd,0.002426,0.032700,0.020000,39.471680,55.125915
2968,d,0.002385,0.003950,0.020000,47.752441,26.335393
2969,dd,0.002426,0.004600,0.018500,63.111084,25.525915
2955,d,0.002385,0.083650,0.018500,23.612549,104.535393
2956,d,0.002385,0.004450,0.018500,38.963623,25.335393
2957,sd,0.018668,0.021150,0.019200,50.208008,59.017773
2958,dd,0.002426,0.004150,0.020000,59.660400,26.575915
2959,dd,0.002426,0.005000,0.018500,70.291992,25.925915
2970,p,0.003780,0.105000,0.021500,21.143555,130.279849
2971,d,0.002385,0.023250,0.022000,30.760254,47.635393
2972,d,0.002385,0.005400,0.022000,45.850098,29.785393
2973,sd,0.018668,0.004150,0.018500,64.288086,41.317773
2974,ssdd,0.018091,0.047150,0.018500,76.298096,83.741216
2980,s,0.023128,0.005300,0.019200,18.217285,47.628351
2981,ss,0.018821,0.005400,0.022000,29.981445,46.220769
2982,pss,0.002833,0.004300,0.022000,50.760254,29.132709
2983,sps,0.018360,0.004850,0.018500,69.947510,41.710251
2984,p,0.003780,0.011000,0.019200,89.619141,33.979849
2975,p,0.003780,0.051900,0.021500,35.434326,77.179849
2976,dp,0.002464,0.059300,0.020000,48.635498,81.764344
2977,p,0.003780,0.011150,0.018500,68.307617,33.429849
2978,sp,0.018754,0.006600,0.019200,86.820557,44.553690
2979,ssp,0.018787,0.012550,0.019200,97.066406,50.537195
2985,d,0.002385,0.007800,0.018500,6.988037,28.685393
2986,p,0.003780,0.003950,0.021500,35.789795,29.229849
2987,sp,0.018754,0.009200,0.020000,56.080811,47.953690
2988,ss,0.018821,0.005000,0.018500,65.045654,42.320769
2989,dss,0.002842,0.004300,0.020000,73.329834,27.141615
3000,d,0.002385,0.005400,0.022000,29.159668,29.785393
3001,sd,0.018668,0.005600,0.020000,40.660889,44.267773
3002,ps,0.002840,0.003650,0.022000,73.266846,28.489786
3003,sp,0.018754,0.004150,0.020000,94.504150,42.903690
3004,ds,0.002343,0.005750,0.022000,105.997070,30.092513
2995,p,0.003780,0.004850,0.022000,41.354492,30.629849
2996,p,0.003780,0.005750,0.018500,73.003174,28.029849
2997,dpp,0.002514,0.058550,0.020000,89.425293,81.064416
2998,pp,0.002838,0.019650,0.021500,107.995117,43.988325
2999,dp,0.002464,0.033950,0.018500,120.801514,54.914344
2990,s,0.023128,0.005550,0.019200,28.640625,47.878351
2991,ds,0.002343,0.004800,0.018500,44.821533,25.642513
2992,pds,0.003022,0.005550,0.020000,67.675293,28.571933
2993,sp,0.018754,0.005300,0.018500,91.593018,42.553690
2994,sp,0.018754,0.013600,0.019200,100.886475,51.553690
3005,d,0.002385,0.006150,0.019200,23.638916,27.735393
3006,p,0.003780,0.004650,0.019200,44.214600,27.629849
3007,dp,0.002464,0.004450,0.019200,66.570801,26.114344
3008,p,0.003780,0.004750,0.019200,94.199463,27.729849
3009,dp,0.002464,0.004450,0.022000,121.409180,28.914344
3010,d,0.002385,0.014450,0.021500,20.419189,38.335393
3011,d,0.002385,0.004750,0.021500,29.003906,28.635393
3012,pd,0.002977,0.009100,0.022000,49.806152,34.077001
3013,pp,0.002838,0.016850,0.018500,84.429932,38.188325
3014,dp,0.002464,0.012450,0.022000,97.262207,36.914344
3020,s,0.023128,0.005400,0.020000,6.637695,48.528351
3021,ps,0.002840,0.006750,0.019200,33.816650,28.789786
3022,dp,0.002464,0.005150,0.020000,59.350586,27.614344
3023,s,0.023128,0.053900,0.021500,69.835205,98.528351
3024,sd,0.018668,0.011100,0.019200,78.562012,48.967773
3015,d,0.002385,0.020650,0.021500,6.979248,44.535393
3016,dd,0.002426,0.004450,0.018500,21.518555,25.375915
3017,pdd,0.003045,0.004450,0.020000,44.316895,27.494804
3018,dp,0.002464,0.004400,0.019200,69.935547,26.064344
3019,p,0.003780,0.056100,0.020000,91.967529,79.879849
3025,p,0.003780,0.028700,0.019200,34.726562,51.679849
3026,p,0.003780,0.010150,0.020000,66.080322,33.929849
3027,dp,0.002464,0.007000,0.022000,95.868652,31.464344
3028,pd,0.002977,0.004850,0.022000,124.856445,29.827001
3029,p,0.003780,0.003950,0.018500,156.385742,26.229849
3030,d,0.002385,0.020950,0.021500,6.895508,44.835393
3031,s,0.023128,0.006550,0.019200,21.430664,48.878351
3032,ss,0.018821,0.013250,0.020000,32.274658,52.070769
3033,sss,0.019288,0.005600,0.018500,48.438232,43.388093
3034,ssss,0.018888,0.004750,0.020000,63.782959,43.638175
3035,d,0.002385,0.004800,0.019200,23.356445,26.385393
3036,p,0.003780,0.004900,0.018500,54.196289,27.179849
3037,dp,0.002464,0.007250,0.022000,74.828613,31.714344
3038,sd,0.018668,0.004350,0.022000,91.802734,45.017773
3039,ssd,0.018735,0.008950,0.021500,102.292969,49.184503
3040,d,0.002385,0.007100,0.018500,23.543213,27.985393
3041,pd,0.002977,0.005250,0.018500,45.639893,26.727001
3042,sp,0.018754,0.007200,0.022000,65.554688,47.953690
3043,ss,0.018821,0.005950,0.019200,80.856934,43.970769
3044,pss,0.002833,0.004900,0.020000,108.878662,27.732709
3045,d,0.002385,0.005250,0.022000,10.900879,29.635393
3046,dd,0.002426,0.004950,0.018500,28.911377,25.875915
3047,pd,0.002977,0.004850,0.020000,51.322754,27.827001
3048,p,0.003780,0.005900,0.020000,83.992188,29.679849
3049,p,0.003780,0.006500,0.021500,114.936523,31.779849
3050,s,0.023128,0.004150,0.018500,23.133057,45.778351
3051,ds,0.002343,0.004400,0.019200,33.283691,25.942513
3052,ss,0.018821,0.010000,0.020000,41.619629,48.820769
3053,ps,0.002840,0.007350,0.019200,67.068848,29.389786
3054,sp,0.018754,0.007000,0.019200,91.886719,44.953690
3055,d,0.002385,0.075200,0.022000,10.431152,99.585393
3056,d,0.002385,0.006700,0.020000,25.438965,29.085393
3057,dd,0.002426,0.004550,0.019200,42.861328,26.175915
3058,dd,0.002426,0.005150,0.018500,60.066406,26.075915
3059,sd,0.018668,0.005150,0.018500,76.494141,42.317773
3060,s,0.023128,0.004700,0.020000,6.839844,47.828351
3061,ss,0.018821,0.004050,0.018500,19.933105,41.370769
3062,ss,0.018821,0.010800,0.022000,30.328613,51.620769
3063,pss,0.002833,0.096150,0.018500,51.215088,117.482709
3064,p,0.003780,0.004750,0.020000,82.004883,28.529849
3065,s,0.023128,0.005250,0.019200,31.003662,47.578351
3066,ds,0.002343,0.011000,0.019200,48.133789,32.542513
3067,dds,0.002685,0.014450,0.020000,56.987793,37.135273
3068,ds,0.002343,0.004300,0.021500,72.545898,28.142513
3069,dd,0.002426,0.007100,0.020000,83.360840,29.525915
3070,d,0.002385,0.004700,0.019200,23.509521,26.285393
3071,dd,0.002426,0.036300,0.022000,35.820557,60.725915
3072,dd,0.002426,0.004600,0.021500,44.678467,28.525915
3073,pd,0.002977,0.005600,0.018500,72.868652,27.077001
3074,pd,0.002977,0.061000,0.020000,104.435547,83.977001
3075,d,0.002385,0.004900,0.018500,22.050537,25.785393
3076,dd,0.002426,0.006050,0.020000,30.687012,28.475915
3077,ddd,0.002493,0.005000,0.021500,46.368408,28.993417
3078,pdd,0.003045,0.007500,0.021500,68.520996,32.044804
3079,pp,0.002838,0.012100,0.021500,89.184082,36.438325
3090,d,0.002385,0.013900,0.020000,25.150146,36.285393
3091,pd,0.002977,0.009150,0.019200,47.346436,31.327001
3092,s,0.023128,0.004400,0.022000,65.576172,49.528351
3093,ps,0.002840,0.004150,0.022000,92.736084,28.989786
3094,p,0.003780,0.004350,0.019200,129.734375,27.329849
3080,d,0.002385,0.006000,0.018500,14.468750,26.885393
3081,sd,0.018668,0.005300,0.020000,26.703369,43.967773
3082,sd,0.018668,0.059850,0.021500,36.526367,100.017773
3083,pssd,0.002940,0.026300,0.021500,57.089844,50.739578
3084,p,0.003780,0.004950,0.018500,91.925781,27.229849
3085,d,0.002385,0.007600,0.018500,13.908203,28.485393
3086,dd,0.002426,0.006000,0.019200,31.179932,27.625915
3087,pd,0.002977,0.005200,0.020000,54.400391,28.177001
3088,p,0.003780,0.004700,0.018500,85.898926,26.979849
3089,p,0.003780,0.005000,0.020000,121.740234,28.779849
3095,d,0.002385,0.016750,0.019200,9.690918,38.335393
3096,s,0.023128,0.004700,0.019200,23.822266,47.028351
3097,dsd,0.002613,0.010350,0.021500,39.877686,34.462551
3098,dds,0.002685,0.006800,0.018500,56.156250,27.985273
3099,pdd,0.003045,0.006450,0.019200,78.759766,28.694804
3100,s,0.023128,0.005200,0.021500,12.471191,49.828351
3101,ps,0.002840,0.003800,0.022000,34.656494,28.639786
3102,ds,0.002343,0.004550,0.021500,48.532227,28.392513
3103,pd,0.002977,0.008600,0.021500,69.654785,33.077001
3104,d,0.002385,0.104250,0.022000,79.423828,128.635393
3105,d,0.002385,0.004550,0.020000,7.637939,26.935393
3106,dd,0.002426,0.004000,0.022000,17.547607,28.425915
3107,dd,0.002426,0.004150,0.022000,35.203125,28.575915
3108,dd,0.002426,0.006700,0.018500,52.341064,27.625915
3109,sd,0.018668,0.005000,0.021500,68.458008,45.167773
3115,p,0.003780,0.004900,0.021500,24.662598,30.179849
3116,dp,0.002464,0.004800,0.020000,51.568848,27.264344
3117,ddp,0.002502,0.029350,0.021500,63.824219,53.351712
3118,p,0.003780,0.004200,0.019200,85.728271,27.179849
3119,dp,0.002464,0.004850,0.018500,102.771973,25.814344
3110,s,0.023128,0.007350,0.018500,13.913818,48.978351
3111,ss,0.018821,0.003900,0.019200,24.545898,41.920769
3112,pss,0.002833,0.004250,0.020000,50.809814,27.082709
3113,dp,0.002464,0.004850,0.018500,77.313965,25.814344
3114,dd,0.002426,0.004950,0.021500,93.840088,28.875915
3120,s,0.023128,0.021650,0.018500,15.131104,63.278351
3121,d,0.002385,0.026400,0.020000,23.721191,48.785393
3122,ds,0.002343,0.154250,0.018500,32.000000,175.092513
3123,d,0.002385,0.004050,0.022000,39.083252,28.435393
3124,dd,0.002426,0.004450,0.018500,47.607910,25.375915
3125,p,0.003780,0.008500,0.021500,39.200928,33.779849
3126,sp,0.018754,0.010950,0.022000,60.741943,51.703690
3127,sp,0.018754,0.011100,0.018500,71.347412,48.353690
3128,ps,0.002840,0.004850,0.020000,99.482910,27.689786
3129,sps,0.018360,0.006400,0.019200,119.583496,43.960251
3130,s,0.023128,0.011150,0.020000,30.341553,54.278351
3131,p,0.003780,0.073800,0.019200,52.751221,96.779849
3132,ss,0.018821,0.004750,0.022000,65.523438,45.570769
3133,dss,0.002842,0.005850,0.021500,79.942627,30.191615
3134,sds,0.018566,0.005850,0.018500,90.772949,42.916086
3145,d,0.002385,0.004150,0.018500,28.931396,25.035393
3146,sd,0.018668,0.006050,0.018500,39.524414,43.217773
3147,dsd,0.002613,0.005650,0.019200,48.818604,27.462551
3148,pds,0.003022,0.007250,0.018500,70.238281,28.771933
3149,pp,0.002838,0.005600,0.020000,97.119385,28.438325
3135,s,0.023128,0.070250,0.022000,23.948730,115.378351
3136,d,0.002385,0.009050,0.020000,39.045410,31.435393
3137,sd,0.018668,0.006700,0.018500,56.465576,43.867773
3138,psds,0.002945,0.029650,0.021500,78.641357,54.095423
3139,d,0.002385,0.004350,0.020000,100.684814,26.735393
3150,s,0.023128,0.008600,0.018500,24.713379,50.228351
3151,ds,0.002343,0.009100,0.021500,43.213623,32.942513
3152,d,0.002385,0.006450,0.019200,53.763916,28.035393
3153,pd,0.002977,0.057900,0.019200,75.888672,80.077001
3154,s,0.023128,0.005450,0.018500,88.468262,47.078351
3140,s,0.023128,0.074800,0.021500,6.660645,119.428351
3141,d,0.002385,0.048900,0.019200,14.097656,70.485393
3142,p,0.003780,0.004000,0.021500,32.872803,29.279849
3143,sp,0.018754,0.005100,0.018500,55.328369,42.353690
3144,dsp,0.002685,0.015950,0.019200,66.018799,37.834513
