request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
4700,s,0.023128,0.006050,0.020000,20.862549,49.178351
4701,ps,0.002840,0.017350,0.019200,40.020752,39.389786
4702,sps,0.018360,0.005450,0.020000,49.361572,43.810251
4703,ssps,0.018466,0.004850,0.021500,56.293457,44.816056
4704,p,0.003780,0.005200,0.020000,74.726318,28.979849
4705,d,0.002385,0.004150,0.021500,6.543701,28.035393
4706,d,0.002385,0.015350,0.021500,13.887207,39.235393
4707,sd,0.018668,0.009850,0.021500,20.775146,50.017773
4708,sd,0.018668,0.029550,0.022000,27.608398,70.217773
4709,ds,0.002343,0.011700,0.021500,34.815186,35.542513
4710,s,0.023128,0.005550,0.018500,6.397705,47.178351
4711,ds,0.002343,0.006300,0.020000,13.883057,28.642513
4712,dds,0.002685,0.004850,0.019200,21.083252,26.735273
4713,sdds,0.018154,0.029550,0.022000,28.082520,69.703743
4714,psds,0.002945,0.005350,0.020000,46.400146,28.295423
4715,d,0.002385,0.013000,0.019200,6.858643,34.585393
4716,pd,0.002977,0.004150,0.018500,25.327881,25.627001
4717,spd,0.018317,0.005750,0.020000,34.486816,44.067325
4718,dsp,0.002685,0.004600,0.018500,41.991455,25.784513
4719,ddsp,0.002864,0.005850,0.018500,49.392090,27.213565
4720,p,0.003780,0.004550,0.020000,35.076660,28.329849
4721,sp,0.018754,0.004850,0.022000,44.332764,45.603690
4722,psp,0.002926,0.006550,0.021500,62.626953,30.975658
4723,sps,0.018360,0.005800,0.022000,71.878174,46.160251
4724,psp,0.002926,0.005100,0.021500,90.466553,29.525658
4725,p,0.003780,0.007150,0.019200,26.317139,30.129849
4726,sp,0.018754,0.017250,0.021500,36.446777,57.503690
4727,p,0.003780,0.005450,0.020000,60.092773,29.229849
4728,dp,0.002464,0.005000,0.018500,69.699463,25.964344
4729,pdp,0.002932,0.004250,0.021500,88.213623,28.681683
4730,p,0.003780,0.006000,0.022000,35.412598,31.779849
4731,dp,0.002464,0.004750,0.020000,45.111328,27.214344
4732,pdp,0.002932,0.004800,0.021500,64.035889,29.231683
4733,dp,0.002464,0.004450,0.022000,73.872070,28.914344
4734,sdp,0.018492,0.004150,0.021500,81.097412,44.141971
4735,s,0.023128,0.007250,0.019200,23.449707,49.578351
4736,ds,0.002343,0.006300,0.019200,31.408447,27.842513
4737,sds,0.018566,0.007300,0.021500,38.384277,47.366086
4738,psds,0.002945,0.004700,0.020000,56.741943,27.645423
4739,pps,0.002854,0.004150,0.021500,78.320312,28.504053
4740,p,0.003780,0.005550,0.020000,34.511719,29.329849
4741,sp,0.018754,0.005550,0.020000,43.559326,44.303690
4742,ssp,0.018787,0.006700,0.022000,50.327393,47.487195
4743,dssp,0.002732,0.004600,0.022000,57.366455,29.331810
4744,pdss,0.002957,0.044000,0.022000,75.490967,68.956682
4745,d,0.002385,0.008950,0.018500,6.739258,29.835393
4746,pd,0.002977,0.004650,0.020000,25.065430,27.627001
4747,pp,0.002838,0.004600,0.018500,45.545166,25.938325
4748,pp,0.002838,0.016150,0.018500,66.016602,37.488325
4749,sp,0.018754,0.005050,0.021500,75.121094,45.303690
4760,s,0.023128,0.005100,0.018500,10.144531,46.728351
4761,ss,0.018821,0.005000,0.022000,17.258301,45.820769
4762,sss,0.019288,0.004750,0.022000,24.436523,46.038093
4763,s,0.023128,0.035000,0.018500,31.409424,76.628351
4764,ds,0.002343,0.010700,0.022000,38.664062,35.042513
4750,s,0.023128,0.004700,0.022000,23.719238,49.828351
4751,ds,0.002343,0.011100,0.018500,31.523926,31.942513
4752,dds,0.002685,0.004850,0.019200,39.149902,26.735273
4753,sdds,0.018154,0.006350,0.021500,46.719238,46.003743
4755,s,0.023128,0.005200,0.021500,22.843994,49.828351
4756,ss,0.018821,0.008400,0.018500,30.428467,45.720769
4757,sss,0.019288,0.005200,0.018500,37.605225,42.988093
4758,psss,0.002892,0.004950,0.022000,55.979980,29.842287
4765,s,0.023128,0.004600,0.019200,10.022217,46.928351
4766,ps,0.002840,0.004150,0.022000,30.270508,28.989786
4767,pps,0.002854,0.005650,0.020000,50.654053,28.504053
4768,s,0.023128,0.013900,0.021500,59.745850,58.528351
4769,dp,0.002464,0.005200,0.022000,66.808594,29.664344
4775,d,0.002385,0.009200,0.020000,6.742188,31.585393
4776,dd,0.002426,0.007900,0.018500,14.283447,28.825915
4777,pdd,0.003045,0.004400,0.021500,33.264160,28.944804
4778,dpd,0.002513,0.007050,0.020000,43.101074,29.562673
4779,pdp,0.002932,0.007400,0.022000,61.490234,32.331683
4770,s,0.023128,0.004350,0.020000,7.736084,47.478351
4771,ss,0.018821,0.006300,0.020000,14.746338,45.120769
4772,sss,0.019288,0.006000,0.020000,21.795898,45.288093
4773,psss,0.002892,0.005100,0.022000,40.710693,29.992287
4780,d,0.002385,0.004850,0.018500,8.646973,25.735393
4781,sd,0.018668,0.005850,0.019200,15.621826,43.717773
4782,ssd,0.018735,0.005600,0.018500,22.677246,42.834503
4783,sssd,0.017999,0.006050,0.020000,29.655029,44.048568
4784,ssss,0.018888,0.004300,0.020000,36.529053,43.188175
4785,p,0.003780,0.007850,0.019200,34.041504,30.829849
4786,d,0.002385,0.013100,0.022000,43.556396,37.485393
4787,dp,0.002464,0.014750,0.022000,50.794922,39.214344
4788,dd,0.002426,0.005100,0.018500,58.251709,26.025915
4789,ddd,0.002493,0.004900,0.022000,65.908447,29.393417
4790,d,0.002385,0.004250,0.022000,19.263184,28.635393
4791,pd,0.002977,0.004850,0.019200,37.694092,27.027001
4792,dpd,0.002513,0.014000,0.019200,47.028076,35.712673
4793,pd,0.002977,0.006000,0.020000,65.125244,28.977001
4794,p,0.003780,0.011500,0.020000,85.396729,35.279849
4795,p,0.003780,0.006650,0.018500,33.327148,28.929849
4796,dp,0.002464,0.007250,0.022000,42.784912,31.714344
4797,ddp,0.002502,0.006000,0.020000,49.854004,28.501712
4798,sddp,0.017807,0.004400,0.019200,56.771240,41.406817
4799,dsdd,0.002830,0.004450,0.018500,64.082520,25.779964
4800,p,0.003780,0.007100,0.018500,35.146484,29.379849
4801,pp,0.002838,0.004400,0.019200,55.239990,26.438325
4802,spp,0.018537,0.005000,0.018500,64.354492,42.037181
4803,ps,0.002840,0.009550,0.021500,82.210693,33.889786
4804,dps,0.002445,0.006400,0.019200,91.531250,28.044936
4805,p,0.003780,0.006700,0.018500,20.449463,28.979849
4806,sp,0.018754,0.004800,0.022000,29.544922,45.553690
4807,psp,0.002926,0.006000,0.018500,47.733643,27.425658
4808,sps,0.018360,0.004600,0.021500,56.795898,44.460251
4809,dsps,0.002950,0.004750,0.018500,64.125488,26.200393
4810,s,0.023128,0.005450,0.021500,6.383545,50.078351
4811,ss,0.018821,0.004400,0.022000,13.286377,45.220769
4812,pss,0.002833,0.004650,0.021500,31.692139,28.982709
4813,dpss,0.002761,0.005350,0.020000,41.198486,28.110817
4814,pdp,0.002932,0.005650,0.021500,59.356201,30.081683
4815,d,0.002385,0.004650,0.019200,6.758301,26.235393
4816,pd,0.002977,0.005400,0.022000,25.299805,30.377001
4817,dp,0.002464,0.005350,0.022000,34.674561,29.814344
4818,sdp,0.018492,0.004800,0.022000,41.654053,45.291971
4819,ssdp,0.018187,0.012050,0.018500,48.485596,48.737445
4820,p,0.003780,0.004500,0.022000,23.775635,30.279849
4821,dp,0.002464,0.005550,0.018500,33.393555,26.514344
4822,sdp,0.018492,0.005200,0.020000,40.805908,43.691971
4823,dsdp,0.002604,0.004750,0.022000,48.016113,29.353992
4824,d,0.002385,0.015750,0.018500,55.312256,36.635393
4825,d,0.002385,0.004500,0.021500,6.589111,28.385393
4826,pd,0.002977,0.005200,0.021500,25.322021,29.677001
4827,spd,0.018317,0.005150,0.019200,34.575684,42.667325
4828,psp,0.002926,0.006000,0.018500,53.548340,27.425658
4829,s,0.023128,0.008400,0.018500,63.015869,50.028351
4830,p,0.003780,0.004750,0.021500,18.277588,30.029849
4831,pp,0.002838,0.006150,0.020000,39.334473,28.988325
4832,sp,0.018754,0.005750,0.021500,48.689697,46.003690
4833,d,0.002385,0.012000,0.020000,56.248291,34.385393
4834,dsp,0.002685,0.004550,0.020000,63.676025,27.234513
4835,s,0.023128,0.007350,0.020000,18.928467,50.478351
4836,ss,0.018821,0.004650,0.019200,26.423828,42.670769
4837,pss,0.002833,0.005650,0.019200,46.779785,27.682709
4838,pps,0.002854,0.004350,0.018500,69.141357,25.704053
4839,sp,0.018754,0.004250,0.020000,78.678955,43.003690
4845,d,0.002385,0.005600,0.020000,11.382324,27.985393
4846,dd,0.002426,0.005750,0.018500,18.535645,26.675915
4847,p,0.003780,0.012050,0.019200,37.532471,35.029849
4848,p,0.003780,0.004150,0.019200,58.360840,27.129849
4849,pp,0.002838,0.004500,0.018500,78.903076,25.838325
4840,s,0.023128,0.015550,0.019200,21.280273,57.878351
4841,ds,0.002343,0.011100,0.018500,30.784668,31.942513
4842,sds,0.018566,0.005300,0.022000,37.645508,45.866086
4843,ssds,0.018930,0.004800,0.022000,44.440186,45.730221
4860,s,0.023128,0.006400,0.021500,6.790039,51.028351
4861,ps,0.002840,0.004700,0.019200,26.056396,26.739786
4862,pps,0.002854,0.013100,0.019200,46.510742,35.154053
4863,dps,0.002445,0.004950,0.020000,55.906250,27.394936
4864,sdp,0.018492,0.008600,0.019200,63.102539,46.291971
4855,d,0.002385,0.005350,0.021500,6.812744,29.235393
4856,sd,0.018668,0.005200,0.018500,13.838135,42.367773
4857,psd,0.003139,0.012000,0.022000,32.197754,37.138792
4858,pps,0.002854,0.004700,0.019200,52.563477,26.754053
4859,pp,0.002838,0.004450,0.018500,73.096436,25.788325
4850,d,0.002385,0.004300,0.019200,6.818848,25.885393
4851,dd,0.002426,0.010450,0.019200,14.139893,32.075915
4852,pdd,0.003045,0.004750,0.019200,32.648682,26.994804
4853,pp,0.002838,0.003950,0.019200,53.238525,25.988325
4854,dp,0.002464,0.004800,0.019200,62.726807,26.464344
4865,s,0.023128,0.017350,0.020000,6.656006,60.478351
4866,ps,0.002840,0.007350,0.018500,25.061768,28.689786
4867,sps,0.018360,0.004550,0.022000,34.408936,44.910251
4868,psps,0.002923,0.007850,0.018500,52.629150,29.272585
4869,spss,0.018655,0.004850,0.019200,61.997314,42.705113
4870,p,0.003780,0.004900,0.022000,31.322266,30.679849
4871,dp,0.002464,0.003900,0.019200,40.838623,25.564344
4872,sdp,0.018492,0.004450,0.022000,48.362549,44.941971
4873,ps,0.002840,0.004400,0.020000,68.468262,27.239786
4874,sps,0.018360,0.006300,0.019200,78.822510,43.860251
4875,s,0.023128,0.005200,0.022000,10.141357,50.328351
4876,d,0.002385,0.007800,0.022000,17.395264,32.185393
4877,ss,0.018821,0.004400,0.018500,24.376709,41.720769
4878,sss,0.019288,0.006400,0.020000,31.313965,45.688093
4879,dsss,0.003039,0.004700,0.021500,39.006592,29.238978
4880,d,0.002385,0.005300,0.019200,6.975342,26.885393
4881,pd,0.002977,0.007000,0.021500,25.673340,31.477001
4882,s,0.023128,0.020500,0.022000,34.835938,65.628351
4883,pp,0.002838,0.004900,0.020000,53.260742,27.738325
4884,sp,0.018754,0.014000,0.021500,62.208496,54.253690
4885,p,0.003780,0.004450,0.019200,17.791748,27.429849
4886,dp,0.002464,0.006200,0.019200,27.198975,27.864344
4887,pdp,0.002932,0.004300,0.018500,45.145264,25.731683
4888,dp,0.002464,0.016750,0.020000,55.235352,39.214344
4889,sdp,0.018492,0.004600,0.018500,62.636963,41.591971
4890,d,0.002385,0.005550,0.020000,6.658203,27.935393
4891,dd,0.002426,0.004250,0.021500,13.728516,28.175915
4892,ddd,0.002493,0.005350,0.018500,20.763672,26.343417
4893,dddd,0.002612,0.006000,0.019200,27.893555,27.811713
4894,sddd,0.017932,0.005100,0.022000,34.908936,45.031734
4895,s,0.023128,0.004500,0.018500,10.901367,46.128351
4896,ps,0.002840,0.004150,0.018500,31.796875,25.489786
4897,dps,0.002445,0.010150,0.022000,41.142334,34.594936
4898,sdps,0.018183,0.005500,0.020000,47.964111,43.682897
4900,s,0.023128,0.005550,0.019200,6.343262,47.878351
4901,ss,0.018821,0.017350,0.021500,13.347412,57.670769
4902,dss,0.002842,0.005600,0.022000,20.598145,30.441615
4903,pdss,0.002957,0.004450,0.022000,39.236328,29.406682
4905,d,0.002385,0.011700,0.020000,6.934570,34.085393
4906,sd,0.018668,0.009550,0.020000,14.212402,48.217773
4907,p,0.003780,0.009600,0.020000,32.630615,33.379849
4908,ds,0.002343,0.004900,0.021500,42.126709,28.742513
4909,sds,0.018566,0.022500,0.019200,49.170410,60.266086
4910,d,0.002385,0.005300,0.022000,22.475830,29.685393
4911,dd,0.002426,0.004800,0.020000,30.125977,27.225915
4912,sdd,0.018511,0.006000,0.021500,36.910400,46.010933
4913,ssdd,0.018091,0.005150,0.018500,43.594971,41.741216
4920,p,0.003780,0.005550,0.019200,18.567383,28.529849
4921,dp,0.002464,0.004150,0.019200,28.350342,25.814344
4922,sdp,0.018492,0.004450,0.020000,35.416992,42.941971
4923,ssdp,0.018187,0.006050,0.022000,42.337402,46.237445
4924,dssd,0.002931,0.004300,0.019200,49.522217,26.431476
4915,p,0.003780,0.004600,0.021500,36.735352,29.879849
4916,dp,0.002464,0.004500,0.021500,46.317383,28.464344
4917,sdp,0.018492,0.004000,0.021500,53.281982,43.991971
4918,psd,0.003139,0.005450,0.018500,71.544678,27.088792
4919,pps,0.002854,0.005550,0.020000,92.514160,28.404053
4925,p,0.003780,0.004450,0.020000,31.066650,28.229849
4926,sp,0.018754,0.006700,0.020000,41.188477,45.453690
4927,ssp,0.018787,0.007450,0.021500,48.724609,47.737195
4928,pss,0.002833,0.006300,0.020000,69.256592,29.132709
4929,pps,0.002854,0.044000,0.020000,91.317383,66.854053
4930,d,0.002385,0.005150,0.022000,22.504639,29.535393
4931,sd,0.018668,0.005500,0.018500,29.809082,42.667773
4932,ssd,0.018735,0.006000,0.018500,36.812744,43.234503
4933,pss,0.002833,0.004200,0.022000,55.174072,29.032709
4934,pps,0.002854,0.013000,0.019200,75.858398,35.054053
4935,d,0.002385,0.005850,0.022000,9.443359,30.235393
4936,dd,0.002426,0.004750,0.020000,16.703369,27.175915
4937,sdd,0.018511,0.003950,0.022000,23.895508,44.460933
4938,ps,0.002840,0.005100,0.020000,44.045654,27.939786
4939,dps,0.002445,0.004900,0.022000,54.357666,29.344936
4940,s,0.023128,0.005350,0.018500,23.124512,46.978351
4941,ps,0.002840,0.004250,0.022000,42.403564,29.089786
4942,dps,0.002445,0.004950,0.021500,51.901123,28.894936
4943,ddps,0.002746,0.005400,0.018500,59.091064,26.645776
4944,pdd,0.003045,0.005450,0.019200,77.795410,27.694804
4945,p,0.003780,0.005600,0.020000,18.243652,29.379849
4946,pp,0.002838,0.005250,0.021500,39.124512,29.588325
4947,dp,0.002464,0.008000,0.021500,49.085449,31.964344
4948,ddp,0.002502,0.005100,0.019200,56.546875,26.801712
4949,sddp,0.017807,0.003900,0.022000,63.644287,43.706817
4950,s,0.023128,0.004750,0.020000,6.490723,47.878351
4951,ps,0.002840,0.005650,0.020000,24.864502,28.489786
4952,dps,0.002445,0.005400,0.019200,34.718018,27.044936
4953,pdps,0.002951,0.012050,0.021500,53.297607,36.500740
4954,dp,0.002464,0.004800,0.022000,62.800293,29.264344
4955,p,0.003780,0.004500,0.020000,17.848877,28.279849
4956,sp,0.018754,0.006400,0.022000,27.034912,47.153690
4957,dsp,0.002685,0.004600,0.022000,34.258057,29.284513
4958,sdsp,0.018148,0.004300,0.019200,41.318848,41.648415
4959,psds,0.002945,0.006500,0.021500,59.804932,30.945423
4960,p,0.003780,0.004000,0.018500,17.699219,26.279849
4961,dp,0.002464,0.005800,0.022000,27.447754,30.264344
4962,sdp,0.018492,0.005500,0.021500,34.453857,45.491971
4963,dsdp,0.002604,0.008000,0.019200,41.597656,29.803992
4964,sdsd,0.018197,0.004900,0.019200,48.662842,42.297164
4965,d,0.002385,0.004500,0.019200,6.867432,26.085393
4966,pd,0.002977,0.016150,0.020000,25.427979,39.127001
4967,sp,0.018754,0.004700,0.020000,34.882568,43.453690
4968,ssp,0.018787,0.008450,0.022000,41.746338,49.237195
4969,sssp,0.018690,0.004650,0.018500,50.386475,41.839656
4970,p,0.003780,0.008450,0.022000,17.742188,34.229849
4971,dp,0.002464,0.005750,0.019200,27.348145,27.414344
4972,sdp,0.018492,0.005300,0.021500,34.341797,45.291971
4973,psd,0.003139,0.005200,0.018500,53.368408,26.838792
4974,pps,0.002854,0.004700,0.021500,75.091553,29.054053
4975,s,0.023128,0.004400,0.019200,6.612061,46.728351
4976,ss,0.018821,0.005450,0.022000,13.868652,46.270769
4977,pss,0.002833,0.004200,0.020000,32.737305,27.032709
4978,dpss,0.002761,0.004650,0.020000,42.349365,27.410817
4979,pd,0.002977,0.005500,0.020000,60.835449,28.477001
4980,d,0.002385,0.005500,0.021500,16.902344,29.385393
4981,pd,0.002977,0.005500,0.019200,35.666016,27.677001
4982,pp,0.002838,0.009750,0.018500,56.290527,31.088325
4983,d,0.002385,0.013650,0.018500,65.827393,34.535393
4984,pp,0.002838,0.005000,0.021500,84.207275,29.338325
4985,p,0.003780,0.007900,0.020000,17.807861,31.679849
4986,dp,0.002464,0.003400,0.020000,27.308594,25.864344
4987,pdp,0.002932,0.005250,0.018500,45.598389,26.681683
4988,dp,0.002464,0.005000,0.021500,55.059570,28.964344
4989,ddp,0.002502,0.014300,0.021500,62.289307,38.301712
4995,s,0.023128,0.010450,0.022000,10.831787,55.578351
4996,ds,0.002343,0.004250,0.022000,18.811279,28.592513
4997,pds,0.003022,0.005800,0.020000,37.810547,28.821933
4998,dps,0.002445,0.006400,0.018500,47.487061,27.344936
4999,pdps,0.002951,0.006000,0.018500,66.384033,27.450740
4990,d,0.002385,0.004700,0.022000,6.757080,29.085393
4991,sd,0.018668,0.004550,0.018500,14.075684,41.717773
4992,ssd,0.018735,0.005350,0.020000,21.199707,44.084503
4993,sssd,0.017999,0.004250,0.020000,28.208984,42.248568
5000,p,0.003780,0.004150,0.018500,17.975830,26.429849
5001,dp,0.002464,0.021000,0.019200,27.665527,42.664344
5002,pd,0.002977,0.006500,0.018500,46.060303,27.977001
5003,ppd,0.002827,0.005200,0.021500,66.358398,29.526719
5004,pp,0.002838,0.017350,0.018500,86.656250,38.688325
5005,p,0.003780,0.004300,0.022000,17.856934,30.079849
5006,dp,0.002464,0.004550,0.019200,27.395264,26.214344
5007,sdp,0.018492,0.009450,0.021500,34.218018,49.441971
5008,ssdp,0.018187,0.007350,0.019200,40.945068,44.737445
5009,dssd,0.002931,0.004900,0.018500,48.093750,26.331476
5010,p,0.003780,0.005550,0.019200,19.689941,28.529849
5011,pp,0.002838,0.008600,0.020000,42.693359,31.438325
5012,pp,0.002838,0.003500,0.021500,64.322754,27.838325
5013,spp,0.018537,0.005350,0.019200,74.062256,43.087181
5014,ssp,0.018787,0.004050,0.021500,81.245361,44.337195
5015,d,0.002385,0.004850,0.018500,6.825439,25.735393
5016,pd,0.002977,0.029550,0.018500,26.066895,51.027001
5017,dp,0.002464,0.008000,0.021500,36.030518,31.964344
5018,ddp,0.002502,0.006000,0.018500,43.583008,27.001712
5019,pddp,0.002898,0.007400,0.022000,61.996826,32.297530
5020,s,0.023128,0.003500,0.018500,11.835449,45.128351
5021,ss,0.018821,0.004050,0.022000,18.755127,44.870769
5022,pss,0.002833,0.005350,0.018500,37.197998,26.682709
5023,spss,0.018655,0.005100,0.019200,46.412109,42.955113
5025,p,0.003780,0.005500,0.018500,34.325195,27.779849
5026,dp,0.002464,0.005850,0.018500,43.648193,26.814344
5027,sdp,0.018492,0.004150,0.019200,50.476807,41.841971
5028,ssdp,0.018187,0.003950,0.021500,57.202637,43.637445
5029,sssd,0.017999,0.004650,0.019200,63.980469,41.848568
5030,s,0.023128,0.008600,0.021500,15.112549,53.228351
5031,ss,0.018821,0.007450,0.020000,22.218750,46.270769
5032,sss,0.019288,0.003950,0.018500,29.392334,41.738093
5033,dsss,0.003039,0.006900,0.021500,37.004639,31.438978
5035,d,0.002385,0.005300,0.022000,9.054443,29.685393
5036,pd,0.002977,0.003650,0.020000,27.193115,26.627001
5037,spd,0.018317,0.010450,0.021500,36.320312,50.267325
5038,dsp,0.002685,0.004600,0.020000,43.735596,27.284513
5039,pds,0.003022,0.006000,0.018500,62.074951,27.521933
5040,s,0.023128,0.005000,0.022000,21.708984,50.128351
5041,ps,0.002840,0.003700,0.022000,40.601807,28.539786
5042,dps,0.002445,0.004350,0.018500,49.928955,25.294936
5043,pdps,0.002951,0.004950,0.019200,67.927246,27.100740
5044,p,0.003780,0.128450,0.019200,88.256592,151.429849
5045,d,0.002385,0.005450,0.020000,23.655029,27.835393
5046,dd,0.002426,0.004500,0.020000,31.381836,26.925915
5047,sdd,0.018511,0.005100,0.022000,38.206543,45.610933
5048,psd,0.003139,0.004350,0.021500,56.327637,28.988792
5049,dps,0.002445,0.007100,0.022000,65.593018,31.544936
5050,d,0.002385,0.006550,0.021500,6.631592,30.435393
5051,d,0.002385,0.010150,0.020000,14.219482,32.535393
5052,pd,0.002977,0.006200,0.021500,32.811523,30.677001
5053,pp,0.002838,0.004800,0.019200,53.290527,26.838325
5054,d,0.002385,0.028250,0.019200,63.045166,49.835393
5055,d,0.002385,0.005000,0.018500,6.580566,25.885393
5056,pd,0.002977,0.004250,0.021500,24.951416,28.727001
5057,pp,0.002838,0.005350,0.021500,45.482910,29.688325
5058,sp,0.018754,0.004900,0.022000,54.578369,45.653690
5059,psp,0.002926,0.004150,0.021500,72.875244,28.575658
5060,p,0.003780,0.005350,0.018500,36.364746,27.629849
5061,s,0.023128,0.012050,0.021500,45.591309,56.678351
5062,ds,0.002343,0.013950,0.019200,52.730713,35.492513
5063,dds,0.002685,0.015400,0.021500,59.960449,39.585273
5064,sdds,0.018154,0.016050,0.022000,66.863770,56.203743
5065,d,0.002385,0.004850,0.019200,13.056641,26.435393
5066,dd,0.002426,0.006150,0.021500,20.960449,30.075915
5067,ddd,0.002493,0.006450,0.021500,28.832031,30.443417
5068,dddd,0.002612,0.005500,0.019200,36.549561,27.311713
5069,pdd,0.003045,0.005150,0.019200,55.618408,27.394804
5070,s,0.023128,0.004300,0.018500,6.543945,45.928351
5071,ps,0.002840,0.006450,0.019200,24.815918,28.489786
5072,sps,0.018360,0.004450,0.021500,34.178467,44.310251
5073,psps,0.002923,0.009750,0.022000,52.418945,34.672585
5074,sps,0.018360,0.007300,0.019200,61.709229,44.860251
5075,p,0.003780,0.005100,0.022000,33.268066,30.879849
