request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2947,ssp,0.018787,0.004700,0.020000,54.706299,43.487195
2948,sss,0.019288,0.004950,0.021500,62.823486,45.738093
2949,ssss,0.018888,0.005200,0.020000,70.763428,44.088175
2940,p,0.003780,0.004150,0.019200,34.862061,27.129849
2941,dp,0.002464,0.005850,0.018500,47.672119,26.814344
2942,pd,0.002977,0.004000,0.018500,67.854248,25.477001
2943,pp,0.002838,0.008950,0.018500,92.258301,30.288325
2944,sp,0.018754,0.004250,0.022000,105.197510,45.003690
2950,p,0.003780,0.010250,0.019200,18.039307,33.229849
2951,dp,0.002464,0.005100,0.019200,31.174316,26.764344
2952,ddp,0.002502,0.005500,0.021500,39.711914,29.501712
2953,sddp,0.017807,0.005300,0.020000,48.001465,43.106817
2954,psd,0.003139,0.008600,0.022000,68.340332,33.738792
2955,s,0.023128,0.005000,0.018500,15.846680,46.628351
2956,ps,0.002840,0.007150,0.018500,36.067139,28.489786
2957,dps,0.002445,0.004350,0.021500,49.310547,28.294936
2958,pd,0.002977,0.010900,0.019200,69.412842,33.077001
2959,sp,0.018754,0.004650,0.019200,82.805908,42.603690
2960,d,0.002385,0.011100,0.018500,6.629639,31.985393
2961,dd,0.002426,0.004150,0.018500,14.956055,25.075915
2962,pdd,0.003045,0.006150,0.021500,35.202148,30.694804
2963,sp,0.018754,0.003950,0.019200,47.836914,41.903690
2964,ssp,0.018787,0.005200,0.019200,55.650146,43.187195
2965,p,0.003780,0.004850,0.018500,18.968750,27.129849
2966,dp,0.002464,0.005700,0.022000,32.131836,30.164344
2967,sdp,0.018492,0.006700,0.018500,40.474854,43.691971
2968,dsd,0.002613,0.005550,0.021500,48.836914,29.662551
2969,sdsd,0.018197,0.004850,0.018500,57.127441,41.547164
2975,p,0.003780,0.004800,0.019200,18.373291,27.779849
2976,pp,0.002838,0.005250,0.021500,43.549316,29.588325
2977,dp,0.002464,0.004500,0.021500,56.560059,28.464344
2978,pd,0.002977,0.004300,0.019200,76.635010,26.477001
2979,dp,0.002464,0.006150,0.021500,90.052002,30.114344
2970,d,0.002385,0.006000,0.021500,7.031738,29.885393
2971,dd,0.002426,0.005200,0.022000,15.881592,29.625915
2972,ddd,0.002493,0.007350,0.019200,24.603027,29.043417
2973,dddd,0.002612,0.004750,0.021500,33.550537,28.861713
2974,sddd,0.017932,0.005800,0.022000,41.967285,45.731734
2985,d,0.002385,0.004750,0.018500,9.890137,25.635393
2986,dd,0.002426,0.004650,0.020000,18.209229,27.075915
2987,pd,0.002977,0.006700,0.018500,38.042969,28.177001
2988,dp,0.002464,0.004950,0.020000,50.931885,27.414344
2989,pd,0.002977,0.004300,0.018500,70.794434,25.777001
2990,s,0.023128,0.004400,0.021500,23.329346,49.028351
2991,ps,0.002840,0.005050,0.018500,43.784668,26.389786
2992,pps,0.002854,0.006300,0.019200,68.533936,28.354053
2993,pp,0.002838,0.004050,0.020000,94.657959,26.888325
2994,sp,0.018754,0.005300,0.022000,109.247803,46.053690
2980,d,0.002385,0.004150,0.021500,6.689209,28.035393
2981,pd,0.002977,0.004150,0.018500,26.982910,25.627001
2982,dp,0.002464,0.006100,0.020000,40.018799,28.564344
2983,sdp,0.018492,0.004750,0.019200,48.145752,42.441971
2984,ps,0.002840,0.006950,0.019200,72.212891,28.989786
3000,p,0.003780,0.004850,0.018500,27.445557,27.129849
3001,dp,0.002464,0.006400,0.022000,45.278076,30.864344
3002,sdp,0.018492,0.004400,0.021500,53.926270,44.391971
3003,dsd,0.002613,0.004550,0.022000,62.732422,29.162551
3004,sdsd,0.018197,0.006000,0.018500,71.307617,42.697164
2995,s,0.023128,0.004450,0.022000,23.473145,49.578351
2996,ps,0.002840,0.005000,0.018500,44.469727,26.339786
2997,dps,0.002445,0.004450,0.022000,57.663818,28.894936
2998,sdps,0.018183,0.006750,0.019200,65.802246,44.132897
2999,ssd,0.018735,0.005600,0.018500,74.000244,42.834503
3005,d,0.002385,0.005200,0.020000,16.364990,27.585393
3006,pd,0.002977,0.007350,0.021500,37.364502,31.827001
3007,sp,0.018754,0.004650,0.022000,51.963135,45.403690
3008,dsp,0.002685,0.004750,0.019200,60.923828,26.634513
3009,ssp,0.018787,0.020500,0.021500,69.611816,60.787195
3010,d,0.002385,0.004800,0.020000,24.396973,27.185393
3011,sd,0.018668,0.005850,0.022000,33.326660,46.517773
3012,ps,0.002840,0.005800,0.019200,57.530762,27.839786
3013,dps,0.002445,0.004150,0.020000,70.858398,26.594936
3014,pd,0.002977,0.005600,0.019200,91.076416,27.777001
3015,p,0.003780,0.007300,0.022000,18.836182,33.079849
3016,p,0.003780,0.017700,0.020000,43.444092,41.479849
3017,dp,0.002464,0.014000,0.019200,56.664795,35.664344
3018,sdp,0.018492,0.005200,0.019200,65.956055,42.891971
3019,dsdp,0.002604,0.006050,0.022000,74.220947,30.653992
3020,p,0.003780,0.004400,0.022000,20.007080,30.179849
3021,dp,0.002464,0.004900,0.019200,33.328857,26.564344
3022,pd,0.002977,0.007250,0.018500,53.137451,28.727001
3023,sp,0.018754,0.004150,0.019200,65.960449,42.103690
3024,ps,0.002840,0.004250,0.019200,85.732422,26.289786
3025,s,0.023128,0.005600,0.022000,10.151123,50.728351
3026,ps,0.002840,0.007000,0.021500,30.048584,31.339786
3027,pps,0.002854,0.005300,0.022000,54.554199,30.154053
3028,pp,0.002838,0.003800,0.020000,79.029785,26.638325
3029,s,0.023128,0.005150,0.019200,91.741699,47.478351
3030,d,0.002385,0.009100,0.020000,26.914551,31.485393
3031,dd,0.002426,0.004550,0.022000,37.057129,28.975915
3032,pd,0.002977,0.004550,0.022000,59.305908,29.527001
3033,sp,0.018754,0.004500,0.020000,72.944336,43.253690
3034,ssp,0.018787,0.004450,0.018500,81.054443,41.737195
3035,s,0.023128,0.005900,0.021500,9.714111,50.528351
3036,ss,0.018821,0.008050,0.022000,17.716797,48.870769
3037,sss,0.019288,0.005200,0.022000,25.828613,46.488093
3038,dsss,0.003039,0.005100,0.022000,35.606689,30.138978
3040,d,0.002385,0.007850,0.018500,22.453857,28.735393
3041,dd,0.002426,0.004500,0.022000,31.297852,28.925915
3042,ddd,0.002493,0.007750,0.018500,39.546387,28.743417
3043,dddd,0.002612,0.006200,0.021500,47.759766,30.311713
3044,sddd,0.017932,0.005200,0.020000,55.754150,43.131734
3045,s,0.023128,0.004450,0.020000,6.617432,47.578351
3046,ss,0.018821,0.004800,0.019200,14.742188,42.820769
3047,sss,0.019288,0.004250,0.020000,22.978760,43.538093
3048,ssss,0.018888,0.006400,0.021500,31.231445,46.788175
3050,s,0.023128,0.005700,0.019200,6.482422,48.028351
3051,ss,0.018821,0.004200,0.019200,14.587891,42.220769
3052,sss,0.019288,0.006050,0.021500,22.719727,46.838093
3053,psss,0.002892,0.006750,0.022000,42.873779,31.642287
3054,pps,0.002854,0.005350,0.022000,67.677734,30.204053
3055,s,0.023128,0.005500,0.018500,7.019043,47.128351
3056,ps,0.002840,0.005350,0.020000,29.685303,28.189786
3057,sps,0.018360,0.004900,0.018500,43.384033,41.760251
3058,ssps,0.018466,0.005600,0.019200,51.942871,43.266056
3059,dss,0.002842,0.004900,0.018500,60.675781,26.241615
3060,s,0.023128,0.005100,0.020000,23.156006,48.228351
3061,ss,0.018821,0.004950,0.021500,31.893799,45.270769
3062,sss,0.019288,0.005000,0.018500,40.012939,42.788093
3063,dsss,0.003039,0.007200,0.018500,48.398193,28.738978
3070,s,0.023128,0.005750,0.020000,23.316895,48.878351
3071,ds,0.002343,0.004700,0.018500,32.184814,25.542513
3072,pds,0.003022,0.004700,0.018500,52.637695,26.221933
3073,sps,0.018360,0.005100,0.021500,65.338379,44.960251
3074,ssp,0.018787,0.004450,0.021500,73.416992,44.737195
3065,s,0.023128,0.004650,0.020000,8.904541,47.778351
3066,ds,0.002343,0.006200,0.018500,17.214844,27.042513
3067,sds,0.018566,0.005850,0.020000,25.300781,44.416086
3068,psds,0.002945,0.006950,0.020000,45.221436,29.895423
3069,pp,0.002838,0.004450,0.019200,69.826904,26.488325
3075,p,0.003780,0.005200,0.019200,18.882324,28.179849
3076,pp,0.002838,0.004400,0.021500,43.590820,28.738325
3077,sp,0.018754,0.004350,0.020000,56.435303,43.103690
3078,ps,0.002840,0.011800,0.019200,76.351807,33.839786
3079,dps,0.002445,0.006150,0.019200,89.436279,27.794936
3080,d,0.002385,0.005550,0.021500,6.485840,29.435393
3081,pd,0.002977,0.006700,0.020000,26.415039,29.677001
3082,sp,0.018754,0.004900,0.020000,39.223145,43.653690
3083,ps,0.002840,0.004900,0.019200,59.251709,26.939786
3084,dps,0.002445,0.007950,0.019200,72.501465,29.594936
3085,s,0.023128,0.005300,0.018500,7.006348,46.928351
3086,ds,0.002343,0.004300,0.022000,16.165283,28.642513
3087,dds,0.002685,0.005100,0.022000,25.686279,29.785273
3088,sdds,0.018154,0.004500,0.022000,34.487305,44.653743
3089,dsds,0.002713,0.013350,0.022000,44.003174,38.063025
3090,s,0.023128,0.004750,0.020000,6.632568,47.878351
3091,ps,0.002840,0.005200,0.018500,26.932617,26.539786
3092,pps,0.002854,0.006350,0.019200,51.396973,28.404053
3093,pp,0.002838,0.008600,0.018500,75.684326,29.938325
3094,dp,0.002464,0.004900,0.020000,88.494141,27.364344
3095,d,0.002385,0.004650,0.019200,6.930420,26.235393
3096,pd,0.002977,0.004600,0.019200,26.876465,26.777001
3097,sp,0.018754,0.005400,0.018500,39.750732,42.653690
3098,dsp,0.002685,0.006150,0.022000,48.059814,30.834513
3099,sds,0.018566,0.005150,0.020000,56.336426,43.716086
3105,p,0.003780,0.006900,0.018500,19.361084,29.179849
3106,sp,0.018754,0.005250,0.020000,32.039062,44.003690
3107,psp,0.002926,0.004350,0.019200,51.908203,26.475658
3108,p,0.003780,0.004850,0.020000,76.313477,28.629849
3109,sp,0.018754,0.007350,0.019200,89.113770,45.303690
3100,s,0.023128,0.004500,0.022000,6.616943,49.628351
3101,ps,0.002840,0.005000,0.018500,28.697266,26.339786
3102,ps,0.002840,0.004450,0.021500,55.549805,28.789786
3103,dp,0.002464,0.013550,0.021500,70.567871,37.514344
3104,sdp,0.018492,0.007900,0.019200,78.913330,45.591971
3110,s,0.023128,0.005350,0.019200,6.592773,47.678351
3111,ps,0.002840,0.004650,0.021500,26.520508,28.989786
3112,pps,0.002854,0.005400,0.020000,51.024902,28.254053
3113,sp,0.018754,0.004850,0.018500,63.772949,42.103690
3114,dsp,0.002685,0.005050,0.019200,72.069580,26.934513
3115,s,0.023128,0.004050,0.018500,6.444824,45.678351
3116,ss,0.018821,0.003950,0.022000,14.644531,44.770769
3117,pss,0.002833,0.004900,0.022000,34.510010,29.732709
3118,pp,0.002838,0.004150,0.018500,58.797852,25.488325
3119,sp,0.018754,0.005200,0.018500,71.618164,42.453690
3120,d,0.002385,0.006600,0.022000,7.119141,30.985393
3121,dd,0.002426,0.005600,0.018500,15.697266,26.525915
3122,ddd,0.002493,0.008950,0.021500,24.084717,32.943417
3123,sddd,0.017932,0.012050,0.019200,32.655273,49.181734
3124,dsdd,0.002830,0.015550,0.019200,41.604980,37.579964
3125,p,0.003780,0.005850,0.020000,18.228027,29.629849
3126,pp,0.002838,0.007300,0.021500,43.263428,31.638325
3127,dp,0.002464,0.004850,0.022000,56.359619,29.314344
3128,pdp,0.002932,0.004950,0.020000,75.868164,27.881683
3129,sp,0.018754,0.006150,0.018500,88.772461,43.403690
3130,s,0.023128,0.003650,0.018500,9.223877,45.278351
3131,ps,0.002840,0.004450,0.020000,29.101074,27.289786
3132,dps,0.002445,0.004500,0.019200,43.786621,26.144936
3133,ddps,0.002746,0.004700,0.021500,52.385742,28.945776
3134,ddd,0.002493,0.004650,0.021500,60.934814,28.643417
3140,s,0.023128,0.006000,0.019200,6.525635,48.328351
3141,ss,0.018821,0.004750,0.022000,14.626221,45.570769
3142,pss,0.002833,0.005700,0.021500,34.646729,30.032709
3143,pp,0.002838,0.006000,0.019200,61.045654,28.038325
3144,pp,0.002838,0.004900,0.019200,86.241455,26.938325
3135,p,0.003780,0.006200,0.022000,18.197998,31.979849
3136,pp,0.002838,0.004750,0.022000,42.872803,29.588325
3137,sp,0.018754,0.005200,0.021500,55.993164,45.453690
3138,ssp,0.018787,0.004800,0.018500,64.132080,42.087195
3139,sssp,0.018690,0.009850,0.018500,72.146729,47.039656
3145,s,0.023128,0.004500,0.019200,6.567139,46.828351
3146,ds,0.002343,0.008100,0.019200,15.171387,29.642513
3147,pds,0.003022,0.005350,0.018500,35.258789,26.871933
3148,sps,0.018360,0.004900,0.018500,48.350342,41.760251
3149,ssp,0.018787,0.005600,0.020000,56.745605,44.387195
3155,s,0.023128,0.005150,0.020000,6.486572,48.278351
3156,ds,0.002343,0.005400,0.021500,15.066895,29.242513
3157,sds,0.018566,0.004800,0.019200,23.157471,42.566086
3158,pss,0.002833,0.009600,0.018500,44.325439,30.932709
3159,ppss,0.002998,0.011100,0.018500,69.230957,32.597567
3150,p,0.003780,0.005350,0.020000,18.369141,29.129849
3151,pp,0.002838,0.004400,0.018500,44.983398,25.738325
3152,dp,0.002464,0.004650,0.020000,59.940918,27.114344
3153,sdp,0.018492,0.011100,0.020000,68.648193,49.591971
3154,dsd,0.002613,0.004400,0.022000,77.360107,29.012551
3165,s,0.023128,0.004350,0.018500,6.410645,45.978351
3166,ps,0.002840,0.004450,0.022000,26.067871,29.289786
3167,pps,0.002854,0.004250,0.021500,50.219727,28.604053
3168,dp,0.002464,0.004350,0.018500,63.123291,25.314344
3169,ddp,0.002502,0.004850,0.020000,71.285645,27.351712
3170,d,0.002385,0.007500,0.021500,10.395752,31.385393
3171,pd,0.002977,0.010900,0.021500,33.289795,35.377001
3172,dp,0.002464,0.005350,0.020000,46.278809,27.814344
3173,ddp,0.002502,0.006700,0.020000,55.247559,29.201712
3174,pd,0.002977,0.004000,0.020000,77.402100,26.977001
3160,p,0.003780,0.011050,0.020000,18.454590,34.829849
3161,sp,0.018754,0.006000,0.020000,31.096436,44.753690
3162,ssp,0.018787,0.003850,0.021500,38.890869,44.137195
3163,sssp,0.018690,0.005450,0.021500,46.688232,45.639656
3164,dssp,0.002732,0.014350,0.019200,54.720459,36.281810
3180,d,0.002385,0.004600,0.019200,23.680664,26.185393
3181,sd,0.018668,0.006500,0.022000,32.299072,47.167773
3182,dsd,0.002613,0.005250,0.021500,40.402588,29.362551
3183,pds,0.003022,0.005050,0.022000,60.454590,30.071933
3184,pp,0.002838,0.006000,0.019200,84.561279,28.038325
3185,p,0.003780,0.004350,0.018500,35.395752,26.629849
3186,sp,0.018754,0.006050,0.022000,48.168945,46.803690
3187,ssp,0.018787,0.004750,0.018500,56.188232,42.037195
3188,pss,0.002833,0.003900,0.020000,76.064941,26.732709
3189,pps,0.002854,0.009050,0.018500,102.462158,30.404053
3175,d,0.002385,0.004200,0.022000,6.603516,28.585393
3176,sd,0.018668,0.006200,0.021500,14.858887,46.367773
3177,ssd,0.018735,0.004950,0.019200,23.030273,42.884503
3178,dssd,0.002931,0.003700,0.018500,31.395996,25.131476
3179,pdss,0.002957,0.007300,0.020000,51.327393,30.256682
3190,d,0.002385,0.004800,0.021500,10.320801,28.685393
3191,sd,0.018668,0.005700,0.022000,18.428223,46.367773
3192,psd,0.003139,0.004850,0.021500,38.042725,29.488792
3193,sps,0.018360,0.006700,0.020000,51.117188,45.060251
3194,dsps,0.002950,0.006700,0.019200,59.454590,28.850393
3195,s,0.023128,0.005200,0.021500,6.456299,49.828351
3196,ps,0.002840,0.006550,0.020000,26.108643,29.389786
3197,sps,0.018360,0.011100,0.020000,38.798340,49.460251
3198,ssps,0.018466,0.004600,0.019200,47.191895,42.266056
3199,ssss,0.018888,0.004600,0.019200,55.739258,42.688175
3200,d,0.002385,0.005300,0.020000,6.861084,27.685393
3201,dd,0.002426,0.004300,0.022000,15.338867,28.725915
3202,sdd,0.018511,0.006400,0.020000,23.538086,44.910933
3203,psd,0.003139,0.004450,0.022000,43.809814,29.588792
3204,pps,0.002854,0.005300,0.019200,68.381104,27.354053
3205,s,0.023128,0.003950,0.018500,23.695068,45.578351
3206,ds,0.002343,0.005700,0.018500,32.898193,26.542513
3207,dds,0.002685,0.005250,0.019200,41.306396,27.135273
3208,sdds,0.018154,0.004100,0.018500,49.210938,40.753743
3209,pss,0.002833,0.004750,0.021500,69.033691,29.082709
3210,d,0.002385,0.004500,0.021500,23.632568,28.385393
3211,pd,0.002977,0.005000,0.020000,43.898926,27.977001
3212,sp,0.018754,0.004400,0.018500,56.503906,41.653690
3213,dsp,0.002685,0.014350,0.022000,64.592529,39.034513
3214,ds,0.002343,0.008950,0.021500,73.399902,32.792513
3215,s,0.023128,0.004550,0.018500,9.977051,46.178351
3216,ss,0.018821,0.010400,0.019200,18.006836,48.420769
3217,dss,0.002842,0.006300,0.019200,26.205322,28.341615
3218,pdss,0.002957,0.006750,0.018500,45.970215,28.206682
3219,sps,0.018360,0.004600,0.019200,58.498047,42.160251
3220,d,0.002385,0.005350,0.021500,7.204834,29.235393
3221,pd,0.002977,0.005500,0.022000,27.656006,30.477001
3222,dp,0.002464,0.004750,0.022000,40.882812,29.214344
3223,pdp,0.002932,0.003950,0.019200,60.632324,26.081683
3224,dp,0.002464,0.008950,0.019200,73.321533,30.614344
3230,p,0.003780,0.006350,0.021500,36.006104,31.629849
3231,pp,0.002838,0.004550,0.018500,60.489014,25.888325
3232,p,0.003780,0.005250,0.018500,84.685791,27.529849
3233,dp,0.002464,0.004450,0.019200,97.657715,26.114344
3234,pd,0.002977,0.007350,0.019200,117.596924,29.527001
3225,s,0.023128,0.008950,0.022000,6.537354,54.078351
3226,ss,0.018821,0.007250,0.021500,14.592529,47.570769
3227,sss,0.019288,0.004850,0.019200,22.708008,43.338093
3228,ssss,0.018888,0.005100,0.020000,30.798340,43.988175
3235,d,0.002385,0.003950,0.022000,7.364014,28.335393
3236,pd,0.002977,0.004500,0.022000,28.180664,29.477001
3237,sp,0.018754,0.004750,0.019200,41.543457,42.703690
3238,ssp,0.018787,0.005100,0.022000,49.726318,45.887195
3239,dss,0.002842,0.004100,0.020000,58.237793,26.941615
3240,p,0.003780,0.006300,0.019200,29.190674,29.279849
3241,dp,0.002464,0.004950,0.020000,42.679688,27.414344
3242,ddp,0.002502,0.004000,0.020000,51.747070,26.501712
3243,ddd,0.002493,0.005200,0.022000,61.219238,29.693417
3244,pd,0.002977,0.004750,0.022000,83.017334,29.727001
3250,p,0.003780,0.005450,0.020000,20.116699,29.229849
3251,sp,0.018754,0.005150,0.022000,33.293457,45.903690
3252,dsp,0.002685,0.004700,0.019200,41.950928,26.584513
3253,pds,0.003022,0.006950,0.018500,61.764648,28.471933
3254,pp,0.002838,0.004500,0.022000,86.686035,29.338325
3245,s,0.023128,0.005400,0.020000,20.197021,48.528351
3246,ps,0.002840,0.004950,0.022000,40.135498,29.789786
3247,sps,0.018360,0.005100,0.019200,52.754883,42.660251
3248,ps,0.002840,0.005350,0.020000,73.054932,28.189786
3249,pp,0.002838,0.007550,0.021500,97.972168,31.888325
3255,p,0.003780,0.004750,0.018500,36.225830,27.029849
3256,pp,0.002838,0.006950,0.021500,62.680420,31.288325
3257,dp,0.002464,0.004550,0.018500,76.323486,25.514344
3258,ddp,0.002502,0.008450,0.021500,84.972656,32.451712
3259,pdp,0.002932,0.004450,0.018500,105.268066,25.881683
3260,s,0.023128,0.005450,0.018500,23.071045,47.078351
3261,ds,0.002343,0.005050,0.022000,32.198486,29.392513
3262,pds,0.003022,0.003800,0.018500,57.279541,25.321933
3263,sp,0.018754,0.005250,0.018500,72.961426,42.503690
3264,dsp,0.002685,0.005750,0.021500,81.808105,29.934513
3265,s,0.023128,0.004350,0.018500,23.498535,45.978351
3266,ds,0.002343,0.005450,0.022000,32.589844,29.792513
3267,pds,0.003022,0.004950,0.018500,52.291504,26.471933
3268,dps,0.002445,0.004450,0.021500,65.045654,28.394936
3269,pd,0.002977,0.005350,0.021500,84.633789,29.827001
3270,d,0.002385,0.004000,0.022000,19.177246,28.385393
3271,pd,0.002977,0.007350,0.021500,39.852295,31.827001
3272,dp,0.002464,0.004250,0.021500,52.508545,28.214344
3273,ddp,0.002502,0.003850,0.020000,60.760742,26.351712
3274,sddp,0.017807,0.004350,0.019200,68.723633,41.356817
3275,d,0.002385,0.004350,0.020000,7.509277,26.735393
3276,dd,0.002426,0.016350,0.022000,18.183105,40.775915
3277,sdd,0.018511,0.003800,0.022000,26.584473,44.310933
3278,psd,0.003139,0.005650,0.022000,46.531982,30.788792
3279,ds,0.002343,0.007050,0.020000,59.713623,29.392513
3285,s,0.023128,0.004550,0.020000,7.236084,47.678351
3286,ss,0.018821,0.008750,0.018500,16.154297,46.070769
3287,sss,0.019288,0.004250,0.020000,24.814209,43.538093
3288,psss,0.002892,0.005550,0.020000,45.735107,28.442287
3289,pp,0.002838,0.004750,0.021500,71.104980,29.088325
3280,d,0.002385,0.014100,0.018500,6.849365,34.985393
3281,pd,0.002977,0.004800,0.022000,27.071533,29.777001
3282,dpd,0.002513,0.004350,0.022000,39.996582,28.862673
3283,pd,0.002977,0.009050,0.020000,59.694824,32.027001
3284,dp,0.002464,0.005550,0.022000,73.107666,30.014344
3290,s,0.023128,0.006100,0.022000,27.802002,51.228351
3291,ds,0.002343,0.005550,0.019200,38.371582,27.092513
3292,sds,0.018566,0.005350,0.019200,46.265381,43.116086
3293,pss,0.002833,0.004850,0.021500,66.070312,29.182709
3294,spss,0.018655,0.004550,0.019200,78.554932,42.405113
3295,s,0.023128,0.003800,0.019200,10.696045,46.128351
3296,ps,0.002840,0.004900,0.018500,30.693115,26.239786
3297,pps,0.002854,0.005250,0.022000,55.704590,30.104053
3298,pp,0.002838,0.004200,0.018500,80.636719,25.538325
3299,pp,0.002838,0.006600,0.019200,105.042725,28.638325
3300,p,0.003780,0.005950,0.018500,29.577637,28.229849
3301,sp,0.018754,0.004950,0.020000,42.376465,43.703690
3302,dsp,0.002685,0.014350,0.020000,50.639893,37.034513
3303,sds,0.018566,0.004250,0.020000,58.855225,42.816086
3304,dsds,0.002713,0.007400,0.018500,67.156250,28.613025
3305,p,0.003780,0.008250,0.018500,22.576416,30.529849
3306,dp,0.002464,0.006650,0.018500,36.505859,27.614344
3307,ddp,0.002502,0.005850,0.019200,45.253662,27.551712
3308,sddp,0.017807,0.003700,0.021500,53.490479,43.006817
3309,dsdd,0.002830,0.005200,0.021500,62.402100,29.529964
3310,d,0.002385,0.005300,0.018500,11.358887,26.185393
3311,dd,0.002426,0.009550,0.022000,20.023682,33.975915
