request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1806,s,0.023128,0.024100,0.021500,15.837891,68.728351
1807,p,0.003780,0.005650,0.020000,35.796387,29.429849
1808,pp,0.002838,0.008600,0.020000,61.103027,31.438325
1809,ds,0.002343,0.012400,0.020000,74.294922,34.742513
1810,d,0.002385,0.006350,0.022000,24.283936,30.735393
1811,p,0.003780,0.044800,0.020000,44.549316,68.579849
1812,d,0.002385,0.005600,0.022000,57.536865,29.985393
1813,pd,0.002977,0.009100,0.018500,77.213623,30.577001
1814,pp,0.002838,0.011950,0.021500,101.665283,36.288325
1815,p,0.003780,0.007500,0.018500,29.237549,29.779849
1816,s,0.023128,0.027700,0.020000,42.015869,70.828351
1817,sp,0.018754,0.004350,0.018500,50.371826,41.603690
1818,p,0.003780,0.012400,0.020000,71.062256,36.179849
1819,ss,0.018821,0.006350,0.021500,84.110352,46.670769
1820,p,0.003780,0.005500,0.019200,20.060059,28.479849
1821,d,0.002385,0.017500,0.019200,34.564453,39.085393
1822,sp,0.018754,0.004200,0.020000,43.489014,42.953690
1823,sp,0.018754,0.011800,0.020000,51.770752,50.553690
1824,ss,0.018821,0.005900,0.020000,59.972168,44.720769
1825,d,0.002385,0.007300,0.018500,8.737549,28.185393
1826,d,0.002385,0.036750,0.021500,17.389404,60.635393
1827,sd,0.018668,0.006450,0.018500,25.757812,43.617773
1828,sd,0.018668,0.007650,0.020000,33.864502,46.317773
1829,dd,0.002426,0.067550,0.019200,42.429932,89.175915
1830,p,0.003780,0.004650,0.021500,29.707764,29.929849
1831,p,0.003780,0.043150,0.022000,53.697998,68.929849
1832,d,0.002385,0.008250,0.020000,66.524902,30.635393
1833,p,0.003780,0.006500,0.019200,86.624023,29.479849
1834,sp,0.018754,0.017500,0.018500,99.196045,54.753690
1835,s,0.023128,0.004600,0.020000,22.771240,47.728351
1836,s,0.023128,0.041300,0.019200,31.432129,83.628351
1837,ps,0.002840,0.004800,0.021500,51.548584,29.139786
1838,ds,0.002343,0.070050,0.022000,64.650391,94.392513
1839,ss,0.018821,0.080250,0.022000,73.244385,121.070769
1840,d,0.002385,0.008450,0.021500,7.889160,32.335393
1841,p,0.003780,0.039650,0.020000,28.899170,63.429849
1842,d,0.002385,0.005150,0.021500,42.237549,29.035393
1843,pd,0.002977,0.010250,0.021500,62.070068,34.727001
1844,sp,0.018754,0.008650,0.020000,75.609375,47.403690
1845,d,0.002385,0.009850,0.018500,7.023193,30.735393
1846,p,0.003780,0.025250,0.020000,27.239258,49.029849
1847,p,0.003780,0.004900,0.022000,51.549805,30.679849
1848,dp,0.002464,0.005250,0.022000,64.347412,29.714344
1849,dd,0.002426,0.008750,0.022000,72.448730,33.175915
1850,s,0.023128,0.007100,0.019200,6.462158,49.428351
1851,s,0.023128,0.093350,0.018500,14.554443,134.978351
1852,ps,0.002840,0.004800,0.020000,34.661377,27.639786
1853,ss,0.018821,0.019100,0.021500,47.540283,59.420769
1854,dp,0.002464,0.048900,0.018500,55.739746,69.864344
1855,d,0.002385,0.006400,0.022000,22.030762,30.785393
1856,p,0.003780,0.045950,0.021500,42.790039,71.229849
1857,p,0.003780,0.004950,0.018500,68.891113,27.229849
1858,sp,0.018754,0.005200,0.018500,83.280518,42.453690
1859,dp,0.002464,0.012400,0.018500,92.252686,33.364344
1860,d,0.002385,0.005200,0.022000,23.833984,29.585393
1861,s,0.023128,0.056600,0.022000,32.681396,101.728351
1862,p,0.003780,0.004800,0.018500,52.377197,27.079849
1863,dp,0.002464,0.004500,0.022000,65.392578,28.964344
1864,ss,0.018821,0.015350,0.022000,73.540527,56.170769
1865,d,0.002385,0.005050,0.018500,10.808838,25.935393
1866,p,0.003780,0.024700,0.019200,33.602539,47.679849
1867,p,0.003780,0.005450,0.018500,57.881836,27.729849
1868,p,0.003780,0.006050,0.019200,84.440430,29.029849
1869,s,0.023128,0.015000,0.020000,98.340088,58.128351
1870,d,0.002385,0.004500,0.018500,23.585938,25.385393
1871,s,0.023128,0.038750,0.021500,32.447266,83.378351
1872,dd,0.002426,0.006700,0.022000,40.593018,31.125915
1873,sd,0.018668,0.011750,0.021500,48.547363,51.917773
1874,pd,0.002977,0.005350,0.019200,68.098633,27.527001
1875,d,0.002385,0.004400,0.018500,15.245605,25.285393
1876,s,0.023128,0.024150,0.021500,23.494385,68.778351
1877,dd,0.002426,0.004500,0.018500,33.426758,25.425915
1878,dd,0.002426,0.006950,0.018500,41.832764,27.875915
1879,dd,0.002426,0.004800,0.021500,50.134277,28.725915
1880,s,0.023128,0.006450,0.020000,6.477539,49.578351
1881,d,0.002385,0.020250,0.019200,15.084473,41.835393
1882,ps,0.002840,0.005150,0.020000,35.160645,27.989786
1883,ds,0.002343,0.013250,0.021500,48.024658,37.092513
1884,pp,0.002838,0.071550,0.022000,67.638672,96.388325
1885,p,0.003780,0.006400,0.020000,35.289551,30.179849
1886,d,0.002385,0.061150,0.020000,49.924805,83.535393
1887,dp,0.002464,0.004500,0.022000,59.165283,28.964344
1888,dp,0.002464,0.006200,0.022000,68.043457,30.664344
1889,pd,0.002977,0.005150,0.020000,88.642090,28.127001
1890,d,0.002385,0.005250,0.021500,16.857178,29.135393
1891,p,0.003780,0.057800,0.021500,36.683350,83.079849
1892,d,0.002385,0.004750,0.020000,49.574707,27.135393
1893,dd,0.002426,0.004700,0.021500,57.700684,28.625915
1894,dd,0.002426,0.017350,0.018500,66.425293,38.275915
1895,d,0.002385,0.008500,0.018500,9.723633,29.385393
1896,d,0.002385,0.065350,0.022000,18.089600,89.735393
1897,dd,0.002426,0.009050,0.018500,26.374268,29.975915
1898,dd,0.002426,0.012900,0.022000,34.475586,37.325915
1899,dd,0.002426,0.074500,0.020000,42.611816,96.925915
1900,s,0.023128,0.004550,0.018500,6.640137,46.178351
1901,d,0.002385,0.025000,0.020000,15.168213,47.385393
1902,ps,0.002840,0.004250,0.018500,35.374756,25.589786
1903,ds,0.002343,0.029250,0.018500,48.764648,50.092513
1904,pp,0.002838,0.066950,0.020000,68.651367,89.788325
1905,d,0.002385,0.014150,0.022000,13.190430,38.535393
1906,s,0.023128,0.045800,0.019200,21.593994,88.128351
1907,sd,0.018668,0.004900,0.018500,29.676025,42.067773
1908,dd,0.002426,0.014600,0.022000,37.932861,39.025915
1909,ds,0.002343,0.040100,0.021500,46.291748,63.942513
1910,p,0.003780,0.004900,0.021500,18.301025,30.179849
1911,p,0.003780,0.031750,0.019200,42.546387,54.729849
1912,d,0.002385,0.004250,0.021500,55.864502,28.135393
1913,pd,0.002977,0.003950,0.020000,75.442627,26.927001
1914,pp,0.002838,0.014450,0.020000,101.440186,37.288325
1915,d,0.002385,0.006350,0.021500,7.058594,30.235393
1916,p,0.003780,0.053800,0.018500,27.262939,76.079849
1917,s,0.023128,0.006000,0.020000,39.810547,49.128351
1918,ss,0.018821,0.004700,0.022000,47.720947,45.520769
1919,ss,0.018821,0.011950,0.021500,55.615967,52.270769
1920,s,0.023128,0.005100,0.018500,6.633545,46.728351
1921,d,0.002385,0.057550,0.021500,14.989502,81.435393
1922,ps,0.002840,0.004650,0.018500,34.952393,25.989786
1923,ds,0.002343,0.016000,0.021500,47.891846,39.842513
1924,dd,0.002426,0.048550,0.021500,56.385498,72.475915
1925,d,0.002385,0.004150,0.020000,23.220947,26.535393
1926,s,0.023128,0.038050,0.018500,32.191406,79.678351
1927,sd,0.018668,0.009550,0.019200,40.255371,47.417773
1928,p,0.003780,0.010400,0.022000,60.004395,36.179849
1929,ps,0.002840,0.004350,0.019200,84.762695,26.389786
1930,s,0.023128,0.004750,0.021500,6.888428,49.378351
1931,d,0.002385,0.024150,0.019200,23.497559,45.735393
1932,ds,0.002343,0.005350,0.022000,37.943848,29.692513
1933,ds,0.002343,0.015500,0.021500,46.002441,39.342513
1934,pd,0.002977,0.047850,0.022000,65.486816,72.827001
1935,d,0.002385,0.004900,0.019200,6.911865,26.485393
1936,s,0.023128,0.023000,0.021500,15.397217,67.628351
1937,dd,0.002426,0.006950,0.019200,23.942627,28.575915
1938,ss,0.018821,0.027000,0.020000,32.019287,65.820769
1939,dd,0.002426,0.004050,0.019200,40.062988,25.675915
1940,s,0.023128,0.003950,0.022000,6.522217,49.078351
1941,p,0.003780,0.024350,0.022000,26.935303,50.129849
1942,ps,0.002840,0.004450,0.022000,51.254883,29.289786
1943,pp,0.002838,0.005000,0.019200,75.223389,27.038325
1944,sp,0.018754,0.033200,0.019200,87.866699,71.153690
1945,d,0.002385,0.007350,0.019200,6.770508,28.935393
1946,p,0.003780,0.037250,0.021500,26.463867,62.529849
1947,d,0.002385,0.004300,0.019200,39.319336,25.885393
1948,dd,0.002426,0.006400,0.021500,47.423584,30.325915
1949,sd,0.018668,0.012750,0.022000,55.707275,53.417773
1950,s,0.023128,0.004350,0.018500,6.851074,45.978351
1951,d,0.002385,0.022500,0.018500,16.292969,43.385393
1952,ss,0.018821,0.005050,0.018500,25.409668,42.370769
1953,ss,0.018821,0.008750,0.022000,34.201416,49.570769
1954,ps,0.002840,0.052000,0.018500,55.003418,73.339786
1955,d,0.002385,0.004850,0.021500,24.075195,28.735393
1956,s,0.023128,0.036200,0.021500,32.888916,80.828351
1957,sd,0.018668,0.005000,0.021500,41.188477,45.167773
1958,ds,0.002343,0.015350,0.019200,49.536621,36.892513
1959,ds,0.002343,0.064800,0.018500,57.885254,85.642513
1960,s,0.023128,0.004650,0.019200,8.207764,46.978351
1961,p,0.003780,0.061450,0.018500,28.462158,83.729849
1962,p,0.003780,0.006050,0.020000,53.334961,29.829849
1963,dp,0.002464,0.008450,0.021500,66.647461,32.414344
1964,sd,0.018668,0.011050,0.018500,74.684326,48.217773
1965,s,0.023128,0.003900,0.022000,6.422119,49.028351
1966,p,0.003780,0.065150,0.021500,26.489258,90.429849
1967,ds,0.002343,0.004250,0.022000,39.560547,28.592513
1968,ps,0.002840,0.009000,0.021500,59.226807,33.339786
1969,s,0.023128,0.006450,0.019200,71.984619,48.778351
1970,p,0.003780,0.003950,0.021500,17.958252,29.229849
1971,d,0.002385,0.014000,0.020000,30.927979,36.385393
1972,sp,0.018754,0.010450,0.018500,38.937988,47.703690
1973,dp,0.002464,0.024250,0.022000,47.008545,48.714344
1974,ss,0.018821,0.004150,0.019200,55.223633,42.170769
1975,p,0.003780,0.004500,0.018500,19.031738,26.779849
1976,s,0.023128,0.017850,0.019200,32.390869,60.178351
1977,sp,0.018754,0.004800,0.022000,40.675293,45.553690
1978,p,0.003780,0.011400,0.019200,60.859863,34.379849
1979,ss,0.018821,0.006300,0.019200,73.655518,44.320769
1980,p,0.003780,0.005050,0.019200,18.252197,28.029849
1981,p,0.003780,0.088500,0.019200,42.695068,111.479849
1982,s,0.023128,0.008250,0.022000,55.806641,53.378351
1983,p,0.003780,0.008800,0.019200,75.950439,31.779849
1984,pp,0.002838,0.007500,0.018500,101.351318,28.838325
1990,d,0.002385,0.005000,0.021500,6.843750,28.885393
1991,d,0.002385,0.032250,0.018500,15.232666,53.135393
1992,dd,0.002426,0.003650,0.019200,23.486328,25.275915
1993,sd,0.018668,0.014750,0.022000,31.454590,55.417773
1994,sd,0.018668,0.039800,0.019200,39.412354,77.667773
1985,d,0.002385,0.005500,0.020000,6.942871,27.885393
1986,d,0.002385,0.053100,0.020000,15.681641,75.485393
1987,sd,0.018668,0.007250,0.022000,24.038818,47.917773
1988,dd,0.002426,0.016200,0.021500,32.297119,40.125915
1989,sd,0.018668,0.087500,0.018500,40.501465,124.667773
2005,p,0.003780,0.005600,0.019200,18.207275,28.579849
2006,p,0.003780,0.052650,0.021500,42.385254,77.929849
2007,s,0.023128,0.009450,0.020000,55.095703,52.578351
2008,ds,0.002343,0.005500,0.022000,63.642578,29.842513
2009,pd,0.002977,0.007150,0.022000,84.331299,32.127001
1995,s,0.023128,0.005850,0.019200,7.353516,48.178351
1996,s,0.023128,0.075250,0.018500,16.102051,116.878351
1997,ss,0.018821,0.008150,0.019200,24.674316,46.170769
1998,ps,0.002840,0.009850,0.018500,45.210205,31.189786
1999,ds,0.002343,0.030300,0.020000,58.666992,52.642513
2000,d,0.002385,0.005750,0.020000,24.263184,28.135393
2001,s,0.023128,0.034350,0.020000,33.002441,77.478351
2002,p,0.003780,0.005000,0.019200,52.578369,27.979849
2003,sp,0.018754,0.005600,0.020000,65.411621,44.353690
2004,ss,0.018821,0.017450,0.018500,77.520020,54.770769
2010,s,0.023128,0.005750,0.020000,22.291260,48.878351
2011,p,0.003780,0.027450,0.022000,43.443604,53.229849
2012,p,0.003780,0.007000,0.021500,69.005371,32.279849
2013,sp,0.018754,0.005100,0.022000,83.946289,45.853690
2014,ss,0.018821,0.008900,0.022000,92.936768,49.720769
2020,s,0.023128,0.005500,0.021500,6.499023,50.128351
2021,d,0.002385,0.048300,0.019200,15.122559,69.885393
2022,ss,0.018821,0.005200,0.022000,23.516357,46.020769
2023,ps,0.002840,0.010400,0.019200,43.223633,32.439786
2024,ps,0.002840,0.080700,0.020000,67.946777,103.539786
2015,p,0.003780,0.004450,0.021500,18.614502,29.729849
2016,d,0.002385,0.024350,0.019200,33.623535,45.935393
2017,p,0.003780,0.008500,0.018500,54.004639,30.779849
2018,pp,0.002838,0.004550,0.022000,78.594482,29.388325
2019,sp,0.018754,0.020600,0.021500,91.411621,60.853690
2025,d,0.002385,0.004050,0.018500,6.955566,24.935393
2026,p,0.003780,0.052750,0.021500,27.286865,78.029849
2027,p,0.003780,0.004750,0.021500,51.941162,30.029849
2028,pp,0.002838,0.008950,0.019200,76.785400,30.988325
2029,pp,0.002838,0.005750,0.019200,101.493164,27.788325
2030,d,0.002385,0.005200,0.020000,21.772461,27.585393
2031,d,0.002385,0.027500,0.019200,33.319580,49.085393
2032,dd,0.002426,0.004450,0.019200,43.868408,26.075915
2033,sd,0.018668,0.012400,0.020000,51.959473,51.067773
2034,p,0.003780,0.004550,0.021500,71.454834,29.829849
2035,d,0.002385,0.008950,0.019200,23.591309,30.535393
2036,d,0.002385,0.034050,0.018500,32.651855,54.935393
2037,p,0.003780,0.004950,0.018500,52.207275,27.229849
2038,sp,0.018754,0.005100,0.019200,65.621826,43.053690
2039,ds,0.002343,0.009900,0.020000,73.916748,32.242513
2040,s,0.023128,0.006500,0.019200,20.135498,48.828351
2041,s,0.023128,0.071250,0.020000,28.929688,114.378351
2042,ss,0.018821,0.004600,0.021500,37.006348,44.920769
2043,ds,0.002343,0.012450,0.021500,45.264160,36.292513
2044,ps,0.002840,0.041100,0.022000,65.170898,65.939786
2045,d,0.002385,0.005150,0.020000,6.760986,27.535393
2046,s,0.023128,0.043350,0.022000,15.166260,88.478351
2047,dd,0.002426,0.004500,0.021500,23.995117,28.425915
2048,dd,0.002426,0.012050,0.020000,33.275635,34.475915
2049,sd,0.018668,0.009550,0.020000,42.675781,48.217773
2055,d,0.002385,0.006900,0.022000,24.560303,31.285393
2056,p,0.003780,0.026400,0.022000,44.961914,52.179849
2057,p,0.003780,0.004550,0.021500,69.618652,29.829849
2058,dp,0.002464,0.004750,0.021500,82.422363,28.714344
2059,dp,0.002464,0.026800,0.018500,90.813721,47.764344
2050,s,0.023128,0.004500,0.020000,6.695312,47.628351
2051,d,0.002385,0.062100,0.020000,15.083008,84.485393
2052,ds,0.002343,0.005950,0.021500,23.651611,29.792513
2053,ds,0.002343,0.011100,0.018500,31.902832,31.942513
2054,pd,0.002977,0.066300,0.021500,51.782715,90.777001
2065,p,0.003780,0.009500,0.021500,19.210205,34.779849
2066,d,0.002385,0.069450,0.022000,32.471924,93.835393
2067,dp,0.002464,0.007900,0.018500,40.796143,28.864344
2068,p,0.003780,0.008100,0.021500,60.215820,33.379849
2069,d,0.002385,0.004850,0.021500,72.787354,28.735393
2070,p,0.003780,0.003650,0.018500,18.049805,25.929849
2071,d,0.002385,0.020750,0.020000,31.289551,43.135393
2072,p,0.003780,0.017350,0.019200,50.999023,40.329849
2073,pp,0.002838,0.005950,0.019200,74.789062,27.988325
2074,d,0.002385,0.070150,0.020000,87.670898,92.535393
2060,s,0.023128,0.004600,0.019200,6.456543,46.928351
2061,p,0.003780,0.024150,0.019200,26.664307,47.129849
2062,ss,0.018821,0.005250,0.022000,40.564941,46.070769
2063,ds,0.002343,0.016950,0.021500,49.840576,40.792513
2064,ds,0.002343,0.062400,0.019200,58.951904,83.942513
2075,p,0.003780,0.004450,0.020000,18.369385,28.229849
2076,p,0.003780,0.018750,0.020000,43.141846,42.529849
2077,p,0.003780,0.003950,0.020000,67.898682,27.729849
2078,sp,0.018754,0.005750,0.021500,80.657715,46.003690
2079,ss,0.018821,0.011400,0.018500,88.611816,48.720769
2080,p,0.003780,0.004850,0.020000,34.322998,28.629849
2081,s,0.023128,0.027450,0.018500,46.960205,69.078351
2082,p,0.003780,0.006450,0.022000,68.393066,32.229849
2083,sp,0.018754,0.003800,0.021500,82.918213,44.053690
2084,ps,0.002840,0.007150,0.020000,103.950928,29.989786
2085,p,0.003780,0.005200,0.019200,36.342773,28.179849
2086,s,0.023128,0.020750,0.020000,50.934082,63.878351
2087,p,0.003780,0.004300,0.020000,71.073975,28.079849
2088,sp,0.018754,0.005200,0.019200,83.980713,43.153690
2089,ps,0.002840,0.008550,0.020000,104.210449,31.389786
2090,d,0.002385,0.003950,0.018500,6.898438,24.835393
2091,s,0.023128,0.066350,0.022000,15.211670,111.478351
2092,sd,0.018668,0.006600,0.022000,23.350098,47.267773
2093,pd,0.002977,0.007150,0.021500,43.253174,31.627001
2094,ss,0.018821,0.004650,0.021500,56.018066,44.970769
2095,d,0.002385,0.005600,0.020000,6.724854,27.985393
2096,d,0.002385,0.010650,0.021500,15.273438,34.535393
2097,p,0.003780,0.004400,0.022000,35.534424,30.179849
2098,sp,0.018754,0.004250,0.019200,48.646973,42.203690
2099,ps,0.002840,0.005150,0.020000,68.450928,27.989786
2100,d,0.002385,0.004450,0.022000,17.311768,28.835393
2101,p,0.003780,0.114600,0.021500,40.193848,139.879849
2102,p,0.003780,0.006000,0.018500,65.990723,28.279849
2103,dd,0.002426,0.003700,0.020000,79.446289,26.125915
2104,dp,0.002464,0.020850,0.018500,88.300293,41.814344
2105,s,0.023128,0.006350,0.021500,23.135254,50.978351
2106,p,0.003780,0.020850,0.022000,43.536133,46.629849
2107,ss,0.018821,0.004650,0.020000,56.591064,43.470769
2108,ps,0.002840,0.021400,0.019200,76.341064,43.439786
2109,ds,0.002343,0.005000,0.022000,89.250000,29.342513
2110,p,0.003780,0.009550,0.019200,35.858398,32.529849
2111,s,0.023128,0.048550,0.018500,48.555420,90.178351
2112,dp,0.002464,0.005750,0.019200,57.033936,27.414344
2113,p,0.003780,0.021000,0.019200,79.647949,43.979849
2114,s,0.023128,0.005350,0.019200,94.185059,47.678351
2115,p,0.003780,0.005200,0.020000,18.116699,28.979849
2116,s,0.023128,0.010500,0.020000,30.895752,53.628351
2117,dp,0.002464,0.004500,0.022000,41.247803,28.964344
2118,dp,0.002464,0.012400,0.019200,49.398438,34.064344
2119,pd,0.002977,0.005000,0.022000,68.927490,29.977001
2120,d,0.002385,0.006950,0.018500,7.723633,27.835393
2121,d,0.002385,0.013850,0.022000,16.929932,38.235393
2122,p,0.003780,0.004950,0.019200,37.845459,27.929849
2123,sp,0.018754,0.005000,0.022000,50.929688,45.753690
2124,pd,0.002977,0.008800,0.022000,70.260742,33.777001
2125,s,0.023128,0.004400,0.019200,23.283936,46.728351
2126,s,0.023128,0.047100,0.020000,32.106934,90.228351
2127,ss,0.018821,0.005200,0.021500,40.408936,45.520769
2128,ds,0.002343,0.010350,0.019200,48.689697,31.892513
2129,ps,0.002840,0.074500,0.022000,71.135254,99.339786
2130,d,0.002385,0.005750,0.018500,23.330811,26.635393
2131,d,0.002385,0.023650,0.018500,32.524658,44.535393
2132,p,0.003780,0.004100,0.019200,52.527588,27.079849
2133,pp,0.002838,0.005500,0.021500,77.005127,29.838325
2134,dp,0.002464,0.006150,0.022000,96.109375,30.614344
2135,d,0.002385,0.006450,0.020000,24.105469,28.835393
2136,d,0.002385,0.056700,0.022000,33.077393,81.085393
2137,sd,0.018668,0.005700,0.020000,41.275391,44.367773
2138,dd,0.002426,0.024450,0.022000,49.320557,48.875915
2139,ss,0.018821,0.083650,0.018500,57.388428,120.970769
2140,s,0.023128,0.004900,0.021500,21.310791,49.528351
2141,d,0.002385,0.023500,0.021500,30.246338,47.385393
2142,ss,0.018821,0.004950,0.022000,38.201660,45.770769
2143,ps,0.002840,0.008800,0.018500,57.788818,30.139786
2144,dd,0.002426,0.015650,0.019200,70.646973,37.275915
2145,d,0.002385,0.005300,0.018500,6.590332,26.185393
2146,d,0.002385,0.020750,0.020000,15.101318,43.135393
2147,p,0.003780,0.005200,0.018500,34.875488,27.479849
2148,sp,0.018754,0.004800,0.018500,47.676025,42.053690
2149,ps,0.002840,0.012750,0.018500,67.458496,34.089786
2150,s,0.023128,0.004000,0.020000,9.699219,47.128351
2151,s,0.023128,0.074850,0.020000,17.884521,117.978351
2152,ps,0.002840,0.006450,0.022000,38.371826,31.289786
2153,ss,0.018821,0.005700,0.019200,51.432373,43.720769
2154,ps,0.002840,0.015650,0.020000,71.231934,38.489786
2155,p,0.003780,0.004750,0.018500,18.222412,27.029849
2156,s,0.023128,0.015850,0.019200,31.086914,58.178351
2157,dp,0.002464,0.004600,0.019200,39.666016,26.264344
2158,pp,0.002838,0.015250,0.022000,59.464355,40.088325
2159,p,0.003780,0.006000,0.021500,83.872070,31.279849
2165,p,0.003780,0.007300,0.020000,22.784424,31.079849
2166,d,0.002385,0.060250,0.018500,35.658691,81.135393
2167,sp,0.018754,0.006700,0.019200,44.044189,44.653690
2168,sp,0.018754,0.011000,0.020000,52.307373,49.753690
2169,dd,0.002426,0.029400,0.022000,60.512207,53.825915
2160,d,0.002385,0.006300,0.022000,9.930420,30.685393
2161,s,0.023128,0.057550,0.019200,19.227539,99.878351
2162,sd,0.018668,0.003800,0.021500,28.092041,43.967773
2163,sd,0.018668,0.016400,0.020000,36.610352,55.067773
2164,ps,0.002840,0.015250,0.018500,57.136230,36.589786
2175,p,0.003780,0.004050,0.019200,35.567871,27.029849
2176,s,0.023128,0.010500,0.020000,49.326904,53.628351
2177,dp,0.002464,0.007050,0.020000,58.416016,29.514344
2178,ps,0.002840,0.011950,0.018500,79.577148,33.289786
2179,s,0.023128,0.008450,0.019200,93.418701,50.778351
2170,s,0.023128,0.004100,0.018500,6.860840,45.728351
