request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2480,s,0.023128,0.004300,0.021500,12.148926,48.928351
2481,d,0.002385,0.040350,0.018500,23.604004,61.235393
2482,ss,0.018821,0.004600,0.019200,32.740479,42.620769
2483,dss,0.002842,0.006150,0.020000,41.851318,28.991615
2484,dd,0.002426,0.033900,0.021500,51.140381,57.825915
2485,p,0.003780,0.004550,0.021500,24.655518,29.829849
2486,p,0.003780,0.005600,0.020000,53.587891,29.379849
2487,dp,0.002464,0.004200,0.019200,72.166260,25.864344
2488,sdp,0.018492,0.007850,0.018500,82.059326,44.841971
2489,dsd,0.002613,0.005750,0.018500,92.038330,26.862551
2490,p,0.003780,0.006050,0.018500,36.359375,28.329849
2491,sp,0.018754,0.004850,0.020000,52.001465,43.603690
2492,ps,0.002840,0.005050,0.021500,72.508301,29.389786
2493,dps,0.002445,0.004750,0.022000,88.812500,29.194936
2494,sdp,0.018492,0.005000,0.021500,97.922119,44.991971
2495,d,0.002385,0.010800,0.021500,23.791748,34.685393
2496,s,0.023128,0.005100,0.018500,33.579102,46.728351
2497,ss,0.018821,0.004850,0.019200,42.523926,42.870769
2498,sss,0.019288,0.005000,0.021500,51.535645,45.788093
2499,ssss,0.018888,0.004350,0.018500,60.227539,41.738175
2505,d,0.002385,0.005150,0.021500,7.323486,29.035393
2506,p,0.003780,0.014900,0.022000,29.043457,40.679849
2507,dp,0.002464,0.018350,0.022000,46.773438,42.814344
2508,p,0.003780,0.005450,0.020000,69.109131,29.229849
2509,dp,0.002464,0.021000,0.022000,85.345459,45.464344
2500,s,0.023128,0.010550,0.019200,6.469727,52.878351
2501,ps,0.002840,0.034600,0.020000,26.994141,57.439786
2502,sps,0.018360,0.008800,0.018500,42.722412,45.660251
2503,ss,0.018821,0.036750,0.020000,51.361816,75.570769
2504,psps,0.002923,0.074800,0.018500,72.395752,96.222585
2515,d,0.002385,0.005800,0.020000,6.704102,28.185393
2516,pd,0.002977,0.009600,0.020000,27.543213,32.577001
2517,dp,0.002464,0.012000,0.022000,43.959961,36.464344
2518,d,0.002385,0.004650,0.021500,53.250977,28.535393
2519,pd,0.002977,0.006950,0.021500,74.051514,31.427001
2510,p,0.003780,0.027550,0.022000,17.979980,53.329849
2511,s,0.023128,0.004700,0.021500,33.861328,49.328351
2512,sp,0.018754,0.013850,0.022000,42.844482,54.603690
2513,ps,0.002840,0.006300,0.021500,63.617920,30.639786
2514,pp,0.002838,0.007200,0.019200,90.691895,29.238325
2520,s,0.023128,0.003850,0.022000,6.504395,48.978351
2521,ps,0.002840,0.008600,0.021500,27.289062,32.939786
2522,p,0.003780,0.007500,0.021500,55.073486,32.779849
2523,pp,0.002838,0.004450,0.022000,84.087158,29.288325
2524,sp,0.018754,0.006550,0.021500,99.852051,46.803690
2525,s,0.023128,0.004050,0.021500,6.495605,48.678351
2526,s,0.023128,0.013700,0.018500,15.594238,55.328351
2527,ss,0.018821,0.010300,0.022000,24.769043,51.120769
2528,dss,0.002842,0.006800,0.022000,33.755615,31.641615
2529,p,0.003780,0.005350,0.019200,54.396729,28.329849
2535,d,0.002385,0.005200,0.019200,23.501953,26.785393
2536,s,0.023128,0.005600,0.022000,33.357910,50.728351
2537,sd,0.018668,0.004700,0.021500,42.105225,44.867773
2538,ps,0.002840,0.014850,0.020000,62.823486,37.689786
2539,p,0.003780,0.005100,0.020000,89.746826,28.879849
2530,p,0.003780,0.012700,0.022000,20.031738,38.479849
2531,dp,0.002464,0.014800,0.018500,36.071045,35.764344
2532,ddp,0.002502,0.010650,0.019200,45.132324,32.351712
2533,pdd,0.003045,0.012450,0.019200,65.397461,34.694804
2534,p,0.003780,0.004850,0.022000,92.434082,30.629849
2540,s,0.023128,0.012100,0.022000,6.835449,57.228351
2541,ps,0.002840,0.015600,0.018500,29.775879,36.939786
2542,pp,0.002838,0.011800,0.022000,61.091309,36.638325
2543,p,0.003780,0.004400,0.020000,98.162109,28.179849
2544,p,0.003780,0.006400,0.020000,127.374023,30.179849
2545,s,0.023128,0.003700,0.022000,9.518555,48.828351
2546,ps,0.002840,0.005650,0.020000,29.949951,28.489786
2547,pp,0.002838,0.006900,0.020000,57.819824,29.738325
2548,pp,0.002838,0.004550,0.019200,85.471924,26.588325
2549,sp,0.018754,0.005700,0.019200,101.450439,43.653690
2550,d,0.002385,0.005750,0.022000,23.779785,30.135393
2551,dd,0.002426,0.008450,0.022000,33.699219,32.875915
2552,sdd,0.018511,0.004750,0.021500,42.806885,44.760933
2553,ssd,0.018735,0.004800,0.022000,51.974609,45.534503
2554,sssd,0.017999,0.004550,0.021500,61.388428,44.048568
2555,d,0.002385,0.005850,0.019200,23.818115,27.435393
2556,pd,0.002977,0.005100,0.019200,44.857666,27.277001
2557,sp,0.018754,0.004550,0.022000,60.315918,45.303690
2558,dsp,0.002685,0.004800,0.022000,69.837402,29.484513
2559,dds,0.002685,0.004750,0.020000,79.032715,27.435273
2560,s,0.023128,0.006000,0.021500,23.778564,50.628351
2561,ds,0.002343,0.017350,0.018500,39.853027,38.192513
2562,sds,0.018566,0.006450,0.020000,49.253418,45.016086
2563,sss,0.019288,0.010350,0.020000,58.008057,49.638093
2564,dsss,0.003039,0.009050,0.019200,66.920898,31.288978
2565,p,0.003780,0.004700,0.021500,25.872559,29.979849
2566,dp,0.002464,0.005400,0.021500,42.307617,29.364344
2567,pd,0.002977,0.035000,0.021500,62.590088,59.477001
2568,dpd,0.002513,0.078200,0.021500,78.312012,102.212673
2569,sp,0.018754,0.006450,0.018500,87.138428,43.703690
2575,p,0.003780,0.009850,0.022000,34.554199,35.629849
2576,sp,0.018754,0.008800,0.020000,50.311768,47.553690
2577,p,0.003780,0.006050,0.018500,70.788818,28.329849
2578,dp,0.002464,0.007850,0.019200,87.302979,29.514344
2579,ddp,0.002502,0.004850,0.020000,96.608643,27.351712
2570,d,0.002385,0.013350,0.018500,23.780029,34.235393
2571,s,0.023128,0.004950,0.021500,33.599854,49.578351
2572,ss,0.018821,0.004650,0.022000,42.348877,45.470769
2573,sss,0.019288,0.004900,0.020000,51.383545,44.188093
2574,ss,0.018821,0.006200,0.018500,60.691895,43.520769
2580,p,0.003780,0.012450,0.020000,20.529785,36.229849
2581,dp,0.002464,0.014150,0.020000,37.909668,36.614344
2582,ddp,0.002502,0.010450,0.018500,47.602539,31.451712
2583,d,0.002385,0.005550,0.022000,64.114502,29.935393
2584,sd,0.018668,0.005650,0.019200,73.712402,43.517773
2585,p,0.003780,0.038150,0.022000,34.329102,63.929849
2586,p,0.003780,0.008550,0.018500,61.165039,30.829849
2587,dp,0.002464,0.005750,0.018500,77.205078,26.714344
2588,sp,0.018754,0.014750,0.020000,86.862549,53.503690
2589,psdp,0.002870,0.019850,0.022000,107.785645,44.720468
2590,s,0.023128,0.004300,0.022000,23.435547,49.428351
2591,ss,0.018821,0.013850,0.018500,33.312256,51.170769
2592,dss,0.002842,0.013050,0.022000,42.230957,37.891615
2593,ds,0.002343,0.005350,0.020000,51.376709,27.692513
2594,ddss,0.002785,0.007000,0.018500,60.416992,28.285416
2595,p,0.003780,0.007200,0.020000,34.944092,30.979849
2596,d,0.002385,0.061700,0.019200,51.589355,83.285393
2597,p,0.003780,0.004250,0.019200,72.058594,27.229849
2598,sp,0.018754,0.005150,0.021500,87.755859,45.403690
2599,ssp,0.018787,0.004850,0.019200,96.656738,42.837195
2600,d,0.002385,0.005350,0.021500,9.234375,29.235393
2601,dd,0.002426,0.017350,0.020000,18.392334,39.775915
2602,pd,0.002977,0.006400,0.019200,38.826904,28.577001
2603,pp,0.002838,0.013400,0.018500,66.173340,34.738325
2604,pp,0.002838,0.019750,0.018500,95.063721,41.088325
2605,s,0.023128,0.024250,0.019200,23.146240,66.578351
2606,ss,0.018821,0.008750,0.022000,32.936035,49.570769
2607,s,0.023128,0.006000,0.021500,41.750732,50.628351
2608,ss,0.018821,0.010000,0.018500,50.654541,47.320769
2609,sss,0.019288,0.014300,0.018500,59.489990,52.088093
2610,p,0.003780,0.015500,0.021500,35.539307,40.779849
2611,p,0.003780,0.005850,0.018500,62.723877,28.129849
2612,pp,0.002838,0.008550,0.018500,89.897949,29.888325
2613,dp,0.002464,0.015650,0.020000,105.909912,38.114344
2614,sd,0.018668,0.032200,0.021500,115.226807,72.367773
2615,p,0.003780,0.004500,0.022000,19.590088,30.279849
2616,dp,0.002464,0.006700,0.021500,35.936523,30.664344
2617,sdp,0.018492,0.005000,0.019200,44.901611,42.691971
2618,sdp,0.018492,0.009550,0.019200,53.534668,47.241971
2619,ssd,0.018735,0.004250,0.019200,62.138428,42.184503
2620,s,0.023128,0.020700,0.019200,10.316650,63.028351
2621,p,0.003780,0.004550,0.021500,33.456543,29.829849
2622,pp,0.002838,0.005250,0.022000,61.656982,30.088325
2623,pp,0.002838,0.005200,0.022000,89.148193,30.038325
2624,d,0.002385,0.005050,0.018500,105.218506,25.935393
2625,p,0.003780,0.008000,0.021500,32.637695,33.279849
2626,sp,0.018754,0.003500,0.022000,48.821533,44.253690
2627,dsp,0.002685,0.005000,0.022000,58.115723,29.684513
2628,ddsp,0.002864,0.004000,0.020000,67.410156,26.863565
2629,pdds,0.002946,0.033400,0.022000,88.481445,58.345651
2630,s,0.023128,0.071450,0.022000,7.971924,116.578351
2631,d,0.002385,0.004400,0.019200,19.162842,25.985393
2632,p,0.003780,0.015350,0.020000,45.829102,39.129849
2633,s,0.023128,0.006400,0.021500,66.060059,51.028351
2634,ps,0.002840,0.005350,0.022000,89.034180,30.189786
2635,p,0.003780,0.009200,0.022000,18.251221,34.979849
2636,pp,0.002838,0.006400,0.018500,46.011719,27.738325
2637,d,0.002385,0.025750,0.020000,62.202148,48.135393
2638,sp,0.018754,0.005500,0.018500,71.042725,42.753690
2639,ds,0.002343,0.005100,0.021500,79.931152,28.942513
2640,p,0.003780,0.004350,0.019200,19.096924,27.329849
2641,sp,0.018754,0.003650,0.021500,35.468750,43.903690
2642,ps,0.002840,0.006100,0.019200,56.199707,28.139786
2643,ss,0.018821,0.005100,0.020000,72.324951,43.920769
2644,ss,0.018821,0.004800,0.021500,81.202148,45.120769
2645,d,0.002385,0.006200,0.019200,10.032959,27.785393
2646,pd,0.002977,0.073400,0.019200,32.423340,95.577001
2647,s,0.023128,0.004050,0.019200,49.101807,46.378351
2648,ds,0.002343,0.004300,0.020000,58.656250,26.642513
2649,p,0.003780,0.014600,0.021500,79.235596,39.879849
2650,s,0.023128,0.014300,0.021500,6.587891,58.928351
2651,ss,0.018821,0.012950,0.019200,15.635742,50.970769
2652,s,0.023128,0.004650,0.019200,24.466064,46.978351
2653,dsss,0.003039,0.019100,0.019200,33.437988,41.338978
2654,dds,0.002685,0.036200,0.018500,43.048096,57.385273
2655,s,0.023128,0.005400,0.021500,23.252930,50.028351
2656,s,0.023128,0.022550,0.020000,32.901855,65.678351
2657,ps,0.002840,0.005250,0.021500,53.475586,29.589786
2658,dps,0.002445,0.016750,0.022000,69.609863,41.194936
2659,ddp,0.002502,0.004500,0.020000,79.091797,27.001712
2665,s,0.023128,0.004800,0.020000,9.369385,47.928351
2666,ss,0.018821,0.004500,0.022000,18.103516,45.320769
2667,pss,0.002833,0.019750,0.019200,38.344482,41.782709
2668,spss,0.018655,0.027550,0.020000,54.145020,66.205113
2669,psp,0.002926,0.089600,0.018500,76.064453,111.025658
2660,d,0.002385,0.004300,0.019200,7.343018,25.885393
2661,sd,0.018668,0.004700,0.018500,17.185791,41.867773
2662,ssd,0.018735,0.004850,0.018500,26.559814,42.084503
2663,dss,0.002842,0.007850,0.021500,37.737549,32.191615
2664,pds,0.003022,0.004700,0.022000,60.513672,29.721933
2670,d,0.002385,0.041800,0.021500,7.435547,65.685393
2671,d,0.002385,0.007050,0.018500,17.458984,27.935393
2672,dd,0.002426,0.014600,0.021500,27.388916,38.525915
2673,pdd,0.003045,0.010650,0.019200,47.931641,32.894804
2674,pd,0.002977,0.018250,0.022000,75.566406,43.227001
2675,d,0.002385,0.045800,0.019200,23.232666,67.385393
2676,p,0.003780,0.004700,0.020000,44.467041,28.479849
2677,sp,0.018754,0.004900,0.018500,60.052002,42.153690
2678,ppd,0.002827,0.011750,0.022000,80.294434,36.576719
2679,p,0.003780,0.009550,0.018500,107.438965,31.829849
2680,d,0.002385,0.022800,0.021500,6.708008,46.685393
2681,s,0.023128,0.005000,0.020000,16.359863,48.128351
2682,dd,0.002426,0.012700,0.019200,26.389160,34.325915
2683,ss,0.018821,0.007200,0.018500,36.717773,44.520769
2684,p,0.003780,0.010350,0.021500,59.255371,35.629849
2685,s,0.023128,0.004850,0.020000,6.593750,47.978351
2686,p,0.003780,0.007500,0.019200,27.000488,30.479849
2687,sp,0.018754,0.031250,0.021500,43.067871,71.503690
2688,p,0.003780,0.016050,0.021500,63.258301,41.329849
2689,spss,0.018655,0.015950,0.018500,78.775146,53.105113
2690,p,0.003780,0.005350,0.022000,19.429932,31.129849
2691,dp,0.002464,0.005550,0.021500,36.465332,29.514344
2692,ddp,0.002502,0.004150,0.020000,45.963135,26.651712
2693,dp,0.002464,0.012050,0.022000,55.335205,36.514344
2694,dd,0.002426,0.007300,0.019200,64.775879,28.925915
2695,s,0.023128,0.004700,0.018500,16.156494,46.328351
2696,ds,0.002343,0.005100,0.019200,26.716797,26.642513
2697,dd,0.002426,0.015250,0.022000,35.768799,39.675915
2698,sdd,0.018511,0.010300,0.022000,44.846191,50.810933
2699,pd,0.002977,0.024950,0.021500,65.265381,49.427001
2700,p,0.003780,0.008250,0.019200,18.419922,31.229849
2701,pp,0.002838,0.008800,0.019200,45.933838,30.838325
2702,p,0.003780,0.004900,0.019200,73.433105,27.879849
2703,ppp,0.002790,0.025700,0.019200,106.419678,47.689957
2704,p,0.003780,0.004700,0.022000,138.790527,30.479849
2705,d,0.002385,0.004450,0.022000,23.728516,28.835393
2706,dd,0.002426,0.006200,0.022000,33.620117,30.625915
2707,dd,0.002426,0.006700,0.018500,42.676514,27.625915
2708,pdd,0.003045,0.011400,0.022000,63.244873,36.444804
2709,p,0.003780,0.004350,0.019200,90.651855,27.329849
2710,p,0.003780,0.004950,0.020000,30.160889,28.729849
2711,dp,0.002464,0.008800,0.021500,46.841309,32.764344
2712,sdp,0.018492,0.004950,0.019200,56.312012,42.641971
2713,ddp,0.002502,0.012050,0.021500,65.278320,36.051712
2714,ddd,0.002493,0.008100,0.019200,74.532471,29.793417
2715,s,0.023128,0.031100,0.021500,14.863281,75.728351
2716,s,0.023128,0.004550,0.018500,24.017334,46.178351
2717,ds,0.002343,0.004750,0.019200,33.203613,26.292513
2718,pds,0.003022,0.004050,0.022000,54.197266,29.071933
2719,sp,0.018754,0.004800,0.018500,70.221436,42.053690
2720,d,0.002385,0.049350,0.018500,9.953369,70.235393
2721,s,0.023128,0.014500,0.020000,18.873779,57.628351
2722,p,0.003780,0.004550,0.019200,39.647461,27.529849
2723,dd,0.002426,0.042200,0.019200,55.927002,63.825915
2724,pdsd,0.002929,0.049500,0.022000,77.760254,74.428927
2725,d,0.002385,0.004850,0.022000,23.557861,29.235393
2726,dd,0.002426,0.004650,0.018500,33.536621,25.575915
2727,ddd,0.002493,0.007050,0.019200,42.801758,28.743417
2728,sdd,0.018511,0.020700,0.022000,51.772705,61.210933
2729,sd,0.018668,0.004450,0.019200,60.562744,42.317773
2730,s,0.023128,0.031650,0.020000,6.343018,74.778351
2731,ps,0.002840,0.024300,0.020000,26.702148,47.139786
2732,sp,0.018754,0.025050,0.022000,42.688965,65.803690
2733,dss,0.002842,0.024400,0.019200,51.829590,46.441615
2734,sdsp,0.018148,0.011100,0.019200,60.865967,48.448415
2735,s,0.023128,0.012050,0.020000,10.141357,55.178351
2736,p,0.003780,0.006650,0.019200,33.553223,29.629849
2737,dp,0.002464,0.005000,0.021500,49.967041,28.964344
2738,ddp,0.002502,0.009450,0.019200,59.283203,31.151712
2739,ddd,0.002493,0.005200,0.021500,68.466797,29.193417
2745,d,0.002385,0.007800,0.020000,8.958984,30.185393
2746,pd,0.002977,0.017750,0.022000,30.712646,42.727001
2747,s,0.023128,0.005500,0.018500,47.020752,47.128351
2748,ds,0.002343,0.005550,0.018500,56.847900,26.392513
2749,sdsp,0.018148,0.013550,0.019200,66.760986,50.898415
2740,d,0.002385,0.005200,0.019200,6.685547,26.785393
2741,s,0.023128,0.016200,0.022000,15.906250,61.328351
2742,ss,0.018821,0.019150,0.018500,25.113525,56.470769
2743,sd,0.018668,0.005000,0.022000,34.095215,45.667773
2744,ps,0.002840,0.004600,0.022000,54.707275,29.439786
2750,d,0.002385,0.006650,0.018500,23.809326,27.535393
2751,sd,0.018668,0.045800,0.022000,33.569092,86.467773
2752,dd,0.002426,0.004600,0.021500,42.486328,28.525915
2753,ssd,0.018735,0.024150,0.022000,51.448975,64.884503
2754,p,0.003780,0.008250,0.022000,71.883301,34.029849
2755,d,0.002385,0.012950,0.019200,22.676270,34.535393
2756,pd,0.002977,0.047750,0.019200,44.241211,69.927001
2757,sp,0.018754,0.015600,0.020000,59.990479,54.353690
2758,psp,0.002926,0.092450,0.018500,80.156982,113.875658
2759,p,0.003780,0.006250,0.020000,107.416992,30.029849
2760,p,0.003780,0.011700,0.020000,18.404785,35.479849
2761,s,0.023128,0.029250,0.022000,34.263672,74.378351
2762,d,0.002385,0.005850,0.021500,43.714600,29.735393
2763,sd,0.018668,0.005750,0.019200,52.750244,43.617773
2764,psd,0.003139,0.005250,0.018500,73.215088,26.888792
2765,p,0.003780,0.021650,0.018500,19.224854,43.929849
2766,d,0.002385,0.004700,0.018500,35.845215,25.585393
2767,sp,0.018754,0.020350,0.018500,45.367432,57.603690
2768,ssd,0.018735,0.016050,0.018500,54.234863,53.284503
2769,s,0.023128,0.004450,0.020000,63.029541,47.578351
2770,s,0.023128,0.005100,0.021500,6.631592,49.728351
2771,ss,0.018821,0.016000,0.018500,15.893066,53.320769
2772,ds,0.002343,0.010150,0.021500,26.694092,33.992513
2773,pss,0.002833,0.007650,0.020000,49.439697,30.482709
2774,dps,0.002445,0.071800,0.018500,68.332764,92.744936
2780,p,0.003780,0.023050,0.021500,27.921387,48.329849
2781,s,0.023128,0.005600,0.021500,43.582764,50.228351
2782,ds,0.002343,0.008450,0.020000,52.512939,30.792513
2783,d,0.002385,0.011100,0.021500,61.635498,34.985393
2784,ps,0.002840,0.009000,0.019200,82.451904,31.039786
2775,p,0.003780,0.004850,0.019200,36.717285,27.829849
2776,pp,0.002838,0.006000,0.018500,63.660645,27.338325
2777,p,0.003780,0.007500,0.019200,90.591309,30.479849
2778,d,0.002385,0.008950,0.022000,106.591553,33.335393
2779,dp,0.002464,0.012250,0.022000,115.771484,36.714344
2785,d,0.002385,0.004750,0.019200,10.264160,26.335393
2786,pd,0.002977,0.023200,0.019200,32.573730,45.377001
2787,d,0.002385,0.006000,0.022000,49.475586,30.385393
2788,pd,0.002977,0.006200,0.019200,70.094482,28.377001
2789,pp,0.002838,0.006200,0.018500,97.591309,27.538325
2800,s,0.023128,0.005000,0.020000,6.455078,48.128351
2801,ps,0.002840,0.005150,0.018500,26.966797,26.489786
2802,ps,0.002840,0.011500,0.020000,55.197021,34.339786
2803,d,0.002385,0.006200,0.021500,71.336670,30.085393
2804,sd,0.018668,0.004500,0.019200,80.625488,42.367773
2790,s,0.023128,0.015500,0.018500,18.326904,57.128351
2791,ds,0.002343,0.005150,0.019200,28.739746,26.692513
2792,pd,0.002977,0.004950,0.020000,51.158447,27.927001
2793,ps,0.002840,0.012850,0.018500,79.254639,34.189786
2794,s,0.023128,0.004800,0.018500,95.137207,46.428351
2795,s,0.023128,0.004800,0.018500,22.925049,46.428351
2796,ss,0.018821,0.005650,0.018500,32.469238,42.970769
2797,sss,0.019288,0.004000,0.018500,41.536133,41.788093
2798,dsss,0.003039,0.006350,0.020000,50.427979,29.388978
2799,sss,0.019288,0.006150,0.018500,59.587402,43.938093
2805,p,0.003780,0.014350,0.018500,18.553711,36.629849
2806,sp,0.018754,0.007900,0.022000,36.302002,48.653690
2807,s,0.023128,0.005100,0.020000,45.525879,48.228351
2808,sssp,0.018690,0.021500,0.020000,54.440674,60.189656
2809,ps,0.002840,0.005300,0.022000,75.275879,30.139786
2815,p,0.003780,0.005900,0.020000,17.832520,29.679849
2816,dp,0.002464,0.004750,0.022000,34.078125,29.214344
2817,ddp,0.002502,0.003500,0.022000,43.349609,28.001712
2818,ddd,0.002493,0.005050,0.019200,52.418457,26.743417
2819,dddd,0.002612,0.008250,0.018500,61.651611,29.361713
2810,d,0.002385,0.071000,0.021500,15.622070,94.885393
2811,d,0.002385,0.004050,0.019200,25.858643,25.635393
2812,pd,0.002977,0.017850,0.021500,48.777100,42.327001
2813,spd,0.018317,0.018050,0.019200,64.951904,55.567325
2814,ssp,0.018787,0.015650,0.019200,73.808838,53.637195
2825,d,0.002385,0.004750,0.018500,23.082031,25.635393
2826,sd,0.018668,0.005550,0.019200,32.776367,43.417773
2827,ssd,0.018735,0.004750,0.019200,41.867188,42.684503
2828,s,0.023128,0.011100,0.020000,50.494385,54.228351
2829,pss,0.002833,0.005150,0.019200,71.628418,27.182709
2820,p,0.003780,0.005150,0.021500,35.115723,30.429849
2821,sp,0.018754,0.005400,0.018500,50.808350,42.653690
2822,ps,0.002840,0.004450,0.018500,73.096191,25.789786
2823,dp,0.002464,0.015250,0.020000,91.034668,37.714344
2824,s,0.023128,0.005400,0.022000,100.598877,50.528351
2835,p,0.003780,0.011100,0.021500,17.864014,36.379849
2836,pp,0.002838,0.017400,0.019200,45.408447,39.438325
2837,p,0.003780,0.005500,0.019200,72.978760,28.479849
2838,pp,0.002838,0.007100,0.018500,101.198975,28.438325
2839,dpp,0.002514,0.076000,0.019200,117.782959,97.714416
2830,d,0.002385,0.016400,0.021500,6.776855,40.285393
2831,p,0.003780,0.004400,0.018500,27.509033,26.679849
2832,dd,0.002426,0.009200,0.018500,43.652588,30.125915
2833,dp,0.002464,0.005750,0.018500,52.773926,26.714344
2834,dd,0.002426,0.004600,0.018500,62.032227,25.525915
2840,d,0.002385,0.009200,0.018500,7.796875,30.085393
2841,p,0.003780,0.005150,0.021500,30.152100,30.429849
2842,s,0.023128,0.020250,0.021500,46.282471,64.878351
2843,psd,0.003139,0.024100,0.022000,66.979248,49.238792
2844,p,0.003780,0.005700,0.022000,94.660400,31.479849
2845,d,0.002385,0.024200,0.021500,6.642334,48.085393
2846,p,0.003780,0.004500,0.019200,27.660645,27.479849
