Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.088496,1,sdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,97.14423680305481,5979.8359375,"97.3, 97.0, 97.6, 98.9, 97.4, 96.6, 96.8, 96.6, 96.5, 96.9, 98.8, 98.0, 96.6, 97.3, 97.3, 97.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7031875000000003,,6,temporaryData,97.14423680305481
1,286720,0.327797,1,sdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,97.72344470024109,5600.44921875,"96.8, 96.5, 97.4, 98.8, 97.1, 96.1, 96.3, 96.1, 96.2, 96.5, 98.4, 97.6, 96.3, 96.9, 96.9, 97.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2666249999999994,,0,temporaryData,97.72344470024109
,,,1,sdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.4813597202301025,5834.921875,"8.2, 7.0, 41.5, 38.9, 8.2, 4.4, 8.2, 7.9, 8.3, 7.4, 38.3, 40.1, 7.9, 11.1, 8.3, 7.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8766875000000005,,0,temporaryData,7.4813597202301025
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.0137152671813965,5365.21875,"8.1, 6.6, 38.4, 35.6, 5.6, 3.3, 7.9, 7.7, 6.0, 5.3, 40.2, 39.9, 5.3, 9.0, 6.0, 5.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0993749999999998,,0,temporaryData,7.0137152671813965
,,,1,sddd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.235045909881592,5845.2890625,"6.8, 5.8, 31.7, 27.2, 5.8, 5.8, 7.2, 6.0, 4.8, 4.7, 45.2, 52.0, 6.1, 5.3, 5.7, 6.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1320625,,0,temporaryData,7.235045909881592
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.025758981704712,5329.06640625,"7.0, 5.8, 32.8, 27.9, 6.0, 5.7, 6.7, 5.8, 5.1, 5.0, 43.6, 50.8, 6.3, 5.4, 6.3, 6.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3947500000000006,,1,temporaryData,7.025758981704712
,,,1,sdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,9.41100788116455,6001.0546875,"53.7, 47.7, 54.1, 53.0, 40.1, 39.9, 63.2, 62.5, 40.3, 44.4, 81.6, 65.1, 69.3, 56.4, 32.7, 32.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0873125000000003,,3,temporaryData,9.41100788116455
1,286720,0.065304,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,70.61067342758179,6116.875,"92.2, 87.6, 88.6, 88.4, 90.4, 88.8, 94.4, 91.1, 86.4, 89.9, 96.0, 93.5, 92.8, 89.8, 83.3, 89.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.748125,,3,temporaryData,70.61067342758179
1,286720,0.213469,1,sdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,83.57594156265259,5957.71875,"95.9, 90.0, 92.6, 93.3, 95.4, 93.8, 96.3, 96.0, 91.1, 95.7, 96.3, 94.3, 93.1, 93.3, 88.8, 95.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6520625,,3,temporaryData,83.57594156265259
,,,1,sdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.218020915985107,5992.5859375,"52.7, 67.0, 41.2, 53.1, 81.6, 87.0, 63.1, 83.8, 85.5, 75.1, 89.2, 72.8, 42.0, 31.9, 74.9, 74.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0999375000000007,,6,temporaryData,14.218020915985107
1,286720,0.157878,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,65.87378740310669,6040.1953125,"78.7, 78.2, 77.3, 84.4, 90.1, 88.3, 79.7, 94.7, 90.4, 90.8, 91.2, 84.3, 76.0, 76.3, 88.6, 86.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0998125000000005,,7,temporaryData,65.87378740310669
1,286720,0.163253,1,sdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,83.87240624427795,6073.21484375,"88.6, 90.8, 91.2, 97.4, 95.5, 96.5, 91.5, 97.3, 97.7, 95.6, 94.0, 92.3, 92.3, 90.4, 95.0, 94.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0912500000000005,,3,temporaryData,83.87240624427795
,,,1,sddp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.004260063171387,5970.08984375,"47.8, 57.3, 49.4, 83.4, 86.6, 31.3, 56.8, 69.5, 78.8, 69.6, 76.5, 92.3, 62.0, 100.0, 71.6, 55.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8621875000000006,,3,temporaryData,12.004260063171387
1,286720,0.24076,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,72.32974362373352,5826.77734375,"84.1, 87.5, 84.9, 94.9, 88.6, 86.9, 87.9, 91.7, 89.8, 87.9, 88.6, 90.1, 88.5, 88.6, 85.5, 87.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.575312500000001,,0,temporaryData,72.32974362373352
1,286720,0.077596,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,91.28521490097046,6060.69921875,"98.9, 94.8, 95.7, 94.8, 90.8, 94.7, 95.2, 94.6, 95.5, 96.7, 94.8, 96.2, 98.3, 94.6, 94.1, 97.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.080062500000001,,3,temporaryData,91.28521490097046
1,286720,0.429269,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,88.76407551765442,5809.64453125,"98.4, 95.4, 95.9, 94.3, 92.3, 95.2, 96.0, 94.4, 97.6, 96.6, 96.1, 98.2, 98.8, 96.4, 96.7, 96.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6841874999999993,,0,temporaryData,88.76407551765442
1,286720,0.066719,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,93.80613613128662,6271.0859375,"97.3, 94.7, 96.1, 95.4, 94.2, 94.6, 95.7, 97.9, 93.7, 96.3, 98.3, 97.6, 96.7, 96.7, 98.0, 93.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1500000000000004,,2,temporaryData,93.80613613128662
1,286720,0.600067,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,125.82205009460449,6206.19140625,"97.1, 95.3, 95.0, 94.1, 94.4, 91.6, 94.6, 94.5, 95.2, 95.3, 99.0, 98.0, 96.2, 98.4, 98.9, 95.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.687875,,4,temporaryData,125.82205009460449
1,286720,0.319035,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,135.93283462524414,6135.76171875,"95.7, 97.8, 92.8, 93.3, 95.3, 92.6, 94.8, 95.8, 97.0, 92.9, 99.0, 98.3, 95.7, 97.8, 99.2, 97.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0001875,,3,temporaryData,135.93283462524414
,,,1,sdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.549765586853027,6084.14453125,"48.7, 72.2, 88.4, 49.9, 74.1, 78.1, 54.9, 53.3, 81.9, 80.0, 49.1, 91.1, 55.8, 55.8, 79.3, 72.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.099125000000001,,5,temporaryData,13.549765586853027
1,286720,0.224302,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,118.73363900184631,5682.78125,"88.9, 94.1, 93.3, 88.1, 93.9, 92.9, 90.4, 94.0, 95.3, 91.9, 92.1, 97.8, 90.4, 92.2, 95.2, 91.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9241875000000002,,2,temporaryData,118.73363900184631
1,286720,0.072618,1,sdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,97.58498883247375,6149.16796875,"93.5, 95.4, 97.6, 95.8, 96.2, 96.1, 93.6, 97.5, 97.6, 95.1, 96.7, 96.5, 95.3, 96.4, 97.4, 94.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1853124999999998,,2,temporaryData,97.58498883247375
1,286720,0.407672,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,128.36420464515686,5882.2578125,"94.4, 96.4, 96.9, 95.8, 97.1, 96.8, 93.8, 97.2, 97.4, 95.8, 97.7, 97.6, 95.2, 95.4, 98.3, 97.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.099937500000001,,4,temporaryData,128.36420464515686
1,286720,0.284532,1,sdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,95.67171812057495,5906.51171875,"93.5, 95.6, 96.8, 93.8, 98.0, 93.7, 92.6, 97.1, 96.4, 94.7, 93.8, 96.0, 96.2, 96.3, 96.8, 95.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.994125,,5,temporaryData,95.67171812057495
,,,1,sdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.101012229919434,5962.37890625,"39.4, 51.7, 74.4, 61.7, 74.3, 75.1, 63.2, 80.1, 91.9, 93.0, 55.4, 81.7, 59.7, 58.4, 67.5, 74.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9998125,,4,temporaryData,15.101012229919434
1,286720,0.155135,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,77.35458540916443,5775.046875,"84.1, 85.9, 93.2, 89.0, 93.2, 89.0, 88.0, 94.1, 94.3, 94.8, 85.4, 91.2, 90.5, 90.7, 90.0, 89.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4242500000000007,,0,temporaryData,77.35458540916443
,,,1,sddd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,9.722106456756592,6177.83984375,"41.0, 46.6, 52.7, 53.8, 52.6, 56.2, 43.3, 39.8, 52.0, 43.7, 74.2, 72.7, 39.8, 50.1, 54.7, 61.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9996250000000004,,6,temporaryData,9.722106456756592
1,286720,0.199353,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,105.58658409118652,6314.83984375,"99.0, 95.8, 95.6, 97.0, 97.6, 96.6, 98.2, 96.3, 97.7, 98.6, 98.3, 97.6, 96.6, 99.0, 95.7, 98.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9998125000000004,,3,temporaryData,105.58658409118652
1,286720,0.092048,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,116.42556500434875,5836.87109375,"93.9, 91.9, 91.1, 93.3, 93.8, 92.7, 92.2, 91.2, 93.9, 93.2, 96.3, 95.8, 91.3, 94.4, 92.9, 95.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.6611875000000005,,0,temporaryData,116.42556500434875
1,286720,0.064655,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,100.14198446273804,6212.51171875,"97.7, 96.5, 95.3, 96.3, 95.9, 94.9, 96.1, 96.5, 95.2, 95.0, 98.2, 99.5, 96.7, 97.1, 95.8, 95.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1656875000000007,,0,temporaryData,100.14198446273804
1,286720,0.199153,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,130.90174627304077,5993.07421875,"98.6, 96.1, 94.5, 96.9, 97.5, 93.2, 98.6, 95.7, 94.9, 96.2, 98.3, 97.2, 96.0, 98.9, 93.5, 96.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.060375,,4,temporaryData,130.90174627304077
,,,1,dpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.864088296890259,5933.58984375,"95.1, 79.8, 45.2, 51.9, 87.1, 44.1, 65.4, 91.6, 40.3, 60.7, 88.7, 100.0, 47.4, 88.3, 64.5, 71.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9636249999999995,,2,temporaryData,15.864088296890259
1,286720,0.545109,1,sddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,65.72762966156006,6154.8125,"91.9, 84.7, 78.4, 79.3, 91.4, 75.7, 91.1, 91.4, 79.2, 84.8, 88.4, 93.1, 78.6, 92.1, 77.4, 87.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0559374999999998,,4,temporaryData,65.72762966156006
1,286720,0.170962,1,dppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,97.81406116485596,5901.97265625,"91.1, 92.1, 95.2, 92.7, 92.7, 95.3, 94.9, 94.9, 98.2, 96.1, 93.5, 97.9, 95.8, 95.3, 95.2, 96.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9558750000000007,,1,temporaryData,97.81406116485596
1,286720,0.253799,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,92.52035903930664,5903.8203125,"93.4, 94.1, 93.6, 94.9, 92.8, 96.8, 91.4, 94.4, 96.3, 94.9, 96.9, 98.9, 96.8, 94.8, 97.5, 95.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.576375,,7,temporaryData,92.52035903930664
1,286720,0.309756,1,dppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,139.68122029304504,6121.88671875,"97.7, 96.6, 97.0, 95.9, 95.0, 97.4, 95.2, 96.8, 97.8, 95.8, 96.9, 98.3, 97.4, 95.4, 96.6, 94.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7966249999999997,,7,temporaryData,139.68122029304504
1,286720,0.332012,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,134.5262348651886,5753.8515625,"97.0, 96.8, 98.0, 94.6, 95.2, 97.4, 95.5, 97.0, 98.1, 95.5, 95.6, 98.0, 96.5, 95.0, 96.3, 96.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.64825,,0,temporaryData,134.5262348651886
1,286720,0.104055,1,dppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,142.42069292068481,6088.1640625,"96.9, 97.5, 96.9, 95.3, 97.0, 98.5, 96.0, 96.8, 96.2, 95.8, 96.4, 98.2, 95.6, 96.5, 96.7, 98.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.523875,,4,temporaryData,142.42069292068481
1,286720,0.345624,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,140.11256861686707,5700.19140625,"98.0, 97.3, 96.6, 96.8, 97.4, 97.1, 96.7, 96.5, 96.5, 97.0, 97.9, 97.4, 96.0, 98.8, 96.9, 98.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5561875,,0,temporaryData,140.11256861686707
1,286720,0.073581,1,dppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,98.14686751365662,6150.3203125,"96.2, 95.2, 96.7, 96.6, 95.5, 94.9, 95.7, 95.9, 96.5, 96.7, 98.9, 96.5, 96.0, 96.5, 95.7, 96.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0859375000000004,,5,temporaryData,98.14686751365662
1,286720,0.254771,1,dppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,140.6436893939972,5910.8984375,"96.8, 95.1, 96.7, 95.9, 97.5, 95.9, 96.8, 96.0, 98.1, 97.8, 97.7, 97.7, 94.9, 96.7, 95.4, 96.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0389375,,3,temporaryData,140.6436893939972
1,286720,0.301675,1,dpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,95.90464544296265,5907.01953125,"96.5, 94.7, 96.8, 94.7, 98.1, 92.9, 94.7, 93.8, 96.5, 95.1, 93.2, 95.3, 89.9, 97.1, 92.8, 96.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0163750000000005,,3,temporaryData,95.90464544296265
1,286720,0.222006,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,98.11705136299133,6029.64453125,"95.6, 95.9, 96.5, 94.2, 97.3, 93.7, 93.3, 94.3, 95.2, 94.1, 94.5, 96.8, 91.2, 97.8, 95.5, 96.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1496250000000003,,10,temporaryData,98.11705136299133
1,286720,0.446504,1,dpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,139.19131565093994,6424.875,"96.9, 95.6, 95.4, 94.4, 96.4, 93.9, 96.6, 96.1, 97.6, 97.0, 97.5, 98.7, 95.8, 99.0, 95.8, 96.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.275375,,1,temporaryData,139.19131565093994
,,,1,dpsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.925493001937866,6136.4609375,"67.0, 74.1, 66.7, 69.4, 47.1, 65.0, 83.4, 35.4, 91.2, 56.7, 63.0, 81.0, 99.5, 66.5, 61.6, 95.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1050625,,10,temporaryData,14.925493001937866
1,286720,0.390377,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,118.64519810676575,6055.578125,"92.2, 90.8, 90.3, 89.9, 89.5, 88.6, 94.6, 86.0, 94.6, 91.4, 92.1, 94.7, 94.4, 94.2, 89.4, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6998750000000005,,3,temporaryData,118.64519810676575
1,286720,0.220814,1,dpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,138.24656510353088,6074.7578125,"97.1, 94.9, 96.0, 95.1, 96.7, 96.3, 97.3, 94.4, 94.1, 96.9, 95.9, 97.4, 94.2, 95.9, 93.8, 98.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0998125000000005,,3,temporaryData,138.24656510353088
1,286720,0.242988,1,dpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,144.35598182678223,5900.921875,"98.1, 94.8, 98.1, 97.3, 96.5, 95.4, 97.4, 95.9, 94.3, 97.9, 95.2, 96.8, 96.7, 96.7, 94.1, 97.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1995625000000003,,4,temporaryData,144.35598182678223
,,,1,dpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.722817659378052,5933.29296875,"61.3, 68.4, 67.7, 65.1, 49.4, 56.0, 62.7, 73.4, 92.5, 63.8, 66.0, 97.4, 100.0, 75.6, 74.2, 64.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.081750000000001,,6,temporaryData,13.722817659378052
