Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.058479,1,pspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.17746686935425,4218.55078125,"47.1, 43.0, 49.9, 58.7, 55.8, 57.4, 77.0, 82.5, 82.2, 71.9, 70.5, 68.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.6089166666666666,,0,temporaryData,35.17746686935425
1,286720,0.049445,1,psps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.81797552108765,4451.46484375,"57.2, 54.1, 52.8, 62.1, 53.2, 53.2, 73.3, 80.7, 83.3, 74.4, 75.9, 76.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5401666666666673,,0,temporaryData,36.81797552108765
,,,1,psps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.246075630187988,4413.5,"9.5, 39.0, 42.9, 12.6, 7.4, 6.1, 5.9, 23.5, 17.3, 9.7, 5.7, 7.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3739166666666667,,0,temporaryData,7.246075630187988
1,286720,0.052985,1,psps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.57370448112488,4488.22265625,"54.1, 51.2, 51.9, 62.2, 60.2, 52.6, 76.8, 86.2, 80.3, 72.8, 71.0, 78.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9793333333333334,,0,temporaryData,36.57370448112488
,,,1,psps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.5097737312316895,4390.265625,"5.5, 45.6, 17.8, 9.6, 8.0, 4.9, 6.2, 21.1, 21.7, 6.3, 3.2, 6.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.4895000000000005,,1,temporaryData,6.5097737312316895
1,286720,0.056034,1,pspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.81043767929077,4406.39453125,"50.2, 42.5, 53.5, 60.6, 60.8, 45.4, 74.9, 88.9, 75.5, 68.5, 61.5, 77.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.419916666666667,,1,temporaryData,34.81043767929077
,,,1,pspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.6686108112335205,4455.50390625,"5.5, 17.3, 21.1, 8.3, 6.2, 3.7, 6.3, 49.0, 10.4, 6.1, 3.6, 6.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.7211666666666665,,1,temporaryData,6.6686108112335205
1,286720,0.056566,1,pspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.16270470619202,4434.49609375,"47.2, 49.8, 47.0, 51.2, 58.3, 52.2, 75.6, 82.8, 80.3, 77.1, 65.7, 71.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.131083333333334,,1,temporaryData,35.16270470619202
1,286720,0.039797,1,pspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.575289964675903,4608.45703125,"49.9, 47.9, 47.2, 52.7, 55.1, 49.2, 70.8, 79.3, 80.5, 74.1, 66.1, 70.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.272833333333334,,0,temporaryData,24.575289964675903
1,286720,0.063186,1,pssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,39.31537413597107,4917.3515625,"67.5, 60.5, 63.3, 66.4, 70.7, 65.2, 72.2, 83.3, 82.4, 78.7, 70.5, 76.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.229333333333334,,0,temporaryData,39.31537413597107
,,,1,pssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.736333608627319,4812.0390625,"9.5, 30.1, 20.4, 15.3, 8.8, 4.5, 7.7, 27.7, 28.6, 7.9, 4.9, 8.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6956666666666678,,1,temporaryData,6.736333608627319
,,,1,pssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.7750020027160645,4767.36328125,"12.1, 23.7, 42.3, 14.2, 9.7, 6.7, 8.6, 15.8, 28.3, 8.3, 8.5, 8.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.0433333333333334,,0,temporaryData,6.7750020027160645
1,286720,0.063654,1,pssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.05327773094177,4781.40625,"52.4, 47.8, 50.4, 59.2, 66.3, 54.3, 70.8, 80.5, 78.6, 70.1, 54.9, 67.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.636083333333334,,0,temporaryData,35.05327773094177
1,286720,0.051333,1,psss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.58100938796997,4758.90625,"51.6, 54.0, 51.7, 61.0, 62.0, 64.1, 77.9, 79.9, 85.6, 72.4, 69.0, 64.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.909416666666667,,0,temporaryData,36.58100938796997
,,,1,psss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.1274168491363525,4711.11328125,"10.3, 27.4, 23.7, 10.5, 8.2, 7.3, 5.3, 19.8, 29.1, 8.3, 4.4, 8.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4829166666666667,,0,temporaryData,7.1274168491363525
,,,1,psss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.285793304443359,4717.5703125,"8.6, 26.4, 22.1, 10.6, 5.3, 8.6, 7.2, 29.3, 29.5, 7.7, 7.8, 5.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9043333333333337,,0,temporaryData,6.285793304443359
,,,1,psss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.152717351913452,4689.0625,"7.4, 15.4, 25.3, 10.8, 7.0, 6.6, 6.1, 17.9, 41.7, 8.5, 4.7, 5.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6836666666666673,,0,temporaryData,7.152717351913452
1,286720,0.050347,1,pssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.782490968704224,4772.51171875,"43.7, 55.5, 53.6, 58.5, 51.9, 54.7, 80.2, 73.2, 75.6, 68.0, 71.8, 68.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.930499999999999,,0,temporaryData,34.782490968704224
,,,1,pssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.3415257930755615,4657.42578125,"8.3, 30.9, 20.8, 10.9, 7.7, 7.4, 4.4, 32.9, 21.0, 7.0, 4.4, 4.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.2019166666666665,,0,temporaryData,6.3415257930755615
,,,1,pssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.2767956256866455,4655.3046875,"7.9, 27.8, 33.0, 10.4, 7.5, 5.4, 4.8, 8.0, 34.8, 7.7, 5.6, 6.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.241666666666667,,0,temporaryData,6.2767956256866455
1,286720,0.038204,1,pssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.75044274330139,4872.1328125,"50.0, 47.7, 54.7, 61.1, 57.4, 53.8, 75.9, 80.1, 81.0, 67.1, 67.1, 70.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.995416666666667,,0,temporaryData,24.75044274330139
1,286720,0.057023,1,psdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.865604639053345,4766.1328125,"47.2, 49.3, 51.5, 60.4, 60.1, 59.7, 74.3, 80.4, 76.5, 66.2, 63.4, 62.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.7460833333333337,,1,temporaryData,34.865604639053345
,,,1,psdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.090407609939575,4714.375,"7.9, 28.3, 20.5, 7.9, 4.1, 6.9, 4.0, 19.9, 24.5, 7.8, 5.2, 5.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4955000000000003,,1,temporaryData,7.090407609939575
1,286720,0.037446,1,psdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.69097328186035,4798.75,"42.9, 48.2, 51.6, 52.2, 55.2, 49.1, 79.1, 76.7, 79.9, 73.1, 67.1, 71.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1834166666666666,,0,temporaryData,24.69097328186035
1,286720,0.057187,1,psdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.23205876350403,4297.19921875,"52.2, 49.6, 56.3, 56.4, 60.8, 55.0, 74.6, 82.2, 73.5, 72.1, 64.7, 70.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8964166666666669,,0,temporaryData,35.23205876350403
1,286720,0.052649,1,psds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.89078640937805,4256.421875,"44.6, 45.5, 41.5, 47.4, 54.3, 48.4, 75.2, 75.1, 84.9, 74.2, 64.7, 69.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.37475,,1,temporaryData,33.89078640937805
,,,1,psds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.630934000015259,4246.1796875,"5.8, 17.9, 23.2, 8.8, 7.3, 7.6, 7.7, 27.5, 28.1, 9.3, 4.8, 6.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.35775,,0,temporaryData,6.630934000015259
1,286720,0.037492,1,psds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.444575548171997,4296.4921875,"45.3, 44.7, 38.1, 46.5, 60.3, 37.0, 67.2, 75.8, 81.8, 70.1, 52.6, 76.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3400833333333337,,0,temporaryData,23.444575548171997
,,,1,psds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.138233423233032,4350.3515625,"8.4, 33.8, 22.4, 13.4, 9.4, 7.7, 9.7, 36.0, 12.5, 9.4, 6.6, 9.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.7179166666666665,,0,temporaryData,7.138233423233032
1,286720,0.051566,1,psdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.056281089782715,4437.6796875,"50.3, 46.1, 43.9, 61.6, 62.9, 43.4, 70.2, 79.1, 81.1, 61.2, 55.2, 76.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.433583333333334,,0,temporaryData,34.056281089782715
,,,1,psdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.793996810913086,4290.125,"7.2, 22.9, 17.9, 9.6, 4.1, 7.2, 5.9, 16.6, 32.2, 5.3, 7.1, 5.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.017416666666667,,0,temporaryData,6.793996810913086
1,286720,0.0369,1,psdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.321192741394043,4412.5234375,"40.0, 39.4, 48.3, 52.6, 47.5, 48.1, 73.4, 81.8, 71.1, 64.2, 65.3, 64.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3229166666666674,,0,temporaryData,23.321192741394043
1,286720,0.051381,1,psdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.765694856643677,4286.2265625,"52.5, 45.3, 42.2, 48.1, 55.1, 45.6, 63.3, 73.1, 84.6, 69.9, 58.3, 71.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.378833333333334,,0,temporaryData,22.765694856643677
1,286720,0.078368,1,pdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.56602382659912,4234.44140625,"40.1, 40.7, 48.9, 54.9, 54.1, 51.5, 81.9, 85.1, 78.8, 69.4, 66.7, 68.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.597250000000001,,1,temporaryData,34.56602382659912
1,286720,0.037465,1,pdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.266778469085693,4411.40625,"43.9, 35.0, 48.3, 40.4, 51.4, 42.6, 71.5, 89.1, 74.6, 77.0, 67.3, 74.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.736333333333333,,0,temporaryData,24.266778469085693
1,286720,0.053751,1,pdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.794299602508545,4404.63671875,"49.0, 44.4, 45.1, 46.6, 56.5, 50.1, 68.9, 79.3, 80.8, 74.9, 61.5, 66.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6386666666666674,,0,temporaryData,33.794299602508545
1,286720,0.053356,1,pdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.660059690475464,3917.2265625,"46.6, 40.8, 40.5, 46.9, 55.1, 53.7, 75.8, 87.9, 87.0, 80.6, 65.3, 68.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.704083333333333,,0,temporaryData,34.660059690475464
1,286720,0.05185,1,pdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.246508836746216,4206.953125,"44.4, 40.2, 41.3, 44.1, 52.1, 48.8, 72.3, 80.3, 81.2, 75.5, 62.0, 66.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8328333333333335,,0,temporaryData,33.246508836746216
1,286720,0.03693,1,pdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.065799713134766,4141.53125,"31.0, 37.1, 41.9, 28.5, 41.3, 35.5, 75.5, 72.5, 74.3, 82.2, 64.3, 70.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1378333333333335,,1,temporaryData,22.065799713134766
1,286720,0.081538,1,pdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.91330528259277,3945.61328125,"38.0, 36.4, 37.1, 41.2, 56.0, 41.0, 76.7, 82.1, 81.9, 75.5, 57.6, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.780083333333334,,0,temporaryData,32.91330528259277
,,,1,pdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.9271559715271,3823.86328125,"4.7, 7.8, 26.9, 5.4, 4.0, 4.2, 2.4, 18.4, 24.1, 1.5, 0.8, 1.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3924166666666669,,0,temporaryData,5.9271559715271
1,286720,0.052119,1,pdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.14762330055237,3879.6328125,"31.6, 33.6, 41.9, 35.9, 48.0, 43.3, 76.2, 83.8, 71.6, 77.6, 60.7, 64.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6698333333333335,,0,temporaryData,32.14762330055237
1,286720,0.038581,1,pdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.542075634002686,3890.1796875,"35.0, 30.9, 34.3, 36.7, 48.7, 46.3, 74.2, 81.1, 83.1, 75.4, 58.7, 62.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.158,,0,temporaryData,22.542075634002686
1,286720,0.051915,1,pdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.476622343063354,4010.921875,"40.5, 41.6, 35.3, 49.0, 60.4, 51.2, 71.3, 76.2, 80.5, 64.6, 49.1, 57.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9211666666666671,,1,temporaryData,32.476622343063354
1,286720,0.036037,1,pdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,21.581477642059326,3845.375,"36.4, 25.7, 36.0, 40.1, 39.7, 36.7, 71.6, 89.9, 72.7, 70.6, 66.5, 69.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3950000000000002,,0,temporaryData,21.581477642059326
1,286720,0.049786,1,pdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,31.8617160320282,3909.7109375,"40.3, 23.9, 41.3, 45.5, 41.6, 50.8, 69.9, 85.5, 76.5, 66.7, 68.6, 58.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1904999999999997,,0,temporaryData,31.8617160320282
1,286720,0.037787,1,pdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.949546098709106,3912.734375,"42.4, 46.4, 44.2, 42.7, 57.8, 45.1, 72.2, 79.3, 74.0, 76.3, 55.5, 67.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8865833333333335,,1,temporaryData,22.949546098709106
,,,1,pdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.101522922515869,3757.26953125,"3.3, 31.3, 34.5, 6.1, 1.6, 2.0, 4.4, 9.9, 1.5, 1.5, 4.6, 4.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4030833333333337,,0,temporaryData,6.101522922515869
1,286720,0.049775,1,pdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.09468460083008,3846.10546875,"44.0, 29.8, 38.3, 38.1, 45.6, 42.1, 66.3, 82.7, 81.2, 75.6, 62.9, 67.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.472416666666667,,0,temporaryData,32.09468460083008
1,286720,0.05035,1,pdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.34012985229492,4045.36328125,"37.4, 36.6, 38.2, 35.4, 51.1, 40.2, 73.2, 75.9, 81.5, 78.6, 58.7, 69.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9167500000000004,,0,temporaryData,32.34012985229492
1,286720,0.03609,1,pdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.366050720214844,4225.04296875,"37.9, 43.0, 44.6, 40.8, 51.3, 42.8, 78.3, 80.6, 78.0, 78.5, 61.3, 70.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2825833333333336,,0,temporaryData,23.366050720214844
,,,1,pdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.829804182052612,3762.2890625,"1.2, 30.6, 19.1, 1.6, 1.5, 3.5, 3.8, 18.9, 1.3, 3.5, 3.2, 0.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.440000000000001,,0,temporaryData,6.829804182052612
,,,1,pdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.428159475326538,3707.08984375,"5.9, 21.3, 18.0, 5.8, 4.4, 4.2, 1.1, 6.2, 31.7, 1.2, 1.1, 1.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3865833333333333,,0,temporaryData,6.428159475326538
1,286720,0.050179,1,pdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,32.103891134262085,3972.484375,"30.9, 25.3, 43.1, 42.8, 59.0, 41.2, 79.9, 86.5, 71.2, 67.4, 47.8, 67.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.7319166666666668,,0,temporaryData,32.103891134262085
1,286720,0.036994,1,pdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,21.58868408203125,3652.0078125,"27.7, 27.4, 43.9, 27.7, 56.6, 41.7, 78.5, 84.3, 71.6, 79.8, 49.9, 62.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.1864166666666667,,0,temporaryData,21.58868408203125
,,,1,pdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.394583702087402,3798.9140625,"11.6, 17.5, 42.0, 19.2, 8.9, 10.7, 11.9, 44.4, 20.8, 11.1, 9.8, 11.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.619,,0,temporaryData,6.394583702087402
