request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2011,ds,0.002343,0.004850,0.019200,17.046631,26.392513
2012,ps,0.002840,0.013050,0.020000,38.040527,35.889786
2013,ds,0.002343,0.004900,0.020000,54.023438,27.242513
2014,pd,0.002977,0.004550,0.019200,74.529297,26.727001
2015,s,0.023128,0.006700,0.021500,6.749756,51.328351
2016,ps,0.002840,0.004650,0.018500,26.884521,25.989786
2017,ss,0.018821,0.033400,0.018500,42.825928,70.720769
2018,sps,0.018360,0.004550,0.018500,52.114502,41.410251
2019,dss,0.002842,0.017700,0.021500,61.587158,42.041615
2020,p,0.003780,0.003950,0.022000,29.054688,29.729849
2021,p,0.003780,0.004500,0.022000,56.637939,30.279849
2022,dp,0.002464,0.007000,0.022000,74.189941,31.464344
2023,sd,0.018668,0.015250,0.019200,84.538574,53.117773
2024,ps,0.002840,0.010000,0.019200,106.446777,32.039786
2030,d,0.002385,0.005000,0.018500,6.718262,25.885393
2031,p,0.003780,0.007850,0.020000,27.049561,31.629849
2032,pp,0.002838,0.014100,0.018500,54.718018,35.438325
2033,pp,0.002838,0.010900,0.019200,82.191406,32.938325
2034,s,0.023128,0.005550,0.022000,98.582275,50.678351
2025,p,0.003780,0.005650,0.019200,17.818604,28.629849
2026,dp,0.002464,0.004950,0.020000,33.862549,27.414344
2027,pp,0.002838,0.047850,0.019200,54.444824,69.888325
2028,dp,0.002464,0.007900,0.018500,70.832520,28.864344
2029,dd,0.002426,0.005100,0.021500,80.211182,29.025915
2035,p,0.003780,0.006550,0.019200,20.939941,29.529849
2036,p,0.003780,0.004750,0.021500,48.373291,30.029849
2037,dp,0.002464,0.004500,0.022000,65.113770,28.964344
2038,sd,0.018668,0.006100,0.019200,74.312744,43.967773
2039,sdp,0.018492,0.007550,0.020000,83.230225,46.041971
2040,s,0.023128,0.004750,0.019200,6.854248,47.078351
2041,ss,0.018821,0.004700,0.019200,16.707764,42.720769
2042,ss,0.018821,0.015250,0.019200,25.954590,53.270769
2043,sss,0.019288,0.005250,0.022000,34.984375,46.538093
2044,dss,0.002842,0.015850,0.021500,44.166504,40.191615
2045,d,0.002385,0.003850,0.022000,6.719482,28.235393
2046,sd,0.018668,0.004950,0.022000,15.774658,45.617773
2047,dd,0.002426,0.029250,0.020000,25.082520,51.675915
2048,ss,0.018821,0.004300,0.019200,34.151855,42.320769
2049,dss,0.002842,0.004450,0.022000,43.140137,29.291615
2050,p,0.003780,0.004800,0.019200,35.483643,27.779849
2051,dp,0.002464,0.008950,0.020000,51.627686,31.414344
2052,sp,0.018754,0.003800,0.021500,60.999512,44.053690
2053,sd,0.018668,0.005350,0.022000,69.960693,46.017773
2054,ssd,0.018735,0.005500,0.021500,78.568604,45.734503
2055,d,0.002385,0.007350,0.018500,6.936523,28.235393
2056,sd,0.018668,0.005000,0.021500,16.103516,45.167773
2057,sd,0.018668,0.007650,0.018500,25.295898,44.817773
2058,dsd,0.002613,0.004350,0.022000,34.234375,28.962551
2059,sds,0.018566,0.005100,0.021500,43.070801,45.166086
2060,s,0.023128,0.004550,0.020000,6.554688,47.678351
2061,ss,0.018821,0.004350,0.019200,15.520020,42.370769
2062,ds,0.002343,0.008650,0.021500,24.678711,32.492513
2063,dds,0.002685,0.007000,0.021500,33.971924,31.185273
2064,dds,0.002685,0.056400,0.018500,43.147949,77.585273
2075,p,0.003780,0.006200,0.021500,18.596680,31.479849
2076,p,0.003780,0.004600,0.018500,49.371338,26.879849
2077,dp,0.002464,0.005500,0.020000,65.985840,27.964344
2078,sd,0.018668,0.008800,0.022000,75.179688,49.467773
2079,dd,0.002426,0.006950,0.022000,84.273682,31.375915
2065,s,0.023128,0.004850,0.018500,6.491699,46.478351
2066,ps,0.002840,0.004050,0.022000,27.040527,28.889786
2067,ps,0.002840,0.017850,0.022000,53.787842,42.689786
2068,p,0.003780,0.006750,0.021500,80.368408,32.029849
2069,dp,0.002464,0.008750,0.018500,95.941895,29.714344
2070,s,0.023128,0.009450,0.019200,6.388672,51.778351
2071,ps,0.002840,0.004650,0.020000,26.665771,27.489786
2072,ds,0.002343,0.017700,0.020000,42.142090,40.042513
2073,sps,0.018360,0.005400,0.018500,51.078369,42.260251
2074,pdp,0.002932,0.030300,0.019200,71.635986,52.431683
2085,d,0.002385,0.006500,0.018500,24.054932,27.385393
2086,sd,0.018668,0.005500,0.020000,33.727783,44.167773
2087,pd,0.002977,0.013900,0.019200,53.822266,36.077001
2088,p,0.003780,0.004700,0.020000,81.085205,28.479849
2089,pp,0.002838,0.004800,0.022000,108.004883,29.638325
2080,d,0.002385,0.006150,0.022000,23.578613,30.535393
2081,pd,0.002977,0.009550,0.019200,44.754150,31.727001
2082,pp,0.002838,0.004700,0.022000,71.423096,29.538325
2083,pp,0.002838,0.010100,0.022000,99.574951,34.938325
2084,p,0.003780,0.004900,0.020000,129.241455,28.679849
2090,d,0.002385,0.005750,0.018500,6.744629,26.635393
2091,sd,0.018668,0.005350,0.018500,16.077637,42.517773
2092,dd,0.002426,0.012650,0.022000,25.293701,37.075915
2093,ss,0.018821,0.004500,0.021500,34.907715,44.820769
2094,sss,0.019288,0.014300,0.022000,43.759521,55.588093
2095,s,0.023128,0.004400,0.020000,7.947021,47.528351
2096,ps,0.002840,0.004900,0.019200,28.274414,26.939786
2097,ss,0.018821,0.020000,0.019200,44.094482,58.020769
2098,dps,0.002445,0.005000,0.022000,52.900391,29.444936
2099,pd,0.002977,0.016900,0.022000,72.901123,41.877001
2105,p,0.003780,0.005100,0.022000,19.426514,30.879849
2106,p,0.003780,0.005050,0.018500,47.941406,27.329849
2107,sp,0.018754,0.008450,0.022000,63.901855,49.203690
2108,ds,0.002343,0.016000,0.022000,73.045898,40.342513
2109,dds,0.002685,0.008200,0.018500,82.293945,29.385273
2100,s,0.023128,0.005300,0.020000,7.393066,48.428351
2101,ps,0.002840,0.005850,0.022000,28.037842,30.689786
2102,ss,0.018821,0.014950,0.021500,43.770020,55.270769
2103,sps,0.018360,0.004350,0.022000,52.821533,44.710251
2104,ps,0.002840,0.011750,0.022000,73.416260,36.589786
2110,p,0.003780,0.008600,0.021500,17.593018,33.879849
2111,pp,0.002838,0.004500,0.021500,44.418213,28.838325
2112,sp,0.018754,0.004400,0.021500,60.576172,44.653690
2113,ss,0.018821,0.011050,0.018500,70.228516,48.370769
2114,ps,0.002840,0.005550,0.019200,92.312744,27.589786
2115,s,0.023128,0.004400,0.022000,6.351807,49.528351
2116,ps,0.002840,0.005150,0.021500,27.011719,29.489786
2117,ds,0.002343,0.007100,0.021500,44.084961,30.942513
2118,p,0.003780,0.006150,0.022000,66.221191,31.929849
2119,dp,0.002464,0.004450,0.019200,82.731934,26.114344
2120,p,0.003780,0.005200,0.019200,19.563965,28.179849
2121,p,0.003780,0.007050,0.022000,48.502686,32.829849
2122,pp,0.002838,0.010350,0.018500,76.383789,31.688325
2123,sp,0.018754,0.016300,0.022000,92.524414,57.053690
2124,ps,0.002840,0.012650,0.022000,113.106201,37.489786
2125,p,0.003780,0.004750,0.019200,17.579590,27.729849
2126,sp,0.018754,0.005900,0.018500,33.503418,43.153690
2127,pp,0.002838,0.010350,0.018500,53.932617,31.688325
2128,sp,0.018754,0.008200,0.020000,69.412109,46.953690
2129,dss,0.002842,0.004400,0.021500,78.253662,28.741615
2130,s,0.023128,0.007200,0.022000,6.626465,52.328351
2131,ss,0.018821,0.004700,0.018500,16.373291,42.020769
2132,ds,0.002343,0.014300,0.019200,26.648438,35.842513
2133,pss,0.002833,0.004350,0.019200,48.969727,26.382709
2134,sp,0.018754,0.006000,0.018500,65.499023,43.253690
2135,d,0.002385,0.005550,0.019200,6.558838,27.135393
2136,p,0.003780,0.009450,0.020000,29.522705,33.229849
2137,sp,0.018754,0.004250,0.020000,45.588623,43.003690
2138,ds,0.002343,0.013550,0.020000,54.698975,35.892513
2139,dsp,0.002685,0.004750,0.020000,64.035645,27.434513
2140,s,0.023128,0.004950,0.018500,19.234863,46.578351
2141,ss,0.018821,0.004000,0.018500,30.227783,41.320769
2142,ps,0.002840,0.019050,0.021500,51.690918,43.389786
2143,p,0.003780,0.004600,0.018500,79.532471,26.879849
2144,dp,0.002464,0.008450,0.020000,95.797852,30.914344
2145,d,0.002385,0.004850,0.020000,16.256348,27.235393
2146,dd,0.002426,0.005150,0.019200,25.943848,26.775915
2147,dd,0.002426,0.018300,0.020000,35.158203,40.725915
2148,sd,0.018668,0.004850,0.020000,44.211670,43.517773
2149,ssd,0.018735,0.005250,0.020000,52.828125,43.984503
2150,p,0.003780,0.004550,0.022000,26.063965,30.329849
2151,sp,0.018754,0.008150,0.022000,41.765625,48.903690
2152,pp,0.002838,0.006950,0.022000,62.127197,31.788325
2153,ds,0.002343,0.004550,0.018500,78.027588,25.392513
2154,dds,0.002685,0.003900,0.018500,87.267578,25.085273
2155,d,0.002385,0.004200,0.018500,6.773682,25.085393
2156,sd,0.018668,0.005150,0.021500,16.343506,45.317773
2157,sd,0.018668,0.012500,0.019200,25.344482,50.367773
2158,ps,0.002840,0.005350,0.019200,45.841064,27.389786
2159,dps,0.002445,0.004750,0.019200,61.773682,26.394936
2160,p,0.003780,0.004550,0.022000,20.044922,30.329849
2161,dp,0.002464,0.008250,0.022000,36.003418,32.714344
2162,sp,0.018754,0.016500,0.021500,45.026123,56.753690
2163,dd,0.002426,0.004750,0.018500,53.805420,25.675915
2164,pd,0.002977,0.007100,0.020000,73.868164,30.077001
2165,s,0.023128,0.007200,0.021500,6.505859,51.828351
2166,ss,0.018821,0.004150,0.018500,15.303711,41.470769
2167,ds,0.002343,0.014300,0.021500,24.330322,38.142513
2168,dss,0.002842,0.007400,0.022000,33.675293,32.241615
2169,dds,0.002685,0.033150,0.020000,43.396484,55.835273
2170,s,0.023128,0.004800,0.018500,14.915039,46.428351
2171,ps,0.002840,0.015550,0.018500,35.564453,36.889786
2172,ps,0.002840,0.007500,0.018500,62.570312,28.839786
2173,sp,0.018754,0.006300,0.018500,78.901123,43.553690
2174,ds,0.002343,0.005650,0.022000,88.067139,29.992513
2175,d,0.002385,0.006200,0.018500,10.295898,27.085393
2176,dd,0.002426,0.004900,0.019200,22.708740,26.525915
2177,pd,0.002977,0.022500,0.021500,42.891357,46.977001
2178,s,0.023128,0.005350,0.021500,58.687256,49.978351
2179,ds,0.002343,0.006750,0.019200,68.173584,28.292513
2180,d,0.002385,0.004900,0.022000,7.270996,29.285393
2181,sd,0.018668,0.005750,0.020000,19.783936,44.417773
2182,sd,0.018668,0.009800,0.021500,28.491699,49.967773
2183,ps,0.002840,0.003950,0.020000,48.442627,26.789786
2184,pp,0.002838,0.004550,0.018500,75.521484,25.888325
2185,p,0.003780,0.004500,0.021500,17.722900,29.779849
2186,sp,0.018754,0.004400,0.021500,33.437744,44.653690
2187,dp,0.002464,0.013950,0.018500,42.436279,34.914344
2188,ps,0.002840,0.006000,0.018500,62.425781,27.339786
2189,pp,0.002838,0.005000,0.020000,89.239990,27.838325
2190,s,0.023128,0.010350,0.019200,9.148926,52.678351
2191,ps,0.002840,0.004650,0.018500,33.016846,25.989786
2192,ps,0.002840,0.014300,0.021500,59.731201,38.639786
2193,p,0.003780,0.005450,0.020000,86.631836,29.229849
2194,dp,0.002464,0.010350,0.019200,102.287109,32.014344
2200,d,0.002385,0.005750,0.019200,23.807617,27.335393
2201,dd,0.002426,0.004150,0.019200,34.402100,25.775915
2202,p,0.003780,0.005400,0.018500,57.020996,27.679849
2203,d,0.002385,0.004700,0.021500,74.106201,28.585393
2204,pd,0.002977,0.005450,0.018500,95.321777,26.927001
2195,d,0.002385,0.004300,0.021500,7.527588,28.185393
2196,dd,0.002426,0.004700,0.019200,17.072754,26.325915
2197,pd,0.002977,0.008800,0.018500,37.375732,30.277001
2198,d,0.002385,0.006450,0.018500,53.855957,27.335393
2199,pd,0.002977,0.008800,0.019200,74.002686,30.977001
2205,s,0.023128,0.007050,0.019200,6.566406,49.378351
2206,ps,0.002840,0.009150,0.018500,26.883057,30.489786
2207,ss,0.018821,0.008200,0.019200,42.504639,46.220769
2208,dps,0.002445,0.005450,0.019200,51.623535,27.094936
2209,sss,0.019288,0.039000,0.022000,60.332275,80.288093
2210,s,0.023128,0.008550,0.019200,6.230957,50.878351
2211,ss,0.018821,0.004750,0.019200,15.035645,42.770769
2212,ps,0.002840,0.008750,0.021500,34.969238,33.089786
2213,p,0.003780,0.005000,0.021500,62.694824,30.279849
2214,sp,0.018754,0.004950,0.018500,78.467285,42.203690
2220,p,0.003780,0.004250,0.018500,36.008301,26.529849
2221,dp,0.002464,0.004550,0.020000,52.111084,27.014344
2222,pp,0.002838,0.011400,0.019200,72.367920,33.438325
2223,sp,0.018754,0.008400,0.019200,87.947021,46.353690
2224,spp,0.018537,0.017800,0.022000,96.539551,58.337181
2215,d,0.002385,0.005600,0.018500,23.454346,26.485393
2216,dd,0.002426,0.004500,0.021500,33.380859,28.425915
2217,dd,0.002426,0.006800,0.018500,42.480713,27.725915
2218,p,0.003780,0.005650,0.019200,63.096436,28.629849
2219,pp,0.002838,0.004900,0.019200,90.060547,26.938325
2225,p,0.003780,0.006100,0.019200,25.680176,29.079849
2226,sp,0.018754,0.005300,0.019200,41.597900,43.253690
2227,p,0.003780,0.011800,0.021500,62.096436,37.079849
2228,ss,0.018821,0.005250,0.022000,78.221191,46.070769
2229,ss,0.018821,0.004250,0.020000,87.103027,43.070769
2235,s,0.023128,0.004150,0.021500,6.392578,48.778351
2236,ps,0.002840,0.007450,0.019200,27.041748,29.489786
2237,pp,0.002838,0.024500,0.019200,54.318848,46.538325
2238,d,0.002385,0.004500,0.020000,70.085449,26.885393
2239,dd,0.002426,0.004500,0.021500,79.090820,28.425915
2230,p,0.003780,0.004900,0.019200,17.590576,27.879849
2231,sp,0.018754,0.005500,0.019200,33.726074,43.453690
2232,dp,0.002464,0.015450,0.019200,43.005371,37.114344
2233,ds,0.002343,0.004350,0.019200,52.057617,25.892513
2234,sdd,0.018511,0.009950,0.019200,60.793945,47.660933
2240,d,0.002385,0.005700,0.019200,6.857178,27.285393
2241,dd,0.002426,0.005150,0.018500,16.986816,26.075915
2242,pd,0.002977,0.008400,0.018500,37.062988,29.877001
2243,s,0.023128,0.005550,0.019200,52.767090,47.878351
2244,ps,0.002840,0.004550,0.022000,72.945557,29.389786
2245,s,0.023128,0.005100,0.022000,6.534912,50.228351
2246,ps,0.002840,0.004800,0.019200,26.862549,26.839786
2247,ps,0.002840,0.013700,0.018500,53.393555,35.039786
2248,pp,0.002838,0.011050,0.020000,79.832275,33.888325
2249,sp,0.018754,0.004750,0.020000,95.218994,43.503690
2250,p,0.003780,0.004550,0.020000,21.530029,28.329849
2251,dp,0.002464,0.005850,0.018500,37.405029,26.814344
2252,dp,0.002464,0.009000,0.022000,46.745117,33.464344
2253,dd,0.002426,0.005300,0.019200,56.055176,26.925915
2254,pd,0.002977,0.010250,0.019200,76.341553,32.427001
2255,s,0.023128,0.007200,0.021500,23.147949,51.828351
2256,ds,0.002343,0.004750,0.022000,34.990234,29.092513
2257,ps,0.002840,0.012500,0.018500,55.403809,33.839786
2258,p,0.003780,0.012150,0.020000,83.148926,35.929849
2259,pp,0.002838,0.006350,0.021500,110.169434,30.688325
2260,s,0.023128,0.004150,0.022000,6.440186,49.278351
2261,ds,0.002343,0.004750,0.021500,15.680664,28.592513
2262,ds,0.002343,0.006800,0.018500,24.729980,27.642513
2263,sds,0.018566,0.004200,0.021500,33.573486,44.266086
2264,pdd,0.003045,0.080450,0.021500,53.690186,104.994804
2265,s,0.023128,0.005100,0.022000,6.858887,50.228351
2266,ss,0.018821,0.004750,0.018500,16.550049,42.070769
2267,ds,0.002343,0.013450,0.018500,26.195801,34.292513
2268,pss,0.002833,0.005600,0.018500,47.153076,26.932709
2269,pp,0.002838,0.004900,0.022000,73.843506,29.738325
2270,d,0.002385,0.005750,0.018500,23.550537,26.635393
2271,p,0.003780,0.004650,0.018500,44.307129,26.929849
2272,pp,0.002838,0.004650,0.020000,71.284180,27.488325
2273,dp,0.002464,0.005850,0.022000,86.907227,30.314344
2274,ddp,0.002502,0.004550,0.021500,96.160645,28.551712
2275,d,0.002385,0.004900,0.020000,22.208496,27.285393
2276,sd,0.018668,0.006150,0.019200,31.664307,44.017773
2277,sd,0.018668,0.013250,0.018500,40.373779,50.417773
2278,ds,0.002343,0.006000,0.020000,49.695312,28.342513
2279,sds,0.018566,0.006350,0.019200,58.429932,44.116086
2285,d,0.002385,0.008250,0.021500,15.435303,32.135393
2286,sd,0.018668,0.004600,0.022000,26.778564,45.267773
2287,sd,0.018668,0.017350,0.018500,36.786621,54.517773
2288,ssd,0.018735,0.005550,0.019200,46.448486,43.484503
2289,pss,0.002833,0.004550,0.019200,67.757568,26.582709
2280,d,0.002385,0.006450,0.022000,23.792236,30.835393
2281,dd,0.002426,0.004750,0.022000,33.735840,29.175915
2282,sd,0.018668,0.011100,0.018500,42.635742,48.267773
2283,p,0.003780,0.004550,0.021500,62.988770,29.829849
2284,sp,0.018754,0.008950,0.018500,78.302490,46.203690
2290,s,0.023128,0.006450,0.019200,6.678955,48.778351
2291,ss,0.018821,0.004500,0.022000,15.553223,45.320769
2292,ss,0.018821,0.016550,0.019200,24.304199,54.570769
2293,dss,0.002842,0.010300,0.022000,33.322998,35.141615
2294,sds,0.018566,0.027950,0.018500,43.367920,65.016086
2295,d,0.002385,0.003650,0.019200,8.237793,25.235393
2296,p,0.003780,0.005400,0.021500,28.699463,30.679849
2297,sp,0.018754,0.013000,0.021500,44.826904,53.253690
2298,ds,0.002343,0.012700,0.019200,53.871582,34.242513
2299,ps,0.002840,0.005200,0.021500,75.143799,29.539786
2305,s,0.023128,0.011100,0.020000,18.889893,54.228351
2306,ss,0.018821,0.014300,0.020000,28.329834,53.120769
2307,ps,0.002840,0.007300,0.022000,48.802490,32.139786
2308,pps,0.002854,0.009600,0.019200,75.610352,31.654053
2309,sp,0.018754,0.006900,0.018500,91.312500,44.153690
2300,d,0.002385,0.011900,0.021500,23.704102,35.785393
2301,pd,0.002977,0.005050,0.021500,44.927002,29.527001
2302,p,0.003780,0.010800,0.022000,71.357422,36.579849
2303,sd,0.018668,0.006400,0.018500,87.649414,43.567773
2304,ps,0.002840,0.008600,0.020000,107.803711,31.439786
2310,d,0.002385,0.005200,0.021500,10.329834,29.085393
2311,pd,0.002977,0.004500,0.019200,31.767822,26.677001
2312,sp,0.018754,0.004750,0.020000,47.754395,43.503690
2313,ps,0.002840,0.006650,0.018500,68.276611,27.989786
2314,p,0.003780,0.006150,0.022000,95.310059,31.929849
2315,d,0.002385,0.014100,0.022000,21.808838,38.485393
2316,sd,0.018668,0.009000,0.020000,31.222900,47.667773
2317,sd,0.018668,0.042450,0.019200,39.876953,80.317773
2318,dsd,0.002613,0.006050,0.018500,48.846436,27.162551
2319,ssd,0.018735,0.048350,0.021500,57.587891,88.584503
2320,s,0.023128,0.005800,0.020000,22.214355,48.928351
2321,ps,0.002840,0.006350,0.019200,43.101807,28.389786
2322,ps,0.002840,0.011850,0.019200,69.664795,33.889786
2323,sp,0.018754,0.012900,0.018500,85.401855,50.153690
2324,ds,0.002343,0.012900,0.021500,94.581787,36.742513
2325,s,0.023128,0.005000,0.022000,11.699219,50.128351
2326,ss,0.018821,0.003800,0.018500,21.575928,41.120769
2327,ps,0.002840,0.005500,0.020000,43.716797,28.339786
2328,sps,0.018360,0.005750,0.019200,60.186035,43.310251
2329,ps,0.002840,0.004700,0.019200,80.324219,26.739786
2330,p,0.003780,0.014100,0.019200,17.766357,37.079849
2331,dp,0.002464,0.005750,0.019200,33.979248,27.414344
2332,sp,0.018754,0.012400,0.021500,43.172363,52.653690
2333,sdp,0.018492,0.004550,0.019200,52.449707,42.241971
2334,ps,0.002840,0.004550,0.020000,73.417969,27.389786
2335,p,0.003780,0.005150,0.019200,18.145264,28.129849
2336,sp,0.018754,0.009050,0.019200,34.027344,47.003690
2337,pp,0.002838,0.042650,0.018500,54.562256,63.988325
2338,ps,0.002840,0.006000,0.021500,81.649170,30.339786
2339,pp,0.002838,0.004850,0.021500,111.779053,29.188325
2340,p,0.003780,0.003400,0.018500,34.146240,25.679849
2341,p,0.003780,0.005450,0.022000,62.114502,31.229849
2342,pp,0.002838,0.004700,0.019200,88.801270,26.738325
2343,pp,0.002838,0.007200,0.019200,115.344727,29.238325
2344,d,0.002385,0.007050,0.021500,131.055664,30.935393
2345,p,0.003780,0.004500,0.022000,34.986084,30.279849
2346,sp,0.018754,0.004350,0.020000,50.551270,43.103690
2347,sp,0.018754,0.011400,0.022000,59.462402,52.153690
2348,ds,0.002343,0.005800,0.019200,68.956543,27.342513
2349,sds,0.018566,0.005100,0.018500,78.660889,42.166086
2350,p,0.003780,0.003950,0.022000,32.773193,29.729849
2351,sp,0.018754,0.013500,0.022000,48.999268,54.253690
2352,ds,0.002343,0.016600,0.019200,58.383057,38.142513
2353,ds,0.002343,0.004950,0.020000,67.693604,27.292513
2354,dds,0.002685,0.003700,0.022000,77.203125,28.385273
2355,s,0.023128,0.006050,0.019200,6.702393,48.378351
2356,ps,0.002840,0.003950,0.019200,27.675293,25.989786
2357,ss,0.018821,0.017750,0.019200,43.379150,55.770769
2358,p,0.003780,0.004750,0.021500,63.466553,30.029849
2359,pp,0.002838,0.004850,0.018500,90.208496,26.188325
2360,d,0.002385,0.006050,0.022000,7.916260,30.435393
2361,sd,0.018668,0.005000,0.018500,17.032471,42.167773
2362,pd,0.002977,0.013000,0.021500,37.233154,37.477001
2363,p,0.003780,0.004350,0.020000,63.863281,28.129849
2364,dp,0.002464,0.006450,0.019200,79.726318,28.114344
2365,s,0.023128,0.004900,0.022000,6.597412,50.028351
2366,ss,0.018821,0.004400,0.020000,15.819336,43.220769
2367,ps,0.002840,0.010350,0.020000,38.602539,33.189786
2368,p,0.003780,0.008750,0.018500,69.385498,31.029849
2369,dp,0.002464,0.007450,0.019200,86.103516,29.114344
2375,s,0.023128,0.004400,0.018500,6.526855,46.028351
2376,ss,0.018821,0.004850,0.020000,15.317139,43.670769
2377,ss,0.018821,0.019800,0.019200,24.122070,57.820769
2378,dss,0.002842,0.005500,0.018500,33.131836,26.841615
2379,sss,0.019288,0.043600,0.021500,42.306641,84.388093
2370,s,0.023128,0.006400,0.018500,20.049805,48.028351
2371,ps,0.002840,0.007300,0.021500,41.077148,31.639786
2372,ds,0.002343,0.007100,0.020000,56.881104,29.442513
2373,sps,0.018360,0.004550,0.018500,66.058350,41.410251
2374,ps,0.002840,0.005600,0.022000,86.739014,30.439786
