request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2148,d,0.002385,0.005750,0.019200,10.286865,27.335393
2149,p,0.003780,0.020250,0.019200,29.785889,43.229849
2150,p,0.003780,0.004750,0.019200,53.478271,27.729849
2151,sp,0.018754,0.004200,0.021500,66.002930,44.453690
2156,d,0.002385,0.004600,0.022000,12.734375,28.985393
2157,d,0.002385,0.023000,0.021500,21.842529,46.885393
2158,p,0.003780,0.006450,0.021500,42.242920,31.729849
2159,sp,0.018754,0.005500,0.021500,54.859131,45.753690
2152,p,0.003780,0.005200,0.022000,35.410889,30.979849
2153,s,0.023128,0.014150,0.022000,47.885498,59.278351
2154,p,0.003780,0.004050,0.018500,67.807617,26.329849
2155,pp,0.002838,0.011000,0.021500,91.597900,35.338325
2160,d,0.002385,0.007100,0.019200,13.508301,28.685393
2161,d,0.002385,0.015650,0.022000,21.839355,40.035393
2162,p,0.003780,0.004000,0.018500,41.774902,26.279849
2163,p,0.003780,0.006750,0.018500,66.452393,29.029849
2164,p,0.003780,0.004800,0.018500,21.485596,27.079849
2165,d,0.002385,0.009400,0.022000,35.600586,33.785393
2166,dp,0.002464,0.005150,0.018500,44.750732,26.114344
2167,sp,0.018754,0.008900,0.022000,53.312500,49.653690
2168,d,0.002385,0.004450,0.019200,23.780762,26.035393
2169,d,0.002385,0.023600,0.022000,32.618652,47.985393
2170,p,0.003780,0.005100,0.022000,52.426270,30.879849
2171,sp,0.018754,0.006400,0.020000,64.887939,45.153690
2172,p,0.003780,0.006000,0.020000,35.930420,29.779849
2173,d,0.002385,0.058450,0.019200,48.759277,80.035393
2174,dp,0.002464,0.004550,0.018500,56.977539,25.514344
2175,p,0.003780,0.023550,0.020000,76.217529,47.329849
2176,d,0.002385,0.005300,0.019200,24.117432,26.885393
2177,s,0.023128,0.019650,0.019200,32.735596,61.978351
2178,sd,0.018668,0.005150,0.018500,40.668457,42.317773
2179,dd,0.002426,0.012000,0.019200,48.913574,33.625915
2180,s,0.023128,0.006150,0.020000,10.315430,49.278351
2181,s,0.023128,0.037900,0.022000,18.840820,83.028351
2182,ss,0.018821,0.004450,0.018500,31.208984,41.770769
2183,ps,0.002840,0.008200,0.018500,50.957031,29.539786
2184,d,0.002385,0.005350,0.018500,23.650879,26.235393
2185,s,0.023128,0.063250,0.020000,32.294678,106.378351
2186,dd,0.002426,0.005750,0.022000,40.565186,30.175915
2187,dd,0.002426,0.012500,0.021500,48.777588,36.425915
2188,d,0.002385,0.004800,0.020000,9.384521,27.185393
2189,s,0.023128,0.015400,0.018500,17.423584,57.028351
2190,sd,0.018668,0.005300,0.019200,25.176270,43.167773
2191,sd,0.018668,0.011000,0.021500,32.941162,51.167773
2192,p,0.003780,0.005400,0.022000,35.320312,31.179849
2193,p,0.003780,0.018450,0.021500,59.414551,43.729849
2194,p,0.003780,0.010150,0.020000,83.269531,33.929849
2195,dp,0.002464,0.005100,0.019200,95.854248,26.764344
2200,p,0.003780,0.004850,0.021500,35.841553,30.129849
2201,p,0.003780,0.033950,0.021500,59.747070,59.229849
2202,d,0.002385,0.004050,0.022000,72.645752,28.435393
2203,sd,0.018668,0.004750,0.022000,80.994873,45.417773
2196,p,0.003780,0.004000,0.021500,36.245361,29.279849
2197,s,0.023128,0.067850,0.018500,50.108887,109.478351
2198,dp,0.002464,0.004750,0.022000,59.111572,29.214344
2199,p,0.003780,0.007150,0.020000,79.625000,30.929849
2204,s,0.023128,0.006000,0.021500,9.633545,50.628351
2205,p,0.003780,0.044450,0.018500,32.035156,66.729849
2206,ps,0.002840,0.004450,0.018500,55.980957,25.789786
2207,dp,0.002464,0.004550,0.022000,68.566895,29.014344
2212,p,0.003780,0.005450,0.018500,20.453613,27.729849
2213,d,0.002385,0.097550,0.019200,33.330566,119.135393
2214,p,0.003780,0.004500,0.020000,52.641113,28.279849
2215,dp,0.002464,0.006600,0.019200,65.092041,28.264344
2208,s,0.023128,0.004950,0.019200,13.481934,47.278351
2209,p,0.003780,0.010650,0.020000,35.301758,34.429849
2210,ds,0.002343,0.004200,0.022000,48.770264,28.542513
2211,dp,0.002464,0.043150,0.022000,57.119385,67.614344
2216,d,0.002385,0.008250,0.020000,23.838135,30.635393
2217,d,0.002385,0.040350,0.022000,32.834473,64.735393
2218,pd,0.002977,0.004500,0.018500,52.393555,25.977001
2219,sp,0.018754,0.004700,0.022000,64.721924,45.453690
2224,s,0.023128,0.005150,0.021500,9.401367,49.778351
2225,p,0.003780,0.040900,0.021500,28.841553,66.179849
2226,ps,0.002840,0.007350,0.018500,52.557861,28.689786
2227,sp,0.018754,0.004250,0.019200,65.376221,42.203690
2220,s,0.023128,0.003700,0.019200,22.668945,46.028351
2221,s,0.023128,0.092400,0.020000,31.254883,135.528351
2222,ps,0.002840,0.007850,0.018500,50.899170,29.189786
2223,p,0.003780,0.012900,0.021500,74.540039,38.179849
2228,s,0.023128,0.007100,0.020000,22.949219,50.228351
2229,p,0.003780,0.028050,0.021500,43.158936,53.329849
2230,ds,0.002343,0.007050,0.020000,55.927979,29.392513
2231,p,0.003780,0.012800,0.019200,75.282227,35.779849
2232,p,0.003780,0.004550,0.022000,30.985352,30.329849
2233,s,0.023128,0.061700,0.018500,43.404297,103.328351
2234,sp,0.018754,0.003950,0.018500,51.199707,41.203690
2235,dp,0.002464,0.010400,0.020000,59.203369,32.864344
2236,s,0.023128,0.004750,0.018500,23.348633,46.378351
2237,s,0.023128,0.056150,0.021500,31.989746,100.778351
2238,ps,0.002840,0.004600,0.020000,51.579834,27.439786
2239,p,0.003780,0.012750,0.020000,75.333496,36.529849
2240,p,0.003780,0.004750,0.019200,36.143799,27.729849
2241,p,0.003780,0.047250,0.019200,62.787354,70.229849
2242,s,0.023128,0.005200,0.019200,76.178467,47.528351
2243,ds,0.002343,0.004350,0.020000,84.603271,26.692513
2244,d,0.002385,0.005050,0.018500,9.663818,25.935393
2245,d,0.002385,0.026400,0.020000,18.002686,48.785393
2246,dd,0.002426,0.004750,0.022000,26.213867,29.175915
2247,p,0.003780,0.011100,0.022000,45.612793,36.879849
2248,d,0.002385,0.004600,0.020000,22.419434,26.985393
2249,s,0.023128,0.082200,0.022000,30.941650,127.328351
2250,p,0.003780,0.004800,0.021500,50.486816,30.079849
2251,dp,0.002464,0.004450,0.018500,62.999268,25.414344
2252,s,0.023128,0.004900,0.022000,9.516846,50.028351
2253,d,0.002385,0.017800,0.018500,17.719727,38.685393
2254,ds,0.002343,0.005100,0.021500,26.028320,28.942513
2255,ss,0.018821,0.010800,0.021500,34.029053,51.120769
2256,p,0.003780,0.004900,0.022000,35.035889,30.679849
2257,d,0.002385,0.070150,0.020000,47.899658,92.535393
2258,p,0.003780,0.013000,0.018500,67.361572,35.279849
2259,pp,0.002838,0.005600,0.021500,92.251465,29.938325
2260,d,0.002385,0.006650,0.021500,23.626953,30.535393
2261,s,0.023128,0.017450,0.021500,32.112793,62.078351
2262,p,0.003780,0.007550,0.020000,51.489502,31.329849
2263,pp,0.002838,0.005650,0.018500,75.004395,26.988325
2264,s,0.023128,0.005300,0.022000,9.256348,50.428351
2265,d,0.002385,0.056800,0.018500,17.471924,77.685393
2266,ss,0.018821,0.006200,0.022000,25.569580,47.020769
2267,ss,0.018821,0.012750,0.018500,33.413086,50.070769
2272,p,0.003780,0.004050,0.021500,35.770020,29.329849
2273,d,0.002385,0.021250,0.022000,48.456543,45.635393
2274,sp,0.018754,0.003950,0.018500,56.454346,41.203690
2275,dp,0.002464,0.009800,0.018500,64.429199,30.764344
2268,d,0.002385,0.004350,0.018500,9.761963,25.235393
2269,p,0.003780,0.017850,0.019200,30.184326,40.829849
2270,s,0.023128,0.005000,0.018500,42.974609,46.628351
2271,ss,0.018821,0.005400,0.022000,50.841064,46.220769
2276,d,0.002385,0.014000,0.021500,9.639648,37.885393
2277,d,0.002385,0.014000,0.021500,18.019775,37.885393
2278,pd,0.002977,0.007850,0.019200,37.932129,30.027001
2279,sd,0.018668,0.007750,0.020000,50.438477,46.417773
2280,s,0.023128,0.005800,0.019200,23.304688,48.128351
2281,s,0.023128,0.026100,0.021500,32.037842,70.728351
2282,ss,0.018821,0.004550,0.018500,39.877930,41.870769
2283,ps,0.002840,0.009550,0.018500,59.199463,30.889786
2284,p,0.003780,0.004600,0.022000,20.732422,30.379849
2285,p,0.003780,0.071250,0.020000,44.580322,95.029849
2286,p,0.003780,0.005000,0.019200,68.591553,27.979849
2287,dp,0.002464,0.004300,0.021500,81.294189,28.264344
2288,p,0.003780,0.005650,0.020000,33.675049,29.429849
2289,s,0.023128,0.019200,0.021500,46.113525,63.828351
2290,dp,0.002464,0.005000,0.019200,54.293457,26.664344
2291,sp,0.018754,0.007500,0.021500,62.219482,47.753690
2292,p,0.003780,0.004350,0.018500,35.844971,26.629849
2293,p,0.003780,0.063650,0.020000,60.320557,87.429849
2294,s,0.023128,0.006500,0.020000,72.927490,49.628351
2295,ps,0.002840,0.005900,0.021500,92.140625,30.239786
2296,p,0.003780,0.005050,0.018500,34.108643,27.329849
2297,p,0.003780,0.036100,0.021500,58.006348,61.379849
2298,d,0.002385,0.005100,0.021500,70.800293,28.985393
2299,pd,0.002977,0.005550,0.019200,90.073242,27.727001
2304,d,0.002385,0.004700,0.019200,22.166016,26.285393
2305,p,0.003780,0.070400,0.019200,42.523193,93.379849
2306,s,0.023128,0.004900,0.018500,54.934570,46.528351
2307,d,0.002385,0.014050,0.018500,62.927734,34.935393
2300,s,0.023128,0.005850,0.020000,23.439941,48.978351
2301,d,0.002385,0.025350,0.021500,32.514893,49.235393
2302,ss,0.018821,0.004750,0.022000,40.418701,45.570769
2303,ps,0.002840,0.008750,0.019200,59.783447,30.789786
2308,d,0.002385,0.004750,0.022000,23.505859,29.135393
2309,p,0.003780,0.086700,0.018500,43.530518,108.979849
2310,s,0.023128,0.004550,0.022000,56.493896,49.678351
2311,ss,0.018821,0.004600,0.019200,65.026855,42.620769
2316,d,0.002385,0.005200,0.020000,9.784912,27.585393
2317,s,0.023128,0.007950,0.021500,17.900635,52.578351
2318,sd,0.018668,0.009200,0.022000,25.764160,49.867773
2319,dd,0.002426,0.014900,0.021500,33.784668,38.825915
2312,p,0.003780,0.004750,0.020000,34.628174,28.529849
2313,d,0.002385,0.020200,0.018500,47.278076,41.085393
2314,dp,0.002464,0.005250,0.022000,55.439697,29.714344
2315,sp,0.018754,0.009200,0.019200,63.339355,47.153690
2324,p,0.003780,0.009850,0.021500,21.486084,35.129849
2325,p,0.003780,0.027350,0.020000,45.239502,51.129849
2326,p,0.003780,0.004650,0.019200,69.117676,27.629849
2327,dp,0.002464,0.008450,0.020000,81.772949,30.914344
2328,d,0.002385,0.004550,0.019200,22.342773,26.135393
2329,d,0.002385,0.016300,0.022000,31.030518,40.685393
2330,sd,0.018668,0.004750,0.018500,39.013184,41.917773
2331,dd,0.002426,0.016600,0.019200,47.004395,38.225915
2332,d,0.002385,0.005050,0.019200,23.623535,26.635393
2333,s,0.023128,0.068250,0.018500,32.315674,109.878351
2334,sd,0.018668,0.005350,0.018500,40.080078,42.517773
2335,dd,0.002426,0.007900,0.018500,48.088135,28.825915
2320,s,0.023128,0.004250,0.018500,23.175781,45.878351
2321,d,0.002385,0.012450,0.022000,32.174072,36.835393
2322,ss,0.018821,0.005200,0.021500,40.131104,45.520769
2323,ds,0.002343,0.024400,0.020000,48.538818,46.742513
2340,s,0.023128,0.005000,0.018500,23.233154,46.628351
2341,p,0.003780,0.071450,0.022000,43.746826,97.229849
2342,p,0.003780,0.004450,0.019200,67.611816,27.429849
2343,pp,0.002838,0.004050,0.018500,91.351562,25.388325
2336,d,0.002385,0.011800,0.020000,23.631592,34.185393
2337,s,0.023128,0.058350,0.019200,32.239014,100.678351
2338,dd,0.002426,0.004950,0.018500,40.410156,25.875915
2339,sd,0.018668,0.020600,0.022000,48.390625,61.267773
2344,p,0.003780,0.003700,0.021500,21.561523,28.979849
2345,d,0.002385,0.091100,0.021500,34.310059,114.985393
2346,dp,0.002464,0.004550,0.018500,42.485107,25.514344
2347,dp,0.002464,0.023550,0.019200,50.527344,45.214344
2348,d,0.002385,0.004650,0.021500,23.814209,28.535393
2349,d,0.002385,0.027900,0.019200,32.812988,49.485393
2350,dd,0.002426,0.006450,0.021500,41.117188,30.375915
2351,pd,0.002977,0.007050,0.022000,61.315918,32.027001
2356,p,0.003780,0.004850,0.021500,21.022461,30.129849
2357,p,0.003780,0.089700,0.021500,46.574951,114.979849
2358,d,0.002385,0.007250,0.020000,59.782471,29.635393
2359,pd,0.002977,0.005100,0.022000,79.279785,30.077001
2352,s,0.023128,0.005750,0.020000,23.446289,48.878351
2353,d,0.002385,0.054250,0.020000,32.624756,76.635393
2354,ps,0.002840,0.007100,0.022000,52.161133,31.939786
2355,pd,0.002977,0.021800,0.020000,75.747803,44.777001
2368,d,0.002385,0.005450,0.019200,23.608398,27.035393
2369,p,0.003780,0.063050,0.021500,43.731689,88.329849
2370,d,0.002385,0.004450,0.020000,56.492676,26.835393
2371,dd,0.002426,0.004650,0.020000,64.595215,27.075915
2364,s,0.023128,0.005000,0.018500,23.317627,46.628351
2365,d,0.002385,0.058350,0.018500,32.385254,79.235393
2366,ds,0.002343,0.005050,0.019200,40.691895,26.592513
2367,ps,0.002840,0.007550,0.022000,60.167480,32.389786
2360,p,0.003780,0.004550,0.022000,24.275391,30.329849
2361,d,0.002385,0.090650,0.018500,38.309326,111.535393
2362,sp,0.018754,0.009850,0.019200,46.839355,47.803690
2363,p,0.003780,0.011550,0.019200,66.531738,34.529849
2372,d,0.002385,0.005250,0.018500,23.967285,26.135393
2373,d,0.002385,0.105700,0.020000,32.887207,128.085393
2374,sd,0.018668,0.004500,0.022000,40.849365,45.167773
2375,sd,0.018668,0.017800,0.019200,48.607666,55.667773
2376,s,0.023128,0.003900,0.021500,23.679199,48.528351
2377,s,0.023128,0.052350,0.019200,32.333008,94.678351
2378,ds,0.002343,0.005100,0.018500,40.479248,25.942513
2379,ps,0.002840,0.005600,0.020000,59.869629,28.439786
2380,d,0.002385,0.004900,0.018500,11.805664,25.785393
2381,s,0.023128,0.021250,0.019200,19.879150,63.578351
2382,sd,0.018668,0.004300,0.021500,27.762939,44.467773
2383,pd,0.002977,0.010400,0.019200,47.829102,32.577001
2384,d,0.002385,0.004350,0.018500,10.338867,25.235393
2385,p,0.003780,0.038850,0.021500,32.749756,64.129849
2386,p,0.003780,0.004500,0.021500,56.772705,29.779849
2387,pp,0.002838,0.004050,0.021500,80.403320,28.388325
2388,s,0.023128,0.004500,0.022000,23.547852,49.628351
2389,p,0.003780,0.061250,0.018500,44.349121,83.529849
2390,ds,0.002343,0.003650,0.018500,57.228271,24.492513
2391,ds,0.002343,0.017350,0.018500,65.315430,38.192513
2392,s,0.023128,0.004750,0.019200,23.747314,47.078351
2393,s,0.023128,0.080550,0.021500,32.364502,125.178351
2394,ps,0.002840,0.005100,0.021500,51.789551,29.439786
2395,ss,0.018821,0.013450,0.021500,64.129150,53.770769
2396,p,0.003780,0.004900,0.020000,29.625977,28.679849
2397,s,0.023128,0.058650,0.020000,42.078613,101.778351
2398,dp,0.002464,0.005450,0.021500,50.215088,29.414344
2399,sp,0.018754,0.023650,0.022000,58.145264,64.403690
2400,p,0.003780,0.006700,0.019200,35.404785,29.679849
2401,d,0.002385,0.017150,0.020000,48.254883,39.535393
2402,dp,0.002464,0.011800,0.019200,56.957275,33.464344
2403,dd,0.002426,0.018300,0.019200,65.151123,39.925915
2404,d,0.002385,0.005150,0.021500,8.961670,29.035393
2405,s,0.023128,0.056100,0.022000,17.755371,101.228351
2406,sd,0.018668,0.004150,0.021500,26.396240,44.317773
2407,sd,0.018668,0.020800,0.019200,35.167236,58.667773
2408,p,0.003780,0.004450,0.020000,35.461670,28.229849
2409,s,0.023128,0.038750,0.019200,47.933105,81.078351
2410,dp,0.002464,0.007250,0.019200,56.115479,28.914344
2411,ps,0.002840,0.027000,0.021500,75.238770,51.339786
2412,s,0.023128,0.004150,0.019200,23.202148,46.478351
2413,s,0.023128,0.035950,0.019200,31.851807,78.278351
2414,ds,0.002343,0.008450,0.022000,40.184326,32.792513
2415,ps,0.002840,0.015150,0.019200,59.832031,37.189786
2420,s,0.023128,0.005150,0.022000,9.575684,50.278351
2421,p,0.003780,0.028050,0.022000,29.067871,53.829849
2422,ds,0.002343,0.004750,0.022000,41.833008,29.092513
2423,ps,0.002840,0.010650,0.022000,63.300537,35.489786
2416,d,0.002385,0.005500,0.020000,25.703857,27.885393
2417,s,0.023128,0.084850,0.019200,36.075928,127.178351
2418,dd,0.002426,0.004800,0.020000,44.229004,27.225915
2419,sd,0.018668,0.010300,0.022000,52.116455,50.967773
2428,d,0.002385,0.008250,0.019200,8.897217,29.835393
2429,d,0.002385,0.036100,0.020000,17.950684,58.485393
2430,dd,0.002426,0.007850,0.022000,26.423584,32.275915
2431,dd,0.002426,0.019150,0.018500,34.654053,40.075915
2424,d,0.002385,0.004700,0.021500,24.129395,28.585393
2425,s,0.023128,0.017850,0.018500,32.846191,59.478351
2426,sd,0.018668,0.004550,0.018500,40.719727,41.717773
2427,sd,0.018668,0.007600,0.020000,48.586914,46.267773
2432,s,0.023128,0.004150,0.019200,23.243408,46.478351
2433,p,0.003780,0.057350,0.018500,43.653076,79.629849
2434,p,0.003780,0.017750,0.022000,67.575195,43.529849
2435,dp,0.002464,0.005300,0.022000,80.311035,29.764344
2436,s,0.023128,0.005100,0.019200,23.484375,47.428351
2437,s,0.023128,0.052000,0.021500,32.151611,96.628351
2438,ps,0.002840,0.004100,0.021500,51.880127,28.439786
2439,ss,0.018821,0.012750,0.022000,64.341064,53.570769
2440,p,0.003780,0.004800,0.020000,29.442627,28.579849
2441,p,0.003780,0.020000,0.021500,55.339844,45.279849
2442,p,0.003780,0.004150,0.018500,80.164062,26.429849
2443,pp,0.002838,0.005350,0.021500,103.834473,29.688325
2444,p,0.003780,0.008500,0.020000,35.795654,32.279849
2445,p,0.003780,0.027100,0.018500,59.646729,49.379849
2446,d,0.002385,0.007850,0.019200,72.450195,29.435393
2447,dd,0.002426,0.005500,0.020000,80.720703,27.925915
2448,p,0.003780,0.004300,0.022000,36.085938,30.079849
2449,p,0.003780,0.085700,0.020000,59.953125,109.479849
2450,p,0.003780,0.004500,0.021500,86.111816,29.779849
2451,sp,0.018754,0.004300,0.019200,100.070557,42.253690
2452,s,0.023128,0.005200,0.020000,7.623535,48.328351
2453,d,0.002385,0.039650,0.021500,16.694336,63.535393
2454,ps,0.002840,0.006550,0.020000,37.405029,29.389786
2455,ds,0.002343,0.016950,0.019200,50.643799,38.492513
2456,s,0.023128,0.007900,0.018500,23.540283,49.528351
2457,p,0.003780,0.047400,0.019200,43.842773,70.379849
2458,ps,0.002840,0.004400,0.022000,67.610840,29.239786
2459,sp,0.018754,0.006350,0.021500,80.339600,46.603690
2460,s,0.023128,0.004000,0.019200,23.276611,46.328351
2461,d,0.002385,0.034250,0.021500,32.322510,58.135393
2462,ps,0.002840,0.009200,0.022000,51.867432,34.039786
2463,ds,0.002343,0.010050,0.021500,64.424316,33.892513
2468,p,0.003780,0.006750,0.019200,35.646240,29.729849
2469,s,0.023128,0.086450,0.020000,48.190674,129.578351
2470,dp,0.002464,0.007050,0.020000,56.418213,29.514344
2471,dp,0.002464,0.007150,0.022000,64.959961,31.614344
2464,s,0.023128,0.003500,0.019200,18.460449,45.828351
2465,s,0.023128,0.015250,0.020000,28.352783,58.378351
2466,ps,0.002840,0.005700,0.019200,49.504883,27.739786
2467,ps,0.002840,0.025050,0.018500,74.279785,46.389786
2476,d,0.002385,0.010000,0.018500,23.755371,30.885393
2477,p,0.003780,0.028050,0.019200,43.851562,51.029849
2478,p,0.003780,0.006700,0.019200,67.530273,29.679849
2479,pp,0.002838,0.003950,0.020000,91.037354,26.788325
2472,d,0.002385,0.004400,0.021500,23.668457,28.285393
2473,d,0.002385,0.047400,0.021500,32.535400,71.285393
2474,sd,0.018668,0.004750,0.020000,40.570068,43.417773
2475,sd,0.018668,0.016050,0.022000,48.567383,56.717773
2480,p,0.003780,0.004600,0.020000,20.469482,28.379849
2481,d,0.002385,0.027950,0.019200,33.434326,49.535393
2482,p,0.003780,0.004800,0.018500,52.666748,27.079849
2483,pp,0.002838,0.005750,0.022000,76.305176,30.588325
2484,d,0.002385,0.005200,0.022000,24.156982,29.585393
2485,s,0.023128,0.041650,0.022000,32.513672,86.778351
2486,p,0.003780,0.004350,0.019200,52.079834,27.329849
2487,sp,0.018754,0.004200,0.018500,64.435059,41.453690
2488,s,0.023128,0.006950,0.019200,23.260010,49.278351
2489,s,0.023128,0.046900,0.021500,32.018555,91.528351
2490,ds,0.002343,0.007100,0.018500,40.217529,27.942513
2491,ss,0.018821,0.015600,0.018500,48.179443,52.920769
2492,s,0.023128,0.006050,0.018500,23.500488,47.678351
2493,p,0.003780,0.020600,0.018500,45.478271,42.879849
2494,ss,0.018821,0.010550,0.019200,59.166016,48.570769
2495,p,0.003780,0.013650,0.018500,79.378906,35.929849
2500,d,0.002385,0.005100,0.022000,10.281982,29.485393
2501,s,0.023128,0.061950,0.022000,19.209473,107.078351
2502,sd,0.018668,0.008050,0.018500,27.868164,45.217773
2503,dd,0.002426,0.014450,0.019200,36.483398,36.075915
2496,d,0.002385,0.004450,0.020000,23.728760,26.835393
2497,p,0.003780,0.042800,0.022000,43.834473,68.579849
2498,s,0.023128,0.005200,0.019200,56.139893,47.528351
2499,ps,0.002840,0.005500,0.019200,75.209229,27.539786
2504,s,0.023128,0.004200,0.019200,23.553223,46.528351
2505,d,0.002385,0.019200,0.020000,33.465332,41.585393
2506,ss,0.018821,0.005450,0.021500,41.417236,45.770769
2507,ss,0.018821,0.090350,0.020000,49.191650,129.170769
2508,d,0.002385,0.006350,0.020000,23.347656,28.735393
2509,s,0.023128,0.033300,0.019200,31.900635,75.628351
2510,dd,0.002426,0.006600,0.018500,40.007568,27.525915
2511,dd,0.002426,0.024250,0.018500,48.133545,45.175915
2512,s,0.023128,0.006300,0.018500,22.969482,47.928351
2513,d,0.002385,0.074650,0.018500,33.158936,95.535393
2514,ds,0.002343,0.006050,0.018500,44.881836,26.892513
2515,ps,0.002840,0.016950,0.020000,67.159668,39.789786
2516,p,0.003780,0.005100,0.022000,35.784668,30.879849
