request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
943,sp,0.018754,0.005550,0.019200,97.120361,43.503690
944,p,0.003780,0.004450,0.020000,28.818115,28.229849
945,dp,0.002464,0.004800,0.020000,52.847656,27.264344
946,pd,0.002977,0.007100,0.019200,74.012451,29.277001
947,p,0.003780,0.004550,0.020000,110.705322,28.329849
2088,s,0.023128,0.013250,0.021500,28.940430,57.878351
2089,p,0.003780,0.006450,0.019200,56.273193,29.429849
2090,dp,0.002464,0.004800,0.019200,77.877197,26.464344
2091,sd,0.018668,0.005200,0.018500,92.309814,42.367773
2092,d,0.002385,0.004750,0.021500,31.184326,28.635393
2093,pd,0.002977,0.016150,0.022000,57.560059,41.127001
2094,s,0.023128,0.010950,0.020000,73.606201,54.078351
2095,dp,0.002464,0.005350,0.020000,82.684814,27.814344
948,p,0.003780,0.004650,0.022000,35.390625,30.429849
949,dp,0.002464,0.004000,0.019200,61.060059,25.664344
950,pd,0.002977,0.004650,0.021500,82.269531,29.127001
951,sp,0.018754,0.007850,0.021500,103.808105,48.103690
952,s,0.023128,0.061050,0.018500,22.372314,102.678351
953,d,0.002385,0.064600,0.018500,31.337891,85.485393
954,p,0.003780,0.010350,0.022000,49.737061,36.129849
955,d,0.002385,0.010150,0.020000,65.773682,32.535393
2100,p,0.003780,0.004300,0.020000,28.842773,28.079849
2101,dp,0.002464,0.056100,0.020000,47.856201,78.564344
2102,d,0.002385,0.004850,0.019200,61.787842,26.435393
2103,p,0.003780,0.011500,0.021500,82.792480,36.779849
2104,d,0.002385,0.005250,0.018500,30.312744,26.135393
2105,sd,0.018668,0.029100,0.019200,42.756348,66.967773
2106,p,0.003780,0.007850,0.019200,69.289062,30.829849
2107,pp,0.002838,0.004400,0.022000,97.172363,29.238325
2096,d,0.002385,0.006550,0.020000,23.845947,28.935393
2097,sd,0.018668,0.009750,0.022000,42.356201,50.417773
2098,ds,0.002343,0.006150,0.019200,59.423584,27.692513
2099,pds,0.003022,0.005000,0.021500,81.555908,29.521933
2108,s,0.023128,0.050350,0.020000,22.277100,93.478351
2109,p,0.003780,0.005750,0.022000,43.312012,31.529849
2110,dp,0.002464,0.004800,0.018500,68.805176,25.764344
2111,pps,0.002854,0.063450,0.020000,90.069092,86.304053
956,d,0.002385,0.004850,0.021500,20.179932,28.735393
957,pd,0.002977,0.016300,0.020000,42.438721,39.277001
958,s,0.023128,0.004400,0.022000,58.599609,49.528351
959,ss,0.018821,0.005550,0.021500,67.635742,45.870769
960,d,0.002385,0.014150,0.020000,23.844971,36.535393
961,s,0.023128,0.006300,0.022000,39.683594,51.428351
962,ss,0.018821,0.005200,0.022000,57.481201,46.020769
963,p,0.003780,0.009300,0.018500,78.971924,31.579849
964,d,0.002385,0.038700,0.019200,23.529785,60.285393
965,p,0.003780,0.011200,0.018500,43.622314,33.479849
966,sp,0.018754,0.013850,0.018500,56.365967,51.103690
967,d,0.002385,0.004250,0.018500,70.453857,25.135393
968,p,0.003780,0.099150,0.021500,34.820312,124.429849
969,p,0.003780,0.003850,0.019200,55.424316,26.829849
970,sp,0.018754,0.008600,0.020000,70.496338,47.353690
971,ps,0.002840,0.004700,0.022000,96.367188,29.539786
2112,d,0.002385,0.057750,0.020000,23.978760,80.135393
2113,s,0.023128,0.004900,0.021500,37.446533,49.528351
2114,ps,0.002840,0.008950,0.021500,64.180908,33.289786
2115,s,0.023128,0.010200,0.019200,80.224609,52.528351
2116,p,0.003780,0.004350,0.021500,35.424316,29.629849
2117,p,0.003780,0.007850,0.021500,65.925537,33.129849
2118,s,0.023128,0.028250,0.022000,81.913086,73.378351
2119,ss,0.018821,0.011100,0.022000,90.938721,51.920769
2124,p,0.003780,0.007000,0.022000,35.348877,32.779849
2125,pp,0.002838,0.032150,0.020000,62.952393,54.988325
2126,s,0.023128,0.004250,0.021500,83.357422,48.878351
2127,ps,0.002840,0.004600,0.022000,106.571533,29.439786
2120,p,0.003780,0.004750,0.021500,34.992920,30.029849
2121,sp,0.018754,0.004850,0.018500,57.200195,42.103690
2122,ds,0.002343,0.004200,0.020000,73.016357,26.542513
2123,pds,0.003022,0.004450,0.019200,96.442627,26.671933
972,p,0.003780,0.006600,0.018500,30.974121,28.879849
973,p,0.003780,0.004500,0.020000,67.592285,28.279849
974,p,0.003780,0.005200,0.022000,103.213867,30.979849
975,sp,0.018754,0.005300,0.022000,124.688721,46.053690
984,s,0.023128,0.006050,0.019200,29.998047,48.378351
985,ps,0.002840,0.036100,0.021500,50.882812,60.439786
986,p,0.003780,0.004150,0.022000,80.920410,29.929849
987,d,0.002385,0.007150,0.018500,97.368408,28.035393
976,s,0.023128,0.005550,0.018500,13.657959,47.178351
977,ss,0.018821,0.005350,0.022000,27.245117,46.170769
978,ds,0.002343,0.015950,0.021500,37.088379,39.792513
979,s,0.023128,0.012800,0.018500,44.604492,54.428351
980,s,0.023128,0.005600,0.020000,31.663086,48.728351
981,ds,0.002343,0.009550,0.019200,46.831055,31.092513
982,d,0.002385,0.010000,0.021500,56.753418,33.885393
983,dds,0.002685,0.004800,0.018500,65.797852,25.985273
2128,d,0.002385,0.005950,0.021500,11.165771,29.835393
2129,sd,0.018668,0.006000,0.019200,19.054932,43.867773
2130,ds,0.002343,0.019800,0.020000,29.126953,42.142513
2131,sds,0.018566,0.008250,0.020000,38.809570,46.816086
2132,p,0.003780,0.004200,0.019200,35.491455,27.179849
2133,p,0.003780,0.045550,0.022000,56.154297,71.329849
2134,p,0.003780,0.071250,0.019200,80.023193,94.229849
2135,s,0.023128,0.005300,0.022000,95.492188,50.428351
2136,d,0.002385,0.004150,0.018500,29.054443,25.035393
2137,dd,0.002426,0.004850,0.018500,45.965576,25.775915
2138,sd,0.018668,0.004750,0.022000,57.826660,45.417773
2139,dsd,0.002613,0.016400,0.019200,67.150635,38.212551
992,d,0.002385,0.003950,0.019200,30.022217,25.535393
993,dd,0.002426,0.006000,0.022000,39.573242,30.425915
994,ddd,0.002493,0.005150,0.022000,49.164795,29.643417
995,ddd,0.002493,0.007500,0.021500,59.536865,31.493417
988,p,0.003780,0.005000,0.019200,42.059326,27.979849
989,d,0.002385,0.007100,0.019200,60.681885,28.685393
990,sd,0.018668,0.018300,0.021500,71.171143,58.467773
991,ssd,0.018735,0.005900,0.019200,82.489990,43.834503
996,d,0.002385,0.005400,0.020000,9.506836,27.785393
997,sd,0.018668,0.005100,0.022000,30.281494,45.767773
998,ds,0.002343,0.004050,0.021500,39.771973,27.892513
999,s,0.023128,0.011250,0.018500,48.007080,52.878351
2140,p,0.003780,0.005150,0.019200,30.031982,28.129849
2141,p,0.003780,0.007300,0.018500,62.793701,29.579849
2142,pp,0.002838,0.004450,0.022000,90.227051,29.288325
2143,dp,0.002464,0.004800,0.022000,105.761475,29.264344
2144,p,0.003780,0.009550,0.019200,35.164551,32.529849
2145,pp,0.002838,0.012750,0.019200,62.366699,34.788325
2146,d,0.002385,0.006900,0.021500,78.392822,30.785393
2147,sp,0.018754,0.010350,0.020000,86.721191,49.103690
2148,s,0.023128,0.004250,0.021500,29.750732,48.878351
2149,ss,0.018821,0.006200,0.019200,44.460938,44.220769
2150,d,0.002385,0.007000,0.018500,53.945557,27.885393
2151,pss,0.002833,0.004300,0.019200,75.045654,26.332709
2152,s,0.023128,0.006000,0.019200,23.128418,48.328351
2153,ps,0.002840,0.042450,0.022000,45.633301,67.289786
2154,ss,0.018821,0.004400,0.022000,67.259521,45.220769
2155,p,0.003780,0.020000,0.019200,88.186523,42.979849
1000,s,0.023128,0.057850,0.021500,11.781738,102.478351
1001,d,0.002385,0.017850,0.019200,22.897949,39.435393
1002,ds,0.002343,0.054400,0.018500,30.910645,75.242513
1003,p,0.003780,0.005100,0.022000,56.981445,30.879849
1004,d,0.002385,0.095050,0.019200,22.268066,116.635393
1005,s,0.023128,0.034600,0.018500,29.968750,76.228351
1006,s,0.023128,0.005750,0.018500,38.238770,47.378351
1007,ds,0.002343,0.013000,0.021500,46.525879,36.842513
2160,p,0.003780,0.005050,0.018500,29.933350,27.329849
2161,p,0.003780,0.006200,0.019200,58.666504,29.179849
2162,pp,0.002838,0.036200,0.019200,82.741211,58.238325
2163,pp,0.002838,0.038750,0.018500,103.172363,60.088325
2156,p,0.003780,0.005100,0.019200,36.386719,28.079849
2157,dp,0.002464,0.006150,0.019200,58.686279,27.814344
2158,pd,0.002977,0.003850,0.019200,85.470459,26.027001
2159,p,0.003780,0.004500,0.019200,112.991943,27.479849
2164,s,0.023128,0.004900,0.018500,23.386963,46.528351
2165,ds,0.002343,0.005050,0.019200,34.491211,26.592513
2166,pds,0.003022,0.007700,0.021500,56.492188,32.221933
2167,p,0.003780,0.005850,0.020000,89.904297,29.629849
2168,d,0.002385,0.014300,0.021500,30.431641,38.185393
2169,dd,0.002426,0.005150,0.019200,45.631592,26.775915
2170,ddd,0.002493,0.006000,0.018500,60.845215,26.993417
2171,pd,0.002977,0.006400,0.022000,87.675293,31.377001
1012,d,0.002385,0.005750,0.021500,23.737793,29.635393
1013,dd,0.002426,0.007550,0.020000,39.603271,29.975915
1014,pd,0.002977,0.004500,0.021500,60.793457,28.977001
1015,dp,0.002464,0.007300,0.022000,77.604004,31.764344
1008,d,0.002385,0.045450,0.020000,23.438721,67.835393
1009,s,0.023128,0.008750,0.018500,31.255371,50.378351
1010,p,0.003780,0.005400,0.018500,52.262695,27.679849
1011,ps,0.002840,0.007300,0.018500,80.766602,28.639786
1016,d,0.002385,0.013600,0.018500,24.420898,34.485393
1017,sd,0.018668,0.015350,0.022000,34.341064,56.017773
1018,dsd,0.002613,0.005500,0.022000,42.688232,30.112551
1019,d,0.002385,0.004550,0.018500,58.180176,25.435393
2176,s,0.023128,0.057100,0.018500,23.420654,98.728351
2177,ds,0.002343,0.076450,0.018500,31.419922,97.292513
2178,p,0.003780,0.008400,0.022000,50.906006,34.179849
2179,sp,0.018754,0.008150,0.020000,66.924072,46.903690
2172,d,0.002385,0.004200,0.018500,31.460938,25.085393
2173,p,0.003780,0.006350,0.021500,56.739502,31.629849
2174,dp,0.002464,0.005150,0.022000,71.464844,29.614344
2175,sdp,0.018492,0.004650,0.018500,85.893799,41.641971
1020,p,0.003780,0.005100,0.020000,38.569824,28.879849
1021,p,0.003780,0.004400,0.020000,68.673096,28.179849
1022,p,0.003780,0.007100,0.020000,100.049316,30.879849
1023,dp,0.002464,0.008400,0.019200,119.377930,30.064344
1024,d,0.002385,0.005150,0.020000,23.248535,27.535393
1025,p,0.003780,0.005550,0.019200,44.886963,28.529849
1026,sd,0.018668,0.041650,0.020000,54.246094,80.317773
1027,ssd,0.018735,0.049900,0.021500,63.163330,90.134503
1028,p,0.003780,0.005200,0.018500,38.520020,27.479849
1029,sp,0.018754,0.006200,0.022000,55.807373,46.953690
1030,ssp,0.018787,0.005750,0.021500,64.797363,46.037195
1031,sss,0.019288,0.004500,0.020000,72.673340,43.788093
1032,p,0.003780,0.007750,0.020000,35.521240,31.529849
1033,d,0.002385,0.004200,0.020000,51.598633,26.585393
1034,sd,0.018668,0.022500,0.021500,59.731689,62.667773
1035,ps,0.002840,0.004600,0.018500,85.365723,25.939786
2180,p,0.003780,0.009550,0.019200,21.833496,32.529849
2181,s,0.023128,0.012100,0.022000,35.903320,57.228351
2182,sp,0.018754,0.007100,0.019200,43.676025,45.053690
2183,ps,0.002840,0.005950,0.022000,72.187012,30.789786
2188,p,0.003780,0.004700,0.021500,43.136475,29.979849
2189,pp,0.002838,0.005150,0.018500,70.975342,26.488325
2190,pp,0.002838,0.005400,0.020000,94.998047,28.238325
2191,d,0.002385,0.031350,0.019200,114.644287,52.935393
2192,d,0.002385,0.006000,0.022000,28.730957,30.385393
2193,sd,0.018668,0.022500,0.021500,43.688477,62.667773
2194,ps,0.002840,0.004800,0.022000,64.199707,29.639786
2195,ps,0.002840,0.004850,0.019200,98.488525,26.889786
2184,d,0.002385,0.004750,0.018500,23.345703,25.635393
2185,dd,0.002426,0.011700,0.020000,33.186523,34.125915
2186,ddd,0.002493,0.070500,0.021500,43.652588,94.493417
2187,sd,0.018668,0.027450,0.021500,50.496094,67.617773
1036,s,0.023128,0.076550,0.019200,22.299805,118.878351
1037,d,0.002385,0.005200,0.022000,37.618164,29.585393
1038,dd,0.002426,0.009150,0.018500,47.379639,30.075915
1039,sdd,0.018511,0.006350,0.021500,57.836182,46.360933
1040,s,0.023128,0.003850,0.020000,23.244629,46.978351
1041,ps,0.002840,0.007000,0.021500,50.890625,31.339786
1042,p,0.003780,0.014300,0.021500,78.871826,39.579849
1043,s,0.023128,0.005200,0.018500,91.354248,46.828351
1044,d,0.002385,0.014150,0.019200,21.010986,35.735393
1045,pd,0.002977,0.005600,0.022000,42.103516,30.577001
1046,pp,0.002838,0.009850,0.022000,69.463135,34.688325
1047,p,0.003780,0.005150,0.018500,93.491455,27.429849
2200,p,0.003780,0.005650,0.018500,35.658691,27.929849
2201,sp,0.018754,0.005150,0.019200,57.980469,43.103690
2202,ds,0.002343,0.004350,0.022000,68.735840,28.692513
2203,sds,0.018566,0.008750,0.018500,78.918945,45.816086
2196,d,0.002385,0.006450,0.022000,30.842773,30.835393
2197,pd,0.002977,0.005200,0.020000,52.067139,28.177001
2198,p,0.003780,0.016950,0.019200,73.509277,39.929849
2199,d,0.002385,0.004850,0.019200,95.330078,26.435393
2204,p,0.003780,0.040350,0.020000,22.717529,64.129849
2205,p,0.003780,0.005300,0.019200,49.280273,28.279849
2206,sp,0.018754,0.005650,0.022000,65.480469,46.403690
2207,ssp,0.018787,0.005000,0.022000,74.336426,45.787195
1048,s,0.023128,0.040200,0.019200,23.292236,82.528351
1049,p,0.003780,0.004900,0.020000,43.609863,28.679849
1050,dp,0.002464,0.007600,0.022000,66.615479,32.064344
1051,sdp,0.018492,0.019800,0.021500,75.935303,59.791971
1052,s,0.023128,0.005750,0.022000,23.854004,50.878351
1053,ds,0.002343,0.011800,0.021500,33.598633,35.642513
1054,ps,0.002840,0.006400,0.021500,60.355713,30.739786
1055,dp,0.002464,0.004450,0.022000,77.812256,28.914344
2208,s,0.023128,0.011200,0.020000,23.269775,54.328351
2209,p,0.003780,0.006350,0.022000,49.588623,32.129849
2210,sp,0.018754,0.006150,0.021500,65.976074,46.403690
2211,ss,0.018821,0.012450,0.021500,72.990234,52.770769
2212,s,0.023128,0.007650,0.019200,14.930664,49.978351
2213,ss,0.018821,0.006650,0.018500,24.579834,43.970769
2214,s,0.023128,0.005000,0.019200,35.126953,47.328351
2215,sss,0.019288,0.006800,0.022000,44.386963,48.088093
1060,d,0.002385,0.008550,0.019200,23.731445,30.135393
1061,d,0.002385,0.004850,0.021500,34.876709,28.735393
1062,pd,0.002977,0.005050,0.018500,61.890381,26.527001
1063,pd,0.002977,0.109450,0.022000,89.475586,134.427001
1056,d,0.002385,0.008150,0.021500,30.160156,32.035393
1057,pd,0.002977,0.055550,0.021500,51.342041,80.027001
1058,sd,0.018668,0.005550,0.021500,60.595703,45.717773
1059,ps,0.002840,0.004750,0.020000,83.168945,27.589786
1064,p,0.003780,0.012900,0.018500,35.523193,35.179849
1065,sp,0.018754,0.004700,0.020000,58.210693,43.453690
1066,ssp,0.018787,0.005050,0.019200,67.601807,43.037195
1067,pss,0.002833,0.016900,0.019200,94.407959,38.932709
1068,p,0.003780,0.005750,0.021500,21.441650,31.029849
1069,p,0.003780,0.057900,0.020000,49.670410,81.679849
1070,d,0.002385,0.013950,0.021500,62.648926,37.835393
1071,pd,0.002977,0.004500,0.021500,88.315918,28.977001
2220,p,0.003780,0.008950,0.018500,35.070557,31.229849
2221,p,0.003780,0.006300,0.019200,62.603271,29.279849
2222,dp,0.002464,0.005800,0.021500,84.853516,29.764344
2223,sp,0.018754,0.007050,0.019200,94.244385,45.003690
2216,p,0.003780,0.004700,0.018500,36.908203,26.979849
2217,d,0.002385,0.006100,0.021500,58.340820,29.985393
2218,dd,0.002426,0.011750,0.019200,68.838379,33.375915
2219,s,0.023128,0.005100,0.020000,77.934326,48.228351
1072,s,0.023128,0.006500,0.021500,22.873291,51.128351
1073,ss,0.018821,0.003950,0.018500,30.558105,41.270769
1074,s,0.023128,0.009050,0.020000,39.590820,52.178351
1075,sss,0.019288,0.004200,0.019200,47.524414,42.688093
1080,d,0.002385,0.059300,0.018500,7.127686,80.185393
1081,d,0.002385,0.008450,0.018500,14.948730,29.335393
1082,dd,0.002426,0.004650,0.021500,23.639160,28.575915
1083,ddd,0.002493,0.005400,0.019200,31.108887,27.093417
1084,d,0.002385,0.005250,0.021500,31.369873,29.135393
1085,p,0.003780,0.011450,0.018500,57.754395,33.729849
1086,d,0.002385,0.006000,0.018500,79.541748,26.885393
1087,sd,0.018668,0.006950,0.018500,94.649658,44.117773
1076,d,0.002385,0.003900,0.019200,14.798828,25.485393
1077,pd,0.002977,0.004800,0.020000,37.514404,27.777001
1078,dp,0.002464,0.006150,0.021500,60.203125,30.114344
1079,p,0.003780,0.004400,0.022000,81.823975,30.179849
2224,p,0.003780,0.026650,0.019200,35.436768,49.629849
2225,d,0.002385,0.005000,0.019200,51.065430,26.585393
2226,sd,0.018668,0.005900,0.020000,62.420898,44.567773
2227,ds,0.002343,0.004500,0.018500,78.756592,25.342513
2228,p,0.003780,0.028700,0.022000,34.868408,54.479849
2229,p,0.003780,0.005400,0.020000,59.176025,29.179849
2230,pp,0.002838,0.005000,0.021500,83.399902,29.338325
2231,pp,0.002838,0.007650,0.018500,116.642578,28.988325
2232,s,0.023128,0.004600,0.021500,29.218750,49.228351
2233,ps,0.002840,0.004650,0.018500,55.475586,25.989786
2234,p,0.003780,0.003950,0.020000,83.099854,27.729849
2235,sp,0.018754,0.004500,0.021500,102.288574,44.753690
2236,s,0.023128,0.017900,0.021500,23.238770,62.528351
2237,s,0.023128,0.005100,0.022000,37.902832,50.228351
2238,ds,0.002343,0.005700,0.022000,53.238037,30.042513
2239,dds,0.002685,0.006650,0.020000,62.834717,29.335273
1088,d,0.002385,0.007650,0.018500,23.774658,28.535393
1089,d,0.002385,0.008050,0.020000,39.607910,30.435393
1090,sd,0.018668,0.004350,0.020000,50.455322,43.017773
1091,ps,0.002840,0.005750,0.019200,79.672607,27.789786
1092,s,0.023128,0.005700,0.018500,22.701172,47.328351
1093,ds,0.002343,0.004500,0.018500,40.895996,25.342513
1094,dds,0.002685,0.006650,0.022000,51.833496,31.335273
1095,pds,0.003022,0.010200,0.019200,72.750000,32.421933
1096,s,0.023128,0.004450,0.020000,29.122559,47.578351
1097,ds,0.002343,0.004450,0.018500,57.332520,25.292513
1098,pds,0.003022,0.040050,0.020000,80.427734,63.071933
1099,p,0.003780,0.003500,0.018500,110.186768,25.779849
1100,s,0.023128,0.005550,0.018500,20.362793,47.178351
1101,ss,0.018821,0.008550,0.018500,28.868652,45.870769
1102,d,0.002385,0.027000,0.019200,37.162842,48.585393
1103,sss,0.019288,0.003650,0.022000,52.319336,44.938093
2240,s,0.023128,0.010050,0.020000,23.098877,53.178351
2241,d,0.002385,0.004850,0.018500,38.076904,25.735393
2242,p,0.003780,0.033700,0.019200,59.185547,56.679849
2243,ss,0.018821,0.010050,0.018500,71.631104,47.370769
2244,d,0.002385,0.008450,0.018500,30.406006,29.335393
2245,pd,0.002977,0.008950,0.021500,58.030029,33.427001
2246,s,0.023128,0.011000,0.021500,76.091309,55.628351
2247,p,0.003780,0.004250,0.018500,98.686768,26.529849
1104,p,0.003780,0.004400,0.018500,42.758057,26.679849
1105,dp,0.002464,0.004550,0.020000,59.147705,27.014344
1106,dd,0.002426,0.006250,0.022000,75.612549,30.675915
1107,dd,0.002426,0.005850,0.021500,90.557373,29.775915
1108,p,0.003780,0.008000,0.018500,39.311035,30.279849
1109,dp,0.002464,0.039400,0.018500,56.801758,60.364344
1110,p,0.003780,0.010550,0.019200,75.464844,33.529849
1111,sp,0.018754,0.005050,0.022000,92.483887,45.803690
2248,d,0.002385,0.014000,0.021500,31.430664,37.885393
2249,sd,0.018668,0.016750,0.018500,47.617676,53.917773
2250,psd,0.003139,0.004400,0.019200,68.750000,26.738792
2251,ps,0.002840,0.016600,0.020000,92.573975,39.439786
2252,s,0.023128,0.006450,0.020000,23.218018,49.578351
2253,ds,0.002343,0.005550,0.020000,34.245605,27.892513
2254,pds,0.003022,0.006200,0.018500,56.283203,27.721933
2255,sps,0.018360,0.003950,0.019200,69.120117,41.510251
1116,p,0.003780,0.007250,0.019200,32.695557,30.229849
1117,dp,0.002464,0.027250,0.020000,45.888672,49.714344
1118,sp,0.018754,0.004400,0.019200,59.690430,42.353690
1119,ss,0.018821,0.005100,0.019200,68.746582,43.120769
1112,d,0.002385,0.100250,0.019200,19.167480,121.835393
1113,d,0.002385,0.005100,0.018500,33.220703,25.985393
1114,pd,0.002977,0.004650,0.020000,54.270752,27.627001
1115,sp,0.018754,0.005200,0.019200,72.770264,43.153690
1120,s,0.023128,0.004550,0.021500,15.474121,49.178351
1121,ss,0.018821,0.005150,0.020000,25.536865,43.970769
1122,dss,0.002842,0.005050,0.022000,36.186035,29.891615
1123,sdss,0.018223,0.004900,0.021500,50.598633,44.622624
2256,p,0.003780,0.016700,0.022000,30.473633,42.479849
2257,s,0.023128,0.006050,0.019200,52.847900,48.378351
2258,p,0.003780,0.006600,0.018500,73.940674,28.879849
2259,ds,0.002343,0.006350,0.018500,99.223877,27.192513
2260,p,0.003780,0.005200,0.018500,35.483887,27.479849
2261,p,0.003780,0.007100,0.018500,72.552002,29.379849
2262,pp,0.002838,0.007650,0.018500,99.831543,28.988325
2263,dp,0.002464,0.011050,0.018500,115.896240,32.014344
2264,d,0.002385,0.027300,0.018500,24.054443,48.185393
2265,sd,0.018668,0.007000,0.022000,33.871338,47.667773
2266,ssd,0.018735,0.087250,0.021500,41.822510,127.484503
2267,ssd,0.018735,0.011900,0.019200,49.784668,49.834503
1124,p,0.003780,0.011200,0.022000,35.919678,36.979849
1125,sp,0.018754,0.011100,0.022000,48.735840,51.853690
1126,ssp,0.018787,0.012450,0.018500,57.561768,49.737195
1127,p,0.003780,0.008450,0.018500,82.981689,30.729849
