request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
3834,sp,0.018754,0.011100,0.019200,76.915527,49.053690
3835,sspd,0.018192,0.050350,0.022000,84.830811,90.541934
3836,d,0.002385,0.007100,0.018500,30.197754,27.985393
3837,pd,0.002977,0.006050,0.022000,57.213379,31.027001
3838,pp,0.002838,0.005350,0.022000,87.684082,30.188325
3839,pp,0.002838,0.011350,0.018500,126.315674,32.688325
3840,d,0.002385,0.017600,0.022000,10.321289,41.985393
3841,sd,0.018668,0.009500,0.020000,25.785400,48.167773
3842,ps,0.002840,0.005750,0.022000,54.062988,30.589786
3843,p,0.003780,0.004500,0.020000,84.947021,28.279849
3844,d,0.002385,0.017200,0.021500,24.288818,41.085393
3845,d,0.002385,0.006350,0.021500,38.220459,30.235393
3846,sd,0.018668,0.005950,0.018500,48.592773,43.117773
3847,psd,0.003139,0.013700,0.022000,71.133545,38.838792
3848,d,0.002385,0.004800,0.021500,24.124512,28.685393
3849,sd,0.018668,0.004850,0.019200,37.582764,42.717773
3850,ds,0.002343,0.007050,0.018500,53.292969,27.892513
3851,pd,0.002977,0.004750,0.022000,80.376953,29.727001
3852,s,0.023128,0.004600,0.018500,23.442139,46.228351
3853,ps,0.002840,0.005200,0.018500,51.868164,26.539786
3854,p,0.003780,0.004950,0.020000,88.534424,28.729849
3855,sp,0.018754,0.004800,0.018500,108.306641,42.053690
3856,d,0.002385,0.005100,0.020000,31.467041,27.485393
3857,sd,0.018668,0.006100,0.018500,54.008057,43.267773
3858,ps,0.002840,0.003650,0.022000,80.951416,28.489786
3859,dps,0.002445,0.006400,0.019200,100.996094,28.044936
3860,d,0.002385,0.006200,0.020000,30.411621,28.585393
3861,pd,0.002977,0.005000,0.022000,52.022461,29.977001
3862,dp,0.002464,0.005200,0.022000,67.168457,29.664344
3863,dd,0.002426,0.011000,0.018500,83.178467,31.925915
3864,p,0.003780,0.004350,0.018500,36.042236,26.629849
3865,p,0.003780,0.004150,0.022000,68.920410,29.929849
3866,pp,0.002838,0.015050,0.021500,99.452881,39.388325
3867,p,0.003780,0.004250,0.020000,135.386963,28.029849
3868,p,0.003780,0.005200,0.021500,29.767578,30.479849
3869,p,0.003780,0.003700,0.019200,67.572754,26.679849
3870,s,0.023128,0.014450,0.020000,96.824219,57.578351
3871,ds,0.002343,0.008600,0.020000,108.966797,30.942513
3872,p,0.003780,0.006800,0.019200,42.344971,29.779849
3873,dp,0.002464,0.005200,0.018500,62.500244,26.164344
3874,sd,0.018668,0.004400,0.021500,76.664551,44.567773
3875,ps,0.002840,0.016150,0.019200,104.172607,38.189786
3876,p,0.003780,0.004300,0.022000,35.598389,30.079849
3877,dp,0.002464,0.006000,0.021500,55.145752,29.964344
3878,dd,0.002426,0.005000,0.019200,71.442383,26.625915
3879,p,0.003780,0.004700,0.018500,98.747314,26.979849
3880,d,0.002385,0.004650,0.022000,24.232910,29.035393
3881,sd,0.018668,0.003800,0.022000,37.769531,44.467773
3882,ss,0.018821,0.004450,0.022000,53.373291,45.270769
3883,pss,0.002833,0.004800,0.018500,75.046875,26.132709
3884,p,0.003780,0.007400,0.018500,31.452637,29.679849
3885,sp,0.018754,0.008950,0.022000,56.084229,49.703690
3886,ds,0.002343,0.005300,0.019200,66.313721,26.842513
3887,d,0.002385,0.016300,0.018500,75.802490,37.185393
3892,d,0.002385,0.005950,0.018500,9.621338,26.835393
3893,dd,0.002426,0.011550,0.018500,27.069824,32.475915
3894,sd,0.018668,0.004300,0.020000,43.003906,42.967773
3895,ps,0.002840,0.006050,0.022000,70.395264,30.889786
3896,d,0.002385,0.012700,0.019200,11.893066,34.285393
3897,d,0.002385,0.006000,0.022000,20.436768,30.385393
3898,dd,0.002426,0.003850,0.020000,35.925537,26.275915
3899,sd,0.018668,0.007250,0.019200,56.069092,45.117773
3888,p,0.003780,0.013400,0.018500,35.981445,35.679849
3889,d,0.002385,0.005400,0.022000,57.937012,29.785393
3890,pd,0.002977,0.005100,0.020000,79.785645,28.077001
3891,p,0.003780,0.004200,0.018500,109.953857,26.479849
3900,d,0.002385,0.010900,0.019200,28.832764,32.485393
3901,dd,0.002426,0.004800,0.019200,44.679443,26.425915
3902,s,0.023128,0.020400,0.021500,54.995850,65.028351
3903,sdd,0.018511,0.009600,0.021500,62.817139,49.610933
3904,s,0.023128,0.004550,0.018500,23.574951,46.178351
3905,ps,0.002840,0.005450,0.018500,50.508057,26.789786
3906,dp,0.002464,0.004900,0.020000,69.946777,27.364344
3907,sd,0.018668,0.005400,0.018500,84.479004,42.567773
3908,p,0.003780,0.009550,0.021500,32.733643,34.829849
3909,sp,0.018754,0.005400,0.018500,60.148926,42.653690
3910,ds,0.002343,0.006750,0.020000,76.239990,29.092513
3911,pds,0.003022,0.004700,0.020000,98.122314,27.721933
3912,d,0.002385,0.004450,0.019200,24.070068,26.035393
3913,pd,0.002977,0.004350,0.021500,44.297852,28.827001
3914,dp,0.002464,0.005300,0.019200,69.774902,26.964344
3915,dd,0.002426,0.013550,0.022000,80.365723,37.975915
3920,p,0.003780,0.006650,0.022000,20.688232,32.429849
3921,d,0.002385,0.004600,0.020000,36.644043,26.985393
3922,p,0.003780,0.006000,0.021500,64.149902,31.279849
3923,dp,0.002464,0.005600,0.021500,89.436279,29.564344
3916,s,0.023128,0.003850,0.019200,31.413574,46.178351
3917,ps,0.002840,0.005600,0.020000,70.062256,28.439786
3918,pp,0.002838,0.030050,0.018500,101.065430,51.388325
3919,d,0.002385,0.006500,0.020000,116.537354,28.885393
3924,d,0.002385,0.004150,0.018500,31.789307,25.035393
3925,p,0.003780,0.008550,0.022000,62.201416,34.329849
3926,dp,0.002464,0.014450,0.019200,81.775391,36.114344
3927,sp,0.018754,0.004050,0.020000,91.845703,42.803690
3928,s,0.023128,0.007900,0.020000,23.636475,51.028351
3929,d,0.002385,0.016600,0.018500,32.775391,37.485393
3930,ps,0.002840,0.004800,0.018500,60.242188,26.139786
3931,s,0.023128,0.004800,0.019200,88.323486,47.128351
3932,s,0.023128,0.005600,0.019200,23.753662,47.928351
3933,ss,0.018821,0.006650,0.021500,39.481689,46.970769
3934,pss,0.002833,0.005250,0.020000,61.259277,28.082709
3935,sps,0.018360,0.004450,0.020000,79.364746,42.810251
3936,s,0.023128,0.005600,0.021500,30.242432,50.228351
3937,ds,0.002343,0.005150,0.021500,45.793701,28.992513
3938,sds,0.018566,0.005650,0.019200,61.129150,43.416086
3939,ps,0.002840,0.004750,0.021500,88.046631,29.089786
3940,d,0.002385,0.005350,0.018500,29.868896,26.235393
3941,pd,0.002977,0.029550,0.019200,51.739258,51.727001
3942,dd,0.002426,0.016600,0.018500,61.151611,37.525915
3943,pd,0.002977,0.014550,0.021500,80.337891,39.027001
3944,s,0.023128,0.005200,0.022000,29.980957,50.328351
3945,ss,0.018821,0.004950,0.018500,45.201660,42.270769
3946,sss,0.019288,0.008000,0.020000,60.282959,47.288093
3947,dsss,0.003039,0.006450,0.020000,75.756348,29.488978
3948,s,0.023128,0.004300,0.019200,10.058838,46.628351
3949,ss,0.018821,0.004550,0.020000,26.538574,43.370769
3950,sss,0.019288,0.061900,0.022000,36.688232,103.188093
3951,ps,0.002840,0.006000,0.021500,61.792969,30.339786
3956,d,0.002385,0.081000,0.018500,24.169434,101.885393
3957,s,0.023128,0.016500,0.021500,31.818604,61.128351
3958,d,0.002385,0.003900,0.021500,45.915283,27.785393
3959,dds,0.002685,0.013550,0.018500,62.179932,34.735273
3952,p,0.003780,0.009200,0.018500,36.884033,31.479849
3953,p,0.003780,0.004250,0.022000,62.229248,30.029849
3954,spp,0.018537,0.052000,0.019200,82.848389,89.737181
3955,p,0.003780,0.005650,0.018500,109.370361,27.929849
3964,d,0.002385,0.004600,0.020000,24.672607,26.985393
3965,dd,0.002426,0.005000,0.019200,42.140625,26.625915
3966,p,0.003780,0.004450,0.019200,73.990723,27.429849
3967,dp,0.002464,0.014450,0.018500,95.845947,35.414344
3960,p,0.003780,0.074850,0.021500,35.908203,100.129849
3961,d,0.002385,0.004650,0.019200,51.481445,26.235393
3962,sd,0.018668,0.005850,0.018500,67.397705,43.017773
3963,d,0.002385,0.033050,0.020000,77.626221,55.435393
3968,s,0.023128,0.005100,0.021500,19.045166,49.728351
3969,ds,0.002343,0.005250,0.022000,31.586182,29.592513
3970,dds,0.002685,0.005000,0.019200,46.523438,26.885273
3971,sds,0.018566,0.005250,0.020000,62.280273,43.816086
3972,p,0.003780,0.004950,0.022000,36.172607,30.729849
3973,dp,0.002464,0.004800,0.021500,54.812500,28.764344
3974,dd,0.002426,0.003650,0.018500,70.726807,24.575915
3975,p,0.003780,0.005300,0.020000,97.674072,29.079849
3976,p,0.003780,0.004850,0.019200,26.765137,27.829849
3977,pp,0.002838,0.019750,0.018500,60.017822,41.088325
3978,d,0.002385,0.005000,0.019200,79.076660,26.585393
3979,p,0.003780,0.005050,0.020000,110.121094,28.829849
3980,p,0.003780,0.005200,0.022000,41.551758,30.979849
3981,p,0.003780,0.007150,0.021500,77.998291,32.429849
3982,pp,0.002838,0.005700,0.018500,108.721924,27.038325
3983,dp,0.002464,0.004250,0.018500,130.352783,25.214344
3984,d,0.002385,0.004200,0.018500,17.088867,25.085393
3985,sd,0.018668,0.005800,0.020000,30.825928,44.467773
3986,ds,0.002343,0.012000,0.019200,45.404541,33.542513
3987,sds,0.018566,0.006950,0.018500,60.928467,44.016086
3992,p,0.003780,0.006650,0.019200,41.706543,29.629849
3993,sp,0.018754,0.004900,0.020000,60.962402,43.653690
3994,ss,0.018821,0.005900,0.018500,75.254150,43.220769
3995,sss,0.019288,0.003900,0.022000,85.172119,45.188093
3988,d,0.002385,0.007650,0.021500,23.963867,31.535393
3989,p,0.003780,0.004050,0.018500,51.600830,26.329849
3990,d,0.002385,0.004800,0.022000,79.589844,29.185393
3991,dd,0.002426,0.004800,0.019200,91.693604,26.425915
3996,d,0.002385,0.004150,0.022000,9.225830,28.535393
3997,pd,0.002977,0.010300,0.022000,30.658203,35.277001
3998,p,0.003780,0.004600,0.021500,61.033203,29.879849
3999,sp,0.018754,0.004750,0.021500,85.586182,45.003690
4000,p,0.003780,0.004900,0.020000,41.424805,28.679849
4001,dp,0.002464,0.005200,0.022000,66.160400,29.664344
4002,sd,0.018668,0.004250,0.021500,82.050049,44.417773
4003,ds,0.002343,0.007050,0.018500,97.697998,27.892513
4004,p,0.003780,0.010550,0.018500,20.705566,32.829849
4005,s,0.023128,0.005200,0.020000,40.670166,48.328351
4006,ss,0.018821,0.007650,0.018500,58.285156,44.970769
4007,s,0.023128,0.100450,0.019200,69.241211,142.778351
4008,p,0.003780,0.004500,0.019200,43.376953,27.479849
4009,pp,0.002838,0.024650,0.022000,75.161133,49.488325
4010,spp,0.018537,0.009750,0.020000,93.428711,48.287181
4011,ssp,0.018787,0.070500,0.020000,103.683105,109.287195
4012,d,0.002385,0.012650,0.020000,23.972412,35.035393
4013,p,0.003780,0.005650,0.022000,49.189209,31.429849
4014,dp,0.002464,0.004950,0.020000,74.567627,27.414344
4015,dd,0.002426,0.004800,0.019200,92.856445,26.425915
4016,d,0.002385,0.004450,0.022000,24.459961,28.835393
4017,dd,0.002426,0.006000,0.020000,39.524658,28.425915
4018,pd,0.002977,0.008750,0.021500,63.558105,33.227001
4019,p,0.003780,0.006250,0.019200,92.845947,29.229849
4020,p,0.003780,0.004800,0.021500,41.877930,30.079849
4021,sp,0.018754,0.004450,0.020000,62.334961,43.203690
4022,ps,0.002840,0.011200,0.019200,87.049561,33.239786
4023,p,0.003780,0.003700,0.021500,123.499512,28.979849
4024,s,0.023128,0.004600,0.019200,30.609375,46.928351
4025,ds,0.002343,0.004950,0.021500,48.880859,28.792513
4026,dds,0.002685,0.005150,0.022000,60.903564,29.835273
4027,ddds,0.002761,0.047100,0.019200,70.639404,69.060792
4028,p,0.003780,0.004750,0.018500,21.388916,27.029849
4029,p,0.003780,0.005700,0.022000,57.571533,31.479849
4030,dp,0.002464,0.004800,0.020000,83.810303,27.264344
4031,ddp,0.002502,0.036700,0.019200,96.527344,58.401712
4032,s,0.023128,0.012750,0.020000,23.950195,55.878351
4033,p,0.003780,0.004400,0.019200,49.424561,27.379849
4034,pp,0.002838,0.009150,0.018500,80.889648,30.488325
4035,d,0.002385,0.005800,0.021500,90.281494,29.685393
4036,s,0.023128,0.008450,0.019200,16.774902,50.778351
4037,ds,0.002343,0.005350,0.022000,34.041504,29.692513
4038,sds,0.018566,0.005350,0.019200,50.417725,43.116086
4039,sss,0.019288,0.004900,0.019200,67.026367,43.388093
4040,p,0.003780,0.025550,0.022000,20.573242,51.329849
4041,s,0.023128,0.011450,0.020000,33.030273,54.578351
4042,p,0.003780,0.005250,0.018500,59.345215,27.529849
4043,p,0.003780,0.004650,0.022000,95.874268,30.429849
4044,d,0.002385,0.003500,0.021500,31.796875,27.385393
4045,p,0.003780,0.004000,0.018500,72.479492,26.279849
4046,p,0.003780,0.004450,0.020000,109.096680,28.229849
4047,dp,0.002464,0.004750,0.021500,133.757080,28.714344
4052,d,0.002385,0.004950,0.020000,24.020752,27.335393
4053,pd,0.002977,0.005450,0.020000,51.306152,28.427001
4054,dp,0.002464,0.007700,0.018500,76.121582,28.664344
4055,pdp,0.002932,0.101750,0.019200,97.900635,123.881683
4056,p,0.003780,0.004500,0.021500,41.927734,29.779849
4057,dp,0.002464,0.008450,0.022000,70.488525,32.914344
4058,sd,0.018668,0.007300,0.021500,87.769287,47.467773
4059,ss,0.018821,0.006000,0.018500,103.645508,43.320769
4048,p,0.003780,0.004900,0.020000,42.815918,28.679849
4049,p,0.003780,0.004450,0.022000,80.702393,30.229849
4050,p,0.003780,0.004500,0.019200,117.561768,27.479849
4051,sp,0.018754,0.005650,0.021500,142.245361,45.903690
4060,d,0.002385,0.004900,0.021500,31.505615,28.785393
4061,pd,0.002977,0.004500,0.019200,59.602051,26.677001
4062,p,0.003780,0.009550,0.018500,95.983154,31.829849
4063,dp,0.002464,0.006200,0.019200,120.807861,27.864344
4068,s,0.023128,0.012800,0.022000,9.658691,57.928351
4069,p,0.003780,0.005700,0.022000,34.810303,31.479849
4070,dps,0.002445,0.063300,0.022000,54.139160,87.744936
4071,sp,0.018754,0.013350,0.019200,68.575928,51.303690
4064,s,0.023128,0.003950,0.022000,23.858398,49.078351
4065,ss,0.018821,0.004650,0.018500,39.953613,41.970769
4066,dss,0.002842,0.005450,0.018500,55.721191,26.791615
4067,p,0.003780,0.005200,0.022000,82.779785,30.979849
4072,p,0.003780,0.005300,0.020000,41.262451,29.079849
4073,dp,0.002464,0.005500,0.018500,65.887207,26.464344
4074,p,0.003780,0.005200,0.019200,92.718018,28.179849
4075,sp,0.018754,0.006050,0.022000,117.071045,46.803690
4076,s,0.023128,0.009150,0.018500,30.070068,50.778351
4077,ss,0.018821,0.005300,0.019200,40.444580,43.320769
4078,pss,0.002833,0.004750,0.018500,66.349365,26.082709
4079,dp,0.002464,0.011150,0.020000,85.929443,33.614344
4080,s,0.023128,0.008200,0.022000,23.444580,53.328351
4081,ds,0.002343,0.003700,0.018500,39.411133,24.542513
4082,s,0.023128,0.053750,0.018500,49.658936,95.378351
4083,dds,0.002685,0.007650,0.019200,62.838867,29.535273
4084,d,0.002385,0.004950,0.018500,13.304932,25.835393
4085,pd,0.002977,0.004150,0.018500,35.025391,25.627001
4086,p,0.003780,0.004500,0.019200,70.874756,27.479849
4087,dp,0.002464,0.004450,0.019200,95.508057,26.114344
4088,p,0.003780,0.005500,0.020000,25.518066,29.279849
4089,dp,0.002464,0.005350,0.020000,44.476807,27.814344
4090,pd,0.002977,0.008950,0.019200,71.720459,31.127001
4091,sp,0.018754,0.005300,0.020000,95.851318,44.053690
4096,p,0.003780,0.015050,0.018500,34.778320,37.329849
4097,p,0.003780,0.004050,0.020000,74.466309,27.829849
4098,dp,0.002464,0.004850,0.018500,101.342041,25.814344
4099,dd,0.002426,0.003800,0.020000,117.272461,26.225915
4092,p,0.003780,0.008550,0.022000,41.634033,34.329849
4093,dp,0.002464,0.004450,0.020000,61.187744,26.914344
4094,ddp,0.002502,0.004850,0.021500,71.475586,28.851712
4095,sdd,0.018511,0.004850,0.018500,85.995117,41.860933
4100,p,0.003780,0.005750,0.020000,42.463623,29.529849
4101,sp,0.018754,0.004550,0.019200,68.069824,42.503690
4102,ps,0.002840,0.005700,0.018500,92.162842,27.039786
4103,sp,0.018754,0.005450,0.020000,118.755127,44.203690
4108,s,0.023128,0.005300,0.018500,17.268799,46.928351
4109,ss,0.018821,0.008250,0.021500,33.958740,48.570769
4110,dss,0.002842,0.005200,0.018500,64.825195,26.541615
4111,sd,0.018668,0.004800,0.019200,84.807861,42.667773
4104,s,0.023128,0.004800,0.020000,23.801025,47.928351
4105,s,0.023128,0.052250,0.022000,31.560547,97.378351
4106,ds,0.002343,0.004800,0.019200,45.771973,26.342513
4107,pds,0.003022,0.005350,0.021500,68.645996,29.871933
4112,s,0.023128,0.012000,0.018500,15.510010,53.628351
4113,ds,0.002343,0.062200,0.018500,28.773682,83.042513
4114,ps,0.002840,0.004450,0.020000,55.768555,27.289786
4115,sp,0.018754,0.010350,0.022000,80.750977,51.103690
4124,s,0.023128,0.088500,0.020000,23.823730,131.628351
4125,p,0.003780,0.005300,0.022000,43.248291,31.079849
4126,dp,0.002464,0.005950,0.019200,68.810303,27.614344
4127,sd,0.018668,0.007350,0.022000,84.708496,48.017773
4116,s,0.023128,0.004650,0.019200,22.692139,46.978351
4117,ss,0.018821,0.004550,0.019200,39.229736,42.570769
4118,ps,0.002840,0.079900,0.020000,60.880859,102.739786
4119,ds,0.002343,0.004050,0.022000,79.073975,28.392513
4120,s,0.023128,0.004450,0.022000,30.113281,49.578351
4121,ps,0.002840,0.005200,0.020000,57.250244,28.039786
4122,sps,0.018360,0.014850,0.021500,76.392578,54.710251
4123,s,0.023128,0.004550,0.020000,91.354004,47.678351
4128,s,0.023128,0.008350,0.018500,10.013428,49.978351
4129,d,0.002385,0.088200,0.022000,18.344482,112.585393
4130,ps,0.002840,0.004450,0.020000,42.584961,27.289786
4131,sp,0.018754,0.004750,0.021500,66.997314,45.003690
4132,s,0.023128,0.005400,0.022000,32.345947,50.528351
4133,ss,0.018821,0.005150,0.018500,54.535156,42.470769
4134,sss,0.019288,0.004800,0.020000,70.029053,44.088093
4135,sss,0.019288,0.004750,0.022000,85.275635,46.038093
4136,s,0.023128,0.012700,0.019200,30.517578,55.028351
4137,ss,0.018821,0.007200,0.019200,64.520020,45.220769
4138,sss,0.019288,0.004900,0.021500,78.848877,45.688093
4139,ssss,0.018888,0.004900,0.019200,87.397949,42.988175
4140,d,0.002385,0.016700,0.021500,12.770752,40.585393
4141,p,0.003780,0.004250,0.020000,38.217285,28.029849
4142,dp,0.002464,0.005450,0.021500,63.569336,29.414344
4143,sd,0.018668,0.004850,0.018500,79.355713,42.017773
4144,p,0.003780,0.009750,0.020000,41.426270,33.529849
4145,p,0.003780,0.004450,0.019200,77.160645,27.429849
4146,sp,0.018754,0.005600,0.019200,96.418701,43.553690
4147,ds,0.002343,0.004550,0.022000,106.609863,28.892513
4156,p,0.003780,0.005550,0.018500,27.064209,27.829849
4157,p,0.003780,0.005100,0.018500,63.125488,27.379849
4158,sp,0.018754,0.004400,0.018500,87.791504,41.653690
4159,ds,0.002343,0.005000,0.020000,98.024658,27.342513
4148,p,0.003780,0.007350,0.020000,42.029785,31.129849
4149,sp,0.018754,0.005400,0.021500,61.592285,45.653690
4150,ss,0.018821,0.006300,0.019200,76.348389,44.320769
4151,pss,0.002833,0.004850,0.022000,103.645752,29.682709
4152,s,0.023128,0.005500,0.018500,26.825928,47.128351
4153,ss,0.018821,0.013850,0.021500,44.777100,54.170769
4154,dss,0.002842,0.004950,0.020000,56.828613,27.791615
4155,ddss,0.002785,0.004300,0.021500,72.694336,28.585416
4160,p,0.003780,0.012450,0.018500,21.153320,34.729849
4161,sp,0.018754,0.012750,0.018500,36.426758,50.003690
4162,dsp,0.002685,0.006150,0.018500,47.289551,27.334513
4163,ps,0.002840,0.005750,0.022000,70.924561,30.589786
4168,d,0.002385,0.007450,0.018500,31.335938,28.335393
4169,p,0.003780,0.008500,0.020000,72.550781,32.279849
4170,p,0.003780,0.004600,0.018500,109.083252,26.879849
4171,sp,0.018754,0.004700,0.018500,133.671875,41.953690
4164,s,0.023128,0.008750,0.021500,31.925537,53.378351
4165,ds,0.002343,0.010900,0.018500,55.189941,31.742513
4166,pds,0.003022,0.098150,0.021500,79.731201,122.671933
4167,p,0.003780,0.006100,0.019200,107.290039,29.079849
4172,s,0.023128,0.005700,0.018500,31.898438,47.328351
4173,ps,0.002840,0.004750,0.022000,53.818359,29.589786
4174,dps,0.002445,0.004150,0.019200,75.176270,25.794936
4175,pd,0.002977,0.015700,0.018500,96.881836,37.177001
4176,s,0.023128,0.006200,0.018500,18.481201,47.828351
4177,ds,0.002343,0.014350,0.019200,30.217529,35.892513
4178,sds,0.018566,0.005400,0.019200,46.870605,43.166086
4179,ps,0.002840,0.005150,0.022000,74.707764,29.989786
4180,p,0.003780,0.015050,0.018500,41.625977,37.329849
4181,sp,0.018754,0.016050,0.022000,61.082520,56.803690
4182,dp,0.002464,0.006400,0.018500,73.629639,27.364344
4183,ddp,0.002502,0.084250,0.022000,84.074951,108.751712
4184,d,0.002385,0.051450,0.022000,24.575195,75.835393
4185,p,0.003780,0.003950,0.020000,50.716797,27.729849
4186,sp,0.018754,0.011650,0.018500,69.979492,48.903690
4187,dpd,0.002513,0.096150,0.021500,78.064941,120.162673
4188,s,0.023128,0.006700,0.019200,30.111084,49.028351
4189,ss,0.018821,0.006700,0.022000,40.351318,47.520769
4190,dss,0.002842,0.004650,0.019200,53.671143,26.691615
4191,dds,0.002685,0.024300,0.021500,64.174805,48.485273
4196,p,0.003780,0.004500,0.020000,26.578857,28.279849
4197,sp,0.018754,0.056050,0.020000,45.932373,94.803690
4198,p,0.003780,0.004850,0.018500,66.183594,27.129849
4199,p,0.003780,0.008950,0.019200,105.305176,31.929849
4192,d,0.002385,0.004400,0.020000,30.948242,26.785393
4193,sd,0.018668,0.029250,0.020000,42.488281,67.917773
4194,p,0.003780,0.005050,0.021500,69.671387,30.329849
4195,sp,0.018754,0.004050,0.019200,89.890869,42.003690
4200,p,0.003780,0.006350,0.019200,42.172852,29.329849
