request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1384,sd,0.018668,0.004700,0.020000,117.578613,43.367773
1390,p,0.003780,0.008050,0.021500,40.275879,33.329849
1391,dp,0.002464,0.004850,0.018500,65.785400,25.814344
1392,sd,0.018668,0.004550,0.022000,82.020508,45.217773
1393,ps,0.002840,0.006900,0.018500,110.736572,28.239786
1394,dp,0.002464,0.004950,0.021500,136.945801,28.914344
1400,s,0.023128,0.007500,0.020000,17.143311,50.628351
1401,ss,0.018821,0.006650,0.018500,38.003906,43.970769
1402,sss,0.019288,0.007100,0.018500,55.926758,44.888093
1403,dss,0.002842,0.004550,0.021500,72.905762,28.891615
1404,sds,0.018566,0.005600,0.020000,88.924561,44.166086
1395,s,0.023128,0.007350,0.018500,29.712891,48.978351
1396,ds,0.002343,0.005200,0.022000,46.550049,29.542513
1397,dds,0.002685,0.006350,0.021500,63.495605,30.535273
1398,sd,0.018668,0.005200,0.019200,81.412109,43.067773
1399,ss,0.018821,0.004750,0.018500,98.820068,42.070769
1405,p,0.003780,0.003650,0.019200,41.690430,26.629849
1406,p,0.003780,0.003900,0.018500,78.608154,26.179849
1407,pp,0.002838,0.006800,0.019200,117.101318,28.838325
1408,dp,0.002464,0.007850,0.018500,144.163818,28.814344
1409,dd,0.002426,0.004750,0.020000,162.872559,27.175915
1410,s,0.023128,0.005200,0.019200,30.820312,47.528351
1411,ps,0.002840,0.006050,0.020000,67.933594,28.889786
1412,sp,0.018754,0.006750,0.019200,93.675293,44.703690
1413,ss,0.018821,0.004350,0.022000,110.597412,45.170769
1414,dss,0.002842,0.004750,0.020000,126.703857,27.591615
1415,p,0.003780,0.004900,0.022000,41.787598,30.679849
1416,dp,0.002464,0.008550,0.019200,67.523193,30.214344
1417,sd,0.018668,0.006000,0.020000,83.403564,44.667773
1418,ss,0.018821,0.006000,0.020000,99.048096,44.820769
1419,pss,0.002833,0.014300,0.018500,126.987061,35.632709
1425,d,0.002385,0.004350,0.019200,15.490479,25.935393
1426,sd,0.018668,0.004150,0.021500,32.938232,44.317773
1427,ps,0.002840,0.004350,0.018500,60.924316,25.689786
1428,dp,0.002464,0.004250,0.018500,86.332764,25.214344
1429,p,0.003780,0.005350,0.019200,113.838867,28.329849
1420,d,0.002385,0.005350,0.019200,28.925537,26.935393
1421,dd,0.002426,0.009050,0.019200,46.843262,30.675915
1422,dd,0.002426,0.005550,0.021500,63.115723,29.475915
1423,dd,0.002426,0.003650,0.018500,79.367920,24.575915
1424,dd,0.002426,0.006650,0.021500,97.308594,30.575915
1430,d,0.002385,0.008750,0.019200,13.782959,30.335393
1431,sd,0.018668,0.005450,0.020000,31.397461,44.117773
1432,ds,0.002343,0.004400,0.020000,47.604248,26.742513
1433,sds,0.018566,0.005600,0.018500,63.783447,42.666086
1434,ss,0.018821,0.005550,0.018500,79.691162,42.870769
1435,s,0.023128,0.008450,0.019200,21.750732,50.778351
1436,ps,0.002840,0.005300,0.021500,50.080566,29.639786
1437,p,0.003780,0.005350,0.019200,86.609375,28.329849
1438,p,0.003780,0.003400,0.018500,123.270264,25.679849
1439,p,0.003780,0.004850,0.019200,160.545410,27.829849
1440,p,0.003780,0.006050,0.018500,40.286133,28.329849
1441,p,0.003780,0.003800,0.022000,77.258789,29.579849
1442,p,0.003780,0.004350,0.021500,115.071777,29.629849
1443,p,0.003780,0.004700,0.022000,152.922852,30.479849
1444,dp,0.002464,0.004050,0.019200,178.672607,25.714344
1450,s,0.023128,0.008200,0.022000,30.822510,53.328351
1451,ss,0.018821,0.005650,0.021500,57.850098,45.970769
1452,pss,0.002833,0.005350,0.018500,89.093750,26.682709
1453,dp,0.002464,0.007000,0.022000,114.589111,31.464344
1454,pd,0.002977,0.005100,0.020000,142.448242,28.077001
1445,p,0.003780,0.004550,0.020000,41.858643,28.329849
1446,sp,0.018754,0.011750,0.021500,67.455566,52.003690
1447,dsp,0.002685,0.012550,0.020000,83.364746,35.234513
1448,dds,0.002685,0.005750,0.020000,99.456055,28.435273
1449,ddds,0.002761,0.004950,0.020000,115.908447,27.710792
1455,p,0.003780,0.004850,0.021500,29.280273,30.129849
1456,dp,0.002464,0.004950,0.020000,56.140137,27.414344
1457,sdp,0.018492,0.005400,0.018500,72.106201,42.391971
1458,ss,0.018821,0.004650,0.021500,88.920410,44.970769
1459,dss,0.002842,0.005500,0.018500,104.972412,26.841615
1460,p,0.003780,0.004850,0.021500,39.525635,30.129849
1461,dp,0.002464,0.004900,0.020000,65.348145,27.364344
1462,dd,0.002426,0.004350,0.019200,81.573975,25.975915
1463,dd,0.002426,0.004550,0.020000,98.045898,26.975915
1464,sd,0.018668,0.005350,0.018500,114.575195,42.517773
1470,s,0.023128,0.005000,0.022000,19.246338,50.128351
1471,ss,0.018821,0.004550,0.022000,36.743408,45.370769
1472,sss,0.019288,0.005350,0.021500,54.542480,46.138093
1473,sss,0.019288,0.004500,0.022000,70.463379,45.788093
1474,pss,0.002833,0.007300,0.022000,98.302490,32.132709
1475,d,0.002385,0.007650,0.019200,28.103760,29.235393
1476,p,0.003780,0.004450,0.022000,64.807373,30.229849
1477,dp,0.002464,0.005050,0.018500,94.501953,26.014344
1478,sd,0.018668,0.004400,0.022000,112.635498,45.067773
1479,ps,0.002840,0.004400,0.021500,144.923096,28.739786
1465,s,0.023128,0.003850,0.020000,30.310303,46.978351
1466,ss,0.018821,0.009150,0.022000,55.228271,49.970769
1467,sss,0.019288,0.005250,0.020000,73.533691,44.538093
1468,pss,0.002833,0.005100,0.019200,101.479248,27.132709
1469,p,0.003780,0.008450,0.020000,141.134521,32.229849
1480,s,0.023128,0.005000,0.019200,29.819336,47.328351
1481,ds,0.002343,0.004000,0.019200,47.655518,25.542513
1482,dds,0.002685,0.003800,0.019200,66.632568,25.685273
1483,sd,0.018668,0.005300,0.019200,86.875732,43.167773
1484,ds,0.002343,0.005250,0.022000,103.449219,29.592513
1485,p,0.003780,0.004550,0.020000,26.909180,28.329849
1486,dp,0.002464,0.003800,0.018500,52.472656,24.764344
1487,pd,0.002977,0.007200,0.018500,80.518311,28.677001
1488,sp,0.018754,0.004300,0.019200,106.326416,42.253690
1489,ds,0.002343,0.007250,0.020000,122.366943,29.592513
1490,d,0.002385,0.009050,0.020000,27.270264,31.435393
1491,sd,0.018668,0.004850,0.019200,43.513672,42.717773
1492,ds,0.002343,0.005200,0.020000,60.165283,27.542513
1493,p,0.003780,0.005650,0.020000,89.177734,29.429849
1494,dp,0.002464,0.004300,0.018500,115.729248,25.264344
1495,s,0.023128,0.006600,0.019200,27.161133,48.928351
1496,ps,0.002840,0.005000,0.020000,56.469238,27.839786
1497,ps,0.002840,0.006050,0.019200,94.734131,28.089786
1498,pp,0.002838,0.013900,0.018500,131.576416,35.238325
1499,sp,0.018754,0.011300,0.021500,156.679199,51.553690
1500,s,0.023128,0.004600,0.021500,21.398438,49.228351
1501,ds,0.002343,0.005200,0.021500,44.355469,29.042513
1502,dds,0.002685,0.010150,0.018500,68.894043,31.335273
1503,dd,0.002426,0.005300,0.020000,91.336670,27.725915
1504,dd,0.002426,0.006600,0.018500,111.906738,27.525915
1510,s,0.023128,0.009050,0.019200,38.157715,51.378351
1511,ds,0.002343,0.005100,0.018500,68.244141,25.942513
1512,dds,0.002685,0.005850,0.018500,85.137207,27.035273
1513,sdd,0.018511,0.006800,0.020000,101.688232,45.310933
1514,ps,0.002840,0.004750,0.019200,130.843994,26.789786
1505,p,0.003780,0.004600,0.022000,47.098389,30.379849
1506,p,0.003780,0.004350,0.021500,87.447266,29.629849
1507,p,0.003780,0.005500,0.022000,128.640381,31.279849
1508,sp,0.018754,0.007300,0.021500,158.520996,47.553690
1509,ps,0.002840,0.009550,0.020000,187.846191,32.389786
1515,s,0.023128,0.003800,0.018500,13.194336,45.428351
1516,ps,0.002840,0.004000,0.022000,43.840820,28.839786
1517,dp,0.002464,0.005750,0.019200,72.415527,27.414344
1518,p,0.003780,0.005850,0.019200,111.521729,28.829849
1519,d,0.002385,0.005450,0.022000,140.478271,29.835393
1520,s,0.023128,0.005500,0.020000,28.575195,48.628351
1521,ps,0.002840,0.005550,0.021500,63.272705,29.889786
1522,sp,0.018754,0.005350,0.020000,89.647705,44.103690
1523,ds,0.002343,0.004900,0.022000,106.055420,29.242513
1524,dds,0.002685,0.004850,0.022000,121.961914,29.535273
1525,p,0.003780,0.004900,0.019200,41.116943,27.879849
1526,sp,0.018754,0.013850,0.022000,69.501221,54.603690
1527,ps,0.002840,0.003800,0.021500,99.655518,28.139786
1528,sps,0.018360,0.005550,0.018500,125.268311,42.410251
1529,ds,0.002343,0.005250,0.018500,141.844482,26.092513
1530,s,0.023128,0.003900,0.021500,27.994141,48.528351
1531,ps,0.002840,0.004750,0.018500,57.728027,26.089786
1532,s,0.023128,0.006500,0.019200,84.211182,48.828351
1533,ds,0.002343,0.004450,0.018500,103.393066,25.292513
1534,sds,0.018566,0.006200,0.018500,122.392090,43.266086
1535,p,0.003780,0.006450,0.019200,26.578613,29.429849
1536,p,0.003780,0.005300,0.019200,64.284912,28.279849
1537,sp,0.018754,0.004600,0.022000,90.033691,45.353690
1538,ps,0.002840,0.004650,0.020000,119.945312,27.489786
1539,d,0.002385,0.004500,0.018500,148.721924,25.385393
1540,p,0.003780,0.004600,0.020000,54.379395,28.379849
1541,sp,0.018754,0.007750,0.020000,84.550781,46.503690
1542,ds,0.002343,0.005650,0.019200,101.181885,27.192513
1543,ps,0.002840,0.004750,0.018500,130.707031,26.089786
1544,p,0.003780,0.009850,0.022000,168.981934,35.629849
1545,p,0.003780,0.005550,0.019200,40.802246,28.529849
1546,p,0.003780,0.004450,0.019200,83.134033,27.429849
1547,p,0.003780,0.004400,0.019200,121.942139,27.379849
1548,d,0.002385,0.003950,0.020000,150.878174,26.335393
1549,dd,0.002426,0.004500,0.020000,167.484375,26.925915
1555,p,0.003780,0.005300,0.018500,38.604736,27.579849
1556,sp,0.018754,0.004200,0.019200,65.313477,42.153690
1557,ds,0.002343,0.005000,0.021500,81.938965,28.842513
1558,dds,0.002685,0.005800,0.021500,98.976807,29.985273
1559,pd,0.002977,0.004800,0.022000,128.018066,29.777001
1550,p,0.003780,0.007550,0.020000,42.335938,31.329849
1551,p,0.003780,0.004600,0.021500,79.469482,29.879849
1552,sp,0.018754,0.007450,0.019200,105.344727,45.403690
1553,ps,0.002840,0.004750,0.020000,133.290527,27.589786
1554,p,0.003780,0.005750,0.018500,173.263184,28.029849
1560,d,0.002385,0.004500,0.022000,17.021729,28.885393
1561,pd,0.002977,0.007150,0.020000,51.125244,30.127001
1562,sp,0.018754,0.004450,0.020000,76.886963,43.203690
1563,ss,0.018821,0.010550,0.022000,93.616943,51.370769
1564,sss,0.019288,0.004450,0.021500,109.883301,45.238093
1565,d,0.002385,0.006200,0.022000,14.649658,30.585393
1566,dd,0.002426,0.004000,0.022000,33.438232,28.425915
1567,dd,0.002426,0.006600,0.019200,50.591797,28.225915
1568,p,0.003780,0.012000,0.018500,81.605713,34.279849
1569,dp,0.002464,0.005050,0.022000,107.915771,29.514344
1575,s,0.023128,0.005250,0.020000,14.277344,48.378351
1576,ps,0.002840,0.004500,0.021500,44.635498,28.839786
1577,sp,0.018754,0.004800,0.021500,71.146484,45.053690
1578,ss,0.018821,0.004750,0.022000,87.598877,45.570769
1579,ps,0.002840,0.006950,0.020000,116.267334,29.789786
1585,s,0.023128,0.003700,0.019200,29.219482,46.028351
1586,ss,0.018821,0.010650,0.018500,44.963379,47.970769
1587,pss,0.002833,0.003850,0.019200,72.590576,25.882709
1588,sp,0.018754,0.007500,0.019200,100.552734,45.453690
1589,ds,0.002343,0.005200,0.018500,118.968506,26.042513
1570,d,0.002385,0.005000,0.020000,31.120361,27.385393
1571,sd,0.018668,0.005450,0.022000,53.362793,46.117773
1572,ds,0.002343,0.006000,0.021500,70.716309,29.842513
1573,p,0.003780,0.004700,0.018500,104.358887,26.979849
1574,sp,0.018754,0.005400,0.018500,130.157715,42.653690
1580,p,0.003780,0.006000,0.021500,37.266113,31.279849
1581,sp,0.018754,0.004850,0.022000,62.847900,45.603690
1582,ps,0.002840,0.004200,0.021500,93.245361,28.539786
1583,p,0.003780,0.004450,0.022000,132.465820,30.229849
1584,sp,0.018754,0.006800,0.019200,158.117920,44.753690
1590,s,0.023128,0.008250,0.018500,26.341309,49.878351
1591,ss,0.018821,0.005850,0.021500,44.571289,46.170769
1592,dss,0.002842,0.004650,0.018500,62.407715,25.991615
1593,dds,0.002685,0.004500,0.018500,81.000732,25.685273
1594,p,0.003780,0.006050,0.020000,115.020020,29.829849
1595,p,0.003780,0.004450,0.018500,32.433838,26.729849
1596,p,0.003780,0.004800,0.018500,70.778564,27.079849
1597,dp,0.002464,0.005000,0.019200,96.369629,26.664344
1598,sd,0.018668,0.007250,0.019200,112.724609,45.117773
1599,ds,0.002343,0.009000,0.018500,130.923584,29.842513
1600,d,0.002385,0.004400,0.021500,28.551270,28.285393
1601,pd,0.002977,0.006700,0.022000,56.755859,31.677001
1602,dp,0.002464,0.003850,0.022000,84.007812,28.314344
1603,pd,0.002977,0.004350,0.021500,111.648682,28.827001
1604,pp,0.002838,0.009550,0.020000,148.327393,32.388325
1605,s,0.023128,0.010550,0.019200,18.060059,52.878351
1606,ss,0.018821,0.005850,0.018500,37.458496,43.170769
1607,dss,0.002842,0.003500,0.020000,53.974365,26.341615
1608,p,0.003780,0.005100,0.018500,86.312500,27.379849
1609,p,0.003780,0.005350,0.019200,125.473877,28.329849
1610,p,0.003780,0.006550,0.019200,24.234375,29.529849
1611,sp,0.018754,0.005750,0.018500,51.385254,43.003690
1612,ps,0.002840,0.011700,0.020000,81.154053,34.539786
1613,dp,0.002464,0.005000,0.019200,107.651611,26.664344
1614,dd,0.002426,0.004100,0.022000,125.783691,28.525915
1620,s,0.023128,0.004700,0.022000,35.331055,49.828351
1621,ps,0.002840,0.008600,0.019200,65.493896,30.639786
1622,dp,0.002464,0.005050,0.020000,92.867920,27.514344
1623,sd,0.018668,0.004700,0.020000,109.886719,43.367773
1624,ss,0.018821,0.005300,0.019200,132.488525,43.320769
1615,p,0.003780,0.009850,0.019200,34.657959,32.829849
1616,sp,0.018754,0.004350,0.021500,60.460449,44.603690
1617,ps,0.002840,0.005500,0.021500,88.713867,29.839786
1618,p,0.003780,0.006700,0.022000,126.622070,32.479849
1619,dp,0.002464,0.005500,0.021500,158.917480,29.464344
1625,s,0.023128,0.003950,0.020000,19.692871,47.078351
1626,ps,0.002840,0.004500,0.020000,53.988525,27.339786
1627,p,0.003780,0.005350,0.019200,90.468262,28.329849
1628,p,0.003780,0.005000,0.019200,127.072266,27.979849
1629,p,0.003780,0.005000,0.018500,164.705811,27.279849
1630,p,0.003780,0.005100,0.020000,43.470459,28.879849
1631,dp,0.002464,0.005200,0.020000,72.193115,27.664344
1632,p,0.003780,0.009000,0.021500,101.333984,34.279849
1633,dp,0.002464,0.007450,0.020000,128.086182,29.914344
1634,pd,0.002977,0.006650,0.018500,156.438477,28.127001
1635,d,0.002385,0.007100,0.019200,28.940186,28.685393
1636,p,0.003780,0.007200,0.022000,57.841309,32.979849
1637,dp,0.002464,0.008200,0.018500,87.042236,29.164344
1638,dd,0.002426,0.016150,0.022000,105.876221,40.575915
1639,dd,0.002426,0.003700,0.022000,124.378174,28.125915
1640,p,0.003780,0.011000,0.018500,25.631348,33.279849
1641,p,0.003780,0.004400,0.022000,63.440918,30.179849
1642,dp,0.002464,0.004450,0.018500,89.270508,25.414344
1643,p,0.003780,0.007050,0.020000,120.644531,30.829849
1644,sp,0.018754,0.004150,0.019200,149.174561,42.103690
1645,d,0.002385,0.004350,0.022000,29.873291,28.735393
1646,sd,0.018668,0.004550,0.021500,46.739990,44.717773
1647,ss,0.018821,0.004700,0.018500,71.974609,42.020769
1648,ps,0.002840,0.004900,0.021500,102.049805,29.239786
1649,dp,0.002464,0.007050,0.018500,127.647217,28.014344
1650,s,0.023128,0.004800,0.021500,28.271973,49.428351
1651,ss,0.018821,0.006200,0.018500,48.142578,43.520769
1652,dss,0.002842,0.005400,0.020000,64.747559,28.241615
1653,pds,0.003022,0.005300,0.020000,92.951660,28.321933
1654,s,0.023128,0.006000,0.019200,122.521729,48.328351
1655,d,0.002385,0.005400,0.018500,16.641357,26.285393
1656,dd,0.002426,0.004500,0.018500,35.561279,25.425915
1657,dd,0.002426,0.007350,0.021500,53.877930,31.275915
1658,dd,0.002426,0.004500,0.019200,71.186279,26.125915
1659,p,0.003780,0.005700,0.018500,99.570312,27.979849
1660,p,0.003780,0.006000,0.022000,38.106934,31.779849
1661,sp,0.018754,0.005350,0.018500,63.042969,42.603690
1662,ds,0.002343,0.004950,0.018500,79.664551,25.792513
1663,sds,0.018566,0.005450,0.022000,98.177490,46.016086
1664,ps,0.002840,0.005650,0.019200,131.406738,27.689786
1665,p,0.003780,0.004550,0.022000,26.681885,30.329849
1666,dp,0.002464,0.004250,0.020000,52.417236,26.714344
1667,dd,0.002426,0.007300,0.021500,73.859375,31.225915
1668,pd,0.002977,0.005700,0.020000,102.875244,28.677001
1669,p,0.003780,0.005100,0.020000,141.448975,28.879849
1670,s,0.023128,0.004150,0.018500,26.087402,45.778351
1671,ps,0.002840,0.004650,0.018500,57.531250,25.989786
1672,p,0.003780,0.007450,0.018500,95.641602,29.729849
1673,sp,0.018754,0.004950,0.022000,120.497559,45.703690
1674,ss,0.018821,0.005350,0.019200,136.614746,43.370769
1675,p,0.003780,0.004100,0.022000,41.415527,29.879849
1676,p,0.003780,0.005350,0.018500,78.931396,27.629849
1677,p,0.003780,0.004650,0.021500,116.010742,29.929849
1678,p,0.003780,0.004450,0.021500,154.827637,29.729849
1679,sp,0.018754,0.005550,0.018500,181.249268,42.803690
1685,p,0.003780,0.006400,0.018500,41.552979,28.679849
1686,dp,0.002464,0.006400,0.019200,67.803711,28.064344
1687,pd,0.002977,0.004550,0.022000,95.406006,29.527001
1688,dp,0.002464,0.003500,0.018500,120.486084,24.464344
1689,dd,0.002426,0.004050,0.018500,136.509277,24.975915
1680,d,0.002385,0.004950,0.018500,18.161621,25.835393
1681,sd,0.018668,0.004250,0.019200,36.675049,42.117773
1682,ds,0.002343,0.004950,0.019200,54.939697,26.492513
1683,sds,0.018566,0.004500,0.020000,73.170166,43.066086
1684,ds,0.002343,0.005200,0.020000,90.125488,27.542513
1690,s,0.023128,0.006450,0.020000,12.171631,49.578351
1691,ss,0.018821,0.004600,0.021500,28.260498,44.920769
1692,pss,0.002833,0.004450,0.018500,56.216064,25.782709
1693,s,0.023128,0.004450,0.020000,82.824951,47.578351
1694,ps,0.002840,0.005400,0.020000,111.683350,28.239786
1695,s,0.023128,0.010650,0.018500,12.767822,52.278351
1696,ss,0.018821,0.006350,0.020000,29.217285,45.170769
1697,dss,0.002842,0.007000,0.019200,46.297363,29.041615
1698,pd,0.002977,0.006750,0.019200,74.553711,28.927001
1699,dp,0.002464,0.004650,0.020000,100.526855,27.114344
1700,s,0.023128,0.006150,0.022000,12.779541,51.278351
1701,ss,0.018821,0.005350,0.020000,30.034180,44.170769
1702,dss,0.002842,0.008400,0.021500,47.569824,32.741615
1703,sds,0.018566,0.004950,0.020000,64.527832,43.516086
1704,ps,0.002840,0.004050,0.019200,93.752197,26.089786
1705,s,0.023128,0.005650,0.020000,13.354492,48.778351
1706,ds,0.002343,0.005250,0.021500,31.195557,29.092513
1707,sds,0.018566,0.004450,0.019200,48.160156,42.216086
1708,ss,0.018821,0.009100,0.019200,65.054932,47.120769
1709,dss,0.002842,0.004600,0.019200,81.471924,26.641615
1710,s,0.023128,0.005200,0.021500,13.377686,49.828351
1711,ds,0.002343,0.007800,0.021500,31.044189,31.642513
1712,dds,0.002685,0.004450,0.022000,47.931641,29.135273
1713,sd,0.018668,0.008500,0.019200,64.935791,46.367773
1714,ps,0.002840,0.004550,0.020000,93.829834,27.389786
1715,p,0.003780,0.015550,0.022000,25.355469,41.329849
1716,dp,0.002464,0.004900,0.021500,54.122070,28.864344
1717,dd,0.002426,0.007550,0.020000,72.245605,29.975915
1718,pd,0.002977,0.005000,0.019200,101.159180,27.177001
1719,dp,0.002464,0.004800,0.020000,127.846191,27.264344
1720,p,0.003780,0.004050,0.018500,24.094971,26.329849
1721,p,0.003780,0.003650,0.021500,61.887207,28.929849
1722,p,0.003780,0.009150,0.019200,99.736816,32.129849
1723,sp,0.018754,0.004750,0.020000,126.053955,43.503690
1724,ss,0.018821,0.004550,0.020000,143.090088,43.370769
1725,p,0.003780,0.004550,0.021500,24.928955,29.829849
1726,dp,0.002464,0.004900,0.019200,53.300293,26.564344
1727,sd,0.018668,0.005650,0.022000,70.050781,46.317773
1728,ps,0.002840,0.004800,0.020000,99.455322,27.639786
1729,sp,0.018754,0.008450,0.021500,125.411865,48.703690
1730,d,0.002385,0.010350,0.019200,13.039062,31.935393
1731,dd,0.002426,0.005450,0.022000,29.835938,29.875915
1732,pd,0.002977,0.008150,0.018500,58.406006,29.627001
1733,dp,0.002464,0.004650,0.019200,84.566650,26.314344
1734,sd,0.018668,0.004550,0.020000,102.615723,43.217773
1735,p,0.003780,0.003650,0.021500,24.349121,28.929849
1736,dp,0.002464,0.004700,0.021500,50.785156,28.664344
1737,sd,0.018668,0.004100,0.022000,67.789551,44.767773
1738,ssd,0.018735,0.012550,0.019200,84.603516,50.484503
1739,sss,0.019288,0.004850,0.018500,101.523682,42.638093
1740,s,0.023128,0.008400,0.021500,12.763184,53.028351
1741,ds,0.002343,0.004550,0.022000,30.446777,28.892513
1742,sds,0.018566,0.004750,0.022000,47.804199,45.316086
1743,ps,0.002840,0.004750,0.022000,76.986084,29.589786
1744,dp,0.002464,0.004250,0.022000,103.936523,28.714344
1745,p,0.003780,0.004600,0.021500,26.147705,29.879849
1746,p,0.003780,0.005300,0.018500,64.831299,27.579849
1747,p,0.003780,0.007000,0.019200,102.274658,29.979849
1748,sp,0.018754,0.005600,0.019200,128.001953,43.553690
1749,ss,0.018821,0.005200,0.021500,144.851562,45.520769
1750,p,0.003780,0.004650,0.022000,25.318115,30.429849
