request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2636,p,0.003780,0.005100,0.018500,20.876465,27.379849
2637,dp,0.002464,0.004750,0.019200,33.589355,26.414344
2638,ddp,0.002502,0.005700,0.019200,41.773438,27.401712
2639,ddd,0.002493,0.003900,0.021500,49.932373,27.893417
2632,s,0.023128,0.005100,0.022000,23.568604,50.228351
2633,ds,0.002343,0.003900,0.022000,32.604980,28.242513
2634,pds,0.003022,0.005050,0.021500,52.322754,29.571933
2635,dps,0.002445,0.005650,0.021500,64.912598,29.594936
2640,d,0.002385,0.004650,0.021500,24.056885,28.535393
2641,dd,0.002426,0.004700,0.020000,32.921631,27.125915
2642,pdd,0.003045,0.003900,0.022000,52.324707,28.944804
2643,dp,0.002464,0.004600,0.019200,65.085693,26.264344
2644,s,0.023128,0.005750,0.018500,30.233398,47.378351
2645,ds,0.002343,0.005450,0.018500,41.710205,26.292513
2646,sds,0.018566,0.005400,0.021500,49.539551,45.466086
2647,ssds,0.018930,0.004550,0.020000,57.347656,43.480221
2648,p,0.003780,0.007200,0.018500,35.419189,29.479849
2649,sp,0.018754,0.004350,0.019200,48.139648,42.303690
2650,psp,0.002926,0.003900,0.018500,67.984131,25.325658
2651,pp,0.002838,0.016050,0.020000,92.004883,38.888325
2652,p,0.003780,0.004950,0.022000,35.729248,30.729849
2653,sp,0.018754,0.004750,0.020000,48.497070,43.503690
2654,ssp,0.018787,0.004450,0.020000,56.321289,43.237195
2655,pss,0.002833,0.005350,0.018500,75.726318,26.682709
2656,p,0.003780,0.005450,0.020000,20.788330,29.229849
2657,sp,0.018754,0.008450,0.020000,33.224365,47.203690
2658,psp,0.002926,0.004350,0.021500,52.563721,28.775658
2659,dps,0.002445,0.004900,0.020000,65.285645,27.344936
2660,s,0.023128,0.004350,0.021500,23.178467,48.978351
2661,ds,0.002343,0.004500,0.019200,32.756836,26.042513
2662,sds,0.018566,0.005550,0.022000,41.524658,46.116086
2663,dsds,0.002713,0.004500,0.019200,50.432861,26.413025
2664,s,0.023128,0.005600,0.020000,23.460449,48.728351
2665,ps,0.002840,0.007550,0.021500,44.244873,31.889786
2666,sps,0.018360,0.003650,0.021500,56.629395,43.510251
2667,dsps,0.002950,0.005250,0.019200,64.700439,27.400393
2668,d,0.002385,0.005950,0.021500,23.834961,29.835393
2669,pd,0.002977,0.011000,0.019200,45.347900,33.177001
2670,dp,0.002464,0.006650,0.018500,59.656738,27.614344
2671,pd,0.002977,0.005400,0.020000,80.785156,28.377001
2672,p,0.003780,0.004600,0.020000,35.658203,28.379849
2673,pp,0.002838,0.004850,0.019200,59.635254,26.888325
2674,sp,0.018754,0.004950,0.022000,72.360840,45.703690
2675,ssp,0.018787,0.005050,0.021500,80.242188,45.337195
2676,p,0.003780,0.004400,0.020000,35.744873,28.179849
2677,pp,0.002838,0.006400,0.021500,59.728027,30.738325
2678,sp,0.018754,0.005250,0.019200,72.293457,43.203690
2679,dsp,0.002685,0.004450,0.018500,80.410400,25.634513
2680,s,0.023128,0.004150,0.018500,23.188477,45.778351
2681,ds,0.002343,0.007050,0.018500,32.246094,27.892513
2682,dds,0.002685,0.007900,0.019200,40.329590,29.785273
2683,ddds,0.002761,0.006750,0.021500,48.479980,31.010792
2684,p,0.003780,0.004550,0.018500,20.566650,26.829849
2685,sp,0.018754,0.010700,0.019200,33.757080,48.653690
2686,dsp,0.002685,0.009150,0.018500,41.984619,30.334513
2687,pds,0.003022,0.006300,0.021500,61.899902,30.821933
2688,d,0.002385,0.004700,0.021500,26.233398,28.585393
2689,sd,0.018668,0.003400,0.022000,35.204102,44.067773
2690,psd,0.003139,0.004400,0.018500,54.596436,26.038792
2691,dps,0.002445,0.012150,0.018500,67.208496,33.094936
2692,d,0.002385,0.006050,0.020000,23.510010,28.435393
2693,pd,0.002977,0.003850,0.018500,43.549316,25.327001
2694,dp,0.002464,0.004500,0.019200,56.174316,26.164344
2695,pd,0.002977,0.008500,0.020000,75.885254,31.477001
2700,s,0.023128,0.005350,0.020000,22.958008,48.478351
2701,ds,0.002343,0.006350,0.020000,32.083984,28.692513
2702,sds,0.018566,0.007350,0.022000,40.078613,47.916086
2703,psds,0.002945,0.005750,0.019200,60.290527,27.895423
2696,d,0.002385,0.006750,0.019200,17.027100,28.335393
2697,dd,0.002426,0.005750,0.021500,26.995361,29.675915
2698,ddd,0.002493,0.005450,0.020000,35.856689,27.943417
2699,pdd,0.003045,0.004600,0.018500,56.149414,26.144804
2704,d,0.002385,0.005000,0.018500,23.703369,25.885393
2705,sd,0.018668,0.007200,0.019200,32.319580,45.067773
2706,ps,0.002840,0.004300,0.021500,52.609619,28.639786
2707,pps,0.002854,0.006450,0.019200,76.703369,28.504053
2708,d,0.002385,0.004800,0.018500,9.563965,25.685393
2709,dd,0.002426,0.010900,0.018500,17.735840,31.825915
2710,sdd,0.018511,0.004550,0.021500,25.654297,44.560933
2711,dsdd,0.002830,0.004200,0.018500,33.699463,25.529964
2712,p,0.003780,0.004850,0.019200,35.678955,27.829849
2713,pp,0.002838,0.004350,0.022000,62.547852,29.188325
2714,sp,0.018754,0.005900,0.018500,76.161621,43.153690
2715,ssp,0.018787,0.005300,0.020000,84.442139,44.087195
2716,s,0.023128,0.005050,0.020000,9.680908,48.178351
2717,ss,0.018821,0.012900,0.018500,17.510010,50.220769
2718,pss,0.002833,0.004450,0.022000,36.880127,29.282709
2719,dpss,0.002761,0.005550,0.020000,49.691650,28.310817
2720,s,0.023128,0.007250,0.021500,23.163086,51.878351
2721,p,0.003780,0.007700,0.018500,45.040283,29.979849
2722,pp,0.002838,0.007250,0.020000,70.932861,30.088325
2723,pp,0.002838,0.006650,0.022000,95.815918,31.488325
2724,p,0.003780,0.005800,0.019200,35.345459,28.779849
2725,pp,0.002838,0.004500,0.022000,59.826172,29.338325
2726,pp,0.002838,0.005050,0.021500,83.841797,29.388325
2727,sp,0.018754,0.004900,0.018500,96.484375,42.153690
2728,d,0.002385,0.005750,0.022000,23.562500,30.135393
2729,dd,0.002426,0.004550,0.019200,32.409180,26.175915
2730,sdd,0.018511,0.005400,0.022000,40.310547,45.910933
2731,ps,0.002840,0.004900,0.021500,60.086670,29.239786
2732,p,0.003780,0.005400,0.018500,22.390869,27.679849
2733,dp,0.002464,0.005800,0.020000,35.916748,28.264344
2734,sdp,0.018492,0.004700,0.021500,44.242188,44.691971
2735,psd,0.003139,0.006500,0.018500,64.025879,28.138792
2736,p,0.003780,0.004750,0.020000,35.483887,28.529849
2737,pp,0.002838,0.005400,0.020000,59.283691,28.238325
2738,pp,0.002838,0.005550,0.022000,82.914062,30.388325
2739,pp,0.002838,0.005200,0.019200,106.536865,27.238325
2744,d,0.002385,0.005000,0.020000,24.096191,27.385393
2745,pd,0.002977,0.004000,0.018500,44.237793,25.477001
2746,sp,0.018754,0.005500,0.021500,56.884766,45.753690
2747,dsp,0.002685,0.004450,0.018500,65.133545,25.634513
2740,p,0.003780,0.005400,0.021500,35.427246,30.679849
2741,dp,0.002464,0.004200,0.019200,48.160156,25.864344
2742,sdp,0.018492,0.006900,0.021500,56.508301,46.891971
2743,dsdp,0.002604,0.004600,0.019200,65.204346,26.403992
2748,d,0.002385,0.006300,0.020000,23.833496,28.685393
2749,pd,0.002977,0.005050,0.019200,44.090332,27.227001
2750,dp,0.002464,0.004500,0.022000,56.680420,28.964344
2751,ddp,0.002502,0.006500,0.019200,64.854004,28.201712
2752,d,0.002385,0.004300,0.021500,23.459717,28.185393
2753,dd,0.002426,0.011800,0.021500,32.324463,35.725915
2754,ddd,0.002493,0.005750,0.021500,40.435547,29.743417
2755,sddd,0.017932,0.003850,0.020000,48.532227,41.781734
2756,d,0.002385,0.006000,0.020000,20.855469,28.385393
2757,sd,0.018668,0.010900,0.020000,29.093262,49.567773
2758,dsd,0.002613,0.004700,0.022000,37.104980,29.312551
2759,sdsd,0.018197,0.009450,0.020000,44.953369,47.647164
2760,p,0.003780,0.007350,0.022000,32.189453,33.129849
2761,pp,0.002838,0.008600,0.019200,57.250000,30.638325
2762,pp,0.002838,0.006700,0.022000,81.756104,31.538325
2763,sp,0.018754,0.007350,0.022000,94.293701,48.103690
2764,d,0.002385,0.009600,0.018500,23.488525,30.485393
2765,dd,0.002426,0.005550,0.018500,32.436523,26.475915
2766,pdd,0.003045,0.005650,0.020000,52.102539,28.694804
2767,sp,0.018754,0.006100,0.018500,64.492920,43.353690
2772,s,0.023128,0.004950,0.019200,9.867188,47.278351
2773,d,0.002385,0.008800,0.021500,18.464600,32.685393
2774,pds,0.003022,0.005700,0.020000,38.343506,28.721933
2775,dpds,0.002826,0.004450,0.019200,51.357910,26.475574
2768,d,0.002385,0.012050,0.018500,23.572510,32.935393
2769,pd,0.002977,0.006950,0.022000,43.945557,31.927001
2770,pp,0.002838,0.004800,0.018500,67.969971,26.138325
2771,dp,0.002464,0.005200,0.019200,81.016113,26.864344
2780,d,0.002385,0.004950,0.020000,9.829834,27.335393
2781,sd,0.018668,0.006000,0.020000,17.732666,44.667773
2782,p,0.003780,0.007350,0.022000,493.385010,33.129849
2783,pp,0.002838,0.005150,0.021500,517.241211,29.488325
2776,s,0.023128,0.004550,0.019200,23.245850,46.878351
2777,ps,0.002840,0.004850,0.021500,43.635742,29.189786
2778,dps,0.002445,0.004900,0.018500,56.282471,25.844936
2779,p,0.003780,0.007100,0.018500,76.763672,29.379849
2784,s,0.023128,0.003650,0.018500,23.333740,45.278351
2785,ps,0.002840,0.004250,0.021500,43.528076,28.589786
2786,dps,0.002445,0.005750,0.020000,56.129150,28.194936
2787,sdps,0.018183,0.005000,0.019200,63.920410,42.382897
2788,p,0.003780,0.012000,0.019200,21.054443,34.979849
2789,sp,0.018754,0.005800,0.021500,33.721191,46.053690
2790,ssp,0.018787,0.007300,0.018500,42.499268,44.587195
2791,dssp,0.002732,0.006350,0.020000,51.402832,29.081810
2796,d,0.002385,0.009150,0.021500,23.250000,33.035393
2797,pd,0.002977,0.004650,0.019200,43.455811,26.827001
2798,spd,0.018317,0.005850,0.018500,55.951660,42.667325
2799,ps,0.002840,0.003950,0.019200,75.385742,25.989786
2792,s,0.023128,0.007050,0.020000,22.994873,50.178351
2793,ds,0.002343,0.006100,0.021500,32.100586,29.942513
2794,pds,0.003022,0.004350,0.018500,52.036133,25.871933
2795,dps,0.002445,0.005000,0.019200,64.747803,26.644936
2800,d,0.002385,0.004250,0.018500,21.093994,25.135393
2801,dd,0.002426,0.005400,0.018500,29.953369,26.325915
2802,ddd,0.002493,0.004800,0.019200,38.228271,26.493417
2803,sddd,0.017932,0.004350,0.020000,46.131104,42.281734
2804,s,0.023128,0.005800,0.018500,22.049072,47.428351
2805,ss,0.018821,0.004400,0.020000,30.449219,43.220769
2806,dss,0.002842,0.007300,0.022000,38.433594,32.141615
2807,ddss,0.002785,0.008000,0.021500,46.634033,32.285416
2808,p,0.003780,0.005250,0.021500,20.139893,30.529849
2809,pp,0.002838,0.004500,0.022000,44.679688,29.338325
2810,sp,0.018754,0.004650,0.018500,57.354980,41.903690
2811,dsp,0.002685,0.005050,0.021500,65.421631,29.234513
2812,s,0.023128,0.006400,0.018500,23.197510,48.028351
2813,ss,0.018821,0.004050,0.018500,31.815186,41.370769
2814,pss,0.002833,0.005100,0.018500,51.450928,26.432709
2815,pp,0.002838,0.004650,0.020000,75.413086,27.488325
2816,d,0.002385,0.004900,0.018500,23.520996,25.785393
2817,sd,0.018668,0.004300,0.020000,32.091553,42.967773
2818,dsd,0.002613,0.005750,0.022000,40.348633,30.362551
2819,ddsd,0.002653,0.007900,0.018500,48.741943,29.053469
2820,p,0.003780,0.005150,0.021500,20.452637,30.429849
2821,dp,0.002464,0.005200,0.020000,33.129883,27.664344
2822,ddp,0.002502,0.005300,0.019200,41.314209,27.001712
2823,sddp,0.017807,0.005200,0.022000,49.268799,45.006817
2828,d,0.002385,0.005150,0.021500,23.097656,29.035393
2829,dd,0.002426,0.004650,0.020000,31.972412,27.075915
2830,pdd,0.003045,0.004850,0.021500,51.437256,29.394804
2831,pp,0.002838,0.004500,0.018500,75.554932,25.838325
2824,d,0.002385,0.004200,0.018500,23.221924,25.085393
2825,pd,0.002977,0.005750,0.021500,43.453857,30.227001
2826,pp,0.002838,0.006000,0.020000,67.291748,28.838325
2827,sp,0.018754,0.005700,0.019200,79.698975,43.653690
2832,p,0.003780,0.005550,0.021500,30.572754,30.829849
2833,sp,0.018754,0.004450,0.022000,44.117432,45.203690
2834,ssp,0.018787,0.004850,0.022000,52.470459,45.637195
2835,pss,0.002833,0.014300,0.018500,72.944824,35.632709
2840,s,0.023128,0.017750,0.019200,9.421631,60.078351
2841,ds,0.002343,0.004300,0.020000,17.718506,26.642513
2842,dds,0.002685,0.007050,0.021500,25.889404,31.235273
2843,sdd,0.018511,0.005750,0.018500,33.760010,42.760933
2836,d,0.002385,0.005550,0.018500,22.936279,26.435393
2837,sd,0.018668,0.004950,0.018500,31.470459,42.117773
2838,dsd,0.002613,0.005300,0.022000,39.664795,29.912551
2839,ddsd,0.002653,0.005450,0.021500,47.894775,29.603469
2844,p,0.003780,0.004500,0.021500,32.065186,29.779849
2845,dp,0.002464,0.004600,0.021500,45.606689,28.564344
2846,pd,0.002977,0.004450,0.019200,65.086426,26.627001
2847,sp,0.018754,0.004850,0.021500,77.666504,45.103690
2848,d,0.002385,0.005350,0.018500,13.262207,26.235393
2849,dd,0.002426,0.005250,0.019200,23.596191,26.875915
2850,sdd,0.018511,0.005200,0.020000,32.214355,43.710933
2851,dsd,0.002613,0.005200,0.021500,40.843262,29.312551
2852,s,0.023128,0.005100,0.019200,22.907471,47.428351
2853,d,0.002385,0.006650,0.018500,31.842285,27.535393
2854,sds,0.018566,0.005700,0.018500,39.631592,42.766086
2855,ssds,0.018930,0.004850,0.022000,47.593262,45.780221
2856,s,0.023128,0.006200,0.018500,22.895020,47.828351
2857,ps,0.002840,0.004300,0.019200,43.163086,26.339786
2858,dps,0.002445,0.008550,0.022000,55.896484,32.994936
2859,sdps,0.018183,0.005850,0.019200,63.819580,43.232897
2860,d,0.002385,0.004650,0.019200,13.293457,26.235393
2861,sd,0.018668,0.010250,0.019200,21.677734,48.117773
2862,ps,0.002840,0.005750,0.018500,41.416992,27.089786
2863,sps,0.018360,0.004800,0.020000,53.765869,43.160251
2864,d,0.002385,0.005000,0.022000,9.598145,29.385393
2865,pd,0.002977,0.008950,0.018500,29.285156,30.427001
2866,dp,0.002464,0.004550,0.021500,41.977295,28.514344
2867,ddp,0.002502,0.007650,0.021500,50.125977,31.651712
2868,s,0.023128,0.004400,0.020000,22.868164,47.528351
2869,ss,0.018821,0.008050,0.020000,31.354492,46.870769
2870,pss,0.002833,0.004350,0.019200,51.043701,26.382709
2871,dpss,0.002761,0.005050,0.022000,63.730225,29.810817
2880,p,0.003780,0.005850,0.020000,21.162109,29.629849
2881,dp,0.002464,0.004900,0.018500,33.882324,25.864344
2882,sdp,0.018492,0.003850,0.021500,41.680664,43.841971
2883,ps,0.002840,0.008750,0.022000,61.066895,33.589786
2872,s,0.023128,0.005100,0.021500,12.316162,49.728351
2873,ds,0.002343,0.004300,0.018500,20.843750,25.142513
2874,dds,0.002685,0.004350,0.021500,29.439941,28.535273
2875,ddds,0.002761,0.004700,0.020000,38.017822,27.460792
2876,d,0.002385,0.005000,0.019200,24.095703,26.585393
2877,dd,0.002426,0.004450,0.022000,32.882812,28.875915
2878,pd,0.002977,0.004700,0.019200,52.511963,26.877001
2879,pp,0.002838,0.005300,0.018500,76.444336,26.638325
2884,p,0.003780,0.006050,0.021500,20.506592,31.329849
2885,dp,0.002464,0.004650,0.019200,33.178467,26.314344
2886,pd,0.002977,0.003400,0.020000,52.578613,26.377001
2887,sp,0.018754,0.004750,0.020000,65.386230,43.503690
2888,p,0.003780,0.004050,0.020000,34.923584,27.829849
2889,dp,0.002464,0.005100,0.020000,48.696533,27.564344
2890,sdp,0.018492,0.004050,0.019200,57.348145,41.741971
2891,ssd,0.018735,0.004850,0.018500,65.894775,42.084503
2892,d,0.002385,0.005750,0.019200,9.320068,27.335393
2893,sd,0.018668,0.004800,0.022000,17.712891,45.467773
2894,dsd,0.002613,0.005700,0.020000,25.904053,28.312551
2895,sdsd,0.018197,0.006950,0.018500,33.748291,43.647164
2896,s,0.023128,0.004850,0.018500,23.182129,46.478351
2897,ds,0.002343,0.005100,0.019200,32.139648,26.642513
2898,sds,0.018566,0.005200,0.020000,40.019043,43.766086
2899,pss,0.002833,0.004500,0.021500,59.605957,28.832709
2900,d,0.002385,0.010450,0.019200,7.875977,32.035393
2901,pd,0.002977,0.004550,0.020000,27.886963,27.527001
2902,sp,0.018754,0.005100,0.021500,40.369385,45.353690
2903,ssp,0.018787,0.004700,0.021500,48.018311,44.987195
2904,d,0.002385,0.006100,0.021500,23.604980,29.985393
2905,sd,0.018668,0.003700,0.020000,32.177734,42.367773
2906,dsd,0.002613,0.005850,0.019200,40.148193,27.662551
2907,ddsd,0.002653,0.004850,0.020000,48.509277,27.503469
2912,s,0.023128,0.004450,0.019200,19.120117,46.778351
2913,ss,0.018821,0.004900,0.020000,27.528076,43.720769
2914,dss,0.002842,0.004500,0.021500,35.876953,28.841615
2915,sdss,0.018223,0.006450,0.020000,43.847900,44.672624
2908,d,0.002385,0.005350,0.019200,23.630371,26.935393
2909,pd,0.002977,0.004500,0.021500,43.873047,28.977001
2910,dp,0.002464,0.005800,0.020000,57.517334,28.264344
2911,sdp,0.018492,0.005600,0.019200,65.449219,43.291971
2916,s,0.023128,0.006500,0.022000,23.177246,51.628351
2917,ps,0.002840,0.006200,0.020000,43.520264,29.039786
2918,pps,0.002854,0.004550,0.018500,67.455811,25.904053
2919,sp,0.018754,0.005100,0.019200,79.899170,43.053690
2920,p,0.003780,0.004550,0.019200,35.539307,27.529849
2921,dp,0.002464,0.005700,0.019200,48.226074,27.364344
2922,sdp,0.018492,0.004700,0.019200,56.095947,42.391971
2923,psd,0.003139,0.004750,0.018500,75.527100,26.388792
2924,s,0.023128,0.006200,0.019200,23.354004,48.528351
2925,ss,0.018821,0.008450,0.021500,31.989014,48.770769
2926,pss,0.002833,0.004750,0.021500,51.623047,29.082709
2927,spss,0.018655,0.005000,0.018500,64.360596,42.155113
2928,s,0.023128,0.004800,0.021500,22.972656,49.428351
2929,ss,0.018821,0.005350,0.020000,31.587891,44.170769
2930,pss,0.002833,0.004150,0.020000,51.268555,26.982709
2931,pps,0.002854,0.005200,0.022000,75.252930,30.054053
2932,d,0.002385,0.004500,0.019200,7.815430,26.085393
2933,dd,0.002426,0.004800,0.022000,17.845703,29.225915
2934,sdd,0.018511,0.005750,0.022000,26.244385,46.260933
2935,psd,0.003139,0.006650,0.020000,46.157959,29.788792
2936,s,0.023128,0.005050,0.019200,23.852051,47.378351
2937,ds,0.002343,0.009550,0.021500,32.774414,33.392513
2938,sds,0.018566,0.004650,0.022000,40.998779,45.216086
2939,dsds,0.002713,0.008400,0.019200,49.218018,30.313025
2940,d,0.002385,0.005400,0.018500,9.572754,26.285393
2941,pd,0.002977,0.004500,0.019200,29.475098,26.677001
2942,sp,0.018754,0.004200,0.022000,43.491943,44.953690
2943,ps,0.002840,0.004650,0.019200,64.756348,26.689786
2948,p,0.003780,0.004250,0.021500,35.344482,29.529849
2949,pp,0.002838,0.004850,0.018500,59.401123,26.188325
2950,sp,0.018754,0.004300,0.021500,71.991455,44.553690
2951,dsp,0.002685,0.004400,0.022000,80.346924,29.084513
2952,d,0.002385,0.004950,0.018500,23.594727,25.835393
2953,pd,0.002977,0.007900,0.021500,43.671875,32.377001
2954,sp,0.018754,0.005000,0.021500,56.241943,45.253690
2955,ssp,0.018787,0.012050,0.020000,64.098389,50.837195
2944,d,0.002385,0.013700,0.021500,23.067627,37.585393
2945,p,0.003780,0.004750,0.021500,43.420166,30.029849
2946,sp,0.018754,0.004450,0.020000,55.823242,43.203690
2947,ssp,0.018787,0.009850,0.019200,63.939453,47.837195
2956,s,0.023128,0.004450,0.019200,9.351318,46.778351
2957,ds,0.002343,0.006700,0.020000,20.889893,29.042513
2958,dds,0.002685,0.005000,0.020000,29.090820,27.685273
2959,ddds,0.002761,0.008550,0.019200,37.681396,30.510792
2960,s,0.023128,0.011100,0.022000,6.476807,56.228351
2961,ps,0.002840,0.003850,0.018500,25.990234,25.189786
2962,dps,0.002445,0.008450,0.020000,38.705078,30.894936
2963,ddps,0.002746,0.004950,0.022000,46.896240,29.695776
2964,p,0.003780,0.009600,0.021500,35.589600,34.879849
2965,pp,0.002838,0.005350,0.020000,59.483398,28.188325
2966,pp,0.002838,0.005150,0.018500,83.464600,26.488325
2967,dp,0.002464,0.009100,0.022000,96.122314,33.564344
2968,s,0.023128,0.006550,0.020000,12.507812,49.678351
2969,ds,0.002343,0.003700,0.018500,22.834473,24.542513
2970,sds,0.018566,0.004700,0.022000,31.432373,45.266086
2971,ssds,0.018930,0.011700,0.018500,39.720215,49.130221
2976,s,0.023128,0.010450,0.021500,8.862793,55.078351
2977,ds,0.002343,0.004050,0.020000,16.914795,26.392513
2978,dds,0.002685,0.008600,0.018500,25.317139,29.785273
2979,ddds,0.002761,0.004650,0.020000,33.571777,27.410792
2972,p,0.003780,0.005000,0.022000,28.787109,30.779849
2973,sp,0.018754,0.006950,0.021500,41.243408,47.203690
2974,ps,0.002840,0.004350,0.018500,60.552734,25.689786
2975,pps,0.002854,0.005000,0.018500,84.972168,26.354053
2980,d,0.002385,0.005250,0.021500,23.938965,29.135393
2981,dd,0.002426,0.005100,0.019200,32.864258,26.725915
2982,pdd,0.003045,0.005200,0.018500,52.225098,26.744804
2983,sp,0.018754,0.004600,0.022000,64.550781,45.353690
2988,d,0.002385,0.006450,0.018500,9.634766,27.335393
2989,dd,0.002426,0.010000,0.019200,17.786133,31.625915
2990,sdd,0.018511,0.004900,0.021500,25.723145,44.910933
2991,psd,0.003139,0.005200,0.021500,45.158447,29.838792
2984,s,0.023128,0.006700,0.019200,18.325928,49.028351
2985,ds,0.002343,0.004500,0.019200,28.607422,26.042513
2986,pds,0.003022,0.004400,0.021500,49.585205,28.921933
2987,pp,0.002838,0.004200,0.018500,74.064453,25.538325
2992,d,0.002385,0.006200,0.018500,23.070068,27.085393
2993,sd,0.018668,0.003650,0.020000,31.889404,42.317773
2994,dsd,0.002613,0.004750,0.019200,40.008789,26.562551
2995,sdsd,0.018197,0.004500,0.022000,48.032959,44.697164
2996,s,0.023128,0.006450,0.022000,22.624023,51.578351
2997,ps,0.002840,0.005300,0.019200,42.958252,27.339786
