request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2029,sd,0.018668,0.005550,0.019200,33.483643,43.417773
2030,sd,0.018668,0.005150,0.022000,42.215576,45.817773
2031,ssd,0.018735,0.005350,0.020000,50.982178,44.084503
2032,s,0.023128,0.003700,0.019200,23.187012,46.028351
2033,ps,0.002840,0.006300,0.019200,44.370850,28.339786
2034,ds,0.002343,0.015600,0.021500,60.082275,39.442513
2035,p,0.003780,0.006350,0.019200,80.182861,29.329849
1572,s,0.023128,0.004300,0.021500,23.789062,48.928351
1573,ds,0.002343,0.005550,0.022000,33.592285,29.892513
1574,ps,0.002840,0.006100,0.022000,53.956055,30.939786
1575,ss,0.018821,0.005550,0.022000,69.524414,46.370769
1576,d,0.002385,0.004550,0.020000,23.861816,26.935393
1577,p,0.003780,0.006950,0.020000,45.013672,30.729849
1578,pp,0.002838,0.004150,0.020000,71.482422,26.988325
1579,pp,0.002838,0.008550,0.021500,98.098633,32.888325
1580,d,0.002385,0.005200,0.018500,23.751465,26.085393
1581,p,0.003780,0.004550,0.019200,44.888672,27.529849
1582,dp,0.002464,0.005450,0.021500,60.557861,29.414344
1583,pd,0.002977,0.014750,0.018500,80.632812,36.227001
2036,d,0.002385,0.005750,0.018500,23.737305,26.635393
2037,sd,0.018668,0.005000,0.018500,33.477539,42.167773
2038,dd,0.002426,0.017350,0.022000,42.410400,41.775915
2039,ps,0.002840,0.005200,0.018500,63.144287,26.539786
2040,p,0.003780,0.006300,0.019200,24.497314,29.279849
2041,sp,0.018754,0.021000,0.022000,41.759766,61.753690
2042,pp,0.002838,0.008650,0.020000,62.598145,31.488325
2043,ds,0.002343,0.007300,0.019200,78.732666,28.842513
1584,s,0.023128,0.004300,0.021500,23.276367,48.928351
1585,ps,0.002840,0.004550,0.019200,44.489990,26.589786
1586,ss,0.018821,0.005200,0.018500,60.009766,42.520769
1587,dps,0.002445,0.007650,0.018500,69.287842,28.594936
1588,p,0.003780,0.008000,0.019200,35.097168,30.979849
1589,dp,0.002464,0.004900,0.018500,51.061523,25.864344
1590,pp,0.002838,0.014350,0.021500,71.078125,38.688325
1591,d,0.002385,0.004550,0.019200,87.343750,26.135393
1596,s,0.023128,0.004350,0.019200,22.975098,46.678351
1597,ds,0.002343,0.004950,0.020000,33.000244,27.292513
1598,ss,0.018821,0.009600,0.019200,41.969238,47.620769
1599,dds,0.002685,0.006000,0.022000,50.912109,30.685273
1592,s,0.023128,0.004150,0.020000,23.136963,47.278351
1593,ps,0.002840,0.004800,0.019200,44.240967,26.839786
1594,ds,0.002343,0.012950,0.022000,60.125488,37.292513
1595,sds,0.018566,0.008350,0.019200,69.128906,46.116086
2044,d,0.002385,0.006750,0.021500,8.152100,30.635393
2045,pd,0.002977,0.005150,0.022000,29.900146,30.127001
2046,dp,0.002464,0.004150,0.018500,45.913818,25.114344
2047,ddp,0.002502,0.005200,0.021500,55.066895,29.201712
2048,p,0.003780,0.005050,0.019200,35.155273,28.029849
2049,sp,0.018754,0.004800,0.020000,50.862793,43.553690
2050,dp,0.002464,0.015550,0.019200,59.846680,37.214344
2051,ss,0.018821,0.005300,0.022000,68.817139,46.120769
2052,d,0.002385,0.006100,0.019200,23.183350,27.685393
2053,dd,0.002426,0.005650,0.021500,33.251465,29.575915
2054,dd,0.002426,0.009600,0.020000,42.426514,32.025915
2055,p,0.003780,0.004750,0.022000,62.806396,30.529849
2056,d,0.002385,0.004900,0.020000,23.610352,27.285393
2057,dd,0.002426,0.008600,0.022000,33.927979,33.025915
2058,dd,0.002426,0.016300,0.020000,43.190674,38.725915
2059,pd,0.002977,0.006350,0.020000,63.447754,29.327001
1604,p,0.003780,0.004750,0.020000,35.023682,28.529849
1605,p,0.003780,0.007650,0.022000,61.783936,33.429849
1606,pp,0.002838,0.004500,0.022000,88.497803,29.338325
1607,dp,0.002464,0.021550,0.018500,104.313477,42.514344
1600,p,0.003780,0.004750,0.019200,30.994873,27.729849
1601,dp,0.002464,0.005450,0.021500,46.879883,29.414344
1602,dp,0.002464,0.010350,0.022000,56.039551,34.814344
1603,sd,0.018668,0.004450,0.020000,65.011963,43.117773
2060,p,0.003780,0.006050,0.021500,20.837646,31.329849
2061,dp,0.002464,0.005200,0.022000,36.734863,29.664344
2062,dp,0.002464,0.010100,0.021500,46.151611,34.064344
2063,pd,0.002977,0.007650,0.021500,67.615967,32.127001
2064,d,0.002385,0.005200,0.021500,23.249512,29.085393
2065,pd,0.002977,0.004900,0.021500,44.225586,29.377001
2066,pp,0.002838,0.004500,0.022000,71.092285,29.338325
2067,dp,0.002464,0.004800,0.021500,87.035889,28.764344
2068,s,0.023128,0.004750,0.019200,23.269043,47.078351
2069,ps,0.002840,0.004750,0.022000,44.358398,29.589786
2070,ss,0.018821,0.011750,0.018500,60.112305,49.070769
2071,p,0.003780,0.003950,0.021500,80.155029,29.229849
2072,p,0.003780,0.004650,0.021500,35.334229,29.929849
2073,sp,0.018754,0.005300,0.019200,51.029785,43.253690
2074,dp,0.002464,0.012450,0.021500,59.981445,36.414344
2075,ps,0.002840,0.007050,0.018500,80.192383,28.389786
1608,p,0.003780,0.005550,0.019200,35.602295,28.529849
1609,p,0.003780,0.003900,0.022000,62.629883,29.679849
1610,pp,0.002838,0.004650,0.018500,89.217285,25.988325
1611,sp,0.018754,0.004250,0.021500,104.885742,44.503690
1612,p,0.003780,0.006450,0.020000,18.437012,30.229849
1613,p,0.003780,0.006700,0.021500,45.462891,31.979849
1614,sp,0.018754,0.004050,0.019200,61.037842,42.003690
1615,ps,0.002840,0.008250,0.022000,81.462646,33.089786
1616,s,0.023128,0.004050,0.021500,23.247070,48.678351
1617,ps,0.002840,0.005000,0.018500,44.387939,26.339786
1618,ss,0.018821,0.007050,0.021500,60.070068,47.370769
1619,dps,0.002445,0.004500,0.022000,69.114746,28.944936
1620,d,0.002385,0.004450,0.019200,23.801758,26.035393
1621,dd,0.002426,0.004750,0.019200,33.850586,26.375915
1622,pd,0.002977,0.045550,0.019200,55.836182,67.727001
1623,p,0.003780,0.004450,0.022000,84.890381,30.229849
2076,d,0.002385,0.004550,0.019200,7.903564,26.135393
2077,p,0.003780,0.004550,0.018500,30.162354,26.829849
2078,pp,0.002838,0.008450,0.019200,58.013428,30.488325
2079,pp,0.002838,0.008200,0.018500,85.675781,29.538325
2080,p,0.003780,0.004900,0.018500,34.999023,27.179849
2081,p,0.003780,0.004850,0.019200,61.847412,27.829849
2082,pp,0.002838,0.005550,0.020000,88.427002,28.388325
2083,pp,0.002838,0.005150,0.021500,115.396729,29.488325
2084,s,0.023128,0.005650,0.019200,23.980225,47.978351
2085,ds,0.002343,0.008400,0.022000,34.565430,32.742513
2086,sd,0.018668,0.021250,0.018500,44.701660,58.417773
2087,dds,0.002685,0.010000,0.018500,54.682617,31.185273
1624,d,0.002385,0.004050,0.019200,23.434814,25.635393
1625,sd,0.018668,0.004600,0.022000,33.073242,45.267773
1626,sd,0.018668,0.015500,0.018500,41.817139,52.667773
1627,dsd,0.002613,0.005400,0.021500,50.789062,29.512551
1628,d,0.002385,0.004300,0.020000,23.768799,26.685393
1629,sd,0.018668,0.004300,0.020000,33.492432,42.967773
1630,pd,0.002977,0.018850,0.021500,53.729980,43.327001
1631,ss,0.018821,0.004650,0.018500,69.218262,41.970769
1632,s,0.023128,0.008250,0.019200,21.667236,50.578351
1633,ss,0.018821,0.004900,0.022000,31.260498,45.720769
1634,ds,0.002343,0.008650,0.022000,40.255371,32.992513
1635,dds,0.002685,0.004450,0.018500,49.299072,25.635273
1636,p,0.003780,0.004100,0.019200,35.421143,27.079849
1637,dp,0.002464,0.004950,0.021500,51.349609,28.914344
1638,pp,0.002838,0.011400,0.021500,71.746826,35.738325
1639,d,0.002385,0.012150,0.020000,87.821045,34.535393
2092,d,0.002385,0.004500,0.021500,23.792969,28.385393
2093,p,0.003780,0.004350,0.019200,46.438965,27.329849
2094,dp,0.002464,0.004250,0.021500,64.136475,28.214344
2095,sd,0.018668,0.014800,0.020000,73.791992,53.467773
2088,d,0.002385,0.004500,0.021500,23.516113,28.385393
2089,sd,0.018668,0.013100,0.018500,33.653809,50.267773
2090,pd,0.002977,0.012400,0.018500,54.360840,33.877001
2091,ss,0.018821,0.003900,0.018500,69.949707,41.220769
1644,d,0.002385,0.003800,0.021500,23.963867,27.685393
1645,sd,0.018668,0.004200,0.019200,33.661133,42.067773
1646,dd,0.002426,0.007800,0.021500,42.536377,31.725915
1647,ds,0.002343,0.005350,0.020000,51.784424,27.692513
1640,p,0.003780,0.004650,0.018500,35.149902,26.929849
1641,sp,0.018754,0.004500,0.021500,50.872314,44.753690
1642,pp,0.002838,0.009000,0.019200,70.951904,31.038325
1643,ds,0.002343,0.004300,0.020000,86.671387,26.642513
2096,d,0.002385,0.004000,0.021500,7.678223,27.885393
2097,p,0.003780,0.004700,0.022000,29.375977,30.479849
2098,sp,0.018754,0.004550,0.022000,45.357178,45.303690
2099,ps,0.002840,0.023350,0.022000,65.443848,48.189786
2104,d,0.002385,0.005200,0.022000,23.460205,29.585393
2105,sd,0.018668,0.007850,0.019200,33.100098,45.717773
2106,pd,0.002977,0.070050,0.019200,53.262695,92.227001
2107,ps,0.002840,0.004750,0.021500,80.567383,29.089786
2100,p,0.003780,0.008450,0.019200,35.281250,31.429849
2101,sp,0.018754,0.006650,0.021500,52.289307,46.903690
2102,sp,0.018754,0.007600,0.021500,61.992920,47.853690
2103,ps,0.002840,0.007900,0.019200,83.987305,29.939786
1652,p,0.003780,0.008150,0.022000,34.946045,33.929849
1653,dp,0.002464,0.003800,0.022000,50.833496,28.264344
1654,pp,0.002838,0.010800,0.018500,71.024414,32.138325
1655,p,0.003780,0.004550,0.021500,97.953613,29.829849
1648,p,0.003780,0.005400,0.022000,35.274902,31.179849
1649,sp,0.018754,0.008600,0.018500,51.175537,45.853690
1650,dp,0.002464,0.015750,0.020000,60.366699,38.214344
1651,pd,0.002977,0.009600,0.022000,81.187988,34.577001
2108,s,0.023128,0.006400,0.018500,22.893311,48.028351
2109,ss,0.018821,0.005400,0.021500,32.610352,45.720769
2110,ds,0.002343,0.003700,0.019200,41.557129,25.242513
2111,sss,0.019288,0.005700,0.022000,50.451416,46.988093
2112,p,0.003780,0.004050,0.020000,35.267334,27.829849
2113,dp,0.002464,0.007450,0.022000,51.186768,31.914344
2114,sp,0.018754,0.007700,0.020000,60.261230,46.453690
2115,sd,0.018668,0.005250,0.020000,69.198486,43.917773
2116,d,0.002385,0.006900,0.018500,8.632080,27.785393
2117,dd,0.002426,0.005400,0.021500,18.466309,29.325915
2118,p,0.003780,0.013900,0.020000,39.219238,37.679849
2119,p,0.003780,0.006150,0.022000,67.670898,31.929849
1656,p,0.003780,0.004750,0.022000,35.397949,30.529849
1657,dp,0.002464,0.004400,0.019200,51.759277,26.064344
1658,sp,0.018754,0.014850,0.020000,60.786377,53.603690
1659,sd,0.018668,0.005300,0.022000,69.539062,45.967773
1660,p,0.003780,0.004700,0.022000,35.487549,30.479849
1661,sp,0.018754,0.007250,0.022000,51.122314,48.003690
1662,pp,0.002838,0.006650,0.019200,72.717529,28.688325
1663,p,0.003780,0.005500,0.020000,102.122803,29.279849
1664,d,0.002385,0.005950,0.020000,23.684326,28.335393
1665,sd,0.018668,0.004250,0.018500,33.335693,41.417773
1666,dd,0.002426,0.014900,0.020000,42.252441,37.325915
1667,ps,0.002840,0.006000,0.019200,62.702148,28.039786
1668,s,0.023128,0.004700,0.019200,23.245605,47.028351
1669,ps,0.002840,0.009550,0.021500,44.510010,33.889786
1670,dp,0.002464,0.015300,0.020000,60.265381,37.764344
1671,dp,0.002464,0.005650,0.021500,69.748779,29.614344
2120,s,0.023128,0.004800,0.019200,22.969727,47.128351
2121,ss,0.018821,0.006000,0.021500,33.000732,46.320769
2122,ps,0.002840,0.009500,0.021500,53.157959,33.839786
2123,p,0.003780,0.004750,0.019200,79.749512,27.729849
2124,p,0.003780,0.004550,0.019200,35.406250,27.529849
2125,p,0.003780,0.005050,0.019200,62.511963,28.029849
2126,pp,0.002838,0.018850,0.021500,89.286865,43.188325
2127,sp,0.018754,0.003900,0.018500,105.010498,41.153690
1672,s,0.023128,0.006000,0.021500,16.101562,50.628351
1673,ps,0.002840,0.006350,0.018500,41.515869,27.689786
1674,ps,0.002840,0.012050,0.021500,68.485596,36.389786
1675,d,0.002385,0.004750,0.020000,84.243652,27.135393
1676,d,0.002385,0.005550,0.018500,8.388672,26.435393
1677,p,0.003780,0.006700,0.018500,33.123535,28.979849
1678,pp,0.002838,0.005050,0.019200,65.453613,27.088325
1679,pp,0.002838,0.004050,0.019200,92.305664,26.088325
1680,s,0.023128,0.004850,0.020000,23.207764,47.978351
1681,ps,0.002840,0.007100,0.020000,46.721191,29.939786
1682,ps,0.002840,0.015700,0.020000,75.879395,38.539786
1683,sp,0.018754,0.007350,0.021500,92.064209,47.603690
1684,p,0.003780,0.004900,0.021500,35.260010,30.179849
1685,sp,0.018754,0.004850,0.018500,51.037842,42.103690
1686,pp,0.002838,0.019750,0.020000,71.302979,42.588325
1687,ss,0.018821,0.007300,0.019200,86.965088,45.320769
2128,s,0.023128,0.005500,0.020000,23.354980,48.628351
2129,ps,0.002840,0.004900,0.019200,44.667969,26.939786
2130,ps,0.002840,0.019000,0.022000,71.860840,43.839786
2131,sp,0.018754,0.010200,0.019200,88.598389,48.153690
2132,d,0.002385,0.005000,0.019200,23.631836,26.585393
2133,sd,0.018668,0.005200,0.020000,33.410400,43.867773
2134,sd,0.018668,0.016600,0.019200,42.198486,54.467773
2135,ds,0.002343,0.004700,0.022000,51.313477,29.042513
1692,d,0.002385,0.005250,0.018500,22.768555,26.135393
1693,sd,0.018668,0.004950,0.021500,32.380371,45.117773
1694,p,0.003780,0.011500,0.020000,53.751465,35.279849
1695,ss,0.018821,0.004450,0.020000,71.180176,43.270769
1688,p,0.003780,0.004300,0.021500,35.381836,29.579849
1689,sp,0.018754,0.005250,0.022000,52.131592,46.003690
1690,pp,0.002838,0.012900,0.018500,72.342773,34.238325
1691,ss,0.018821,0.004600,0.022000,88.188965,45.420769
1696,s,0.023128,0.005050,0.022000,23.107910,50.178351
1697,ss,0.018821,0.004500,0.018500,32.775879,41.820769
1698,ss,0.018821,0.006200,0.020000,41.612061,45.020769
1699,dss,0.002842,0.007350,0.020000,50.572998,30.191615
1700,d,0.002385,0.004700,0.020000,20.616943,27.085393
1701,p,0.003780,0.008250,0.019200,41.704346,31.229849
1702,sp,0.018754,0.011000,0.018500,57.434814,48.253690
1703,ds,0.002343,0.007500,0.020000,66.481445,29.842513
2136,s,0.023128,0.005700,0.022000,23.253906,50.828351
2137,ss,0.018821,0.004850,0.019200,33.021240,42.870769
2138,ss,0.018821,0.015250,0.018500,41.907715,52.570769
2139,pss,0.002833,0.005050,0.022000,62.042236,29.882709
2140,s,0.023128,0.009550,0.019200,23.273926,51.878351
2141,ps,0.002840,0.005700,0.020000,46.337646,28.539786
2142,ss,0.018821,0.014800,0.021500,63.762207,55.120769
2143,p,0.003780,0.004850,0.022000,85.007568,30.629849
1712,s,0.023128,0.004900,0.020000,8.926025,48.028351
1713,ps,0.002840,0.008450,0.019200,29.350830,30.489786
1714,ss,0.018821,0.011550,0.019200,44.980957,49.570769
1715,sps,0.018360,0.004600,0.021500,54.149658,44.460251
1708,d,0.002385,0.004350,0.022000,23.513428,28.735393
1709,pd,0.002977,0.005450,0.022000,44.692871,30.427001
1710,dp,0.002464,0.004950,0.021500,60.732422,28.914344
1711,sdp,0.018492,0.004150,0.020000,70.003906,42.641971
1716,s,0.023128,0.005150,0.020000,23.150635,48.278351
1717,ps,0.002840,0.005750,0.020000,44.398682,28.589786
1718,ps,0.002840,0.013600,0.022000,71.182129,38.439786
1719,sp,0.018754,0.010950,0.022000,86.830566,51.703690
1704,d,0.002385,0.005000,0.019200,12.395996,26.585393
1705,sd,0.018668,0.008250,0.020000,23.686279,46.917773
1706,sd,0.018668,0.011050,0.018500,33.421875,48.217773
1707,ss,0.018821,0.004450,0.021500,42.991699,44.770769
2144,p,0.003780,0.008950,0.019200,35.625732,31.929849
2145,dp,0.002464,0.004100,0.022000,51.514648,28.564344
2146,sp,0.018754,0.023550,0.019200,60.461670,61.503690
2147,p,0.003780,0.004150,0.021500,80.474609,29.429849
2148,d,0.002385,0.003950,0.021500,23.510986,27.835393
2149,pd,0.002977,0.004750,0.022000,44.651367,29.727001
2150,dp,0.002464,0.005050,0.019200,60.487793,26.714344
2151,pd,0.002977,0.013700,0.021500,80.517334,38.177001
1724,s,0.023128,0.005400,0.022000,23.620361,50.528351
1725,ds,0.002343,0.006950,0.019200,33.559570,28.492513
1726,ss,0.018821,0.020200,0.019200,42.547607,58.220769
1727,ps,0.002840,0.006350,0.018500,63.177246,27.689786
1720,p,0.003780,0.003500,0.020000,35.973145,27.279849
1721,dp,0.002464,0.005450,0.022000,51.981201,29.914344
1722,dp,0.002464,0.014000,0.022000,61.270508,38.464344
1723,sd,0.018668,0.004600,0.019200,70.370605,42.467773
2152,p,0.003780,0.006050,0.021500,20.381104,31.329849
2153,dp,0.002464,0.004450,0.019200,37.117432,26.114344
2154,pp,0.002838,0.025150,0.018500,57.422607,46.488325
2155,d,0.002385,0.011700,0.020000,73.147705,34.085393
2160,s,0.023128,0.004500,0.022000,23.167725,49.628351
2161,ds,0.002343,0.007900,0.020000,33.318359,30.242513
2162,ss,0.018821,0.009500,0.022000,42.340576,50.320769
2163,dds,0.002685,0.004900,0.021500,51.705078,29.085273
2156,s,0.023128,0.004800,0.020000,23.344482,47.928351
2157,ps,0.002840,0.005500,0.021500,44.636719,29.839786
2158,ss,0.018821,0.017200,0.021500,60.220947,57.520769
2159,p,0.003780,0.004500,0.018500,80.460693,26.779849
2164,s,0.023128,0.005400,0.018500,23.255371,47.028351
2165,ss,0.018821,0.005300,0.020000,33.372070,44.120769
2166,ds,0.002343,0.008150,0.021500,42.460693,31.992513
2167,sss,0.019288,0.005250,0.018500,51.410889,43.038093
1728,p,0.003780,0.005150,0.019200,35.328857,28.129849
1729,p,0.003780,0.005950,0.018500,62.190430,28.229849
1730,pp,0.002838,0.004950,0.022000,89.293701,29.788325
1731,pp,0.002838,0.005450,0.018500,116.035645,26.788325
1732,d,0.002385,0.004650,0.022000,22.368164,29.035393
1733,pd,0.002977,0.004450,0.021500,43.364746,28.927001
1734,sp,0.018754,0.005050,0.022000,58.941650,45.803690
1735,pp,0.002838,0.027500,0.019200,78.840332,49.538325
1740,s,0.023128,0.004750,0.022000,23.172852,49.878351
1741,ss,0.018821,0.004500,0.018500,33.025879,41.820769
1742,ds,0.002343,0.008800,0.022000,42.185059,33.142513
1743,dds,0.002685,0.005050,0.020000,51.472900,27.735273
1736,d,0.002385,0.005300,0.018500,17.131104,26.185393
1737,dd,0.002426,0.004450,0.019200,27.862305,26.075915
1738,dd,0.002426,0.019750,0.021500,38.490479,43.675915
1739,p,0.003780,0.006000,0.018500,60.203369,28.279849
2172,s,0.023128,0.004750,0.021500,23.512939,49.378351
2173,ss,0.018821,0.007850,0.020000,33.037598,46.670769
2174,ss,0.018821,0.010800,0.019200,41.769043,48.820769
2175,sss,0.019288,0.004500,0.022000,50.533203,45.788093
2168,s,0.023128,0.005100,0.018500,22.813477,46.728351
2169,ds,0.002343,0.004700,0.020000,32.729492,27.042513
2170,ss,0.018821,0.006150,0.018500,41.722656,43.470769
2171,ps,0.002840,0.005300,0.022000,61.841553,30.139786
1744,d,0.002385,0.006200,0.020000,23.410156,28.585393
1745,sd,0.018668,0.006000,0.018500,33.059326,43.167773
1746,pd,0.002977,0.007000,0.020000,53.082275,29.977001
1747,p,0.003780,0.007050,0.020000,79.824951,30.829849
1748,s,0.023128,0.006400,0.021500,23.303711,51.028351
1749,ss,0.018821,0.012150,0.020000,33.035400,50.970769
1750,ps,0.002840,0.009500,0.022000,53.188721,34.339786
1751,dss,0.002842,0.005500,0.019200,68.970459,27.541615
2180,p,0.003780,0.004750,0.020000,34.918945,28.529849
2181,dp,0.002464,0.005150,0.021500,50.854736,29.114344
2182,dp,0.002464,0.006800,0.019200,59.991699,28.464344
2183,ddp,0.002502,0.010050,0.018500,69.453125,31.051712
2176,s,0.023128,0.004600,0.020000,23.253418,47.728351
2177,ds,0.002343,0.022500,0.018500,33.404541,43.342513
2178,ps,0.002840,0.010800,0.021500,53.822021,35.139786
2179,p,0.003780,0.010350,0.020000,80.581055,34.129849
2184,p,0.003780,0.006750,0.021500,22.038574,32.029849
2185,p,0.003780,0.005000,0.022000,50.834229,30.779849
2186,sp,0.018754,0.006750,0.020000,68.877686,45.503690
2187,ps,0.002840,0.008200,0.019200,89.289551,30.239786
2188,p,0.003780,0.004700,0.021500,31.505127,29.979849
2189,dp,0.002464,0.004500,0.022000,47.742920,28.964344
2190,pp,0.002838,0.016400,0.021500,67.915527,40.738325
2191,d,0.002385,0.004400,0.019200,83.652344,25.985393
1752,p,0.003780,0.004750,0.021500,32.495605,30.029849
1753,sp,0.018754,0.005300,0.019200,49.626953,43.253690
1754,sp,0.018754,0.019550,0.019200,59.049316,57.503690
1755,ss,0.018821,0.006150,0.019200,68.999756,44.170769
1756,s,0.023128,0.008400,0.019200,22.926758,50.728351
1757,ds,0.002343,0.005500,0.019200,33.690918,27.042513
1758,ds,0.002343,0.006600,0.021500,43.789062,30.442513
1759,pds,0.003022,0.008650,0.018500,65.971191,30.171933
1760,s,0.023128,0.004550,0.021500,22.269775,49.178351
1761,ds,0.002343,0.004800,0.018500,32.523438,25.642513
1762,ds,0.002343,0.014750,0.019200,42.095215,36.292513
1763,sds,0.018566,0.005350,0.022000,51.450928,45.916086
1764,d,0.002385,0.006700,0.018500,6.990967,27.585393
1765,sd,0.018668,0.008050,0.021500,16.538574,48.217773
1766,pd,0.002977,0.012750,0.019200,37.452148,34.927001
1767,ds,0.002343,0.004250,0.020000,56.550781,26.592513
2192,p,0.003780,0.005100,0.020000,18.738525,28.879849
2193,dp,0.002464,0.004400,0.022000,37.069580,28.864344
2194,sp,0.018754,0.005150,0.022000,46.899902,45.903690
2195,sd,0.018668,0.004050,0.020000,55.989502,42.717773
2200,s,0.023128,0.006050,0.021500,7.568604,50.678351
2201,ss,0.018821,0.005200,0.018500,16.891113,42.520769
2202,ss,0.018821,0.012750,0.020000,26.389404,51.570769
2203,dss,0.002842,0.004150,0.018500,35.888672,25.491615
2196,s,0.023128,0.005850,0.022000,23.881592,50.978351
2197,ps,0.002840,0.004600,0.020000,45.312500,27.439786
