request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2374,p,0.003780,0.071200,0.018500,62.747559,93.479849
2375,d,0.002385,0.021400,0.022000,72.102539,45.785393
2380,p,0.003780,0.005200,0.020000,33.765869,28.979849
2381,dp,0.002464,0.005400,0.021500,43.182861,29.364344
2382,pdp,0.002932,0.005350,0.021500,61.613525,29.781683
2383,dpd,0.002513,0.004350,0.020000,71.009277,26.862673
2376,s,0.023128,0.008600,0.018500,23.211426,50.228351
2377,ss,0.018821,0.005150,0.018500,30.977539,42.470769
2378,pss,0.002833,0.004350,0.022000,49.733154,29.182709
2379,dpss,0.002761,0.012450,0.018500,59.174316,33.710817
2384,d,0.002385,0.006450,0.020000,23.784180,28.835393
2385,sd,0.018668,0.004900,0.020000,31.703613,43.567773
2386,psd,0.003139,0.005750,0.021500,51.983154,30.388792
2387,dps,0.002445,0.008950,0.019200,62.343750,30.594936
2392,d,0.002385,0.005450,0.018500,10.139404,26.335393
2393,pd,0.002977,0.009000,0.018500,28.551270,30.477001
2394,sp,0.018754,0.004800,0.019200,37.566162,42.753690
2395,s,0.023128,0.010150,0.018500,44.325684,51.778351
2388,p,0.003780,0.004800,0.020000,35.264893,28.579849
2389,dp,0.002464,0.004650,0.020000,44.592285,27.114344
2390,d,0.002385,0.010950,0.018500,51.614258,31.835393
2391,pd,0.002977,0.005100,0.019200,69.845947,27.277001
2400,p,0.003780,0.008600,0.018500,35.327148,30.879849
2401,pp,0.002838,0.004300,0.021500,55.753418,28.638325
2402,pp,0.002838,0.005600,0.020000,76.548340,28.438325
2403,pp,0.002838,0.005450,0.018500,96.899170,26.788325
2396,s,0.023128,0.005400,0.019200,23.117676,47.728351
2397,ds,0.002343,0.004150,0.019200,31.683105,25.692513
2398,sds,0.018566,0.006500,0.021500,39.159424,46.566086
2399,pss,0.002833,0.005850,0.018500,59.560791,27.182709
2408,d,0.002385,0.004500,0.021500,23.544434,28.385393
2409,pd,0.002977,0.003950,0.022000,42.745361,28.927001
2410,pp,0.002838,0.003800,0.019200,63.338135,25.838325
2411,pp,0.002838,0.005300,0.022000,83.833740,30.138325
2404,d,0.002385,0.004650,0.022000,23.160400,29.035393
2405,pd,0.002977,0.004600,0.019200,42.102295,26.777001
2406,spd,0.018317,0.007550,0.020000,51.292480,45.867325
2407,ssp,0.018787,0.008950,0.021500,58.166260,49.237195
2412,p,0.003780,0.005450,0.019200,35.574951,28.429849
2413,dp,0.002464,0.004250,0.022000,45.043213,28.714344
2414,ddp,0.002502,0.005550,0.018500,52.109863,26.551712
2415,dddp,0.002699,0.005100,0.018500,59.234619,26.299161
2416,d,0.002385,0.007100,0.018500,23.533203,27.985393
2417,pd,0.002977,0.017600,0.018500,42.857178,39.077001
2418,s,0.023128,0.004700,0.019200,51.964600,47.028351
2419,ds,0.002343,0.005000,0.018500,59.015869,25.842513
2424,d,0.002385,0.004700,0.020000,9.523926,27.085393
2425,sd,0.018668,0.005000,0.018500,16.328125,42.167773
2426,psd,0.003139,0.013100,0.018500,34.536133,34.738792
2427,pps,0.002854,0.006700,0.020000,54.925049,29.554053
2420,s,0.023128,0.004300,0.022000,23.384033,49.428351
2421,ds,0.002343,0.004450,0.022000,31.519287,28.792513
2422,sds,0.018566,0.005650,0.018500,38.316162,42.716086
2423,psds,0.002945,0.005600,0.020000,56.749512,28.545423
2428,p,0.003780,0.004850,0.018500,34.165771,27.129849
2429,sp,0.018754,0.005000,0.022000,43.337402,45.753690
2430,ssp,0.018787,0.003700,0.021500,50.164551,43.987195
2431,pss,0.002833,0.005000,0.022000,68.614746,29.832709
2432,p,0.003780,0.004400,0.022000,35.512695,30.179849
2433,pp,0.002838,0.010150,0.020000,56.166260,32.988325
2434,dpp,0.002514,0.004850,0.018500,65.561279,25.864416
2435,pdp,0.002932,0.004750,0.022000,83.823730,29.681683
2436,p,0.003780,0.005000,0.018500,31.715820,27.279849
2437,sp,0.018754,0.005050,0.019200,41.981689,43.003690
2438,dsp,0.002685,0.004650,0.022000,50.069092,29.334513
2439,ddsp,0.002864,0.004300,0.019200,57.781982,26.363565
2440,s,0.023128,0.006600,0.020000,23.019531,49.728351
2441,ds,0.002343,0.004150,0.020000,30.759766,26.492513
2442,dds,0.002685,0.003950,0.021500,37.780518,28.135273
2443,sdds,0.018154,0.004450,0.020000,44.576660,42.603743
2448,d,0.002385,0.004700,0.021500,19.354004,28.585393
2449,dd,0.002426,0.022500,0.018500,27.214600,43.425915
2450,sdd,0.018511,0.010250,0.019200,34.052246,47.960933
2451,dsdd,0.002830,0.013950,0.022000,41.418457,38.779964
2444,d,0.002385,0.005200,0.019200,23.602539,26.785393
2445,sd,0.018668,0.008600,0.019200,31.093018,46.467773
2446,ssd,0.018735,0.004300,0.018500,37.840820,41.534503
2447,pss,0.002833,0.004450,0.022000,56.454102,29.282709
2452,p,0.003780,0.005300,0.019200,35.089111,28.279849
2453,sp,0.018754,0.006000,0.019200,44.147461,43.953690
2454,psp,0.002926,0.009200,0.019200,62.562012,31.325658
2455,dps,0.002445,0.005100,0.022000,72.200195,29.544936
2456,d,0.002385,0.005350,0.020000,23.297607,27.735393
2457,pd,0.002977,0.005450,0.020000,42.592773,28.427001
2458,pp,0.002838,0.004100,0.022000,63.107422,28.938325
2459,sp,0.018754,0.004850,0.018500,72.317627,42.103690
2464,s,0.023128,0.008450,0.021500,9.306152,53.078351
2465,s,0.023128,0.014750,0.020000,16.293457,57.878351
2466,ps,0.002840,0.005600,0.021500,34.694092,29.939786
2467,pps,0.002854,0.012150,0.018500,55.185547,33.504053
2460,p,0.003780,0.016400,0.020000,35.038818,40.179849
2461,s,0.023128,0.005250,0.018500,44.420166,46.878351
2462,ps,0.002840,0.005100,0.020000,62.611816,27.939786
2463,pps,0.002854,0.004900,0.021500,82.951172,29.254053
2468,d,0.002385,0.005000,0.018500,24.054199,25.885393
2469,sd,0.018668,0.004900,0.020000,31.484863,43.567773
2470,d,0.002385,0.010800,0.021500,38.546875,34.685393
2471,ssd,0.018735,0.005550,0.021500,45.711182,45.784503
2472,s,0.023128,0.004450,0.018500,23.078369,46.078351
2473,ds,0.002343,0.011800,0.021500,31.055664,35.642513
2474,pds,0.003022,0.004600,0.021500,49.619873,29.121933
2475,spds,0.018151,0.004150,0.022000,58.642090,44.300699
2480,p,0.003780,0.005350,0.021500,25.233154,30.629849
2481,pp,0.002838,0.004650,0.021500,45.878418,28.988325
2482,dpp,0.002514,0.008950,0.018500,55.393066,29.964416
2483,sdp,0.018492,0.007200,0.019200,62.200195,44.891971
2476,p,0.003780,0.007350,0.018500,35.409180,29.629849
2477,pp,0.002838,0.006450,0.022000,55.877197,31.288325
2478,dp,0.002464,0.005550,0.019200,65.348389,27.214344
2479,d,0.002385,0.012350,0.021500,72.370605,36.235393
2484,s,0.023128,0.008450,0.021500,9.157471,53.078351
2485,ds,0.002343,0.013100,0.022000,16.183838,37.442513
2486,pds,0.003022,0.004900,0.022000,34.573730,29.921933
2487,spds,0.018151,0.004450,0.019200,43.634766,41.800699
2492,d,0.002385,0.003800,0.021500,23.323730,27.685393
2493,pd,0.002977,0.006450,0.018500,42.680176,27.927001
2494,sp,0.018754,0.004350,0.022000,51.760498,45.103690
2495,dsp,0.002685,0.014300,0.020000,58.717041,36.984513
2488,s,0.023128,0.005700,0.019200,23.195801,48.028351
2489,p,0.003780,0.008250,0.022000,42.347656,34.029849
2490,ss,0.018821,0.004850,0.022000,51.896240,45.670769
2491,pss,0.002833,0.005300,0.022000,70.307129,30.132709
2496,s,0.023128,0.005600,0.022000,9.835693,50.728351
2497,ss,0.018821,0.009850,0.022000,16.825195,50.670769
2498,sss,0.019288,0.004700,0.021500,23.800537,45.488093
2499,ssss,0.018888,0.004350,0.020000,30.625732,43.238175
2500,d,0.002385,0.004950,0.018500,23.954102,25.835393
2501,dd,0.002426,0.005000,0.020000,31.646240,27.425915
2502,pd,0.002977,0.005650,0.020000,50.129150,28.627001
2503,pp,0.002838,0.007000,0.021500,72.289062,31.338325
2504,s,0.023128,0.003950,0.021500,23.187744,48.578351
2505,ps,0.002840,0.005400,0.019200,42.457031,27.439786
2506,sps,0.018360,0.004150,0.019200,51.585693,41.710251
2507,dsps,0.002950,0.004350,0.018500,58.676025,25.800393
2512,p,0.003780,0.007100,0.020000,20.610596,30.879849
2513,pp,0.002838,0.003400,0.021500,41.133057,27.738325
2514,pp,0.002838,0.005000,0.022000,61.657471,29.838325
2515,sp,0.018754,0.006400,0.022000,70.876953,47.153690
2508,p,0.003780,0.004450,0.020000,25.288818,28.229849
2509,pp,0.002838,0.003850,0.022000,47.109375,28.688325
2510,sp,0.018754,0.005550,0.020000,56.656250,44.303690
2511,ssp,0.018787,0.005500,0.019200,63.615967,43.487195
2520,d,0.002385,0.014600,0.021500,19.926270,38.485393
2521,d,0.002385,0.010450,0.018500,27.540039,31.335393
2522,sd,0.018668,0.005200,0.019200,34.653320,43.067773
2523,dsd,0.002613,0.006350,0.021500,41.966064,30.462551
2516,d,0.002385,0.007400,0.019200,23.355957,28.985393
2517,dd,0.002426,0.007450,0.018500,31.073486,28.375915
2518,pdd,0.003045,0.005400,0.021500,49.664307,29.944804
2519,s,0.023128,0.012100,0.019200,58.936279,54.428351
2524,p,0.003780,0.004750,0.020000,35.777832,28.529849
2525,pp,0.002838,0.005600,0.018500,56.540039,26.938325
2526,dp,0.002464,0.004950,0.022000,65.924805,29.414344
2527,ddp,0.002502,0.010450,0.019200,73.037354,32.151712
2528,s,0.023128,0.008250,0.018500,22.975098,49.878351
2529,ds,0.002343,0.004450,0.019200,30.882568,25.992513
2530,pds,0.003022,0.006000,0.022000,49.352783,31.021933
2531,dps,0.002445,0.003650,0.019200,58.743164,25.294936
2536,p,0.003780,0.005300,0.022000,20.646729,31.079849
2537,sp,0.018754,0.005350,0.022000,30.048584,46.103690
2538,dsp,0.002685,0.008250,0.021500,37.073975,32.434513
2539,ddsp,0.002864,0.008150,0.019200,44.160400,30.213565
2532,d,0.002385,0.005450,0.018500,23.382080,26.335393
2533,pd,0.002977,0.007650,0.020000,42.396484,30.627001
2534,pp,0.002838,0.005500,0.022000,62.633301,30.338325
2535,spp,0.018537,0.005200,0.019200,71.910889,42.937181
2544,s,0.023128,0.004350,0.021500,21.122314,48.978351
2545,ps,0.002840,0.003850,0.018500,40.162842,25.189786
2546,pps,0.002854,0.004550,0.018500,60.909912,25.904053
2547,dp,0.002464,0.005200,0.020000,70.261230,27.664344
2540,d,0.002385,0.004200,0.020000,13.186279,26.585393
2541,sd,0.018668,0.004450,0.022000,20.812988,45.117773
2542,ps,0.002840,0.005350,0.018500,40.662354,26.689786
2543,dps,0.002445,0.005000,0.019200,50.787354,26.644936
2552,s,0.023128,0.014700,0.022000,9.400146,59.828351
2553,d,0.002385,0.004900,0.019200,16.441162,26.485393
2554,sd,0.018668,0.005050,0.020000,23.179443,43.717773
2555,ssd,0.018735,0.004450,0.020000,30.078125,43.184503
2556,d,0.002385,0.011100,0.018500,10.626221,31.985393
2557,pd,0.002977,0.017850,0.020000,31.102539,40.827001
2558,dpd,0.002513,0.009300,0.021500,40.931641,33.312673
2559,s,0.023128,0.005500,0.019200,47.844238,47.828351
2548,s,0.023128,0.004950,0.022000,23.455322,50.078351
2549,ss,0.018821,0.004900,0.018500,31.011230,42.220769
2550,pss,0.002833,0.004750,0.020000,49.393555,27.582709
2551,ppss,0.002998,0.004350,0.018500,70.113037,25.847567
2560,s,0.023128,0.004450,0.018500,22.826172,46.078351
2561,ps,0.002840,0.008500,0.018500,41.897461,29.839786
2562,dps,0.002445,0.006950,0.019200,51.226562,28.594936
2563,sdps,0.018183,0.004750,0.022000,57.974121,44.932897
2568,s,0.023128,0.006050,0.022000,23.328857,51.178351
2569,ds,0.002343,0.004300,0.018500,31.182861,25.142513
2570,sds,0.018566,0.007100,0.018500,38.019531,44.166086
2571,dsds,0.002713,0.006000,0.018500,45.447510,27.213025
2572,s,0.023128,0.005150,0.022000,23.116699,50.278351
2573,ss,0.018821,0.004850,0.020000,30.637451,43.670769
2574,pss,0.002833,0.044000,0.018500,50.455811,65.332709
2575,pps,0.002854,0.004300,0.019200,73.462402,26.354053
2564,d,0.002385,0.006050,0.022000,23.487061,30.435393
2565,sd,0.018668,0.006050,0.022000,31.109131,46.717773
2566,psd,0.003139,0.004550,0.022000,49.602295,29.688792
2567,dps,0.002445,0.004550,0.022000,58.942139,28.994936
2580,d,0.002385,0.014350,0.021500,10.028564,38.235393
2581,d,0.002385,0.005850,0.018500,17.102295,26.735393
2582,pd,0.002977,0.004700,0.021500,35.456543,29.177001
2583,sp,0.018754,0.004300,0.021500,44.515625,44.553690
2584,p,0.003780,0.008000,0.022000,35.256836,33.779849
2585,dp,0.002464,0.003400,0.022000,44.638916,27.864344
2586,pdp,0.002932,0.004950,0.021500,64.764648,29.381683
2587,dp,0.002464,0.005100,0.018500,75.239014,26.064344
2588,d,0.002385,0.004750,0.018500,23.406494,25.635393
2589,pd,0.002977,0.021000,0.018500,42.641357,42.477001
2590,pp,0.002838,0.005000,0.020000,63.030273,27.838325
2591,dpp,0.002514,0.004550,0.020000,72.618408,27.064416
2576,s,0.023128,0.004900,0.019200,23.004883,47.228351
2577,ss,0.018821,0.010150,0.018500,30.463867,47.470769
2578,dss,0.002842,0.004550,0.018500,37.545410,25.891615
2579,ddss,0.002785,0.009150,0.018500,44.750977,30.435416
2592,s,0.023128,0.004200,0.022000,9.179688,49.328351
2593,ds,0.002343,0.004750,0.022000,16.199463,29.092513
2594,dds,0.002685,0.004450,0.020000,23.209961,27.135273
2595,pdds,0.002946,0.004550,0.020000,41.663574,27.495651
2596,d,0.002385,0.004550,0.021500,20.093506,28.435393
2597,dd,0.002426,0.004500,0.021500,27.488037,28.425915
2598,pdd,0.003045,0.004850,0.020000,45.932129,27.894804
2599,dpd,0.002513,0.004400,0.019200,55.243896,26.112673
2600,d,0.002385,0.007400,0.018500,23.335938,28.285393
2601,sd,0.018668,0.005550,0.022000,30.741455,46.217773
2602,ssd,0.018735,0.005200,0.022000,37.481445,45.934503
2603,sssd,0.017999,0.005600,0.020000,44.176270,43.598568
2604,s,0.023128,0.004450,0.018500,8.943848,46.078351
2605,ss,0.018821,0.004850,0.022000,15.707520,45.670769
2606,pss,0.002833,0.004350,0.022000,34.009033,29.182709
2607,dpss,0.002761,0.004350,0.019200,43.337646,26.310817
2608,p,0.003780,0.005350,0.020000,37.950439,29.129849
2609,sp,0.018754,0.004700,0.022000,47.052734,45.453690
2610,psp,0.002926,0.004650,0.019200,65.183594,26.775658
2611,d,0.002385,0.009200,0.019200,74.692871,30.785393
2612,p,0.003780,0.008950,0.019200,35.262939,31.929849
2613,dp,0.002464,0.004000,0.022000,45.075195,28.464344
2614,ddp,0.002502,0.005350,0.021500,52.160400,29.351712
2615,dddp,0.002699,0.004150,0.018500,59.152832,25.349161
2616,s,0.023128,0.004650,0.018500,22.595947,46.278351
2617,ds,0.002343,0.003500,0.018500,30.266113,24.342513
2618,sds,0.018566,0.005450,0.022000,37.064941,46.016086
2619,pss,0.002833,0.007100,0.022000,55.517090,31.932709
2620,p,0.003780,0.008000,0.021500,35.345215,33.279849
2621,pp,0.002838,0.005750,0.019200,55.816650,27.788325
2622,pp,0.002838,0.005650,0.018500,76.328125,26.988325
2623,sp,0.018754,0.006000,0.022000,85.532227,46.753690
2628,p,0.003780,0.005400,0.020000,31.540039,29.179849
2629,sp,0.018754,0.006200,0.018500,40.637451,43.453690
2630,psp,0.002926,0.004750,0.021500,58.894043,29.175658
2631,sps,0.018360,0.004900,0.022000,67.961670,45.260251
2624,p,0.003780,0.003850,0.018500,35.728027,26.129849
2625,sp,0.018754,0.006600,0.020000,44.850098,45.353690
2626,ps,0.002840,0.004950,0.019200,63.175049,26.989786
2627,pps,0.002854,0.006000,0.021500,83.642578,30.354053
2632,s,0.023128,0.004800,0.021500,14.952393,49.428351
2633,ds,0.002343,0.006000,0.021500,23.006592,29.842513
2634,dds,0.002685,0.007200,0.018500,30.931152,28.385273
2635,sdds,0.018154,0.004950,0.020000,38.496826,43.103743
2636,d,0.002385,0.004350,0.021500,23.665771,28.235393
2637,dd,0.002426,0.004450,0.018500,31.258301,25.375915
2638,pdd,0.003045,0.008050,0.021500,49.673828,32.594804
2639,sp,0.018754,0.006350,0.019200,58.705811,44.303690
2640,d,0.002385,0.004450,0.022000,9.678955,28.835393
2641,sd,0.018668,0.005400,0.018500,16.702393,42.567773
2642,psd,0.003139,0.012450,0.021500,35.154785,37.088792
2643,pps,0.002854,0.005450,0.021500,55.687256,29.804053
2644,p,0.003780,0.004850,0.020000,35.506104,28.629849
2645,pp,0.002838,0.006750,0.022000,56.031982,31.588325
2646,pp,0.002838,0.004800,0.019200,76.523682,26.838325
2647,pp,0.002838,0.004350,0.018500,96.925537,25.688325
2648,s,0.023128,0.011800,0.021500,22.593018,56.428351
2649,ds,0.002343,0.005200,0.021500,30.336670,29.042513
2650,pds,0.003022,0.004450,0.021500,48.750732,28.971933
2651,dpds,0.002826,0.005000,0.022000,58.110352,29.825574
2652,s,0.023128,0.007050,0.020000,23.611572,50.178351
2653,p,0.003780,0.005900,0.021500,43.117432,31.179849
2654,dp,0.002464,0.008450,0.020000,52.494873,30.914344
2655,ddp,0.002502,0.005950,0.018500,59.559814,26.951712
2656,p,0.003780,0.006050,0.022000,20.403564,31.829849
2657,dp,0.002464,0.004500,0.020000,29.771729,26.964344
2658,ddp,0.002502,0.006050,0.019200,36.841797,27.751712
2659,sddp,0.017807,0.016750,0.018500,43.561035,53.056817
2660,p,0.003780,0.006550,0.022000,35.702881,32.329849
2661,pp,0.002838,0.005750,0.022000,56.385254,30.588325
2662,pp,0.002838,0.013100,0.021500,76.999756,37.438325
2663,pp,0.002838,0.004500,0.019200,99.268066,26.538325
2664,s,0.023128,0.004550,0.018500,23.089844,46.178351
2665,ss,0.018821,0.005550,0.018500,30.817139,42.870769
2666,dss,0.002842,0.004150,0.021500,38.005127,28.491615
2667,ddss,0.002785,0.005450,0.019200,45.210693,27.435416
2672,d,0.002385,0.008250,0.018500,24.130371,29.135393
2673,dd,0.002426,0.005850,0.021500,42.510986,29.775915
2674,pd,0.002977,0.004850,0.021500,63.155518,29.327001
2675,spd,0.018317,0.011700,0.019200,72.249268,49.217325
2676,d,0.002385,0.016150,0.022000,23.738281,40.535393
2677,dd,0.002426,0.005450,0.018500,31.648193,26.375915
2678,pdd,0.003045,0.005150,0.018500,50.082275,26.694804
2679,s,0.023128,0.015550,0.021500,59.091309,60.178351
2668,p,0.003780,0.004850,0.020000,24.126953,28.629849
2669,dp,0.002464,0.005400,0.020000,33.840088,27.864344
2670,ddp,0.002502,0.005750,0.020000,43.240234,28.251712
2671,pdd,0.003045,0.004700,0.018500,61.702148,26.244804
2680,s,0.023128,0.005600,0.020000,23.026611,48.728351
2681,ds,0.002343,0.006550,0.021500,30.882812,30.392513
2682,sds,0.018566,0.010150,0.022000,37.645020,50.716086
2683,psds,0.002945,0.004800,0.022000,55.925781,29.745423
2688,s,0.023128,0.005550,0.018500,23.013428,47.178351
2689,d,0.002385,0.005200,0.020000,30.895508,27.585393
2690,ss,0.018821,0.005200,0.018500,37.654297,42.520769
2691,dss,0.002842,0.006000,0.021500,44.658936,30.341615
2684,d,0.002385,0.004450,0.019200,23.842529,26.035393
2685,dd,0.002426,0.004350,0.022000,31.848877,28.775915
2686,s,0.023128,0.015550,0.021500,38.678711,60.178351
2687,ds,0.002343,0.018800,0.022000,45.705322,43.142513
2696,s,0.023128,0.004650,0.021500,13.199463,49.278351
2697,ss,0.018821,0.004700,0.021500,21.475342,45.020769
2698,pss,0.002833,0.005650,0.020000,41.075195,28.482709
2699,ppss,0.002998,0.004200,0.018500,62.441162,25.697567
2700,p,0.003780,0.004250,0.018500,35.464111,26.529849
2701,dp,0.002464,0.004900,0.022000,44.818848,29.364344
2702,sdp,0.018492,0.004350,0.021500,51.784180,44.341971
2703,dsdp,0.002604,0.006400,0.019200,58.764893,28.203992
2692,s,0.023128,0.010350,0.019200,23.080078,52.678351
2693,d,0.002385,0.008000,0.022000,31.035889,32.385393
2694,dd,0.002426,0.021000,0.022000,38.026855,45.425915
2695,ddd,0.002493,0.009550,0.020000,45.012451,32.043417
2708,d,0.002385,0.007650,0.021500,462.642334,31.535393
2709,sd,0.018668,0.003800,0.021500,469.653320,43.967773
2710,dsd,0.002613,0.005150,0.020000,476.695557,27.762551
2711,sdsd,0.018197,0.009550,0.020000,483.373291,47.747164
2704,s,0.023128,0.004500,0.022000,22.574219,49.628351
2705,ss,0.018821,0.004050,0.019200,30.009033,42.070769
2706,dss,0.002842,0.005300,0.019200,36.927002,27.341615
2707,pdss,0.002957,0.005300,0.018500,55.191406,26.756682
2712,p,0.003780,0.005800,0.018500,35.466064,28.079849
2713,pp,0.002838,0.004300,0.019200,55.993408,26.338325
2714,dp,0.002464,0.007450,0.020000,65.238525,29.914344
2715,sdp,0.018492,0.004650,0.022000,71.938232,45.141971
2716,s,0.023128,0.004850,0.022000,23.153320,49.978351
2717,ss,0.018821,0.006350,0.022000,30.782227,47.170769
2718,pss,0.002833,0.005400,0.018500,49.217529,26.732709
2719,spss,0.018655,0.006700,0.020000,58.289062,45.355113
2720,s,0.023128,0.005650,0.020000,23.006836,48.778351
2721,ds,0.002343,0.003950,0.022000,30.977051,28.292513
2722,dds,0.002685,0.005200,0.020000,38.121094,27.885273
2723,pdds,0.002946,0.015550,0.019200,56.292969,37.695651
2728,p,0.003780,0.005200,0.019200,20.865234,28.179849
2729,sp,0.018754,0.005000,0.019200,30.116211,42.953690
2730,psp,0.002926,0.005900,0.020000,48.184814,28.825658
2731,pps,0.002854,0.012900,0.020000,68.549561,35.754053
2724,d,0.002385,0.004350,0.019200,17.759766,25.935393
2725,sd,0.018668,0.005100,0.020000,25.930176,43.767773
2726,ssd,0.018735,0.005300,0.021500,32.539795,45.534503
2727,sssd,0.017999,0.009200,0.019200,39.183838,46.398568
2732,p,0.003780,0.004150,0.018500,35.455322,26.429849
2733,sp,0.018754,0.008600,0.021500,44.430664,48.853690
2734,dsp,0.002685,0.004150,0.018500,51.335205,25.334513
2735,d,0.002385,0.006600,0.018500,58.475098,27.485393
2736,p,0.003780,0.005700,0.021500,20.961670,30.979849
2737,sp,0.018754,0.005250,0.021500,30.152588,45.503690
2738,dsp,0.002685,0.005200,0.022000,37.326904,29.884513
2739,sdsp,0.018148,0.004450,0.020000,43.970459,42.598415
