request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
9196,dp,0.002464,0.006550,0.019200,52.792236,28.214344
9197,sd,0.018668,0.004650,0.022000,69.423340,45.317773
9198,ps,0.002840,0.007000,0.018500,101.223389,28.339786
9199,sp,0.018754,0.003700,0.019200,121.298340,41.653690
1320,s,0.023128,0.004800,0.022000,7.938721,49.928351
1321,ds,0.002343,0.005350,0.019200,21.520020,26.892513
1322,p,0.003780,0.011500,0.019200,43.181396,34.479849
1323,pds,0.003022,0.081800,0.020000,71.043213,104.821933
1324,d,0.002385,0.006300,0.020000,90.002197,28.685393
1325,d,0.002385,0.006200,0.020000,23.898682,28.585393
1326,sd,0.018668,0.006200,0.020000,33.953857,44.867773
1327,p,0.003780,0.004550,0.019200,53.474121,27.529849
1328,sp,0.018754,0.003850,0.022000,74.986816,44.603690
1329,dspd,0.002710,0.040700,0.019200,85.547119,62.609954
1330,p,0.003780,0.004450,0.022000,41.334961,30.229849
1331,sp,0.018754,0.007900,0.019200,68.873535,45.853690
1332,ds,0.002343,0.004950,0.020000,81.048340,27.292513
1333,dds,0.002685,0.005150,0.018500,97.699219,26.335273
1334,dd,0.002426,0.008500,0.019200,115.904053,30.125915
1335,s,0.023128,0.005550,0.020000,23.657227,48.678351
1336,p,0.003780,0.009300,0.020000,46.645264,33.079849
1337,ds,0.002343,0.004150,0.020000,59.579346,26.492513
1338,sd,0.018668,0.004950,0.022000,74.739014,45.617773
1339,ssds,0.018930,0.052250,0.018500,85.041748,89.680221
9200,p,0.003780,0.005100,0.020000,40.066162,28.879849
9201,p,0.003780,0.016900,0.018500,72.653076,39.179849
9202,p,0.003780,0.014100,0.021500,97.534912,39.379849
9203,sppp,0.017968,0.010650,0.019200,117.997070,47.817811
9204,ss,0.018821,0.004750,0.020000,135.738281,43.570769
9205,s,0.023128,0.006200,0.018500,22.897217,47.828351
9206,ds,0.002343,0.055550,0.019200,34.007324,77.092513
9207,ps,0.002840,0.008600,0.018500,54.510254,29.939786
9208,sp,0.018754,0.007800,0.019200,73.782227,45.753690
9209,sp,0.018754,0.005400,0.021500,83.703369,45.653690
9210,p,0.003780,0.007400,0.022000,30.212402,33.179849
9211,pp,0.002838,0.023000,0.019200,61.883057,45.038325
9212,d,0.002385,0.005500,0.022000,80.759766,29.885393
9213,dd,0.002426,0.004950,0.022000,91.603516,29.375915
9214,ddd,0.002493,0.004850,0.022000,101.156250,29.343417
9215,d,0.002385,0.011050,0.021500,23.093994,34.935393
9216,s,0.023128,0.004600,0.021500,37.167725,49.228351
9217,ds,0.002343,0.057250,0.022000,47.751221,81.592513
9218,dds,0.002685,0.008800,0.022000,56.123779,33.485273
9219,ddd,0.002493,0.070400,0.019200,65.429688,92.093417
1340,d,0.002385,0.009950,0.018500,22.016846,30.835393
1341,d,0.002385,0.006950,0.020000,37.899658,29.335393
1342,sd,0.018668,0.005200,0.020000,54.254395,43.867773
1343,psdd,0.002888,0.048550,0.019200,77.153564,70.638175
1344,ds,0.002343,0.008400,0.018500,99.669189,29.242513
1345,p,0.003780,0.005000,0.018500,41.447266,27.279849
1346,p,0.003780,0.005300,0.020000,72.818848,29.079849
1347,dp,0.002464,0.006400,0.018500,91.135254,27.364344
1348,dd,0.002426,0.005000,0.018500,102.017334,25.925915
1349,pdp,0.002932,0.026950,0.022000,124.387451,51.881683
1350,s,0.023128,0.004650,0.021500,11.545166,49.278351
1351,ds,0.002343,0.004300,0.018500,22.302734,25.142513
1352,p,0.003780,0.049050,0.022000,42.842773,74.829849
1353,p,0.003780,0.003800,0.021500,70.568359,29.079849
1354,p,0.003780,0.004600,0.019200,107.924072,27.579849
9220,s,0.023128,0.005550,0.022000,30.727539,50.678351
9221,ps,0.002840,0.017900,0.022000,53.156494,42.739786
9222,ss,0.018821,0.011700,0.019200,69.492432,49.720769
9223,p,0.003780,0.005050,0.019200,97.705811,28.029849
9224,d,0.002385,0.004700,0.020000,126.506348,27.085393
9225,d,0.002385,0.004200,0.019200,23.931396,25.785393
9226,dd,0.002426,0.004600,0.021500,40.791992,28.525915
9227,ddd,0.002493,0.026400,0.022000,51.633789,50.893417
9228,sd,0.018668,0.003950,0.021500,65.699707,44.117773
9229,ps,0.002840,0.006450,0.018500,95.511230,27.789786
1355,d,0.002385,0.004600,0.019200,28.677002,26.185393
1356,dd,0.002426,0.026650,0.022000,40.230713,51.075915
1357,dd,0.002426,0.004500,0.022000,50.497803,28.925915
1358,pd,0.002977,0.005200,0.019200,78.880859,27.377001
1359,sp,0.018754,0.006300,0.021500,100.262451,46.553690
1360,p,0.003780,0.013650,0.018500,40.082031,35.929849
1361,pp,0.002838,0.006400,0.020000,72.443115,29.238325
1362,d,0.002385,0.025500,0.022000,85.435791,49.885393
1363,dp,0.002464,0.005600,0.022000,93.104248,30.064344
1364,sd,0.018668,0.098950,0.019200,101.800537,136.817773
1365,s,0.023128,0.024800,0.019200,8.029541,67.128351
1366,d,0.002385,0.009450,0.021500,19.766846,33.335393
1367,p,0.003780,0.013550,0.022000,40.491455,39.329849
1368,s,0.023128,0.005500,0.022000,66.162354,50.628351
1369,ss,0.018821,0.006150,0.019200,82.084473,44.170769
9230,d,0.002385,0.073450,0.021500,24.610840,97.335393
9231,p,0.003780,0.004800,0.021500,43.989014,30.079849
9232,p,0.003780,0.008600,0.018500,75.824951,30.879849
9233,s,0.023128,0.007000,0.021500,91.852051,51.628351
9234,ps,0.002840,0.013250,0.020000,110.292480,36.089786
9240,p,0.003780,0.032150,0.020000,35.949219,55.929849
9241,s,0.023128,0.043250,0.020000,51.897949,86.378351
9242,ps,0.002840,0.014000,0.019200,71.391602,36.039786
9243,sp,0.018754,0.016050,0.021500,94.177979,56.303690
9244,ss,0.018821,0.004650,0.019200,109.933838,42.670769
9235,p,0.003780,0.059850,0.022000,35.451660,85.629849
9236,d,0.002385,0.005100,0.020000,54.417969,27.485393
9237,sd,0.018668,0.011200,0.022000,65.474365,51.867773
9238,sd,0.018668,0.005400,0.022000,73.570312,46.067773
9239,psp,0.002926,0.054350,0.018500,93.654785,75.775658
1375,d,0.002385,0.010050,0.022000,22.661377,34.435393
1376,p,0.003780,0.072450,0.018500,43.315918,94.729849
1377,s,0.023128,0.004350,0.021500,63.144287,48.978351
1378,ss,0.018821,0.005200,0.019200,79.169434,43.220769
1379,dss,0.002842,0.005050,0.018500,95.005615,26.391615
1370,s,0.023128,0.004150,0.021500,7.324463,48.778351
1371,ss,0.018821,0.004750,0.019200,24.054688,42.770769
1372,ps,0.002840,0.074800,0.019200,50.381348,96.839786
1373,dps,0.002445,0.049350,0.020000,62.827881,71.794936
1374,d,0.002385,0.005250,0.021500,72.132324,29.135393
9245,d,0.002385,0.005050,0.019200,13.927979,26.635393
9246,dd,0.002426,0.003650,0.019200,25.501709,25.275915
9247,ddd,0.002493,0.004700,0.018500,34.019531,25.693417
9248,p,0.003780,0.005350,0.021500,64.990479,30.629849
9249,p,0.003780,0.003950,0.020000,104.106201,27.729849
9250,d,0.002385,0.004800,0.019200,9.444092,26.385393
9251,pd,0.002977,0.008700,0.020000,38.073730,31.677001
9252,p,0.003780,0.004350,0.020000,79.065674,28.129849
9253,sp,0.018754,0.042550,0.021500,105.050049,82.803690
9254,p,0.003780,0.005000,0.021500,133.998047,30.279849
9255,d,0.002385,0.004500,0.018500,34.716553,25.385393
9256,sd,0.018668,0.005300,0.019200,50.550537,43.167773
9257,ssd,0.018735,0.031550,0.022000,61.567383,72.284503
9258,pssd,0.002940,0.071200,0.018500,82.476318,92.639578
9259,ss,0.018821,0.004300,0.021500,91.772217,44.620769
9260,p,0.003780,0.026350,0.020000,35.274414,50.129849
9261,s,0.023128,0.005300,0.019200,50.674805,47.628351
9262,ss,0.018821,0.016700,0.018500,60.947021,54.020769
9263,ps,0.002840,0.007250,0.020000,85.905762,30.089786
9264,dps,0.002445,0.022800,0.018500,106.176514,43.744936
1380,s,0.023128,0.064450,0.022000,22.489990,109.578351
1381,p,0.003780,0.005200,0.019200,41.642090,28.179849
1382,pp,0.002838,0.003900,0.021500,66.347656,28.238325
1383,dp,0.002464,0.004400,0.018500,89.074463,25.364344
1384,sd,0.018668,0.004150,0.018500,99.129639,41.317773
1390,p,0.003780,0.006000,0.018500,24.750488,28.279849
1391,pp,0.002838,0.008400,0.018500,58.109863,29.738325
1392,s,0.023128,0.006050,0.021500,77.440918,50.678351
1393,ds,0.002343,0.005650,0.022000,88.269531,29.992513
1394,sp,0.018754,0.061850,0.019200,97.936279,99.803690
1385,p,0.003780,0.054550,0.021500,18.353516,79.829849
1386,p,0.003780,0.005000,0.020000,45.687256,28.779849
1387,sp,0.018754,0.043350,0.020000,64.028809,82.103690
1388,sp,0.018754,0.005200,0.021500,73.027344,45.453690
1389,ds,0.002343,0.005050,0.022000,82.059082,29.392513
1395,d,0.002385,0.097350,0.018500,17.167236,118.235393
1396,p,0.003780,0.008750,0.018500,36.283203,31.029849
1397,d,0.002385,0.004300,0.020000,59.305420,26.685393
1398,pd,0.002977,0.009850,0.022000,81.710693,34.827001
1399,sp,0.018754,0.013700,0.019200,97.472168,51.653690
9270,d,0.002385,0.063700,0.021500,13.855713,87.585393
9271,p,0.003780,0.005000,0.021500,40.367188,30.279849
9272,dp,0.002464,0.021700,0.018500,60.493652,42.664344
9273,dp,0.002464,0.010650,0.018500,68.818848,31.614344
9274,sdp,0.018492,0.007000,0.018500,82.953125,43.991971
9265,s,0.023128,0.004550,0.020000,27.507812,47.678351
9266,d,0.002385,0.009550,0.020000,37.774414,31.935393
9267,ss,0.018821,0.003800,0.019200,47.140381,41.820769
9268,sss,0.019288,0.005050,0.020000,60.158936,44.338093
9269,pss,0.002833,0.004500,0.021500,82.344482,28.832709
1400,s,0.023128,0.004950,0.018500,16.477783,46.578351
1401,ps,0.002840,0.004550,0.019200,44.240723,26.589786
1402,sps,0.018360,0.006800,0.018500,69.792725,43.660251
1403,ds,0.002343,0.004800,0.018500,85.781738,25.642513
1404,dds,0.002685,0.008450,0.018500,96.541504,29.635273
1405,d,0.002385,0.004800,0.019200,31.201904,26.385393
1406,dd,0.002426,0.006000,0.021500,44.059814,29.925915
1407,sdd,0.018511,0.006900,0.022000,55.460449,47.410933
1408,dsd,0.002613,0.004500,0.019200,70.058594,26.312551
1409,sds,0.018566,0.005150,0.018500,88.029053,42.216086
1410,p,0.003780,0.006650,0.019200,41.949707,29.629849
1411,dp,0.002464,0.019000,0.020000,61.921875,41.464344
1412,s,0.023128,0.004700,0.020000,75.845459,47.828351
1413,ds,0.002343,0.005650,0.022000,86.211426,29.992513
1414,pds,0.003022,0.004850,0.021500,112.579590,29.371933
1415,d,0.002385,0.004250,0.018500,24.370850,25.135393
1416,dd,0.002426,0.005600,0.022000,34.458984,30.025915
1417,sd,0.018668,0.006450,0.022000,43.752686,47.117773
1418,sd,0.018668,0.004450,0.019200,51.684570,42.317773
1419,ps,0.002840,0.008450,0.020000,79.794434,31.289786
9280,d,0.002385,0.006400,0.018500,29.203613,27.285393
9281,dd,0.002426,0.011600,0.022000,40.866699,36.025915
9282,p,0.003780,0.004500,0.018500,67.769043,26.779849
9283,sp,0.018754,0.004450,0.022000,93.345947,45.203690
9284,ssp,0.018787,0.042650,0.021500,104.107666,82.937195
9275,s,0.023128,0.005350,0.019200,16.563477,47.678351
9276,ds,0.002343,0.005700,0.020000,28.966797,28.042513
9277,ps,0.002840,0.004550,0.019200,57.175537,26.589786
9278,pp,0.002838,0.004850,0.018500,81.552002,26.188325
9279,sp,0.018754,0.004850,0.019200,100.408936,42.803690
9285,s,0.023128,0.004450,0.020000,23.185791,47.578351
9286,ds,0.002343,0.004050,0.022000,39.095947,28.392513
9287,sd,0.018668,0.009950,0.019200,50.695801,47.817773
9288,ssd,0.018735,0.041950,0.022000,59.906494,82.684503
9289,s,0.023128,0.004750,0.019200,73.635010,47.078351
1420,s,0.023128,0.004350,0.020000,25.310059,47.478351
1421,ps,0.002840,0.004750,0.019200,52.308594,26.789786
1422,pp,0.002838,0.015650,0.020000,80.683838,38.488325
1423,pp,0.002838,0.032400,0.022000,108.644043,57.238325
1424,s,0.023128,0.005100,0.022000,128.231445,50.228351
1425,s,0.023128,0.055950,0.018500,22.368896,97.578351
1426,s,0.023128,0.011950,0.020000,29.956787,55.078351
1427,s,0.023128,0.011450,0.018500,37.943359,53.078351
1428,ssss,0.018888,0.066900,0.018500,46.905029,104.288175
1429,d,0.002385,0.004650,0.018500,62.381104,25.535393
1430,d,0.002385,0.106250,0.020000,14.465820,128.635393
1431,p,0.003780,0.009450,0.020000,35.533203,33.229849
1432,sp,0.018754,0.004400,0.020000,52.470215,43.153690
1433,ps,0.002840,0.004150,0.020000,72.308105,26.989786
1434,p,0.003780,0.004600,0.020000,99.837646,28.379849
9295,d,0.002385,0.006500,0.022000,22.075195,30.885393
9296,dd,0.002426,0.004150,0.021500,34.318848,28.075915
9297,ddd,0.002493,0.007450,0.022000,50.164795,31.943417
9298,dddd,0.002612,0.012700,0.020000,61.628174,35.311713
9299,sdd,0.018511,0.008550,0.018500,72.981201,45.560933
9290,d,0.002385,0.004350,0.021500,22.929199,28.235393
9291,dd,0.002426,0.004550,0.021500,40.362061,28.475915
9292,pd,0.002977,0.012800,0.022000,67.874268,37.777001
9293,p,0.003780,0.004250,0.019200,89.282715,27.229849
9294,sp,0.018754,0.005100,0.020000,107.979248,43.853690
9300,p,0.003780,0.009300,0.021500,43.748291,34.579849
9301,p,0.003780,0.005150,0.022000,73.855713,30.929849
9302,dp,0.002464,0.006200,0.018500,100.184326,27.164344
9303,pd,0.002977,0.008000,0.022000,128.183594,32.977001
9304,pp,0.002838,0.004800,0.019200,159.215576,26.838325
1435,d,0.002385,0.005750,0.020000,23.227783,28.135393
1436,dd,0.002426,0.008150,0.020000,50.570557,30.575915
1437,ddd,0.002493,0.091300,0.019200,63.692871,112.993417
1438,dd,0.002426,0.004600,0.021500,78.583984,28.525915
1439,sd,0.018668,0.006050,0.022000,95.361084,46.717773
1440,s,0.023128,0.004400,0.021500,16.754883,49.028351
1441,d,0.002385,0.015650,0.021500,26.952393,39.535393
1442,ss,0.018821,0.008250,0.021500,42.143799,48.570769
1443,sss,0.019288,0.004000,0.021500,53.429199,44.788093
1444,dsss,0.003039,0.004150,0.020000,62.311523,27.188978
1445,s,0.023128,0.005000,0.022000,25.560303,50.128351
1446,ps,0.002840,0.004400,0.020000,53.638184,27.239786
1447,sps,0.018360,0.004850,0.022000,75.041748,45.210251
1448,sp,0.018754,0.017700,0.022000,84.976074,58.453690
1449,ss,0.018821,0.005200,0.018500,100.911133,42.520769
1450,p,0.003780,0.021600,0.020000,23.685791,45.379849
1451,d,0.002385,0.052250,0.019200,34.104492,73.835393
1452,p,0.003780,0.004500,0.021500,59.287354,29.779849
1453,dp,0.002464,0.012300,0.021500,79.364990,36.264344
1454,sp,0.018754,0.082150,0.021500,87.852051,122.403690
9305,p,0.003780,0.004850,0.018500,35.892822,27.129849
9306,sp,0.018754,0.004700,0.022000,58.041992,45.453690
9307,ps,0.002840,0.007550,0.021500,80.282227,31.889786
9308,p,0.003780,0.004750,0.022000,114.056396,30.529849
9309,p,0.003780,0.005100,0.018500,151.283203,27.379849
9310,p,0.003780,0.015950,0.020000,20.158447,39.729849
9311,s,0.023128,0.069600,0.018500,29.966309,111.228351
9312,sp,0.018754,0.007850,0.019200,39.071045,45.803690
9313,ss,0.018821,0.059750,0.021500,46.564209,100.070769
9314,ds,0.002343,0.016000,0.018500,59.737549,36.842513
9315,s,0.023128,0.062850,0.021500,22.979248,107.478351
9316,d,0.002385,0.004900,0.018500,39.046631,25.785393
9317,pd,0.002977,0.004400,0.022000,61.035400,29.377001
9318,dpds,0.002826,0.030100,0.020000,81.584961,52.925574
9319,p,0.003780,0.008800,0.019200,106.501953,31.779849
9320,s,0.023128,0.007250,0.019200,22.728027,49.578351
9321,ps,0.002840,0.005550,0.018500,51.286133,26.889786
9322,pps,0.002854,0.007000,0.018500,82.645264,28.354053
9323,p,0.003780,0.006750,0.022000,114.343506,32.529849
9324,sp,0.018754,0.006000,0.018500,126.931396,43.253690
1455,s,0.023128,0.009150,0.019200,30.980469,51.478351
1456,ps,0.002840,0.091100,0.022000,58.970703,115.939786
1457,s,0.023128,0.069750,0.018500,68.287842,111.378351
1458,ds,0.002343,0.012750,0.021500,75.439209,36.592513
1459,d,0.002385,0.005350,0.022000,84.739746,29.735393
1460,s,0.023128,0.005200,0.021500,22.424561,49.828351
1461,d,0.002385,0.012950,0.018500,32.409180,33.835393
1462,pd,0.002977,0.011100,0.020000,53.398193,34.077001
1463,sp,0.018754,0.005150,0.021500,77.010986,45.403690
1464,ps,0.002840,0.009150,0.020000,96.886719,31.989786
9325,s,0.023128,0.008450,0.018500,23.299561,50.078351
9326,ss,0.018821,0.014300,0.020000,31.630615,53.120769
9327,s,0.023128,0.055250,0.022000,41.766602,100.378351
9328,dss,0.002842,0.006300,0.019200,57.456055,28.341615
9329,ddss,0.002785,0.005200,0.021500,69.329834,29.485416
9330,p,0.003780,0.005900,0.019200,48.554443,28.879849
9331,pp,0.002838,0.007500,0.018500,80.894531,28.838325
9332,sp,0.018754,0.015350,0.018500,100.443604,52.603690
9333,dsp,0.002685,0.036750,0.020000,110.705322,59.434513
9334,d,0.002385,0.014300,0.020000,119.110107,36.685393
1465,p,0.003780,0.005150,0.018500,38.117920,27.429849
1466,p,0.003780,0.007550,0.021500,72.090576,32.829849
1467,sp,0.018754,0.012350,0.020000,88.295410,51.103690
1468,sp,0.018754,0.023250,0.021500,95.357666,63.503690
1469,dssp,0.002732,0.005850,0.018500,103.729736,27.081810
1470,s,0.023128,0.004100,0.022000,24.855225,49.228351
1471,ss,0.018821,0.005850,0.018500,37.334717,43.170769
1472,sss,0.019288,0.005850,0.020000,48.251709,45.138093
1473,psss,0.002892,0.007650,0.020000,74.018799,30.542287
1474,dp,0.002464,0.006000,0.019200,100.138428,27.664344
1475,s,0.023128,0.005650,0.021500,30.083252,50.278351
1476,ds,0.002343,0.031350,0.019200,41.834961,52.892513
1477,ss,0.018821,0.006550,0.022000,56.915039,47.370769
1478,sss,0.019288,0.005900,0.022000,73.224121,47.188093
1479,dss,0.002842,0.004850,0.018500,89.780273,26.191615
1480,d,0.002385,0.004750,0.020000,9.168457,27.135393
1481,dd,0.002426,0.004300,0.021500,21.614502,28.225915
1482,sdd,0.018511,0.038800,0.021500,32.014648,78.810933
1483,p,0.003780,0.004300,0.021500,59.271484,29.579849
1484,sp,0.018754,0.005450,0.019200,79.262451,43.403690
9335,p,0.003780,0.023650,0.022000,34.368164,49.429849
9336,d,0.002385,0.099250,0.022000,47.568359,123.635393
9337,sp,0.018754,0.099700,0.020000,54.699463,138.453690
9338,d,0.002385,0.012800,0.022000,67.773438,37.185393
9339,pd,0.002977,0.004750,0.018500,89.808838,26.227001
9340,p,0.003780,0.004550,0.020000,35.578613,28.329849
9341,sp,0.018754,0.004750,0.019200,57.760498,42.703690
9342,ds,0.002343,0.003650,0.022000,75.426514,27.992513
9343,p,0.003780,0.009000,0.021500,106.385986,34.279849
9344,dp,0.002464,0.008100,0.018500,133.352783,29.064344
9345,p,0.003780,0.010200,0.021500,35.592285,35.479849
9346,dp,0.002464,0.018950,0.021500,51.832764,42.914344
9347,pd,0.002977,0.007950,0.020000,77.692383,30.927001
9348,pp,0.002838,0.005550,0.018500,108.522705,26.888325
9349,ppp,0.002790,0.006400,0.019200,129.266357,28.389957
1485,s,0.023128,0.004900,0.019200,9.787354,47.228351
1486,ds,0.002343,0.004750,0.019200,21.331787,26.292513
1487,dds,0.002685,0.004750,0.020000,39.405273,27.435273
1488,sds,0.018566,0.005400,0.022000,50.313965,45.966086
1489,dsd,0.002613,0.005450,0.018500,57.630371,26.562551
1490,s,0.023128,0.005000,0.018500,30.821045,46.628351
1491,ss,0.018821,0.005400,0.019200,41.405029,43.420769
1492,ds,0.002343,0.011050,0.020000,50.609619,33.392513
1493,pss,0.002833,0.005400,0.022000,76.127930,30.232709
1494,p,0.003780,0.006350,0.021500,107.233154,31.629849
9355,s,0.023128,0.005350,0.022000,21.539551,50.478351
9356,ds,0.002343,0.005500,0.022000,37.072754,29.842513
9357,sds,0.018566,0.015450,0.022000,48.147949,56.016086
9358,dds,0.002685,0.010350,0.019200,63.253418,32.235273
9359,sd,0.018668,0.010250,0.020000,74.271729,48.917773
9350,s,0.023128,0.004900,0.022000,26.330322,50.028351
9351,ps,0.002840,0.017250,0.018500,48.550781,38.589786
9352,ds,0.002343,0.004600,0.018500,67.411621,25.442513
9353,sd,0.018668,0.004500,0.020000,83.171143,43.167773
9354,ds,0.002343,0.004450,0.018500,93.549316,25.292513
1495,s,0.023128,0.004500,0.022000,22.338379,49.628351
1496,ps,0.002840,0.005150,0.022000,53.627197,29.989786
1497,pps,0.002854,0.014350,0.018500,86.044678,35.704053
1498,d,0.002385,0.006450,0.022000,108.148926,30.835393
1499,sd,0.018668,0.004600,0.020000,118.648438,43.267773
1500,d,0.002385,0.004450,0.021500,37.854980,28.335393
1501,dd,0.002426,0.024450,0.020000,51.925049,46.875915
1502,dd,0.002426,0.009450,0.019200,61.410400,31.075915
1503,pddd,0.002895,0.041100,0.020000,84.346191,63.995137
1504,dp,0.002464,0.080400,0.018500,97.451172,101.364344
1505,p,0.003780,0.004550,0.020000,33.977295,28.329849
1506,dp,0.002464,0.005750,0.020000,56.513672,28.214344
1507,sdp,0.018492,0.010500,0.021500,67.438721,50.491971
1508,sd,0.018668,0.021000,0.020000,76.685059,59.667773
1509,p,0.003780,0.004550,0.018500,96.355469,26.829849
9360,d,0.002385,0.003500,0.020000,30.496094,25.885393
9361,sd,0.018668,0.005000,0.022000,46.710938,45.667773
9362,psd,0.003139,0.040350,0.022000,68.538086,65.488792
9363,dps,0.002445,0.035350,0.020000,81.825195,57.794936
9364,s,0.023128,0.004250,0.020000,96.287842,47.378351
9365,s,0.023128,0.032250,0.018500,7.038086,73.878351
9366,d,0.002385,0.005450,0.021500,23.080322,29.335393
9367,dds,0.002685,0.008800,0.019200,35.619873,30.685273
9368,sdd,0.018511,0.012050,0.021500,45.378662,52.060933
9369,s,0.023128,0.007100,0.022000,58.568359,52.228351
