request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2203,ssp,0.018787,0.004500,0.018500,69.229248,41.787195
2204,sss,0.019288,0.005100,0.018500,78.756836,42.888093
2210,p,0.003780,0.004400,0.021500,17.943115,29.679849
2211,pp,0.002838,0.004900,0.020000,44.964111,27.738325
2212,sp,0.018754,0.005350,0.018500,61.385498,42.603690
2213,dsp,0.002685,0.006000,0.018500,70.578857,27.184513
2214,sds,0.018566,0.004550,0.018500,79.638184,41.616086
2215,s,0.023128,0.008450,0.019200,6.546143,50.778351
2216,ss,0.018821,0.011400,0.018500,15.649414,48.720769
2217,pss,0.002833,0.005100,0.022000,36.226074,29.932709
2218,dpss,0.002761,0.004200,0.022000,52.625000,28.960817
2219,sdps,0.018183,0.005750,0.022000,61.943115,45.932897
2220,p,0.003780,0.005400,0.021500,35.735107,30.679849
2221,sp,0.018754,0.004250,0.019200,51.775146,42.203690
2222,dsp,0.002685,0.005550,0.018500,61.162842,26.734513
2223,sdsp,0.018148,0.005050,0.019200,70.430908,42.398415
2224,pss,0.002833,0.004100,0.022000,91.055176,28.932709
2225,p,0.003780,0.005600,0.021500,18.247070,30.879849
2226,pp,0.002838,0.006400,0.022000,45.241699,31.238325
2227,pp,0.002838,0.004750,0.022000,71.991699,29.588325
2228,pp,0.002838,0.003950,0.018500,98.978027,25.288325
2229,dp,0.002464,0.004800,0.018500,114.900635,25.764344
2230,d,0.002385,0.004100,0.020000,15.936523,26.485393
2231,pd,0.002977,0.005000,0.021500,37.996826,29.477001
2232,pp,0.002838,0.006700,0.019200,64.412842,28.738325
2233,pp,0.002838,0.005100,0.022000,91.057861,29.938325
2234,pp,0.002838,0.005150,0.018500,117.676514,26.488325
2240,s,0.023128,0.005150,0.018500,9.461670,46.778351
2241,ps,0.002840,0.004550,0.022000,29.881592,29.389786
2242,pp,0.002838,0.009550,0.019200,57.619629,31.588325
2243,pp,0.002838,0.012000,0.019200,85.374512,34.038325
2244,dp,0.002464,0.005750,0.021500,101.488281,29.714344
2245,d,0.002385,0.006550,0.018500,7.188477,27.435393
2246,sd,0.018668,0.006000,0.018500,17.164062,43.167773
2247,ssd,0.018735,0.004400,0.018500,26.678223,41.634503
2248,pss,0.002833,0.006400,0.021500,47.550293,30.732709
2249,dps,0.002445,0.008250,0.018500,63.733643,29.194936
2235,s,0.023128,0.004500,0.022000,6.442627,49.628351
2236,ps,0.002840,0.005800,0.022000,27.131592,30.639786
2237,pps,0.002854,0.005350,0.020000,54.238525,28.204053
2238,sp,0.018754,0.004550,0.021500,69.771973,44.803690
2239,ssp,0.018787,0.004850,0.021500,78.565918,45.137195
2250,s,0.023128,0.008000,0.020000,6.580322,51.128351
2251,ps,0.002840,0.009200,0.018500,27.060059,30.539786
2252,pps,0.002854,0.004550,0.018500,53.864258,25.904053
2253,sp,0.018754,0.008400,0.022000,69.494873,49.153690
2254,dsp,0.002685,0.011500,0.019200,79.289795,33.384513
2255,s,0.023128,0.007350,0.019200,6.325195,49.678351
2256,ds,0.002343,0.004150,0.021500,16.034912,27.992513
2257,pds,0.003022,0.007850,0.020000,36.455811,30.871933
2258,sps,0.018360,0.005150,0.019200,51.964600,42.710251
2259,dsp,0.002685,0.005350,0.018500,60.904297,26.534513
2260,s,0.023128,0.004850,0.022000,6.729004,49.978351
2261,ps,0.002840,0.004200,0.020000,27.804199,27.039786
2262,p,0.003780,0.006500,0.019200,55.443848,29.479849
2263,dp,0.002464,0.005550,0.022000,71.370361,30.014344
2264,sdp,0.018492,0.004650,0.022000,80.621826,45.141971
2265,d,0.002385,0.004600,0.020000,7.035645,26.985393
2266,dd,0.002426,0.004650,0.021500,16.516357,28.575915
2267,pd,0.002977,0.007350,0.019200,37.865967,29.527001
2268,pp,0.002838,0.004800,0.020000,65.665039,27.638325
2269,sp,0.018754,0.005900,0.021500,82.428223,46.153690
2270,p,0.003780,0.004500,0.018500,28.309570,26.779849
2271,p,0.003780,0.004650,0.018500,56.447021,26.929849
2272,dp,0.002464,0.013550,0.019200,72.729248,35.214344
2273,pd,0.002977,0.005350,0.019200,93.146240,27.527001
2274,dpd,0.002513,0.006550,0.019200,109.815430,28.262673
2275,p,0.003780,0.005000,0.020000,35.717773,28.779849
2276,sp,0.018754,0.004300,0.020000,51.328613,43.053690
2277,dsp,0.002685,0.004550,0.018500,60.457031,25.734513
2278,dds,0.002685,0.004800,0.022000,69.769531,29.485273
2279,sdds,0.018154,0.004500,0.019200,78.970947,41.853743
2280,s,0.023128,0.005100,0.022000,7.788330,50.228351
2281,ds,0.002343,0.004750,0.022000,19.859131,29.092513
2282,sds,0.018566,0.009050,0.020000,30.438232,47.616086
2283,pss,0.002833,0.005550,0.018500,51.948486,26.882709
2284,p,0.003780,0.004950,0.022000,79.227783,30.729849
2285,d,0.002385,0.003800,0.020000,7.648438,26.185393
2286,sd,0.018668,0.009550,0.019200,18.069092,47.417773
2287,ps,0.002840,0.005000,0.020000,39.400146,27.839786
2288,sps,0.018360,0.016750,0.021500,55.824219,56.610251
2289,ps,0.002840,0.004450,0.021500,76.831543,28.789786
2290,p,0.003780,0.005700,0.018500,17.841797,27.979849
2291,sp,0.018754,0.006450,0.018500,33.793457,43.703690
2292,dsp,0.002685,0.007050,0.019200,43.311035,28.934513
2293,dds,0.002685,0.004400,0.020000,52.683350,27.085273
2294,pdds,0.002946,0.004600,0.022000,73.305664,29.545651
2295,p,0.003780,0.004400,0.020000,17.978760,28.179849
2296,pp,0.002838,0.004350,0.022000,45.429443,29.188325
2297,sp,0.018754,0.004600,0.018500,62.355469,41.853690
2298,ssp,0.018787,0.004850,0.018500,72.277832,42.137195
2299,dss,0.002842,0.005100,0.022000,82.411133,29.941615
2300,p,0.003780,0.005850,0.018500,17.872314,28.129849
2301,dp,0.002464,0.004850,0.022000,33.727539,29.314344
2302,pd,0.002977,0.006700,0.021500,53.822510,31.177001
2303,dp,0.002464,0.005200,0.022000,69.577393,29.664344
2304,pd,0.002977,0.004800,0.022000,89.697510,29.777001
2305,p,0.003780,0.006200,0.019200,37.436035,29.179849
2306,dp,0.002464,0.003800,0.022000,53.458252,28.264344
2307,ddp,0.002502,0.004150,0.018500,62.828125,25.151712
2308,pd,0.002977,0.004950,0.021500,83.070801,29.427001
2309,dp,0.002464,0.004800,0.020000,98.817627,27.264344
2315,d,0.002385,0.007000,0.020000,6.532715,29.385393
2316,sd,0.018668,0.005400,0.019200,15.693848,43.267773
2317,ps,0.002840,0.004500,0.018500,35.865967,25.839786
2318,pp,0.002838,0.005150,0.018500,62.897217,26.488325
2319,p,0.003780,0.005000,0.018500,89.815430,27.279849
2310,s,0.023128,0.005050,0.020000,20.755371,48.178351
2311,ss,0.018821,0.005000,0.021500,30.428467,45.320769
2312,sss,0.019288,0.008200,0.022000,39.270264,49.488093
2313,ssss,0.018888,0.005150,0.020000,48.109863,44.038175
2314,dsss,0.003039,0.136350,0.018500,57.106201,157.888978
2320,s,0.023128,0.004150,0.019200,6.435059,46.478351
2321,ds,0.002343,0.006450,0.019200,15.909424,27.992513
2322,pds,0.003022,0.004550,0.021500,37.135742,29.071933
2323,dp,0.002464,0.006300,0.019200,53.538330,27.964344
2324,ddp,0.002502,0.004400,0.022000,62.833252,28.901712
2325,s,0.023128,0.003700,0.021500,6.477295,48.328351
2326,ss,0.018821,0.006200,0.019200,15.561768,44.220769
2327,pss,0.002833,0.004050,0.021500,36.234375,28.382709
2328,dpss,0.002761,0.004500,0.020000,52.471436,27.260817
2329,sdp,0.018492,0.005200,0.020000,61.685791,43.691971
2330,p,0.003780,0.005700,0.019200,22.466064,28.679849
2331,sp,0.018754,0.005850,0.022000,40.487305,46.603690
2332,ssp,0.018787,0.004450,0.020000,50.080811,43.237195
2333,pss,0.002833,0.007050,0.022000,71.130371,31.882709
2334,spss,0.018655,0.004750,0.021500,86.984863,44.905113
2335,p,0.003780,0.013950,0.020000,18.166748,37.729849
2336,pp,0.002838,0.004450,0.022000,51.018555,29.288325
2337,sp,0.018754,0.004550,0.021500,66.788086,44.803690
2338,dsp,0.002685,0.008900,0.022000,76.125000,33.584513
2339,sdsp,0.018148,0.006750,0.020000,85.469238,44.898415
2340,p,0.003780,0.005600,0.022000,17.744385,31.379849
2341,sp,0.018754,0.004300,0.021500,33.902100,44.553690
2342,ps,0.002840,0.005100,0.022000,54.251465,29.939786
2343,p,0.003780,0.004350,0.021500,81.792480,29.629849
2344,pp,0.002838,0.004750,0.018500,109.652100,26.088325
2345,p,0.003780,0.005300,0.022000,18.063477,31.079849
2346,sp,0.018754,0.005200,0.022000,35.283691,45.953690
2347,ssp,0.018787,0.004750,0.020000,45.388428,43.537195
2348,sss,0.019288,0.004650,0.020000,55.450195,43.938093
2349,ssss,0.018888,0.006400,0.018500,65.020264,43.788175
2350,s,0.023128,0.005700,0.019200,6.544189,48.028351
2351,ss,0.018821,0.005350,0.019200,15.953613,43.370769
2352,pss,0.002833,0.004600,0.020000,36.863037,27.432709
2353,pp,0.002838,0.004800,0.018500,63.975342,26.138325
2354,dp,0.002464,0.004300,0.021500,79.942139,28.264344
2355,p,0.003780,0.003700,0.022000,23.854248,29.479849
2356,dp,0.002464,0.005800,0.019200,40.984619,27.464344
2357,ddp,0.002502,0.013000,0.018500,50.899902,34.001712
2358,sdd,0.018511,0.004700,0.020000,60.336914,43.210933
2359,psd,0.003139,0.004600,0.022000,80.716797,29.738792
2360,d,0.002385,0.006150,0.018500,6.789307,27.035393
2361,sd,0.018668,0.004150,0.018500,16.093994,41.317773
2362,ps,0.002840,0.004550,0.021500,36.967285,28.889786
2363,sps,0.018360,0.004650,0.019200,52.948486,42.210251
2364,ps,0.002840,0.005100,0.021500,73.320312,29.439786
2370,d,0.002385,0.004450,0.022000,7.659912,28.835393
2371,pd,0.002977,0.004150,0.022000,29.836182,29.127001
2372,pp,0.002838,0.005550,0.021500,57.222412,29.888325
2373,pp,0.002838,0.006350,0.022000,83.991455,31.188325
2374,dp,0.002464,0.005200,0.021500,99.621582,29.164344
2365,p,0.003780,0.014100,0.018500,17.774170,36.379849
2366,dp,0.002464,0.003800,0.020000,33.968506,26.264344
2367,ddp,0.002502,0.004350,0.021500,43.377197,28.351712
2368,sddp,0.017807,0.005350,0.022000,52.353271,45.156817
2369,dsd,0.002613,0.005050,0.021500,61.405273,29.162551
2375,p,0.003780,0.004250,0.019200,17.645508,27.229849
2376,dp,0.002464,0.008250,0.018500,33.924561,29.214344
2377,pd,0.002977,0.004250,0.019200,54.520020,26.427001
2378,p,0.003780,0.005100,0.020000,85.937988,28.879849
2379,dp,0.002464,0.006300,0.019200,103.143311,27.964344
2380,d,0.002385,0.004900,0.019200,6.917480,26.485393
2381,sd,0.018668,0.004950,0.022000,16.064941,45.617773
2382,dsd,0.002613,0.004900,0.018500,25.109619,26.012551
2383,dds,0.002685,0.004750,0.020000,34.496582,27.435273
2384,ddds,0.002761,0.005200,0.019200,43.681152,27.160792
2385,s,0.023128,0.005300,0.020000,6.478516,48.428351
2386,ds,0.002343,0.004700,0.022000,15.949463,29.042513
2387,dds,0.002685,0.005300,0.019200,25.581055,27.185273
2388,ddds,0.002761,0.004500,0.019200,34.926758,26.460792
2389,sdds,0.018154,0.012750,0.021500,44.135986,52.403743
2390,d,0.002385,0.010900,0.018500,6.608154,31.785393
2391,sd,0.018668,0.005350,0.021500,15.845947,45.517773
2392,dsd,0.002613,0.005600,0.020000,25.136963,28.212551
2393,pds,0.003022,0.005850,0.019200,45.988770,28.071933
2394,sps,0.018360,0.005650,0.022000,62.104980,46.010251
2400,p,0.003780,0.008550,0.020000,24.971436,32.329849
2401,dp,0.002464,0.003950,0.019200,40.791016,25.614344
2402,sdp,0.018492,0.012050,0.020000,49.724365,50.541971
2403,ps,0.002840,0.009850,0.020000,69.804199,32.689786
2404,dps,0.002445,0.005000,0.018500,85.964355,25.944936
2395,d,0.002385,0.005200,0.021500,21.982178,29.085393
2396,sd,0.018668,0.005300,0.020000,32.035156,43.967773
2397,dsd,0.002613,0.004900,0.020000,40.926025,27.512551
2398,ddsd,0.002653,0.004450,0.022000,49.978271,29.103469
2399,pds,0.003022,0.005800,0.020000,70.375488,28.821933
2405,d,0.002385,0.009150,0.021500,22.595703,33.035393
2406,dd,0.002426,0.006400,0.018500,32.380127,27.325915
2407,sdd,0.018511,0.005650,0.022000,41.440430,46.160933
2408,ps,0.002840,0.003700,0.022000,61.848389,28.539786
2409,d,0.002385,0.007450,0.022000,80.176758,31.835393
2410,s,0.023128,0.006300,0.020000,20.179932,49.428351
2411,ps,0.002840,0.008450,0.019200,41.578369,30.489786
2412,dps,0.002445,0.004750,0.022000,57.795898,29.194936
2413,pd,0.002977,0.015550,0.021500,78.342773,40.027001
2414,dp,0.002464,0.005050,0.020000,96.821045,27.514344
2420,s,0.023128,0.006200,0.020000,6.578369,49.328351
2421,ds,0.002343,0.004400,0.021500,16.071045,28.242513
2422,pds,0.003022,0.016900,0.020000,36.710205,39.921933
2423,pp,0.002838,0.009150,0.020000,63.987549,31.988325
2424,sp,0.018754,0.004750,0.020000,79.576172,43.503690
2415,s,0.023128,0.008550,0.019200,6.665283,50.878351
2416,ds,0.002343,0.005900,0.020000,17.070068,28.242513
2417,sds,0.018566,0.004450,0.020000,27.947266,43.016086
2418,pss,0.002833,0.014700,0.019200,50.399658,36.732709
2419,sps,0.018360,0.004200,0.019200,67.236572,41.760251
2425,d,0.002385,0.006000,0.022000,14.718506,30.385393
2426,dd,0.002426,0.005400,0.021500,26.161621,29.325915
2427,sdd,0.018511,0.004700,0.018500,35.244629,41.710933
2428,psd,0.003139,0.005550,0.018500,55.683594,27.188792
2429,dps,0.002445,0.005050,0.022000,71.576904,29.494936
2430,p,0.003780,0.004850,0.022000,33.761475,30.629849
2431,dp,0.002464,0.005300,0.022000,49.838135,29.764344
2432,sdp,0.018492,0.005350,0.022000,58.853027,45.841971
2433,dsd,0.002613,0.004900,0.020000,67.843018,27.512551
2434,pds,0.003022,0.004700,0.018500,88.394775,26.221933
2440,p,0.003780,0.006900,0.022000,35.355957,32.679849
2441,pp,0.002838,0.006350,0.022000,62.427734,31.188325
2442,pp,0.002838,0.005600,0.021500,89.931396,29.938325
2443,dp,0.002464,0.005750,0.022000,106.326660,30.214344
2444,ddp,0.002502,0.004750,0.018500,115.770264,25.751712
2435,p,0.003780,0.005200,0.021500,17.973877,30.479849
2436,sp,0.018754,0.004550,0.019200,34.479980,42.503690
2437,ssp,0.018787,0.004200,0.022000,43.489746,44.987195
2438,pss,0.002833,0.005200,0.019200,64.027344,27.232709
2439,sps,0.018360,0.004650,0.020000,80.057129,43.010251
2445,d,0.002385,0.007900,0.021500,8.175049,31.785393
2446,dd,0.002426,0.008450,0.018500,17.589600,29.375915
2447,pdd,0.003045,0.004350,0.018500,38.277832,25.894804
2448,sp,0.018754,0.008600,0.019200,54.086670,46.553690
2449,psp,0.002926,0.007650,0.018500,74.440430,29.075658
2450,p,0.003780,0.004450,0.020000,18.276855,28.229849
2451,dp,0.002464,0.004800,0.021500,34.507324,28.764344
2452,pd,0.002977,0.004750,0.020000,55.307861,27.727001
2453,sp,0.018754,0.004500,0.020000,71.200928,43.253690
2454,ps,0.002840,0.004550,0.022000,92.024170,29.389786
2455,d,0.002385,0.004300,0.018500,16.164307,25.185393
2456,dd,0.002426,0.005150,0.022000,27.734863,29.575915
2457,sdd,0.018511,0.005650,0.020000,37.926270,44.160933
2458,ssd,0.018735,0.004550,0.019200,47.456055,42.484503
2459,dssd,0.002931,0.008450,0.022000,57.145996,33.381476
2460,s,0.023128,0.004300,0.019200,6.304199,46.628351
2461,ds,0.002343,0.008450,0.020000,15.654541,30.792513
2462,dds,0.002685,0.005400,0.022000,24.979492,30.085273
2463,ddds,0.002761,0.006000,0.020000,34.166504,28.760792
2464,dddd,0.002612,0.020850,0.020000,43.356689,43.461713
2465,p,0.003780,0.004400,0.021500,19.912842,29.679849
2466,dp,0.002464,0.012000,0.022000,35.954834,36.464344
2467,pd,0.002977,0.004500,0.018500,56.151123,25.977001
2468,dpd,0.002513,0.004750,0.019200,72.274170,26.462673
2469,ddp,0.002502,0.004500,0.020000,81.627930,27.001712
2470,d,0.002385,0.004050,0.021500,6.927979,27.935393
2471,sd,0.018668,0.005300,0.021500,15.971191,45.467773
2472,ps,0.002840,0.008950,0.020000,36.532959,31.789786
2473,dps,0.002445,0.004750,0.021500,52.360840,28.694936
2474,pd,0.002977,0.004550,0.021500,72.596924,29.027001
2475,d,0.002385,0.004850,0.018500,11.113281,25.735393
2476,pd,0.002977,0.004650,0.020000,31.535889,27.627001
2477,sp,0.018754,0.008600,0.019200,47.061768,46.553690
2478,ssp,0.018787,0.005550,0.021500,55.843506,45.837195
2479,pss,0.002833,0.005350,0.021500,75.769775,29.682709
2490,s,0.023128,0.005300,0.021500,6.454102,49.928351
2491,ps,0.002840,0.005200,0.022000,26.850830,30.039786
2492,sps,0.018360,0.005350,0.022000,42.793213,45.710251
2493,ps,0.002840,0.005500,0.020000,63.421631,28.339786
2494,dps,0.002445,0.010800,0.020000,79.608643,33.244936
2485,p,0.003780,0.005350,0.019200,18.781738,28.329849
2486,sp,0.018754,0.004900,0.021500,36.193115,45.153690
2487,dsp,0.002685,0.004450,0.021500,46.572510,28.634513
2488,dds,0.002685,0.008600,0.018500,56.713135,29.785273
2489,pds,0.003022,0.005200,0.019200,79.277344,27.421933
2480,p,0.003780,0.005200,0.022000,35.396240,30.979849
2481,sp,0.018754,0.004050,0.018500,50.976318,41.303690
2482,psp,0.002926,0.003700,0.018500,71.150879,25.125658
2483,sps,0.018360,0.004450,0.019200,88.051025,42.010251
2484,ps,0.002840,0.006350,0.018500,108.999756,27.689786
2495,p,0.003780,0.005150,0.020000,18.136230,28.929849
2496,sp,0.018754,0.006900,0.020000,33.809082,45.653690
2497,dsp,0.002685,0.008950,0.019200,42.855957,30.834513
2498,pds,0.003022,0.004700,0.020000,62.795898,27.721933
2499,dps,0.002445,0.005450,0.018500,78.332520,26.394936
2500,p,0.003780,0.004550,0.019200,33.893555,27.529849
2501,pp,0.002838,0.003800,0.018500,60.451904,25.138325
2502,p,0.003780,0.005500,0.022000,88.362305,31.279849
2503,dp,0.002464,0.016750,0.020000,104.322998,39.214344
2504,sdp,0.018492,0.004500,0.020000,113.303467,42.991971
2505,d,0.002385,0.006450,0.021500,15.763428,30.335393
2506,pd,0.002977,0.004200,0.019200,37.894043,26.377001
2507,sp,0.018754,0.004600,0.018500,54.130371,41.853690
2508,dsp,0.002685,0.004350,0.020000,63.448730,27.034513
2509,pds,0.003022,0.005700,0.022000,83.901123,30.721933
2510,d,0.002385,0.005050,0.018500,6.846436,25.935393
2511,dd,0.002426,0.005150,0.020000,16.175537,27.575915
2512,pdd,0.003045,0.007000,0.020000,37.025879,30.044804
2513,dp,0.002464,0.004900,0.018500,53.014404,25.864344
2514,ddp,0.002502,0.008950,0.019200,62.262451,30.651712
2515,s,0.023128,0.003900,0.022000,7.506592,49.028351
2516,ds,0.002343,0.004450,0.019200,17.874023,25.992513
2517,pds,0.003022,0.003900,0.022000,39.958252,28.921933
2518,pp,0.002838,0.004750,0.022000,67.633789,29.588325
2519,dp,0.002464,0.004500,0.021500,83.718994,28.464344
2520,p,0.003780,0.005150,0.020000,17.633789,28.929849
2521,dp,0.002464,0.005600,0.018500,33.873047,26.564344
2522,pd,0.002977,0.004800,0.020000,54.537354,27.777001
2523,pp,0.002838,0.004750,0.019200,81.325684,26.788325
2524,p,0.003780,0.005350,0.018500,108.548584,27.629849
2525,p,0.003780,0.005350,0.018500,27.286377,27.629849
2526,pp,0.002838,0.004550,0.019200,54.123291,26.588325
2527,dp,0.002464,0.005550,0.022000,70.503418,30.014344
2528,pd,0.002977,0.005300,0.019200,92.171143,27.477001
2529,sp,0.018754,0.004100,0.019200,107.800049,42.053690
2530,d,0.002385,0.005000,0.021500,6.731201,28.885393
2531,dd,0.002426,0.004450,0.022000,16.640381,28.875915
2532,sdd,0.018511,0.005000,0.019200,25.895264,42.710933
2533,dsd,0.002613,0.004600,0.018500,35.676758,25.712551
2534,dds,0.002685,0.004350,0.020000,45.925781,27.035273
2535,d,0.002385,0.004550,0.021500,22.196777,28.435393
2536,dd,0.002426,0.005150,0.018500,31.995361,26.075915
2537,ddd,0.002493,0.009500,0.019200,41.359375,31.193417
2538,pd,0.002977,0.004500,0.020000,62.855225,27.477001
2539,dpd,0.002513,0.005100,0.020000,81.107910,27.612673
2540,d,0.002385,0.005200,0.021500,9.760010,29.085393
2541,pd,0.002977,0.004650,0.020000,36.734863,27.627001
2542,sp,0.018754,0.004400,0.018500,52.824219,41.653690
2543,ps,0.002840,0.006050,0.021500,74.104004,30.389786
2544,sps,0.018360,0.008500,0.020000,90.315674,46.860251
2545,s,0.023128,0.003700,0.018500,23.292969,45.328351
2546,ps,0.002840,0.004550,0.020000,44.409668,27.389786
2547,ps,0.002840,0.004050,0.022000,71.888184,28.889786
2548,sp,0.018754,0.005550,0.022000,90.166992,46.303690
2549,ssp,0.018787,0.004300,0.021500,100.073486,44.587195
2550,d,0.002385,0.005200,0.019200,11.272949,26.785393
2551,pd,0.002977,0.004500,0.019200,32.315430,26.677001
2552,pp,0.002838,0.006150,0.021500,59.178467,30.488325
2553,sp,0.018754,0.004450,0.018500,74.824951,41.703690
2554,ps,0.002840,0.006000,0.021500,95.207520,30.339786
2555,p,0.003780,0.004850,0.018500,18.136230,27.129849
2556,sp,0.018754,0.005300,0.018500,35.542236,42.553690
2557,ds,0.002343,0.004900,0.022000,45.854492,29.242513
2558,pds,0.003022,0.004750,0.022000,68.015137,29.771933
2559,pp,0.002838,0.008600,0.019200,95.580322,30.638325
2565,s,0.023128,0.007350,0.020000,6.633057,50.478351
2566,ds,0.002343,0.005400,0.019200,15.873047,26.942513
2567,sds,0.018566,0.004300,0.020000,25.135742,42.866086
2568,pss,0.002833,0.005000,0.022000,45.489258,29.832709
2569,sps,0.018360,0.005350,0.020000,61.725830,43.710251
2560,p,0.003780,0.008950,0.020000,17.989258,32.729849
2561,sp,0.018754,0.005000,0.019200,33.880615,42.953690
2562,dsp,0.002685,0.004250,0.019200,42.998291,26.134513
2563,pds,0.003022,0.005350,0.018500,63.502930,26.871933
2564,pp,0.002838,0.007600,0.020000,91.636475,30.438325
2570,p,0.003780,0.004350,0.018500,19.308838,26.629849
2571,dp,0.002464,0.004600,0.018500,36.159180,25.564344
2572,pd,0.002977,0.005250,0.018500,57.586670,26.727001
2573,p,0.003780,0.005250,0.022000,85.133789,31.029849
